symbol,date,volume,close,open,high,low
IOVA,2010-10-15,1030,110.0,105.0,110.0,105.0
IOVA,2010-10-18,0,110.0,110.0,110.0,110.0
IOVA,2010-10-19,82,101.0,108.0,108.0,101.0
IOVA,2010-10-20,0,101.0,101.0,101.0,101.0
IOVA,2010-10-21,125,102.0,101.0,102.0,101.0
IOVA,2010-10-22,75,100.0,109.0,109.0,100.0
IOVA,2010-10-25,0,100.0,100.0,100.0,100.0
IOVA,2010-10-26,0,100.0,100.0,100.0,100.0
IOVA,2010-10-27,0,100.0,100.0,100.0,100.0
IOVA,2010-10-28,75,105.0,103.0,105.0,103.0
IOVA,2010-10-29,250,110.0,110.0,110.0,110.0
IOVA,2010-11-01,260,105.0,106.0,110.0,105.0
IOVA,2010-11-02,0,105.0,105.0,105.0,105.0
IOVA,2010-11-03,0,105.0,105.0,105.0,105.0
IOVA,2010-11-04,0,105.0,105.0,105.0,105.0
IOVA,2010-11-05,35,110.0,108.0,110.0,108.0
IOVA,2010-11-08,0,110.0,110.0,110.0,110.0
IOVA,2010-11-09,0,110.0,110.0,110.0,110.0
IOVA,2010-11-10,0,110.0,110.0,110.0,110.0
IOVA,2010-11-11,35,105.0,105.0,105.0,105.0
IOVA,2010-11-12,0,105.0,105.0,105.0,105.0
IOVA,2010-11-15,1745,111.0,105.0,111.0,105.0
IOVA,2010-11-16,550,110.0,110.0,110.0,110.0
IOVA,2010-11-17,600,105.0,105.0,105.0,104.0
IOVA,2010-11-18,300,105.0,105.0,105.0,105.0
IOVA,2010-11-19,70,96.0,101.0,101.0,95.0
IOVA,2010-11-22,0,96.0,96.0,96.0,96.0
IOVA,2010-11-23,0,96.0,96.0,96.0,96.0
IOVA,2010-11-24,0,96.0,96.0,96.0,96.0
IOVA,2010-11-26,0,96.0,96.0,96.0,96.0
IOVA,2010-11-29,125,103.0,110.0,110.0,103.0
IOVA,2010-11-30,0,103.0,103.0,103.0,103.0
IOVA,2010-12-01,10,119.0,119.0,119.0,119.0
IOVA,2010-12-02,0,119.0,119.0,119.0,119.0
IOVA,2010-12-03,0,119.0,119.0,119.0,119.0
IOVA,2010-12-06,8,116.0,116.0,116.0,116.0
IOVA,2010-12-07,0,116.0,116.0,116.0,116.0
IOVA,2010-12-08,53,110.0,110.0,110.0,110.0
IOVA,2010-12-09,0,110.0,110.0,110.0,110.0
IOVA,2010-12-10,0,110.0,110.0,110.0,110.0
IOVA,2010-12-13,11,118.0,123.0,123.0,118.0
IOVA,2010-12-14,10,120.0,118.0,120.0,118.0
IOVA,2010-12-15,0,120.0,120.0,120.0,120.0
IOVA,2010-12-16,0,120.0,120.0,120.0,120.0
IOVA,2010-12-17,0,120.0,120.0,120.0,120.0
IOVA,2010-12-20,0,120.0,120.0,120.0,120.0
IOVA,2010-12-21,0,120.0,120.0,120.0,120.0
IOVA,2010-12-22,0,120.0,120.0,120.0,120.0
IOVA,2010-12-23,0,120.0,120.0,120.0,120.0
IOVA,2010-12-27,0,120.0,120.0,120.0,120.0
IOVA,2010-12-28,0,120.0,120.0,120.0,120.0
IOVA,2010-12-29,0,120.0,120.0,120.0,120.0
IOVA,2010-12-30,0,120.0,120.0,120.0,120.0
IOVA,2010-12-31,50,125.0,125.0,125.0,125.0
IOVA,2011-01-03,0,125.0,125.0,125.0,125.0
IOVA,2011-01-04,0,125.0,125.0,125.0,125.0
IOVA,2011-01-05,0,125.0,125.0,125.0,125.0
IOVA,2011-01-06,25,125.0,125.0,125.0,125.0
IOVA,2011-01-07,0,125.0,125.0,125.0,125.0
