date,open,close
2020-05-11,12.15,12.03
2020-05-12,12.11,12.17
2020-05-13,12.03,11.72
2020-05-14,11.59,11.62
2020-05-15,11.45,11.7
2020-05-18,12.24,12.66
2020-05-19,12.64,12.64
2020-05-20,12.84,12.58
2020-05-21,12.46,12.86
2020-05-22,12.97,12.78
2020-05-26,13.11,13.55
2020-05-27,13.85,14.39
2020-05-28,14.33,13.58
2020-05-29,13.43,13.15
2020-06-01,13.1,13.46
2020-06-02,13.56,13.85
2020-06-03,13.99,14.99
2020-06-04,14.96,15.46
2020-06-05,16.0,16.4
2020-06-08,16.66,17.42
2020-06-09,16.83,16.66
2020-06-10,16.74,15.93
2020-06-11,15.08,14.88
2020-06-12,15.5,15.3
2020-06-15,14.82,14.91
2020-06-16,15.49,15.73
2020-06-17,15.76,15.81
2020-06-18,15.58,15.45
2020-06-19,15.79,15.87
2020-06-22,15.73,15.64
2020-06-23,15.75,15.58
2020-06-24,15.39,15.09
2020-06-25,14.96,15.19
2020-06-26,15.05,15.05
2020-06-29,15.4,15.59
2020-06-30,15.56,15.88
2020-07-01,15.81,15.78
2020-07-02,16.19,15.97
2020-07-06,16.31,16.0
2020-07-07,15.82,15.85
2020-07-08,15.76,15.8
2020-07-09,15.77,15.01
2020-07-10,15.19,15.8
2020-07-13,15.91,15.72
2020-07-14,15.67,16.07
2020-07-15,16.26,16.4
2020-07-16,16.34,16.55
2020-07-17,16.57,16.36
2020-07-20,16.14,16.07
2020-07-21,16.65,16.55
2020-07-22,16.48,16.72
2020-07-23,16.86,17.09
2020-07-24,17.1,17.14
2020-07-27,17.14,17.36
2020-07-28,17.31,17.26
2020-07-29,17.22,17.6
2020-07-30,17.36,17.72
2020-07-31,18.0,16.4
2020-08-03,16.41,16.39
2020-08-04,16.4,16.47
2020-08-05,16.57,16.76
2020-08-06,16.67,16.82
2020-08-07,16.89,17.15
2020-08-10,17.21,17.5
2020-08-11,17.77,17.27
2020-08-12,17.41,17.11
2020-08-13,17.07,17.05
2020-08-14,17.01,16.99
2020-08-17,17.01,16.96
2020-08-18,16.97,16.72
2020-08-19,16.71,16.75
2020-08-20,16.66,16.38
2020-08-21,16.42,16.1
2020-08-24,16.12,16.43
2020-08-25,16.46,16.15
2020-08-26,16.09,15.99
2020-08-27,16.13,16.19
2020-08-28,16.08,16.22
2020-08-31,16.26,15.98
2020-09-01,15.94,15.73
2020-09-02,15.91,16.22
2020-09-03,16.08,15.92
2020-09-04,16.11,16.32
2020-09-08,16.29,16.36
2020-09-09,16.48,16.43
2020-09-10,16.56,17.21
2020-09-11,17.22,17.45
2020-09-14,17.62,17.83
2020-09-15,17.88,17.68
2020-09-16,17.79,17.99
2020-09-17,17.8,17.91
2020-09-18,17.95,17.72
2020-09-21,17.48,17.09
2020-09-22,17.04,17.22
2020-09-23,17.3,16.89
2020-09-24,16.88,16.71
2020-09-25,16.55,16.74
2020-09-28,16.97,17.22
2020-09-29,17.1,17.12
2020-09-30,17.17,17.16
2020-10-01,17.31,17.01
2020-10-02,16.72,17.38
2020-10-05,17.57,17.6
2020-10-06,17.68,17.31
2020-10-07,17.43,17.7
2020-10-08,17.78,18.1
2020-10-09,18.23,18.01
2020-10-12,18.08,17.94
2020-10-13,17.94,17.69
2020-10-14,17.8,18.27
2020-10-15,18.03,18.13
2020-10-16,18.14,18.02
2020-10-19,17.96,17.59
2020-10-20,17.9,17.68
2020-10-21,17.56,17.55
2020-10-22,17.61,17.87
2020-10-23,17.89,18.0
2020-10-26,17.79,17.44
2020-10-27,17.46,17.19
2020-10-28,16.88,16.66
2020-10-29,16.61,16.82
2020-10-30,18.16,17.66
2020-11-02,17.8,18.91
2020-11-03,19.27,19.5
2020-11-04,19.51,18.87
2020-11-05,18.95,19.56
2020-11-06,19.6,18.88
2020-11-09,19.71,19.11
2020-11-10,19.23,19.26
2020-11-11,19.29,19.67
2020-11-12,19.63,18.97
2020-11-13,19.12,19.73
2020-11-16,19.98,20.36
2020-11-17,20.01,20.17
2020-11-18,20.23,20.2
2020-11-19,20.17,20.39
2020-11-20,20.36,20.37
2020-11-23,20.48,20.51
2020-11-24,20.83,21.46
2020-11-25,21.14,21.36
2020-11-27,21.05,21.07
2020-11-30,20.96,21.26
2020-12-01,21.43,21.44
2020-12-02,21.43,21.22
2020-12-03,21.22,21.77
2020-12-04,21.77,22.03
2020-12-07,21.93,21.59
2020-12-08,21.11,21.02
2020-12-09,21.05,20.75
2020-12-10,20.64,20.8
2020-12-11,20.68,20.51
2020-12-14,20.66,20.32
2020-12-15,20.43,20.0
2020-12-16,20.07,20.07
2020-12-17,20.1,20.09
2020-12-18,20.01,20.6
2020-12-21,19.91,20.68
2020-12-22,20.78,21.08
2020-12-23,21.13,21.23
2020-12-24,21.24,21.22
2020-12-28,21.34,21.24
2020-12-29,21.3,20.98
2020-12-30,20.96,21.08
2020-12-31,21.11,21.23
2021-01-04,21.75,21.71
2021-01-05,21.63,21.86
2021-01-06,22.15,22.66
2021-01-07,22.68,22.64
2021-01-08,23.19,23.07
2021-01-11,22.9,23.07
2021-01-12,23.3,24.23
2021-01-13,24.17,24.37
2021-01-14,24.53,24.4
2021-01-15,24.13,24.14
2021-01-19,24.22,24.21
2021-01-20,24.11,24.66
2021-01-21,24.64,24.66
2021-01-22,24.51,24.8
2021-01-25,24.55,25.5
2021-01-26,25.55,25.89
2021-01-27,25.41,24.62
2021-01-28,24.53,24.48
2021-01-29,24.35,24.02
2021-02-01,24.3,24.39
2021-02-02,24.5,25.4
2021-02-03,25.71,25.93
2021-02-04,26.09,26.23
2021-02-05,26.36,26.13
2021-02-08,26.41,26.56
2021-02-09,26.81,26.53
2021-02-10,26.51,26.23
2021-02-11,26.23,26.05
2021-02-12,24.09,24.19
2021-02-16,24.26,23.79
2021-02-17,23.73,24.08
2021-02-18,23.99,23.64
2021-02-19,23.89,24.32
2021-02-22,24.12,24.14
2021-02-23,24.07,24.06
2021-02-24,23.83,24.39
2021-02-25,24.12,23.57
2021-02-26,23.56,23.17
2021-03-01,23.56,24.12
2021-03-02,24.22,24.05
2021-03-03,23.95,24.37
2021-03-04,24.34,23.96
2021-03-05,24.23,24.64
2021-03-08,24.9,25.2
2021-03-09,25.4,24.88
2021-03-10,25.22,25.29
2021-03-11,25.25,24.95
2021-03-12,25.05,25.4
2021-03-15,25.64,26.1
2021-03-16,26.06,25.68
2021-03-17,25.55,25.88
2021-03-18,25.83,26.29
2021-03-19,26.45,26.09
2021-03-22,26.09,26.1
2021-03-23,26.03,25.14
2021-03-24,25.14,24.91
2021-03-25,24.92,25.87
2021-03-26,25.93,26.64
2021-03-29,26.44,26.42
2021-03-30,26.46,26.7
2021-03-31,26.64,26.78
2021-04-01,26.75,27.06
2021-04-05,27.25,27.22
2021-04-06,27.22,27.09
2021-04-07,27.01,27.05
2021-04-08,27.0,26.85
2021-04-09,26.9,27.03
2021-04-12,27.0,27.38
2021-04-13,27.24,26.84
2021-04-14,26.72,26.44
2021-04-15,26.72,26.62
2021-04-16,26.64,26.76
2021-04-19,26.62,26.48
2021-04-20,26.39,26.5
2021-04-21,26.5,26.97
2021-04-22,27.06,26.68
2021-04-23,26.81,26.54
2021-04-26,26.65,26.72
2021-04-27,26.59,26.92
2021-04-28,27.05,26.66
2021-04-29,26.92,26.98
2021-04-30,27.49,26.96
2021-05-03,27.14,27.78
2021-05-04,27.83,28.06
2021-05-05,27.98,28.35
2021-05-06,28.54,29.1
2021-05-07,28.98,29.07
2021-05-10,29.19,29.27
2021-05-11,29.19,28.98
2021-05-12,28.87,28.05
2021-05-13,27.96,28.58
2021-05-14,28.85,28.95
2021-05-17,28.95,29.34
2021-05-18,29.37,28.45
2021-05-19,28.19,28.17
2021-05-20,28.17,28.44
2021-05-21,28.43,28.3
2021-05-24,28.46,28.25
2021-05-25,28.46,27.95
2021-05-26,28.13,28.25
2021-05-27,28.21,28.59
2021-05-28,29.0,28.69
2021-06-01,28.87,28.74
2021-06-02,28.83,28.61
2021-06-03,28.55,28.4
2021-06-04,28.38,28.27
2021-06-07,28.34,28.21
2021-06-08,28.22,28.41
2021-06-09,28.45,27.97
2021-06-10,28.21,27.63
2021-06-11,27.86,28.04
2021-06-14,28.0,27.34
2021-06-15,27.32,27.34
2021-06-16,27.33,27.01
2021-06-17,27.03,26.29
2021-06-18,25.9,25.99
2021-06-21,26.25,26.54
2021-06-22,26.65,26.52
2021-06-23,26.62,26.42
2021-06-24,26.62,26.6
2021-06-25,26.53,26.62
2021-06-28,26.93,26.63
2021-06-29,26.86,27.0
2021-06-30,26.96,27.47
2021-07-01,27.61,27.45
2021-07-02,27.52,27.2
2021-07-06,27.1,26.51
2021-07-07,26.39,26.61
2021-07-08,26.19,26.48
2021-07-09,26.78,27.03
2021-07-12,26.89,27.19
2021-07-13,27.09,26.46
2021-07-14,27.1,27.1
2021-07-15,27.0,27.05
2021-07-16,27.15,27.04
2021-07-19,26.47,26.15
2021-07-20,26.3,27.04
2021-07-21,27.14,27.25
2021-07-22,27.17,26.94
2021-07-23,27.08,27.33
2021-07-26,27.33,27.41
2021-07-27,27.25,27.33
2021-07-28,27.35,26.83
2021-07-29,26.88,27.22
2021-07-30,26.47,24.75
