date,open,close
2020-05-11,19.84,19.31
2020-05-12,19.36,18.87
2020-05-13,18.83,18.32
2020-05-14,18.11,18.38
2020-05-15,18.23,18.57
2020-05-18,18.97,19.4
2020-05-19,19.3,18.76
2020-05-20,18.99,19.13
2020-05-21,19.13,18.89
2020-05-22,18.97,19.01
2020-05-26,19.51,19.82
2020-05-27,20.12,20.29
2020-05-28,20.47,20.38
2020-05-29,20.24,20.02
2020-06-01,20.03,20.71
2020-06-02,23.25,23.05
2020-06-03,23.2,22.9
2020-06-04,22.83,23.5
2020-06-05,24.13,24.55
2020-06-08,24.73,24.82
2020-06-09,24.33,24.39
2020-06-10,23.94,23.71
2020-06-11,23.0,22.5
2020-06-12,23.08,22.52
2020-06-15,21.69,22.11
2020-06-16,22.61,21.99
2020-06-17,21.91,21.87
2020-06-18,21.7,21.68
2020-06-19,22.08,21.61
2020-06-22,21.63,21.75
2020-06-23,22.03,21.67
2020-06-24,21.53,20.95
2020-06-25,20.87,21.17
2020-06-26,21.08,21.11
2020-06-29,21.28,21.3
2020-06-30,21.26,21.62
2020-07-01,21.84,21.69
2020-07-02,21.92,21.55
2020-07-06,21.9,21.62
2020-07-07,21.46,20.99
2020-07-08,20.98,21.06
2020-07-09,21.14,20.73
2020-07-10,20.69,21.33
2020-07-13,21.52,21.47
2020-07-14,21.23,21.56
2020-07-15,21.89,22.13
2020-07-16,22.01,21.95
2020-07-17,22.07,21.99
2020-07-20,21.9,21.9
2020-07-21,22.03,21.84
2020-07-22,21.92,22.67
2020-07-23,22.7,22.72
2020-07-24,22.7,22.47
2020-07-27,22.46,22.75
2020-07-28,22.73,22.46
2020-07-29,22.58,24.15
2020-07-30,23.92,24.23
2020-07-31,24.3,24.28
2020-08-03,24.32,24.21
2020-08-04,24.19,24.19
2020-08-05,24.36,22.88
2020-08-06,22.89,22.76
2020-08-07,22.62,23.27
2020-08-10,23.33,23.38
2020-08-11,23.46,23.23
2020-08-12,23.33,23.37
2020-08-13,23.34,23.44
2020-08-14,23.37,23.64
2020-08-17,23.7,23.96
2020-08-18,23.98,23.78
2020-08-19,23.78,23.7
2020-08-20,23.55,23.37
2020-08-21,23.44,23.49
2020-08-24,23.69,23.92
2020-08-25,23.98,23.9
2020-08-26,23.98,23.9
2020-08-27,24.01,23.85
2020-08-28,23.93,23.96
2020-08-31,24.01,23.59
2020-09-01,23.58,23.6
2020-09-02,23.65,23.97
2020-09-03,23.93,23.23
2020-09-04,23.34,23.03
2020-09-08,22.79,22.61
2020-09-09,22.93,22.69
2020-09-10,22.8,22.19
2020-09-11,22.29,22.12
2020-09-14,22.32,22.57
2020-09-15,22.64,22.43
2020-09-16,22.5,22.39
2020-09-17,22.11,22.61
2020-09-18,22.59,22.65
2020-09-21,22.36,21.93
2020-09-22,22.06,22.04
2020-09-23,22.0,21.39
2020-09-24,21.32,21.53
2020-09-25,21.38,21.57
2020-09-28,21.84,21.99
2020-09-29,22.03,21.78
2020-09-30,21.8,21.43
2020-10-01,21.48,21.48
2020-10-02,21.2,21.4
2020-10-05,21.28,21.48
2020-10-06,21.59,21.73
2020-10-07,21.89,22.02
2020-10-08,22.14,22.32
2020-10-09,22.5,22.23
2020-10-12,22.29,22.27
2020-10-13,22.18,21.65
2020-10-14,21.71,21.86
2020-10-15,21.53,22.16
2020-10-16,22.19,22.07
2020-10-19,22.1,21.7
2020-10-20,21.84,21.66
2020-10-21,21.68,21.71
2020-10-22,21.74,22.23
2020-10-23,22.37,21.97
2020-10-26,21.73,21.39
2020-10-27,21.29,20.85
2020-10-28,20.5,20.26
2020-10-29,20.33,20.9
2020-10-30,20.63,19.44
2020-11-02,19.73,20.33
2020-11-03,20.53,20.6
2020-11-04,20.52,20.22
2020-11-05,20.48,20.88
2020-11-06,20.92,20.59
2020-11-09,21.59,21.44
2020-11-10,21.63,21.66
2020-11-11,21.77,21.03
2020-11-12,20.94,20.86
2020-11-13,20.99,21.24
2020-11-16,21.35,21.79
2020-11-17,21.67,21.83
2020-11-18,21.8,21.61
2020-11-19,21.58,21.53
2020-11-20,21.44,20.9
2020-11-23,21.04,21.34
2020-11-24,21.55,22.43
2020-11-25,22.46,22.58
2020-11-27,22.57,22.52
2020-11-30,22.44,22.56
2020-12-01,22.72,22.6
2020-12-02,22.5,22.32
2020-12-03,22.34,21.93
2020-12-04,21.91,21.7
2020-12-07,21.7,21.73
2020-12-08,21.61,21.8
2020-12-09,21.94,22.28
2020-12-10,22.07,21.89
2020-12-11,21.7,22.13
2020-12-14,22.38,22.07
2020-12-15,22.13,22.49
2020-12-16,22.67,22.67
2020-12-17,22.69,23.08
2020-12-18,22.92,22.77
2020-12-21,22.51,22.05
2020-12-22,22.1,21.8
2020-12-23,21.86,21.73
2020-12-24,21.78,21.86
2020-12-28,22.0,21.71
2020-12-29,21.78,21.58
2020-12-30,21.6,21.78
2020-12-31,21.87,21.94
2021-01-04,22.0,21.77
2021-01-05,21.75,22.1
2021-01-06,22.18,23.12
2021-01-07,23.18,22.86
2021-01-08,23.55,23.27
2021-01-11,23.0,22.58
2021-01-12,22.61,22.41
2021-01-13,22.49,22.39
2021-01-14,22.54,21.66
2021-01-15,21.62,21.93
2021-01-19,22.28,22.37
2021-01-20,22.41,21.96
2021-01-21,21.93,22.03
2021-01-22,21.92,22.06
2021-01-25,22.04,22.71
2021-01-26,22.83,22.83
2021-01-27,22.74,23.15
2021-01-28,23.43,22.93
2021-01-29,22.78,22.27
2021-02-01,22.42,22.61
2021-02-02,22.78,22.86
2021-02-03,22.8,22.73
2021-02-04,22.93,22.99
2021-02-05,23.07,22.97
2021-02-08,23.07,23.25
2021-02-09,23.22,23.37
2021-02-10,23.5,23.47
2021-02-11,24.08,23.56
2021-02-12,23.5,23.99
2021-02-16,24.07,23.9
2021-02-17,23.87,23.87
2021-02-18,23.74,23.5
2021-02-19,23.63,23.91
2021-02-22,23.8,23.9
2021-02-23,23.64,23.33
2021-02-24,23.38,23.79
2021-02-25,23.74,23.52
2021-02-26,23.53,23.22
2021-03-01,23.46,23.68
2021-03-02,23.7,23.68
2021-03-03,23.77,23.88
2021-03-04,23.86,23.47
2021-03-05,23.72,24.09
2021-03-08,24.26,25.11
2021-03-09,24.88,24.98
2021-03-10,24.99,24.6
2021-03-11,24.67,24.41
2021-03-12,24.47,24.7
2021-03-15,24.77,25.17
2021-03-16,24.8,24.8
2021-03-17,24.9,24.87
2021-03-18,24.85,25.0
2021-03-19,24.98,24.45
2021-03-22,24.23,24.77
2021-03-23,24.78,24.62
2021-03-24,24.63,24.24
2021-03-25,24.25,24.7
2021-03-26,24.76,25.37
2021-03-29,25.19,24.79
2021-03-30,24.68,24.84
2021-03-31,24.88,24.66
2021-04-01,24.75,25.15
2021-04-05,25.32,25.06
2021-04-06,24.97,25.12
2021-04-07,25.2,25.27
2021-04-08,25.33,25.05
2021-04-09,24.97,25.19
2021-04-12,25.13,25.1
2021-04-13,25.14,25.4
2021-04-14,25.42,25.58
2021-04-15,25.75,25.76
2021-04-16,25.79,25.89
2021-04-19,26.0,26.15
2021-04-20,26.08,25.97
2021-04-21,25.99,26.22
2021-04-22,26.24,26.05
2021-04-23,26.05,26.33
2021-04-26,26.42,26.35
2021-04-27,26.31,26.2
2021-04-28,26.27,26.22
2021-04-29,26.27,26.39
2021-04-30,26.35,25.76
2021-05-03,25.82,25.66
2021-05-04,25.57,25.86
2021-05-05,25.82,24.99
2021-05-06,25.0,25.28
2021-05-07,25.33,25.11
2021-05-10,25.35,25.8
2021-05-11,25.71,25.5
2021-05-12,25.45,24.56
2021-05-13,24.52,24.7
2021-05-14,24.87,24.86
2021-05-17,24.76,24.89
2021-05-18,24.9,24.86
2021-05-19,24.62,24.79
2021-05-20,24.79,24.48
2021-05-21,24.53,24.57
2021-05-24,24.81,24.7
2021-05-25,24.75,24.29
2021-05-26,24.22,24.5
2021-05-27,24.55,24.63
2021-05-28,24.7,24.47
2021-06-01,24.6,24.58
2021-06-02,24.65,25.0
2021-06-03,24.94,25.12
2021-06-04,25.15,25.03
