symbol,date,volume,close,open,high,low
GTES,2018-01-25,19855800,18.5,19.049999237060547,19.40999984741211,18.25
GTES,2018-01-26,2516200,18.899999618530273,18.5,18.959999084472656,18.450000762939453
GTES,2018-01-29,992500,19.100000381469727,18.940000534057617,19.290000915527344,18.799999237060547
GTES,2018-01-30,3206200,19.190000534057617,19.0,19.280000686645508,18.989999771118164
GTES,2018-01-31,4410300,19.600000381469727,19.280000686645508,19.739999771118164,19.190000534057617
GTES,2018-02-01,1507100,19.719999313354492,19.600000381469727,20.0,19.5
GTES,2018-02-02,740300,18.989999771118164,19.6299991607666,19.690000534057617,18.989999771118164
GTES,2018-02-05,768900,18.350000381469727,18.780000686645508,18.920000076293945,17.8700008392334
GTES,2018-02-06,453000,18.34000015258789,18.170000076293945,18.489999771118164,18.070999145507812
GTES,2018-02-07,302500,18.440000534057617,18.360000610351562,18.780000686645508,18.020000457763672
GTES,2018-02-08,1045600,18.139999389648438,18.540000915527344,18.979999542236328,18.139999389648438
GTES,2018-02-09,607900,17.940000534057617,18.149999618530273,18.190000534057617,17.549999237060547
GTES,2018-02-12,423900,18.0,18.0,18.1200008392334,17.940000534057617
GTES,2018-02-13,201000,18.3799991607666,17.84000015258789,18.43400001525879,17.760000228881836
GTES,2018-02-14,325600,18.610000610351562,18.420000076293945,18.889999389648438,18.280000686645508
GTES,2018-02-15,522300,18.3799991607666,18.530000686645508,18.600000381469727,17.860000610351562
GTES,2018-02-16,570300,18.290000915527344,18.5,18.59000015258789,18.100000381469727
GTES,2018-02-20,739400,18.079999923706055,18.110000610351562,18.489999771118164,18.0
GTES,2018-02-21,633900,17.75,18.09000015258789,18.260000228881836,17.65999984741211
GTES,2018-02-22,524700,17.639999389648438,17.790000915527344,17.940000534057617,17.5
GTES,2018-02-23,1156000,17.059999465942383,17.729999542236328,17.739999771118164,16.60099983215332
GTES,2018-02-26,474100,16.940000534057617,17.1200008392334,17.229999542236328,16.889999389648438
GTES,2018-02-27,564000,17.440000534057617,16.959999084472656,17.545000076293945,16.899999618530273
GTES,2018-02-28,370600,17.360000610351562,17.420000076293945,17.440000534057617,17.15999984741211
GTES,2018-03-01,571600,17.170000076293945,17.209999084472656,17.459999084472656,17.030000686645508
GTES,2018-03-02,495000,17.09000015258789,17.040000915527344,17.2549991607666,16.950000762939453
GTES,2018-03-05,845400,17.690000534057617,17.079999923706055,17.790000915527344,17.020000457763672
GTES,2018-03-06,448600,17.8700008392334,17.829999923706055,18.049999237060547,17.479999542236328
GTES,2018-03-07,398600,17.75,17.75,18.010000228881836,17.625
GTES,2018-03-08,269600,17.700000762939453,17.8799991607666,17.8799991607666,17.56999969482422
GTES,2018-03-09,248700,17.719999313354492,17.700000762939453,17.8700008392334,17.510000228881836
GTES,2018-03-12,505100,18.1200008392334,17.700000762939453,18.30500030517578,17.700000762939453
GTES,2018-03-13,1475500,17.950000762939453,18.290000915527344,18.329999923706055,17.059999465942383
GTES,2018-03-14,2203700,18.010000228881836,18.719999313354492,18.719999313354492,17.760000228881836
GTES,2018-03-15,686200,18.079999923706055,17.8700008392334,18.100000381469727,17.700000762939453
GTES,2018-03-16,3766100,18.219999313354492,18.3799991607666,18.5,17.959999084472656
GTES,2018-03-19,551300,18.34000015258789,18.260000228881836,18.440000534057617,17.889999389648438
GTES,2018-03-20,395500,18.329999923706055,18.420000076293945,18.520000457763672,18.229999542236328
GTES,2018-03-21,304600,17.959999084472656,18.280000686645508,18.549999237060547,17.959999084472656
GTES,2018-03-22,411200,17.56999969482422,17.860000610351562,18.020000457763672,17.540000915527344
GTES,2018-03-23,1174400,17.030000686645508,17.549999237060547,17.610000610351562,16.850000381469727
GTES,2018-03-26,854300,17.5,17.270000457763672,17.59000015258789,17.128999710083008
GTES,2018-03-27,687900,17.0,17.530000686645508,17.530000686645508,16.959999084472656
GTES,2018-03-28,213100,17.020000457763672,17.020000457763672,17.1299991607666,16.90999984741211
GTES,2018-03-29,399000,17.510000228881836,17.100000381469727,17.6200008392334,17.049999237060547
GTES,2018-04-02,488000,16.84000015258789,17.489999771118164,17.579999923706055,16.600000381469727
GTES,2018-04-03,335400,17.09000015258789,16.950000762939453,17.1200008392334,16.739999771118164
GTES,2018-04-04,410000,17.06999969482422,16.959999084472656,17.09000015258789,16.649999618530273
GTES,2018-04-05,475100,17.260000228881836,17.1200008392334,17.440000534057617,16.969999313354492
GTES,2018-04-06,315800,16.979999542236328,17.100000381469727,17.260000228881836,16.65999984741211
GTES,2018-04-09,336700,16.540000915527344,17.040000915527344,17.270000457763672,16.3799991607666
GTES,2018-04-10,358700,16.469999313354492,16.68000030517578,16.809999465942383,16.344999313354492
GTES,2018-04-11,272900,16.110000610351562,16.389999389648438,16.56999969482422,16.079999923706055
GTES,2018-04-12,413200,16.299999237060547,16.18000030517578,16.360000610351562,16.149999618530273
GTES,2018-04-13,464600,15.760000228881836,16.239999771118164,16.280000686645508,15.6899995803833
GTES,2018-04-16,438900,15.859999656677246,15.859999656677246,16.010000228881836,15.739999771118164
GTES,2018-04-17,523000,15.960000038146973,15.90999984741211,16.059999465942383,15.8100004196167
GTES,2018-04-18,373000,16.280000686645508,15.979999542236328,16.56999969482422,15.850000381469727
GTES,2018-04-19,114600,16.25,16.260000228881836,16.440000534057617,16.020000457763672
GTES,2018-04-20,253100,16.100000381469727,16.139999389648438,16.40999984741211,16.020000457763672
GTES,2018-04-23,142500,16.18000030517578,16.100000381469727,16.190000534057617,15.890000343322754
GTES,2018-04-24,505500,15.760000228881836,16.280000686645508,16.399999618530273,15.609999656677246
GTES,2018-04-25,188000,15.890000343322754,15.630000114440918,16.024999618530273,15.630000114440918
GTES,2018-04-26,230100,15.9399995803833,15.880000114440918,16.100000381469727,15.760000228881836
GTES,2018-04-27,298500,15.90999984741211,16.0,16.260000228881836,15.800000190734863
GTES,2018-04-30,235500,15.65999984741211,15.989999771118164,16.010000228881836,15.630000114440918
GTES,2018-05-01,283000,15.5,15.569999694824219,15.640000343322754,15.229999542236328
GTES,2018-05-02,512500,15.380000114440918,15.4399995803833,15.5600004196167,15.289999961853027
GTES,2018-05-03,494600,14.970000267028809,15.899999618530273,16.149999618530273,14.770000457763672
GTES,2018-05-04,322400,15.020000457763672,14.979999542236328,15.300000190734863,14.789999961853027
GTES,2018-05-07,456800,14.960000038146973,15.039999961853027,15.199999809265137,14.899999618530273
GTES,2018-05-08,448400,15.130000114440918,14.949999809265137,15.1899995803833,14.880000114440918
GTES,2018-05-09,616700,15.5,15.34000015258789,15.5600004196167,15.020000457763672
GTES,2018-05-10,331900,15.899999618530273,15.609999656677246,15.979999542236328,15.53499984741211
GTES,2018-05-11,121300,15.770000457763672,15.949999809265137,16.024999618530273,15.680000305175781
GTES,2018-05-14,185700,15.569999694824219,15.850000381469727,15.920000076293945,15.550000190734863
GTES,2018-05-15,2056400,15.180000305175781,15.539999961853027,15.609999656677246,15.0
GTES,2018-05-16,375600,15.239999771118164,15.069999694824219,15.319999694824219,14.989999771118164
GTES,2018-05-17,516300,15.229999542236328,15.180000305175781,15.420000076293945,15.085000038146973
GTES,2018-05-18,204000,15.510000228881836,15.239999771118164,15.569999694824219,15.180000305175781
GTES,2018-05-21,514500,15.90999984741211,15.510000228881836,16.09000015258789,15.369999885559082
GTES,2018-05-22,275400,15.920000076293945,16.049999237060547,16.100000381469727,15.819999694824219
GTES,2018-05-23,321000,15.789999961853027,15.760000228881836,16.0,15.760000228881836
GTES,2018-05-24,310300,15.40999984741211,15.6899995803833,15.8100004196167,15.300000190734863
GTES,2018-05-25,223700,15.319999694824219,15.289999961853027,15.470000267028809,15.260000228881836
GTES,2018-05-29,229900,15.329999923706055,15.170000076293945,15.40999984741211,15.109999656677246
GTES,2018-05-30,458900,15.40999984741211,15.470000267028809,15.630000114440918,15.270000457763672
GTES,2018-05-31,764900,14.859999656677246,15.420000076293945,15.4399995803833,14.600000381469727
GTES,2018-06-01,376100,14.819999694824219,14.819999694824219,15.109999656677246,14.760000228881836
GTES,2018-06-04,316800,14.819999694824219,14.760000228881836,14.930000305175781,14.699999809265137
GTES,2018-06-05,401600,15.199999809265137,14.819999694824219,15.289999961853027,14.760000228881836
GTES,2018-06-06,479100,15.470000267028809,15.149999618530273,15.529999732971191,15.081999778747559
GTES,2018-06-07,423700,15.600000381469727,15.479999542236328,15.920000076293945,15.479999542236328
GTES,2018-06-08,564000,15.720000267028809,15.539999961853027,15.800000190734863,15.529999732971191
GTES,2018-06-11,295800,15.869999885559082,15.920000076293945,16.06999969482422,15.75
GTES,2018-06-12,454600,15.970000267028809,15.859999656677246,16.020000457763672,15.729999542236328
GTES,2018-06-13,309800,15.649999618530273,16.06999969482422,16.110000610351562,15.59000015258789
GTES,2018-06-14,366400,15.880000114440918,15.65999984741211,15.989999771118164,15.600000381469727
GTES,2018-06-15,632700,15.84000015258789,15.880000114440918,15.9399995803833,15.539999961853027
GTES,2018-06-18,387500,15.9399995803833,15.6899995803833,15.970000267028809,15.5649995803833
GTES,2018-06-19,743600,15.449999809265137,15.779999732971191,15.829999923706055,15.399999618530273
GTES,2018-06-20,296900,15.680000305175781,15.470000267028809,15.789999961853027,15.470000267028809
GTES,2018-06-21,679900,15.760000228881836,15.59000015258789,15.854999542236328,15.399999618530273
GTES,2018-06-22,690400,15.90999984741211,15.829999923706055,15.984999656677246,15.734999656677246
GTES,2018-06-25,743100,15.800000190734863,15.800000190734863,15.899999618530273,15.604999542236328
GTES,2018-06-26,1056300,16.270000457763672,15.84000015258789,16.309999465942383,15.729999542236328
GTES,2018-06-27,552900,16.360000610351562,16.329999923706055,16.690000534057617,16.149999618530273
GTES,2018-06-28,503600,16.360000610351562,16.399999618530273,16.479999542236328,15.8100004196167
GTES,2018-06-29,644100,16.270000457763672,16.399999618530273,16.530000686645508,16.06999969482422
