symbol,date,volume,close,open,high,low
CLF,1973-02-21,9600,0.8366909623146057,0.0,0.8366909623146057,0.8366909623146057
CLF,1973-02-22,35200,0.8399343490600586,0.0,0.8431771401241959,0.8399343490600586
CLF,1973-02-23,19200,0.8364057540893555,0.0,0.8396731634809385,0.8364057540893555
CLF,1973-02-26,64000,0.8233367204666138,0.0,0.8298711388830154,0.8233367204666138
CLF,1973-02-27,3200,0.8200696110725403,0.0,0.8200696110725403,0.8200696110725403
CLF,1973-02-28,32000,0.8168025016784668,0.0,0.8168025016784668,0.8168025016784668
CLF,1973-03-01,76800,0.7971991300582886,0.0,0.8119014733233524,0.7971991300582886
CLF,1973-03-02,35200,0.7873978614807129,0.0,0.7906648722820685,0.7873978614807129
CLF,1973-03-05,38400,0.7841300368309021,0.0,0.7841300368309021,0.7841300368309021
CLF,1973-03-06,0,0.7841300368309021,0.7841300368309021,0.7841300368309021,0.7841300368309021
CLF,1973-03-07,496000,0.7873978614807129,0.0,0.7890313668813906,0.7841304518499852
CLF,1973-03-08,163200,0.7873978614807129,0.0,0.7873978614807129,0.7873978614807129
CLF,1973-03-09,3200,0.7841300368309021,0.0,0.7841300368309021,0.7841300368309021
CLF,1973-03-12,22400,0.779229462146759,0.0,0.7841303767085207,0.779229462146759
CLF,1973-03-13,16000,0.7841300368309021,0.0,0.7841300368309021,0.7841300368309021
CLF,1973-03-14,41600,0.7628932595252991,0.0,0.7792291020768487,0.7628932595252991
CLF,1973-03-15,64000,0.7824965119361877,0.0,0.7824965119361877,0.757992349215469
CLF,1973-03-16,86400,0.772695004940033,0.0,0.7841303387541936,0.772695004940033
CLF,1973-03-19,41600,0.761259913444519,0.0,0.7710613412491719,0.761259913444519
CLF,1973-03-20,6400,0.761259913444519,0.0,0.7645269231029925,0.761259913444519
CLF,1973-03-21,28800,0.7596257925033569,0.0,0.7694276163335373,0.7596257925033569
CLF,1973-03-22,28800,0.7628932595252991,0.0,0.7628932595252991,0.7547253382495243
CLF,1973-03-23,22400,0.7465571165084839,0.0,0.7579924470987396,0.7465571165084839
CLF,1973-03-26,3200,0.7449238896369934,0.0,0.7449238896369934,0.7449238896369934
CLF,1973-03-27,166400,0.7498248219490051,0.0,0.7498248219490051,0.744923907063615
CLF,1973-03-28,35200,0.7383894324302673,0.0,0.7449238521862874,0.7383894324302673
CLF,1973-03-29,19200,0.7481908202171326,0.0,0.7481908202171326,0.7432899085832042
CLF,1973-03-30,22400,0.7579920887947083,0.0,0.7579920887947083,0.7547250809299275
CLF,1973-04-02,25600,0.7710615992546082,0.0,0.7710615992546082,0.766160684297767
CLF,1973-04-03,28800,0.7759624719619751,0.0,0.7759624719619751,0.7710615572719782
CLF,1973-04-04,6400,0.7710615992546082,0.0,0.7710615992546082,0.7710615992546082
CLF,1973-04-05,6400,0.7710615992546082,0.0,0.7710615992546082,0.7710615992546082
CLF,1973-04-06,9600,0.779229462146759,0.0,0.779229462146759,0.7759624516584738
CLF,1973-04-09,0,0.779229462146759,0.779229462146759,0.779229462146759,0.779229462146759
CLF,1973-04-10,6400,0.7743286490440369,0.0,0.7759621536608545,0.7743286490440369
CLF,1973-04-11,147200,0.7710615992546082,0.0,0.7792295249630994,0.7710615992546082
CLF,1973-04-12,19200,0.7759624719619751,0.0,0.7808633866519721,0.7759624719619751
CLF,1973-04-13,6400,0.7759624719619751,0.0,0.7792294825357435,0.7759624719619751
CLF,1973-04-16,12800,0.7759624719619751,0.0,0.7792294825357435,0.7759624719619751
CLF,1973-04-17,9600,0.772695004940033,0.0,0.772695004940033,0.772695004940033
CLF,1973-04-18,6400,0.7775955200195312,0.0,0.7775955200195312,0.7775955200195312
CLF,1973-04-19,19200,0.779229462146759,0.0,0.779229462146759,0.7775959569026164
CLF,1973-04-23,38400,0.7922982573509216,0.0,0.7922982573509216,0.7824968276060938
CLF,1973-04-24,48000,0.8070009350776672,0.0,0.8070009350776672,0.7971991072946507
CLF,1973-04-25,35200,0.808634340763092,0.0,0.8119013504032477,0.808634340763092
CLF,1973-04-26,9600,0.8102678656578064,0.0,0.8102678656578064,0.8070008559367096
CLF,1973-04-27,0,0.8102678656578064,0.8102678656578064,0.8102678656578064,0.8102678656578064
CLF,1973-04-30,32000,0.8070009350776672,0.0,0.8135353539899185,0.8070009350776672
CLF,1973-05-01,38400,0.7988324761390686,0.0,0.8037333891951222,0.7939319619122264
CLF,1973-05-02,6400,0.8037332892417908,0.0,0.8037332892417908,0.8037332892417908
CLF,1973-05-03,6400,0.8037332892417908,0.0,0.8037332892417908,0.7988323767952212
CLF,1973-05-04,19200,0.8102678656578064,0.0,0.8102678656578064,0.7988325339754869
CLF,1973-05-07,32000,0.821703314781189,0.0,0.821703314781189,0.8119014865585021
CLF,1973-05-08,19200,0.8184357285499573,0.0,0.8217031368598012,0.8135352143290075
CLF,1973-05-09,57600,0.8233367204666138,0.0,0.8315046437798036,0.8233367204666138
CLF,1973-05-10,9600,0.8200696110725403,0.0,0.8200696110725403,0.8200696110725403
CLF,1973-05-11,3200,0.8200696110725403,0.0,0.8200696110725403,0.8200696110725403
CLF,1973-05-14,12800,0.8168025016784668,0.0,0.8168025016784668,0.8168025016784668
CLF,1973-05-15,67200,0.8135353326797485,0.0,0.8168023426356568,0.8135353326797485
CLF,1973-05-16,54400,0.8102678656578064,0.0,0.8151687790686919,0.8102678656578064
CLF,1973-05-17,12800,0.8102678656578064,0.0,0.8102678656578064,0.8102678656578064
CLF,1973-05-18,307200,0.7906648516654968,0.0,0.8102681124505918,0.7906648516654968
CLF,1973-05-21,51200,0.780863344669342,0.0,0.7906647746930239,0.780863344669342
CLF,1973-05-22,32000,0.780863344669342,0.0,0.780863344669342,0.7710615158163373
CLF,1973-05-23,28800,0.772695004940033,0.0,0.7808633284240417,0.772695004940033
CLF,1973-05-24,67200,0.780863344669342,0.0,0.780863344669342,0.7743289250437798
CLF,1973-05-25,41600,0.7775955200195312,0.0,0.7775955200195312,0.7775955200195312
CLF,1973-05-29,48000,0.7743286490440369,0.0,0.780863066340488,0.7743286490440369
CLF,1973-05-30,3200,0.7743286490440369,0.0,0.7743286490440369,0.7743286490440369
CLF,1973-05-31,0,0.7743286490440369,0.7743286490440369,0.7743286490440369,0.7743286490440369
CLF,1973-06-01,3200,0.7743286490440369,0.0,0.7743286490440369,0.7743286490440369
CLF,1973-06-04,16000,0.7710615992546082,0.0,0.7743290088356243,0.7710615992546082
CLF,1973-06-05,0,0.7710615992546082,0.7710615992546082,0.7710615992546082,0.7710615992546082
CLF,1973-06-06,86400,0.7628932595252991,0.0,0.7677941718224238,0.7628932595252991
CLF,1973-06-07,800000,0.7677942514419556,0.0,0.7710612607593914,0.7677942514419556
CLF,1973-06-08,28800,0.7710615992546082,0.0,0.7710615992546082,0.7710615992546082
CLF,1973-06-11,6400,0.7710615992546082,0.0,0.7710615992546082,0.7710615992546082
CLF,1973-06-12,41600,0.7710615992546082,0.0,0.7710615992546082,0.7710615992546082
CLF,1973-06-13,3200,0.7743286490440369,0.0,0.7743286490440369,0.7743286490440369
CLF,1973-06-14,0,0.7743286490440369,0.7743286490440369,0.7743286490440369,0.7743286490440369
CLF,1973-06-15,9600,0.7775955200195312,0.0,0.7775955200195312,0.7775955200195312
CLF,1973-06-18,16000,0.7955651879310608,0.0,0.7955651879310608,0.7824963569130108
CLF,1973-06-19,19200,0.7955651879310608,0.0,0.8004660992700975,0.7955651879310608
CLF,1973-06-20,16000,0.7971991300582886,0.0,0.7971991300582886,0.7971991300582886
CLF,1973-06-21,22400,0.7971991300582886,0.0,0.7971991300582886,0.7971991300582886
CLF,1973-06-22,25600,0.7971991300582886,0.0,0.8004665390223531,0.7971991300582886
CLF,1973-06-25,6400,0.7971991300582886,0.0,0.8021000440897401,0.7971991300582886
CLF,1973-06-26,35200,0.8037332892417908,0.0,0.8037332892417908,0.8037332892417908
CLF,1973-06-27,3200,0.8004666566848755,0.0,0.8004666566848755,0.8004666566848755
CLF,1973-06-28,3200,0.8037332892417908,0.0,0.8037332892417908,0.8037332892417908
CLF,1973-06-29,3200,0.8037332892417908,0.0,0.8037332892417908,0.8037332892417908
CLF,1973-07-02,19200,0.8004666566848755,0.0,0.803733667299875,0.8004666566848755
CLF,1973-07-03,3200,0.8004666566848755,0.0,0.8004666566848755,0.8004666566848755
CLF,1973-07-05,9600,0.8021000623703003,0.0,0.8053670725795321,0.8021000623703003
CLF,1973-07-06,3200,0.8070009350776672,0.0,0.8070009350776672,0.8070009350776672
CLF,1973-07-09,6400,0.811901330947876,0.0,0.811901330947876,0.811901330947876
CLF,1973-07-10,22400,0.8070009350776672,0.0,0.8070009350776672,0.8070009350776672
CLF,1973-07-11,9600,0.8151688575744629,0.0,0.8151688575744629,0.8102679436915892
CLF,1973-07-12,3200,0.821703314781189,0.0,0.821703314781189,0.821703314781189
CLF,1973-07-13,6400,0.8184357285499573,0.0,0.8184357285499573,0.8184357285499573
CLF,1973-07-16,9600,0.8200696110725403,0.0,0.8200696110725403,0.8151686981481607
CLF,1973-07-17,0,0.8200696110725403,0.8200696110725403,0.8200696110725403,0.8200696110725403
CLF,1973-07-18,86400,0.8445736765861511,0.0,0.8494745912429652,0.8298713314450507
CLF,1973-07-19,32000,0.8625432252883911,0.0,0.8625432252883911,0.8494743885415973
CLF,1973-07-20,12800,0.8641764521598816,0.0,0.8723447716207292,0.8641764521598816
CLF,1973-07-23,19200,0.8756120800971985,0.0,0.8772455850169318,0.8723450702577318
CLF,1973-07-24,0,0.8756120800971985,0.8756120800971985,0.8756120800971985,0.8756120800971985
CLF,1973-07-25,32000,0.901749849319458,0.0,0.901749849319458,0.8886810109235238
CLF,1973-07-26,9600,0.8984825015068054,0.0,0.8984825015068054,0.8984825015068054
CLF,1973-07-27,22400,0.901749849319458,0.0,0.901749849319458,0.8952154301214909
CLF,1973-07-30,9600,0.9001162052154541,0.0,0.9001162052154541,0.9001162052154541
CLF,1973-07-31,6400,0.9001162052154541,0.0,0.9001162052154541,0.9001162052154541
CLF,1973-08-01,19200,0.8952153325080872,0.0,0.8968488374221391,0.8952153325080872
CLF,1973-08-02,12800,0.8952153325080872,0.0,0.8952153325080872,0.8952153325080872
CLF,1973-08-03,9600,0.901749849319458,0.0,0.901749849319458,0.9001163442272904
CLF,1973-08-06,19200,0.9033833742141724,0.0,0.9066507832994273,0.9033833742141724
CLF,1973-08-07,48000,0.9197192788124084,0.0,0.9197192788124084,0.9033830371401904
CLF,1973-08-08,44800,0.9295207858085632,0.0,0.9327881939595943,0.9213528636747728
CLF,1973-08-09,32000,0.9311549067497253,0.0,0.9344219168345045,0.9278874978356617
CLF,1973-08-10,92800,0.9409565925598145,0.0,0.9409565925598145,0.9327886662900811
CLF,1973-08-13,16000,0.9409565925598145,0.0,0.9409565925598145,0.9409565925598145
CLF,1973-08-14,80000,0.9474906921386719,0.0,0.9474906921386719,0.9409562735721982
CLF,1973-08-15,12800,0.9442234635353088,0.0,0.9442234635353088,0.9442234635353088
CLF,1973-08-16,28800,0.9409565925598145,0.0,0.9442240023653439,0.9409565925598145
CLF,1973-08-17,6400,0.9442234635353088,0.0,0.9442234635353088,0.9442234635353088
CLF,1973-08-20,6400,0.9458573460578918,0.0,0.9458573460578918,0.9458573460578918
CLF,1973-08-21,9600,0.9425902366638184,0.0,0.9425902366638182,0.9425902366638182
CLF,1973-08-22,25600,0.9442234635353088,0.0,0.9442234635353088,0.9425895601502499
CLF,1973-08-23,73600,0.9540250301361084,0.0,0.9540250301361084,0.9442236025287744
CLF,1973-08-24,12800,0.9425902366638184,0.0,0.9474911526781372,0.9425902366638182
CLF,1973-08-27,3200,0.9442234635353088,0.0,0.9442234635353088,0.9442234635353088
CLF,1973-08-28,19200,0.9409565925598145,0.0,0.9442240023653439,0.9409565925598145
