date,open,close
2020-05-11,32.95,33.29
2020-05-12,33.57,32.02
2020-05-13,31.83,32.33
2020-05-14,31.77,31.7
2020-05-15,31.61,32.28
2020-05-18,33.01,33.7
2020-05-19,33.49,33.09
2020-05-20,33.68,33.73
2020-05-21,33.68,33.27
2020-05-22,32.94,33.42
2020-05-26,34.29,34.65
2020-05-27,34.82,36.38
2020-05-28,36.85,35.12
2020-05-29,35.36,35.61
2020-06-01,35.61,35.92
2020-06-02,36.0,35.63
2020-06-03,35.97,35.8
2020-06-04,35.6,35.58
2020-06-05,36.17,36.74
2020-06-08,36.87,36.04
2020-06-09,35.82,36.42
2020-06-10,36.57,36.21
2020-06-11,35.44,34.0
2020-06-12,35.13,34.3
2020-06-15,33.51,35.88
2020-06-16,36.87,36.33
2020-06-17,36.56,35.88
2020-06-18,35.7,35.92
2020-06-19,35.92,35.26
2020-06-22,35.1,36.04
2020-06-23,36.47,36.61
2020-06-24,36.34,36.98
2020-06-25,36.8,38.33
2020-06-26,38.04,36.54
2020-06-29,36.98,37.6
2020-06-30,37.42,38.8
2020-07-01,38.93,38.27
2020-07-02,38.72,38.97
2020-07-06,39.75,39.1
2020-07-07,38.74,38.76
2020-07-08,38.82,38.88
2020-07-09,38.83,38.7
2020-07-10,38.82,38.84
2020-07-13,39.16,38.57
2020-07-14,38.52,38.99
2020-07-15,39.66,39.56
2020-07-16,39.27,38.29
2020-07-17,38.18,39.01
2020-07-20,38.88,39.0
2020-07-21,40.42,39.63
2020-07-22,39.21,37.44
2020-07-23,37.31,37.66
2020-07-24,37.69,37.45
2020-07-27,37.51,38.32
2020-07-28,37.93,37.14
2020-07-29,37.54,37.82
2020-07-30,37.44,37.68
2020-07-31,37.74,38.38
2020-08-03,38.7,38.73
2020-08-04,38.58,39.04
2020-08-05,39.4,40.23
2020-08-06,40.33,40.2
2020-08-07,40.1,40.95
2020-08-10,40.92,39.35
2020-08-11,39.73,39.04
2020-08-12,39.55,39.45
2020-08-13,39.43,38.94
2020-08-14,38.88,38.32
2020-08-17,38.46,38.23
2020-08-18,38.16,37.66
2020-08-19,37.88,37.71
2020-08-20,37.37,37.88
2020-08-21,37.93,37.67
2020-08-24,38.08,37.2
2020-08-25,37.41,37.31
2020-08-26,37.32,37.32
2020-08-27,37.5,37.92
2020-08-28,38.12,37.95
2020-08-31,37.84,38.1
2020-09-01,37.94,37.93
2020-09-02,38.06,39.11
2020-09-03,39.12,37.35
2020-09-04,37.69,37.15
2020-09-08,36.65,36.62
2020-09-09,36.96,36.97
2020-09-10,37.23,36.7
2020-09-11,36.99,37.17
2020-09-14,37.41,38.27
2020-09-15,38.45,38.12
2020-09-16,38.33,38.07
2020-09-17,37.7,37.52
2020-09-18,37.98,37.72
2020-09-21,37.24,37.29
2020-09-22,38.49,39.27
2020-09-23,39.27,37.35
2020-09-24,37.07,36.79
2020-09-25,36.75,37.7
2020-09-28,38.0,38.8
2020-09-29,38.45,38.67
2020-09-30,38.7,39.13
2020-10-01,39.54,39.4
2020-10-02,36.71,34.88
2020-10-05,35.22,34.79
2020-10-06,34.82,34.15
2020-10-07,34.49,35.32
2020-10-08,35.84,35.27
2020-10-09,35.56,35.9
2020-10-12,36.13,36.17
2020-10-13,35.96,35.84
2020-10-14,36.06,35.47
2020-10-15,35.07,35.84
2020-10-16,35.85,35.71
2020-10-19,35.78,34.85
2020-10-20,34.95,35.14
2020-10-21,35.04,35.18
2020-10-22,35.42,35.7
2020-10-23,35.9,36.15
2020-10-26,35.74,36.01
2020-10-27,35.81,35.59
2020-10-28,35.01,34.17
2020-10-29,34.01,34.88
2020-10-30,34.72,34.87
2020-11-02,35.3,34.42
2020-11-03,34.75,35.18
2020-11-04,34.96,35.71
2020-11-05,35.92,35.73
2020-11-06,35.88,35.52
2020-11-09,37.12,35.91
2020-11-10,36.01,35.99
2020-11-11,36.2,36.18
2020-11-12,35.99,35.54
2020-11-13,35.82,36.37
2020-11-16,36.66,37.1
2020-11-17,36.72,37.42
2020-11-18,37.4,36.13
2020-11-19,35.93,36.44
2020-11-20,36.13,36.45
2020-11-23,36.79,36.9
2020-11-24,36.95,37.05
2020-11-25,37.14,36.92
2020-11-27,36.92,37.44
2020-11-30,37.23,37.11
2020-12-01,37.48,37.37
2020-12-02,37.15,37.38
2020-12-03,37.28,37.56
2020-12-04,37.6,38.71
2020-12-07,38.83,38.6
2020-12-08,38.46,39.28
2020-12-09,39.08,39.58
2020-12-10,39.55,40.08
2020-12-11,39.72,39.74
2020-12-14,39.91,39.77
2020-12-15,40.15,40.24
2020-12-16,40.18,40.33
2020-12-17,40.24,40.56
2020-12-18,40.74,40.4
2020-12-21,40.01,40.26
2020-12-22,37.31,40.93
2020-12-23,40.93,40.76
2020-12-24,40.99,40.48
2020-12-28,41.02,40.3
2020-12-29,40.37,40.1
2020-12-30,40.22,39.97
2020-12-31,39.98,39.65
2021-01-04,39.84,39.21
2021-01-05,39.24,40.19
2021-01-06,40.35,41.91
2021-01-07,41.82,42.1
2021-01-08,42.1,41.93
2021-01-11,41.43,42.0
2021-01-12,42.08,41.98
2021-01-13,41.86,41.48
2021-01-14,41.59,41.78
2021-01-15,41.43,41.78
2021-01-19,42.29,41.89
2021-01-20,42.0,42.84
2021-01-21,42.71,41.78
2021-01-22,41.51,43.09
2021-01-25,43.02,42.94
2021-01-26,42.99,43.53
2021-01-27,42.58,41.33
2021-01-28,41.8,40.55
2021-01-29,40.29,40.44
2021-02-01,40.74,40.99
2021-02-02,41.41,40.9
2021-02-03,40.88,40.45
2021-02-04,40.35,42.09
2021-02-05,42.5,42.97
2021-02-08,43.26,44.11
2021-02-09,43.62,43.56
2021-02-10,43.82,43.44
2021-02-11,43.54,43.64
2021-02-12,43.77,44.24
2021-02-16,44.66,43.26
2021-02-17,42.85,42.04
2021-02-18,41.74,42.05
2021-02-19,42.13,42.2
2021-02-22,41.76,41.79
2021-02-23,41.33,41.1
2021-02-24,41.04,42.24
2021-02-25,42.08,41.37
2021-02-26,41.6,40.96
2021-03-01,41.64,42.02
2021-03-02,42.02,40.76
2021-03-03,40.66,40.23
2021-03-04,40.17,38.85
2021-03-05,39.39,39.88
2021-03-08,39.99,39.67
2021-03-09,40.33,40.84
2021-03-10,41.37,41.49
2021-03-11,41.7,42.21
2021-03-12,42.12,42.4
2021-03-15,42.63,42.43
2021-03-16,42.26,42.02
2021-03-17,41.67,42.45
2021-03-18,42.32,41.5
2021-03-19,41.19,41.26
2021-03-22,41.54,41.33
2021-03-23,40.62,42.74
2021-03-24,42.88,42.57
2021-03-25,42.4,42.76
2021-03-26,42.81,43.63
2021-03-29,43.24,42.56
2021-03-30,42.61,43.46
2021-03-31,43.81,44.45
2021-04-01,44.6,44.67
2021-04-05,44.65,44.99
2021-04-06,45.0,44.67
2021-04-07,44.51,44.24
2021-04-08,44.71,45.35
2021-04-09,45.49,46.27
2021-04-12,46.2,45.63
2021-04-13,45.51,46.65
2021-04-14,46.57,47.12
2021-04-15,47.18,46.43
2021-04-16,46.76,47.4
2021-04-19,47.25,47.74
2021-04-20,47.85,48.34
2021-04-21,48.27,47.49
2021-04-22,47.62,47.48
2021-04-23,47.72,48.31
2021-04-26,48.63,48.02
2021-04-27,48.19,47.9
2021-04-28,47.77,47.75
2021-04-29,48.09,48.19
2021-04-30,47.85,48.01
2021-05-03,48.38,48.02
2021-05-04,47.89,47.51
2021-05-05,47.52,46.78
2021-05-06,46.86,47.35
2021-05-07,47.09,47.69
2021-05-10,47.65,46.22
2021-05-11,45.43,45.99
2021-05-12,45.8,44.78
2021-05-13,44.95,46.05
2021-05-14,46.31,46.43
2021-05-17,46.13,45.65
2021-05-18,45.62,45.58
2021-05-19,45.13,45.77
2021-05-20,45.65,46.46
2021-05-21,46.83,45.77
2021-05-24,46.06,46.34
2021-05-25,46.45,45.83
2021-05-26,46.08,46.11
2021-05-27,46.25,46.35
2021-05-28,46.5,46.16
2021-06-01,46.45,45.62
2021-06-02,45.91,45.24
2021-06-03,45.22,45.14
2021-06-04,45.15,45.24
2021-06-07,45.47,45.66
2021-06-08,45.97,45.2
2021-06-09,45.19,44.89
2021-06-10,44.8,45.02
2021-06-11,45.0,45.52
2021-06-14,45.49,45.37
2021-06-15,45.5,45.64
2021-06-16,45.6,45.62
2021-06-17,45.54,46.02
2021-06-18,45.66,44.73
2021-06-21,44.89,45.55
2021-06-22,45.39,45.73
2021-06-23,46.11,45.29
2021-06-24,45.49,45.79
2021-06-25,45.77,45.95
2021-06-28,45.84,46.32
2021-06-29,46.37,46.5
2021-06-30,46.27,46.04
2021-07-01,46.01,46.19
2021-07-02,46.4,46.1
2021-07-06,45.97,45.76
2021-07-07,45.71,45.61
2021-07-08,44.98,45.34
2021-07-09,45.3,44.99
2021-07-12,45.06,46.05
2021-07-13,45.85,45.21
2021-07-14,45.37,44.73
2021-07-15,44.48,44.33
2021-07-16,44.57,44.43
2021-07-19,44.01,44.21
2021-07-20,44.13,44.35
2021-07-21,44.71,44.32
2021-07-22,44.24,42.79
2021-07-23,43.05,43.38
2021-07-26,43.38,43.44
2021-07-27,43.43,43.18
2021-07-28,43.22,43.59
2021-07-29,42.26,44.04
2021-07-30,44.08,43.56
2021-08-02,43.79,43.18
2021-08-03,43.07,43.34
2021-08-04,43.11,43.26
2021-08-05,43.15,43.6
2021-08-06,43.86,43.77
2021-08-09,43.78,43.28
2021-08-10,43.22,42.55
2021-08-11,42.74,42.5
2021-08-12,42.62,42.29
2021-08-13,42.19,42.32
2021-08-16,42.34,42.79
2021-08-17,42.75,43.16
2021-08-18,43.33,42.49
2021-08-19,42.53,42.61
2021-08-20,42.58,43.82
2021-08-23,44.14,43.86
2021-08-24,43.79,43.59
2021-08-25,43.49,43.12
2021-08-26,43.15,42.61
2021-08-27,42.74,43.75
