symbol,date,volume,close,open,high,low
JBLU,2002-04-12,47796750,13.333333015441895,11.117036819458008,13.700740814208984,11.099259376525879
JBLU,2002-04-15,8215763,13.395556449890137,13.437037467956543,14.15999984741211,12.802963256835938
JBLU,2002-04-16,3956850,13.573332786560059,13.36296272277832,13.629630088806152,12.808889389038086
JBLU,2002-04-17,2886638,13.36296272277832,13.570369720458984,13.733332633972168,13.09333324432373
JBLU,2002-04-18,2856600,13.096296310424805,13.38370418548584,13.386667251586914,12.69333267211914
JBLU,2002-04-19,1197788,12.927407264709473,13.164443969726562,13.380741119384766,12.897777557373047
JBLU,2002-04-22,2061788,12.444443702697754,12.915555953979492,13.007407188415527,12.44148063659668
JBLU,2002-04-23,1937250,12.562962532043457,12.417778015136719,12.5925931930542,12.0
JBLU,2002-04-24,1703025,13.51111125946045,12.628148078918457,13.546667098999023,12.610369682312012
JBLU,2002-04-25,712463,13.31851863861084,13.508148193359375,13.570369720458984,12.933333396911621
JBLU,2002-04-26,1232213,13.80740737915039,13.359999656677246,13.80740737915039,13.051852226257324
JBLU,2002-04-29,1103625,14.121480941772461,13.760000228881836,14.340741157531738,13.760000228881836
JBLU,2002-04-30,4282200,14.903703689575195,14.04444408416748,14.960000038146973,14.002963066101074
JBLU,2002-05-01,2408063,14.761481285095215,14.619258880615234,14.885926246643066,14.385185241699219
JBLU,2002-05-02,789075,14.562962532043457,14.800000190734863,14.800000190734863,14.251852035522461
JBLU,2002-05-03,1442138,15.419259071350098,14.518519401550293,15.422222137451172,14.370369911193848
JBLU,2002-05-06,2406375,16.148147583007812,15.555556297302246,16.340740203857422,15.437037467956543
JBLU,2002-05-07,3379050,14.696295738220215,15.822221755981445,15.970370292663574,14.429630279541016
JBLU,2002-05-08,1864013,13.970370292663574,14.814814567565918,14.814814567565918,13.570369720458984
JBLU,2002-05-09,1005750,14.417778015136719,13.934815406799316,14.767407417297363,13.934815406799316
JBLU,2002-05-10,786375,14.014815330505371,14.518519401550293,14.666666984558105,13.940740585327148
JBLU,2002-05-13,601088,13.925926208496094,13.925926208496094,13.97925853729248,13.481480598449707
