symbol,date,volume,close,open,high,low
LC,2014-12-11,9307700,117.1500015258789,123.75,127.19999694824219,111.55000305175781
LC,2014-12-12,2581680,123.44999694824219,120.5,127.75,116.69999694824219
LC,2014-12-15,1983940,124.8499984741211,130.9499969482422,138.9499969482422,123.8499984741211
LC,2014-12-16,1064320,130.0,128.4499969482422,132.25,122.0
LC,2014-12-17,1845840,139.5,132.0,139.89999389648438,130.8000030517578
LC,2014-12-18,1559900,134.6999969482422,145.0,146.4499969482422,132.85000610351562
LC,2014-12-19,1686260,126.05000305175781,135.89999389648438,137.25,120.44999694824219
LC,2014-12-22,675960,120.30000305175781,129.5,130.0,120.0
LC,2014-12-23,777120,115.4000015258789,118.8499984741211,122.05000305175781,111.5999984741211
LC,2014-12-24,532560,126.5999984741211,117.5,127.5,113.3499984741211
LC,2014-12-26,519880,128.6999969482422,127.25,130.75,127.0
LC,2014-12-29,402000,124.9000015258789,129.14999389648438,129.39999389648438,122.6500015258789
LC,2014-12-30,487540,129.14999389648438,126.1500015258789,132.5,121.5
LC,2014-12-31,285560,126.5,130.0,131.0,125.55000305175781
LC,2015-01-02,176360,124.6500015258789,127.0999984741211,128.89999389648438,122.0
LC,2015-01-05,567700,120.0,123.1500015258789,123.8499984741211,116.4000015258789
LC,2015-01-06,643980,114.44999694824219,120.75,120.8499984741211,112.0
LC,2015-01-07,833960,114.4000015258789,116.3499984741211,120.0,112.75
LC,2015-01-08,716020,115.80000305175781,115.55000305175781,118.9000015258789,114.75
LC,2015-01-09,421640,115.05000305175781,116.75,118.80000305175781,113.5
LC,2015-01-12,842680,105.05000305175781,112.80000305175781,113.3499984741211,103.4000015258789
LC,2015-01-13,946060,105.6500015258789,105.1500015258789,109.0,95.75
LC,2015-01-14,767860,105.30000305175781,104.94999694824219,107.80000305175781,97.5
LC,2015-01-15,685980,110.44999694824219,112.05000305175781,114.94999694824219,107.9000015258789
LC,2015-01-16,240260,110.44999694824219,110.44999694824219,111.3499984741211,108.1500015258789
LC,2015-01-20,356620,110.3499984741211,110.5,111.1500015258789,107.55000305175781
LC,2015-01-21,671040,100.8499984741211,110.1500015258789,110.25,100.75
LC,2015-01-22,685540,97.44999694824219,101.0999984741211,103.80000305175781,96.6500015258789
LC,2015-01-23,693460,95.4000015258789,96.30000305175781,97.19999694824219,93.1500015258789
LC,2015-01-26,400140,99.94999694824219,95.4000015258789,100.41500091552734,95.0
LC,2015-01-27,332220,102.94999694824219,98.6500015258789,103.4000015258789,98.1500015258789
LC,2015-01-28,398620,100.4000015258789,104.0,104.19999694824219,99.6500015258789
LC,2015-01-29,478280,97.19999694824219,99.69999694824219,99.88999938964844,94.44999694824219
LC,2015-01-30,517900,93.8499984741211,96.19999694824219,96.91999816894531,93.5
LC,2015-02-02,298500,96.30000305175781,93.8499984741211,98.75,91.5
LC,2015-02-03,595680,101.44999694824219,104.05000305175781,104.05000305175781,98.19999694824219
LC,2015-02-04,296740,100.30000305175781,100.6500015258789,102.75,99.30000305175781
LC,2015-02-05,214020,101.4000015258789,101.69999694824219,103.5999984741211,99.5
LC,2015-02-06,214340,102.1500015258789,103.05000305175781,104.4000015258789,100.9000015258789
LC,2015-02-09,401860,108.0,101.94999694824219,109.25,101.94999694824219
LC,2015-02-10,234120,106.30000305175781,108.0,108.9000015258789,104.25
LC,2015-02-11,398600,110.75,106.1500015258789,114.0,106.0
LC,2015-02-12,309800,107.3499984741211,111.5,111.5,105.25
LC,2015-02-13,255860,109.75,107.5,110.2750015258789,105.5999984741211
LC,2015-02-17,190800,112.5,110.4000015258789,113.4000015258789,110.0
LC,2015-02-18,374100,113.4000015258789,113.0999984741211,117.19999694824219,112.69999694824219
LC,2015-02-19,449060,110.19999694824219,113.44999694824219,114.3499984741211,109.1500015258789
LC,2015-02-20,311320,114.44999694824219,110.0,115.19999694824219,110.0
LC,2015-02-23,731180,118.80000305175781,114.5,122.5,114.1500015258789
LC,2015-02-24,969500,118.25,119.0999984741211,122.25,112.0999984741211
LC,2015-02-25,3027580,102.55000305175781,105.5,106.69999694824219,97.5
LC,2015-02-26,879700,106.44999694824219,102.25,106.9000015258789,100.94999694824219
LC,2015-02-27,602140,101.8499984741211,106.94999694824219,108.74500274658203,100.44999694824219
LC,2015-03-02,507080,100.0,102.69999694824219,105.8499984741211,99.0
LC,2015-03-03,383620,100.1500015258789,100.30000305175781,101.5,98.30000305175781
LC,2015-03-04,351760,100.4000015258789,98.6500015258789,100.55000305175781,96.4000015258789
LC,2015-03-05,273980,99.30000305175781,100.30000305175781,100.94999694824219,98.25
LC,2015-03-06,326380,100.0999984741211,98.9000015258789,101.69999694824219,98.8499984741211
LC,2015-03-09,549060,99.19999694824219,100.5999984741211,100.6500015258789,96.5
LC,2015-03-10,244160,97.5999984741211,97.55000305175781,98.04000091552734,95.25
LC,2015-03-11,285020,97.75,96.75,98.0999984741211,95.5
LC,2015-03-12,316060,97.6500015258789,97.05000305175781,97.94999694824219,96.0999984741211
LC,2015-03-13,381080,95.3499984741211,96.6500015258789,97.55000305175781,95.05000305175781
LC,2015-03-16,453440,96.25,95.0999984741211,96.4000015258789,93.0
LC,2015-03-17,314420,96.0,94.55000305175781,96.30000305175781,94.0
LC,2015-03-18,462100,95.8499984741211,95.30000305175781,96.75,93.44999694824219
LC,2015-03-19,360100,99.5999984741211,95.8499984741211,100.5,95.75
LC,2015-03-20,800360,100.44999694824219,99.19999694824219,101.0,99.05000305175781
LC,2015-03-23,360560,104.0999984741211,100.5,104.55000305175781,99.3499984741211
LC,2015-03-24,318820,101.55000305175781,104.5999984741211,105.75,101.25
LC,2015-03-25,461240,98.6500015258789,101.80000305175781,102.5,97.55000305175781
LC,2015-03-26,327720,97.44999694824219,98.5999984741211,98.9000015258789,97.25
LC,2015-03-27,360000,97.75,97.19999694824219,98.6500015258789,96.25
LC,2015-03-30,375520,96.80000305175781,98.05000305175781,99.1500015258789,96.5
LC,2015-03-31,891980,98.25,96.0,99.9000015258789,95.25
LC,2015-04-01,322720,95.44999694824219,98.0999984741211,98.5,95.07499694824219
LC,2015-04-02,183060,96.30000305175781,95.55000305175781,97.4000015258789,95.1500015258789
LC,2015-04-06,182580,97.0,95.80000305175781,97.69999694824219,95.5
LC,2015-04-07,240700,95.80000305175781,96.8499984741211,97.0999984741211,95.55000305175781
