symbol,date,volume,close,open,high,low
YMM,2021-06-23,13438500,20.596261978149414,19.71356541036446,21.086649168105353,18.673945091447898
YMM,2021-06-24,7022600,20.615877151489258,20.458953406167133,20.802222929885154,20.303990132021337
YMM,2021-06-25,2700300,19.350677490234375,20.615877300555674,20.664915269818938,19.350677490234375
YMM,2021-06-28,11270300,17.46759033203125,19.22317728452856,19.29183118847139,16.682971614572363
YMM,2021-06-29,9578800,15.839505195617676,17.369512640175365,17.369512640175365,15.084309441207107
YMM,2021-06-30,10052000,19.98818016052246,15.839505164896657,20.400105456798123,15.692389388515046
YMM,2021-07-01,3965400,18.242403030395508,19.095675655447003,19.154523462517073,17.281244629727478
YMM,2021-07-02,2948200,18.654329299926758,17.65393897567559,19.331062280439,17.644131007318773
YMM,2021-07-06,24114200,17.40874481201172,14.922481970204053,17.45778278152058,14.60373049169987
YMM,2021-07-07,4527200,16.67316436767578,16.261239055529586,17.124319682051837,15.692389993106618
YMM,2021-07-08,6977000,14.839116096496582,16.065083104337695,16.241622787464255,14.62334547660182
YMM,2021-07-09,3046300,15.633543014526367,15.064693955907849,15.692389888156256,14.848924268390014
YMM,2021-07-12,2723400,15.476618766784668,15.545273606364665,15.790467190469222,15.133348310241864
YMM,2021-07-13,3171500,17.23220443725586,15.466811416271959,17.457782081031187,15.466811416271959
YMM,2021-07-14,3034600,17.18316650390625,16.82027918307201,17.72259163064732,16.82027918307201
YMM,2021-07-15,944800,16.830087661743164,16.9085495347547,17.369512804862662,16.437778296685472
YMM,2021-07-16,2212100,16.869319915771484,16.977203824432383,17.055665699221517,16.437778669091927
YMM,2021-07-19,2270800,15.986620903015137,16.222008389476635,16.53585587718718,15.790467158535336
YMM,2021-07-20,2022100,16.035661697387695,16.114123573989303,16.20239341900095,15.10392527589974
YMM,2021-07-21,1266800,16.241622924804688,16.016045270314855,16.41816260942408,15.839505585695463
YMM,2021-07-22,1145200,14.858731269836426,16.222008910552777,16.231815008014955,14.81950033261245
YMM,2021-07-23,10444300,10.641402244567871,14.132958463518719,14.37815205500333,10.592363339203084
YMM,2021-07-26,9049300,9.788127899169922,9.5919732095217,10.435439778018058,9.268317737767303
YMM,2021-07-27,10360400,8.532736778259277,9.484088173070072,9.513511142089984,7.797156005386248
YMM,2021-07-28,7192900,9.670434951782227,9.51351120223158,10.072553229179919,9.121201828354963
YMM,2021-07-29,8529900,10.180438041687012,10.572747414350754,10.690440226149876,9.488992187780088
YMM,2021-07-30,5454200,9.287933349609375,9.376203190699176,9.807743492834604,9.23889444507734
YMM,2021-08-02,2680500,11.475059509277344,9.650819586580507,11.700638092248596,9.484087875139801
YMM,2021-08-03,3010600,11.435829162597656,11.671214790169428,13.019779567557629,11.05332775162836
YMM,2021-08-04,1533100,12.289102554321289,11.416213966471377,12.946221454915786,11.357367092913057
YMM,2021-08-05,1414900,11.730061531066895,12.004678093438013,12.230256685461644,11.524098875453722
YMM,2021-08-06,1151300,12.210639953613281,12.063524181475723,12.582354067526532,11.896792474205546
YMM,2021-08-09,3068200,12.985451698303223,12.122370189381959,13.416992920433492,12.034101286770074
YMM,2021-08-10,5408400,13.750456809997559,13.760263842621166,14.132958207158115,13.536647598034717
YMM,2021-08-11,2564900,13.838726043701172,13.985842760614444,14.211420417073066,13.426800732886939
YMM,2021-08-12,2311600,12.269487380981445,13.475839386254787,13.73084094252599,11.916408015270761
YMM,2021-08-13,3268800,10.808134078979492,12.298910645019124,12.455834395619155,10.661017361287463
YMM,2021-08-16,2429900,10.288322448730469,10.651208836879498,10.651208836879498,10.151014641794736
YMM,2021-08-17,2235000,10.31774616241455,10.268707259978582,10.670824576342854,10.052936650463874
YMM,2021-08-18,2168400,10.778709411621094,10.39620803043113,11.048422907304015,10.39620803043113
YMM,2021-08-19,4496800,10.808134078979492,10.54332454833744,10.906210955434846,10.376592829490074
YMM,2021-08-20,5374300,12.436219215393066,11.023903609650235,12.779489681053006,11.014095641544126
YMM,2021-08-23,2676300,12.642181396484375,12.995259817055825,13.161991527271608,12.259679072694174
YMM,2021-08-24,5084400,14.358536720275879,13.171799727664219,14.839115923932514,13.161991759751396
YMM,2021-08-25,3040100,13.554301261901855,14.172189216657953,14.731231234012126,13.338531577642375
YMM,2021-08-26,1246100,14.074111938476562,13.730840550576438,14.476229262089158,13.730840550576438
YMM,2021-08-27,740600,14.407574653625488,14.025073259361893,14.574306366375009,13.936803419042818
YMM,2021-08-30,3615200,15.496234893798828,14.495844609338139,15.976815035435067,13.995650402447101
YMM,2021-08-31,2478000,15.770851135253906,16.00623674972891,16.065082685678018,15.162771163523834
YMM,2021-09-01,5537400,17.604900360107422,15.77085149945266,17.634322393422135,15.638446737500592
YMM,2021-09-02,4485600,17.83047866821289,17.68336288418935,17.997210388953885,16.879126314881876
YMM,2021-09-03,5510500,17.957977294921875,17.497014037465306,18.007017133382295,16.388738007081137
YMM,2021-09-07,4789300,17.8795166015625,18.232595979016164,18.89952286057145,17.389129408734046
YMM,2021-09-08,3841900,17.24201202392578,17.810861039956244,17.84028494223797,16.084698057010367
YMM,2021-09-09,1857700,17.575475692749023,16.329891871310682,17.693169432931878,16.329891871310682
YMM,2021-09-10,2263300,16.830087661743164,17.447976548552813,18.36009512080747,16.682971883681358
YMM,2021-09-13,1559700,15.741427421569824,16.87912550724363,17.026243154906517,15.398156963493376
YMM,2021-09-14,1210000,15.172579765319824,15.89835163927633,16.03075640370362,14.780269456128515
YMM,2021-09-15,2474100,15.751235008239746,14.976424270512924,15.937582652271686,14.231035565063713
YMM,2021-09-16,1960000,16.329893112182617,15.545274353603958,17.37932140328608,15.496235447357957
YMM,2021-09-17,1962900,15.751235008239746,16.457393713759288,16.72220135765056,15.290271752664474
YMM,2021-09-20,2586200,14.476229667663574,14.868539034535496,15.927775260428996,14.289882016894929
YMM,2021-09-21,1432400,15.123540878295898,15.054886971622459,15.486427283388736,14.711615567576606
YMM,2021-09-22,2513300,16.035661697387695,15.241234027622228,16.59470280200899,15.241234027622228
YMM,2021-09-23,1189600,16.457393646240234,16.300469905808264,16.673163321664557,15.898350716437974
YMM,2021-09-24,1419100,15.829697608947754,16.104315103836807,16.65354822293628,15.751235734790686
YMM,2021-09-27,1172200,15.692389488220215,15.613927615606258,16.035660882410752,15.00584763517844
YMM,2021-09-28,1309100,14.799884796142578,15.427579769013338,15.937582869810122,14.525268245511619
YMM,2021-09-29,991400,14.770462036132812,14.829307972998514,15.525657794838002,14.613537355365901
YMM,2021-09-30,1085800,15.035270690917969,14.848923976212106,15.260849277498021,14.79007710374013
YMM,2021-10-01,1154900,14.005456924438477,14.93719233450065,15.000943188620592,13.868149119268029
YMM,2021-10-04,2595300,13.730840682983398,13.80930255491616,14.231035818059222,13.436608195565896
YMM,2021-10-05,1669700,14.59392261505127,13.976034654909299,15.290272449305936,13.976034654909299
YMM,2021-10-06,1327700,14.76065444946289,14.201612422763366,14.888155229750875,14.083919610652764
YMM,2021-10-07,1739100,15.66296672821045,15.358926266281829,16.81047186429121,15.34911829823977
YMM,2021-10-08,1844500,16.133739471435547,16.182777442687364,16.673164637920316,15.712006184226619
YMM,2021-10-11,1789700,15.280464172363281,16.53585600347149,17.15374301578561,15.143155427771644
YMM,2021-10-12,2665400,13.926995277404785,15.525657545074402,15.525657545074402,13.897572309445266
YMM,2021-10-13,2377100,14.515460014343262,14.128053711882181,14.839115462691854,13.613147571874675
YMM,2021-10-14,2100800,13.721033096313477,14.868539174380798,14.868539174380798,13.573917316187643
YMM,2021-10-15,1438200,13.868149757385254,13.74064897861793,14.172189284543297,13.416993515339078
