symbol,date,volume,close,open,high,low
CPRI,2011-12-15,42259200,24.200000762939453,25.0,25.229999542236328,23.510000228881836
CPRI,2011-12-16,3998900,24.100000381469727,24.450000762939453,24.799999237060547,23.510000228881836
CPRI,2011-12-19,3245500,24.8799991607666,24.5,25.09000015258789,24.309999465942383
CPRI,2011-12-20,1710200,25.450000762939453,25.020000457763672,25.760000228881836,25.020000457763672
CPRI,2011-12-21,2501500,26.549999237060547,25.639999389648438,26.780000686645508,25.459999084472656
CPRI,2011-12-22,1145400,27.270000457763672,26.450000762939453,27.489999771118164,26.450000762939453
CPRI,2011-12-23,979800,27.0,27.520000457763672,27.520000457763672,26.84000015258789
CPRI,2011-12-27,535100,27.200000762939453,27.149999618530273,27.329999923706055,26.8799991607666
CPRI,2011-12-28,595200,27.40999984741211,27.579999923706055,27.579999923706055,27.09000015258789
CPRI,2011-12-29,260400,27.219999313354492,27.5,27.5,27.219999313354492
CPRI,2011-12-30,302400,27.25,27.309999465942383,27.350000381469727,27.110000610351562
CPRI,2012-01-03,726500,27.149999618530273,27.25,27.530000686645508,27.0
CPRI,2012-01-04,726900,26.399999618530273,27.190000534057617,27.260000228881836,26.360000610351562
CPRI,2012-01-05,785100,26.450000762939453,26.06999969482422,27.059999465942383,25.5
CPRI,2012-01-06,1680800,26.0,26.450000762939453,26.719999313354492,25.950000762939453
CPRI,2012-01-09,635100,26.200000762939453,25.8700008392334,26.270000457763672,25.8700008392334
CPRI,2012-01-10,926800,26.420000076293945,26.469999313354492,26.6299991607666,26.239999771118164
CPRI,2012-01-11,759700,26.139999389648438,26.290000915527344,26.610000610351562,26.1299991607666
CPRI,2012-01-12,599700,26.100000381469727,26.469999313354492,26.469999313354492,25.75
CPRI,2012-01-13,613300,26.559999465942383,25.93000030517578,26.559999465942383,25.93000030517578
CPRI,2012-01-17,2405400,28.049999237060547,26.780000686645508,28.549999237060547,26.75
CPRI,2012-01-18,899900,28.399999618530273,28.110000610351562,28.850000381469727,27.950000762939453
CPRI,2012-01-19,699100,28.68000030517578,28.690000534057617,28.799999237060547,28.5
CPRI,2012-01-20,1809700,29.350000381469727,28.75,29.610000610351562,28.719999313354492
CPRI,2012-01-23,831700,29.760000228881836,29.709999084472656,29.8799991607666,28.75
