symbol,date,volume,close,open,high,low
ACAD,2004-05-27,1919200,6.699999809265137,7.440000057220459,7.5,6.5
ACAD,2004-05-28,105600,6.610000133514404,6.880000114440918,6.880000114440918,6.610000133514404
ACAD,2004-06-01,118600,6.5,6.590000152587891,6.710000038146973,6.400000095367432
ACAD,2004-06-02,33000,6.300000190734863,6.400000095367432,6.449999809265137,6.25
ACAD,2004-06-03,30900,6.25,6.25,6.5,6.25
ACAD,2004-06-04,94200,6.019999980926514,6.599999904632568,6.599999904632568,6.0
ACAD,2004-06-07,92100,6.099999904632568,6.099999904632568,6.300000190734863,6.0
ACAD,2004-06-08,52100,6.099999904632568,6.489999771118164,6.489999771118164,6.059999942779541
ACAD,2004-06-09,48200,5.960000038146973,6.300000190734863,6.300000190734863,5.960000038146973
ACAD,2004-06-10,48600,6.099999904632568,6.199999809265137,6.199999809265137,5.789999961853027
ACAD,2004-06-14,45600,6.199999809265137,6.150000095367432,6.230000019073486,6.050000190734863
ACAD,2004-06-15,42900,6.400000095367432,6.110000133514404,6.699999809265137,6.099999904632568
ACAD,2004-06-16,24300,6.400000095367432,6.400000095367432,6.699999809265137,6.260000228881836
ACAD,2004-06-17,133500,6.849999904632568,6.5,6.920000076293945,6.300000190734863
ACAD,2004-06-18,15400,6.619999885559082,6.949999809265137,6.949999809265137,6.510000228881836
ACAD,2004-06-21,13700,6.599999904632568,6.809999942779541,6.889999866485596,6.550000190734863
ACAD,2004-06-22,16100,6.349999904632568,6.599999904632568,6.75,6.349999904632568
ACAD,2004-06-23,14600,6.400000095367432,6.840000152587891,6.840000152587891,6.099999904632568
ACAD,2004-06-24,13800,6.199999809265137,6.25,6.300000190734863,6.010000228881836
ACAD,2004-06-25,1700,6.0,6.480000019073486,6.480000019073486,6.0
ACAD,2004-06-28,8100,6.150000095367432,6.440000057220459,6.440000057220459,5.989999771118164
ACAD,2004-06-29,11500,6.269999980926514,6.400000095367432,6.5,6.179999828338623
ACAD,2004-06-30,3500,6.199999809265137,6.269999980926514,6.269999980926514,6.130000114440918
ACAD,2004-07-01,3100,6.300000190734863,6.320000171661377,6.389999866485596,6.25
ACAD,2004-07-02,1600,6.300000190734863,6.349999904632568,6.349999904632568,6.130000114440918
ACAD,2004-07-06,2500,6.150000095367432,6.150000095367432,6.25,6.150000095367432
ACAD,2004-07-07,1900,6.079999923706055,6.170000076293945,6.170000076293945,6.070000171661377
ACAD,2004-07-08,2300,6.070000171661377,6.300000190734863,6.300000190734863,6.0
ACAD,2004-07-09,2600,6.0,6.010000228881836,6.010000228881836,6.0
ACAD,2004-07-12,7000,6.380000114440918,6.25,6.5,6.25
ACAD,2004-07-13,4000,6.300000190734863,6.300000190734863,6.400000095367432,6.059999942779541
ACAD,2004-07-14,100,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
ACAD,2004-07-15,6800,6.199999809265137,6.150000095367432,6.349999904632568,6.0
ACAD,2004-07-16,900,6.300000190734863,6.349999904632568,6.349999904632568,6.050000190734863
ACAD,2004-07-19,5400,6.03000020980835,6.050000190734863,6.300000190734863,6.0
ACAD,2004-07-20,2200,6.199999809265137,6.03000020980835,6.199999809265137,6.0
ACAD,2004-07-21,19600,6.010000228881836,6.019999980926514,6.300000190734863,6.0
ACAD,2004-07-22,33800,6.300000190734863,6.199999809265137,6.300000190734863,6.0
ACAD,2004-07-23,1500,6.170000076293945,6.300000190734863,6.300000190734863,6.019999980926514
ACAD,2004-07-26,8800,6.110000133514404,5.96999979019165,6.400000095367432,5.96999979019165
ACAD,2004-07-27,32200,6.300000190734863,6.289999961853027,6.300000190734863,6.110000133514404
ACAD,2004-07-28,33500,6.289999961853027,6.150000095367432,6.300000190734863,6.150000095367432
ACAD,2004-07-29,10200,6.289999961853027,6.079999923706055,6.300000190734863,5.980000019073486
ACAD,2004-07-30,23200,6.21999979019165,6.150000095367432,6.340000152587891,6.099999904632568
ACAD,2004-08-02,800,6.25,6.0,6.25,6.0
ACAD,2004-08-03,10500,5.960000038146973,6.329999923706055,6.480000019073486,5.900000095367432
ACAD,2004-08-04,17600,5.849999904632568,5.960000038146973,6.019999980926514,5.75
