symbol,date,volume,close,open,high,low
IAG,2003-07-15,234100,4.138835430145264,4.289177815765084,4.333396313311683,4.129991983655251
IAG,2003-07-16,135000,4.1742095947265625,4.156522282017082,4.227271954553802,4.147678836511741
IAG,2003-07-17,84200,4.227272987365723,4.1830544839391095,4.244960304396588,4.103461346450767
IAG,2003-07-18,73700,4.200740814208984,4.200740814208984,4.21842812708507,4.138835008293284
IAG,2003-07-21,237200,4.315708160400391,4.209584292939421,4.351082782887381,4.209584292939421
IAG,2003-07-22,122500,4.315708160400391,4.342238916416251,4.368770094130875,4.289176982685766
IAG,2003-07-23,555500,4.616393089294434,4.324552202609572,4.678298898048334,4.324552202609572
IAG,2003-07-24,348700,4.678298473358154,4.669455028166864,4.731360409602248,4.572174600869967
IAG,2003-07-25,774200,4.651767730712891,4.7313604244799174,4.793266227808746,4.642923863795008
IAG,2003-07-28,175700,4.563331127166748,4.740204684919,4.775579312129687,4.563331127166748
IAG,2003-07-29,145400,4.4660515785217285,4.572175471211241,4.6340808644306914,4.430676947625225
IAG,2003-07-30,196000,4.359927177429199,4.377614492525711,4.430676859514101,4.280334470344326
IAG,2003-07-31,205700,4.386458396911621,4.448364211106739,4.457207657878121,4.298021820703496
IAG,2003-08-01,95200,4.377614974975586,4.395302292021388,4.4837392989493,4.368771527302136
IAG,2003-08-04,75700,4.607549667358398,4.421832661825809,4.607549667358398,4.421832661825809
IAG,2003-08-05,97000,4.519112586975098,4.527956032014433,4.581017967346777,4.421832161349746
IAG,2003-08-06,189500,4.536800384521484,4.545643830507714,4.581018457850279,4.466051129836356
IAG,2003-08-07,120500,4.4660515785217285,4.536800840314737,4.536800840314737,4.4483642630734765
IAG,2003-08-08,479500,4.616393089294434,4.519113074865361,4.722517393115237,4.4660511338043705
IAG,2003-08-11,492900,4.7225165367126465,4.731359981103023,4.793265778630645,4.687141915753647
IAG,2003-08-12,229800,4.625236511230469,4.713673071142386,4.722516937982968,4.625236511230469
IAG,2003-08-13,312900,4.731360912322998,4.634080474689774,4.793266722034837,4.545643904886311
IAG,2003-08-14,620000,4.74020528793335,4.793267235499533,4.925922315264429,4.687143340367166
