date,open,close
2020-12-14,10.75,10.2
2020-12-15,10.5,10.22
2020-12-16,10.25,10.22
2020-12-17,10.18,10.22
2020-12-18,10.22,10.81
2020-12-21,10.61,10.23
2020-12-22,10.5,10.2
2020-12-23,11.15,11.0
2020-12-24,11.89,11.59
2020-12-28,11.95,11.79
2020-12-29,11.57,11.43
2020-12-30,11.28,11.31
2020-12-31,11.44,11.38
2021-01-04,11.23,10.9
2021-01-05,10.99,10.96
2021-01-06,10.9,10.7
2021-01-07,10.7,10.69
2021-01-08,10.75,10.73
2021-01-11,10.72,10.81
2021-01-12,10.74,10.93
2021-01-13,11.01,11.07
2021-01-14,11.0,11.06
2021-01-15,10.97,10.9
2021-01-19,10.9,10.92
2021-01-20,10.92,11.0
2021-01-21,11.02,10.86
2021-01-22,10.86,10.98
2021-01-25,10.94,10.68
2021-01-26,10.65,10.37
2021-01-27,10.2,10.27
2021-01-28,10.31,10.6
2021-01-29,10.48,10.45
2021-02-01,10.43,10.45
2021-02-02,10.4,10.57
2021-02-03,10.66,10.74
2021-02-04,10.73,10.44
2021-02-05,10.51,10.42
2021-02-08,10.46,10.51
2021-02-09,10.5,10.47
2021-02-10,10.44,10.42
2021-02-11,10.35,10.39
2021-02-12,10.35,10.49
2021-02-16,10.42,10.64
2021-02-17,10.54,10.45
2021-02-18,10.35,10.31
2021-02-19,10.29,10.3
2021-02-22,10.27,10.33
2021-02-23,10.25,10.27
2021-02-24,10.29,10.35
2021-02-25,10.3,10.25
2021-02-26,10.2,10.2
2021-03-01,10.15,10.09
2021-03-02,10.06,10.08
2021-03-03,10.05,10.09
2021-03-04,10.02,9.99
2021-03-05,9.98,10.06
2021-03-08,10.06,9.95
2021-03-09,9.98,9.97
2021-03-10,9.97,9.93
2021-03-11,9.95,9.98
2021-03-12,9.95,9.94
2021-03-15,9.97,9.96
2021-03-16,9.92,9.94
2021-03-17,9.97,9.95
2021-03-18,9.93,9.92
2021-03-19,9.93,9.97
2021-03-22,10.0,9.93
2021-03-23,9.94,9.9
2021-03-24,9.9,9.74
2021-03-25,9.68,9.98
2021-03-26,10.0,9.99
2021-03-29,9.96,9.91
2021-03-30,9.9,9.86
2021-03-31,9.86,9.88
2021-04-01,9.9,9.9
2021-04-05,9.96,9.96
2021-04-06,9.98,9.98
2021-04-07,10.0,9.99
2021-04-08,10.0,9.99
2021-04-09,9.99,9.99
2021-04-12,9.93,9.94
2021-04-13,9.95,9.96
2021-04-14,9.95,9.99
2021-04-15,9.97,9.92
2021-04-16,9.92,9.93
2021-04-19,9.92,9.89
2021-04-20,9.88,9.95
2021-04-21,9.92,9.87
2021-04-22,9.91,9.96
2021-04-23,9.92,9.9
2021-04-26,9.91,9.92
2021-04-27,9.92,9.89
2021-04-28,9.9,9.92
2021-04-29,9.93,9.96
2021-04-30,9.96,9.99
2021-05-03,9.98,10.01
2021-05-04,10.03,10.0
2021-05-05,9.97,9.98
2021-05-06,9.98,9.98
2021-05-07,9.97,9.98
2021-05-10,10.0,9.98
2021-05-11,9.97,9.97
2021-05-12,9.97,9.97
2021-05-13,9.79,9.92
2021-05-14,9.96,9.78
2021-05-17,9.72,9.86
2021-05-18,9.8,9.75
2021-05-19,9.74,10.01
