symbol,date,volume,close,open,high,low
BZ,2021-12-23,2661800,32.59264373779297,34.17481321678658,34.21436453032146,31.851002855440505
BZ,2021-12-27,1297100,33.91770935058594,32.592644140202225,34.16492298108901,32.592644140202225
BZ,2021-12-28,2600300,34.74834442138672,33.77926752275533,35.48998525145791,33.49249882980453
BZ,2021-12-29,3860600,31.35657501220703,34.708791133994886,35.02522426942037,31.326910584567305
BZ,2021-12-30,4293600,35.01533508300781,32.13776885347609,36.0091348376104,31.781780656473355
BZ,2021-12-31,2246000,34.49124526977539,34.68901691993147,36.17229863783133,34.35280624632028
BZ,2022-01-03,1750800,34.43191146850586,34.83734164001425,35.13894254747321,33.18595652773238
BZ,2022-01-04,3050700,33.99681854248047,34.333029221155115,35.282328629584526,32.71130845537641
BZ,2022-01-05,3058800,35.3911018371582,33.739712936363034,36.968322127238345,33.64082899977044
BZ,2022-01-06,2569800,34.74834442138672,35.48009836681631,37.08204150355959,34.02648113277907
BZ,2022-01-07,4218400,36.508506774902344,35.0845576355095,36.73594663219691,34.4516913513349
BZ,2022-01-10,3228600,34.33302688598633,36.4195103288916,36.4195103288916,32.43442442608086
BZ,2022-01-11,2332300,35.93497085571289,34.18469802694939,36.27118151952362,33.37383767990827
BZ,2022-01-12,10034100,30.31827735900879,36.132742595199346,36.30084604145695,29.67552234218141
BZ,2022-01-13,7421700,29.99195671081543,31.153859986179995,31.534569192488068,29.645857260890793
BZ,2022-01-14,2247100,28.923994064331055,29.546971568144617,29.99195684664736,28.261461475277127
BZ,2022-01-18,7906300,25.710216522216797,27.213275786946515,28.11313321433688,24.72136204059307
BZ,2022-01-19,5622000,27.86591911315918,25.94754092380174,29.270092528282216,25.378950738332154
BZ,2022-01-20,2895300,27.856029510498047,28.57789279541503,29.991954939295518,27.816474427773205
BZ,2022-01-21,7146200,27.480266571044922,27.786810928019676,29.833739375005365,27.45060025801244
BZ,2022-01-24,4113300,27.56926155090332,26.362859787121213,27.658258603306695,26.085979858967363
BZ,2022-01-25,4584500,28.34056854248047,26.50129865178353,28.469120677900253,26.456800125844406
BZ,2022-01-26,2623600,27.806589126586914,28.745999761713406,28.904216329441873,27.579151160148264
BZ,2022-01-27,2349800,27.63848304748535,28.172463477746945,28.854773586610843,27.500042139862543
BZ,2022-01-28,1778400,27.79669952392578,27.173720156799668,27.865919034475304,25.880299848610978
BZ,2022-01-31,2690200,29.952402114868164,27.796699117920152,30.160060643483618,27.767032805507867
BZ,2022-02-01,2962900,30.72370719909668,30.3578321119109,30.779082806407388,28.825106595758882
BZ,2022-02-02,990000,29.7744083404541,30.98081010048602,31.010476413224996,29.438197673773203
BZ,2022-02-03,1304800,29.21076202392578,29.240426451004,30.071064358818305,28.75588798579403
BZ,2022-02-04,781000,30.773151397705078,29.616191612609935,31.168692801564486,29.08220930283209
BZ,2022-02-07,1954900,29.9128475189209,30.77315173198939,31.237912650811555,29.843628008254854
BZ,2022-02-08,1277800,31.98944091796875,29.705189483447022,31.98944091796875,29.61619242936303
BZ,2022-02-09,3996200,33.413394927978516,32.394872213640454,34.28358418418772,31.940000042597376
BZ,2022-02-10,2625300,33.99681854248047,32.86952502344798,34.886785323315344,32.30785488653073
BZ,2022-02-11,1456000,32.5333137512207,32.78052737008353,34.219308670331365,31.91033437547584
BZ,2022-02-14,1306100,32.5333137512207,32.28610013235787,33.789155615525075,32.1081060250022
BZ,2022-02-15,2975900,33.146400451660156,32.632195703071346,33.225506843346004,32.13776849544905
BZ,2022-02-16,3207500,33.62105178833008,33.433170798086124,33.853433191004164,32.73108126153152
BZ,2022-02-17,2098200,33.759490966796875,33.492499807515614,34.115479179171885,33.017850115075746
BZ,2022-02-18,3623100,32.92885208129883,33.40350175960274,33.774322174419574,32.70141601287281
BZ,2022-02-22,3102300,31.376352310180664,32.928853547569865,34.84723365984021,31.178582545126066
BZ,2022-02-23,1983300,31.41590690612793,31.939998567155378,33.25517682045575,31.336798624118682
BZ,2022-02-24,7472700,32.44431686401367,30.35783330655682,32.56297834546615,29.675523186889233
BZ,2022-02-25,2312400,32.701416015625,32.22676633728115,32.76074863998561,31.64334206703301
BZ,2022-02-28,5585600,31.939998626708984,32.0388863370177,32.75580431889878,31.643343040143726
BZ,2022-03-01,4046800,30.199615478515625,32.18721124154988,32.2218209960347,29.784296538607684
BZ,2022-03-02,3311600,29.408531188964844,30.66932023859623,30.970921148362095,28.414733294151446
BZ,2022-03-03,3199300,27.727479934692383,29.912847383680987,30.506160436277824,27.559374601224782
BZ,2022-03-04,7148600,23.99949836730957,27.302272438053567,27.767033358561893,23.39135309642126
BZ,2022-03-07,6379400,21.48780632019043,23.73250632988723,24.77080272738374,21.388920499931203
BZ,2022-03-08,6118500,21.116987228393555,22.288781159642436,22.36788944357529,20.459399971843624
BZ,2022-03-09,4928400,23.989608764648438,22.941423594047304,24.365372619210678,22.466772032902693
BZ,2022-03-10,6113200,21.922903060913086,21.537250431970595,22.437107823563185,19.786977616463624
BZ,2022-03-11,7186700,17.61149787902832,22.18989520840161,22.367889317772008,17.53238959554039
BZ,2022-03-14,13658400,15.851337432861328,16.083716944902616,17.92793025855716,13.309980867857483
BZ,2022-03-15,11406500,18.23447608947754,15.386575237876544,18.837676005007676,15.29757818891322
BZ,2022-03-16,13702500,25.12679100036621,23.139193363015345,26.40241412470235,23.030420657888886
BZ,2022-03-17,5845700,25.176233291625977,23.762173018061226,25.86843215831124,22.52610496047338
BZ,2022-03-18,19604700,26.728736877441406,25.205900095476913,28.1526859495625,25.067461073876583
BZ,2022-03-21,3282900,25.047683715820312,25.4432251276471,28.518563141019534,24.8894671510896
BZ,2022-03-22,3977700,25.789323806762695,25.907987169842706,26.995725548640316,25.502556998962106
BZ,2022-03-23,5986000,26.85728645324707,27.885695976696255,28.676778774664733,26.20464267340053
BZ,2022-03-24,3576900,27.65825843811035,26.708959066264583,28.38506706636678,25.43333591349536
BZ,2022-03-25,3847100,25.907987594604492,26.590295813707954,26.738625491512376,24.681806405005084
BZ,2022-03-28,2807300,25.205900192260742,26.273862943497356,26.313418027586597,24.513703195511024
BZ,2022-03-29,4867300,27.440711975097656,26.46174626069527,28.093355784699245,25.374005949329206
BZ,2022-03-30,3078800,26.837509155273438,27.30227195362563,29.01298969856025,26.58040677207844
BZ,2022-03-31,2710400,24.63236427307129,26.728736543287866,26.966061385674426,24.56314476313648
BZ,2022-04-01,2751600,25.561887741088867,26.64962800613119,26.975949897034873,24.84002445001257
BZ,2022-04-04,3886400,27.935138702392578,27.114389569942883,29.17120678656924,26.797956442168093
BZ,2022-04-05,1921000,26.343082427978516,27.697813879224295,27.79669970325738,26.18486586396166
BZ,2022-04-06,2577600,25.205900192260742,25.581665946747638,25.74977128194647,24.523590080443114
BZ,2022-04-07,2513500,23.979721069335938,24.8202477520771,25.13668088297019,23.514960144097994
BZ,2022-04-08,1103300,23.84128189086914,24.019275997360193,24.602698399839436,23.43585170879073
BZ,2022-04-11,2146600,23.45562744140625,24.07860681616025,24.31593166356027,22.718931914577272
BZ,2022-04-12,2062800,23.13919448852539,23.851170922261407,25.116903451409446,22.73376430202138
BZ,2022-04-13,1681700,24.849912643432617,23.524849354591158,25.27512037829597,22.842539224552514
BZ,2022-04-14,1251000,23.485294342041016,24.849912720246202,24.909245348147937,23.435852371546513
BZ,2022-04-18,2542400,22.872203826904297,22.91175891235177,23.29741156501325,22.110787292943215
BZ,2022-04-19,1925300,23.109529495239258,22.4371081625515,23.336965567739473,22.140450693729736
BZ,2022-04-20,1055800,21.64602279663086,23.07986246976315,23.425961896321645,21.507583780443515
BZ,2022-04-21,2068400,20.15285301208496,21.359256657219827,21.80424003139908,19.846308658393895
BZ,2022-04-22,2354200,19.59909439086914,19.589205620293804,21.09226479812285,19.480432916145347
BZ,2022-04-25,2122000,19.58920669555664,18.422358108879575,19.796867116857083,17.700494792067573
BZ,2022-04-26,2098300,19.25299644470215,19.777090008931328,19.945195349450856,18.94645207766899
BZ,2022-04-27,1915500,20.271516799926758,19.875975385926722,20.953826917883216,19.767200789792874
BZ,2022-04-28,1775000,20.617616653442383,21.082377588350386,22.249226197364383,19.65842658361379
BZ,2022-04-29,3127000,23.267745971679688,23.178748919970463,24.711472568580085,23.060085555661438
BZ,2022-05-02,1345000,23.45562744140625,22.802983639533636,23.510014739244003,22.10089786840319
BZ,2022-05-03,1064700,23.020532608032227,23.386407703614868,23.880834935767783,22.615102428554053
BZ,2022-05-04,1927800,22.595325469970703,22.269003563768432,23.188638541090356,20.77583305778524
BZ,2022-05-05,1737100,21.191150665283203,21.903125173492167,22.348110419929107,19.71775779587776
BZ,2022-05-06,2021000,19.44087791442871,20.815384966565986,20.835162507798643,19.015670208377287
BZ,2022-05-09,2248300,17.334619522094727,18.768457370617334,19.243107063117638,16.869856714525906
BZ,2022-05-10,3203500,17.156625747680664,18.08614949470437,18.60035239514555,16.672087274788055
BZ,2022-05-11,3321000,16.17765998840332,17.52744613495307,18.175144615940862,16.06888539143549
BZ,2022-05-12,2874200,17.45328140258789,16.039219177577046,18.234477356412448,15.45579581958847
BZ,2022-05-13,2605100,18.23447608947754,17.552166009455444,18.55090920308485,17.532388468332453
BZ,2022-05-16,1870200,17.957597732543945,17.809269933412075,19.025560526819806,17.799381161991246
BZ,2022-05-17,2744600,19.34199333190918,19.173887992856034,20.259651688481295,18.887121170994945
BZ,2022-05-18,1567800,18.63001823425293,18.788234797449498,19.777089260473154,18.442135358173175
BZ,2022-05-19,1806400,19.18377685546875,18.560799352534413,19.460656793489715,18.481691068255603
BZ,2022-05-20,2159100,17.581832885742188,19.757311554698273,20.261627552988735,17.245622220215214
BZ,2022-05-23,2287500,17.74993896484375,17.651053137985542,18.50146672234948,17.374173200000612
BZ,2022-05-24,2522200,15.277801513671875,17.51261191975078,17.51261191975078,15.119584947901169
BZ,2022-05-25,2487100,15.564569473266602,15.297579250886963,16.41498493969057,15.030588085462194
BZ,2022-05-26,1786200,17.52250099182129,15.683231968579747,17.789492158428764,15.510183186199129
BZ,2022-05-27,1852900,18.412471771240234,17.68071777546537,18.768458111625243,17.393950948874938
BZ,2022-05-31,7870300,19.99463653564453,19.777089233073198,21.46802945717766,19.233220033599768
BZ,2022-06-01,4122700,19.717758178710938,19.460655796454464,20.281404911081204,18.778345700700374
BZ,2022-06-02,3228700,21.86357307434082,19.777089525818134,22.180006204979474,19.599095418311332
BZ,2022-06-03,2361500,21.339479446411133,21.379034530644272,21.418587728787188,20.330847431548744
BZ,2022-06-06,9970900,25.591552734375,25.809101923858208,26.48152326209683,24.97846402204464
BZ,2022-06-07,3763500,27.0649471282959,24.919132896200367,27.25282811582427,24.919132896200367
BZ,2022-06-08,7933500,27.846141815185547,27.687925250356443,29.11187621990861,27.045170219976928
BZ,2022-06-09,4319200,23.267745971679688,26.22442056154669,26.44196786234135,22.980977274818816
BZ,2022-06-10,5112500,23.228191375732422,23.732507383972667,25.4283929583396,22.550826588920135
BZ,2022-06-13,4190600,22.348112106323242,22.496439904298363,23.38640857823936,21.487807860323098
BZ,2022-06-14,3255800,24.652141571044922,23.2380794154776,25.17623321884947,22.002011361462834
BZ,2022-06-15,2542900,23.979721069335938,24.652142415528868,24.978464317523645,23.287522180939632
BZ,2022-06-16,3052100,22.011899948120117,23.29740995910751,23.29740995910751,21.458141992658334
BZ,2022-06-17,13021600,21.88334846496582,23.257857452877033,23.633621319429395,20.815385718970965
BZ,2022-06-21,4641600,24.098384857177734,22.733764598764836,24.938909668502617,22.684322628483464
BZ,2022-06-22,2850500,23.712730407714844,23.72261917902498,24.217046427990297,23.277635786610364
BZ,2022-06-23,2737700,24.681806564331055,24.306042697156716,25.56188832155158,23.811615464190883
BZ,2022-06-24,6148800,27.035282135009766,27.30227330221836,27.885697607115542,26.72873776863523
BZ,2022-06-27,7745900,27.0550594329834,27.707703245086922,27.707703245086922,25.828880092483132
BZ,2022-06-28,4396700,26.53096580505371,27.6879256300382,27.6879256300382,25.665718129115017
BZ,2022-06-29,13598900,26.036537170410156,26.946283325086025,27.48026562474128,25.453112903493558
BZ,2022-06-30,8038200,25.987096786499023,25.70032807785846,26.19475532495714,24.919134008209486
BZ,2022-07-01,3759700,27.183609008789062,25.472891237487186,27.851086904128383,25.472891237487186
BZ,2022-07-05,5003200,27.47037696838379,26.60018400667782,28.666889933116792,25.838765636707638
BZ,2022-07-06,5050100,26.20464324951172,27.183608940804163,27.371491816736107,24.19726801216042
BZ,2022-07-07,3358700,26.85728645324707,26.451856283526954,27.242939081495432,25.828878815888046
BZ,2022-07-08,2556700,26.04642677307129,25.828879469646132,26.619962287637808,25.17623378719023
BZ,2022-07-11,1930600,24.701583862304688,25.03779452828752,25.66077389188109,24.61258681036275
BZ,2022-07-12,2993600,24.118160247802734,24.414817724491957,25.116903502418317,23.70284128931002
BZ,2022-07-13,2668000,24.31593132019043,23.524848506694727,24.54336739330917,22.95131110929759
BZ,2022-07-14,1862300,23.969831466674805,24.08849482968817,25.008129763248704,23.762172939014125
BZ,2022-07-15,1561700,23.54462432861328,23.534735557613526,23.71272966342867,22.76343028053485
BZ,2022-07-18,1766100,24.2269344329834,24.12804860910012,24.899355772081453,23.168860455439784
BZ,2022-07-19,2360500,24.31593132019043,24.276376236470544,24.454370341029627,22.555769702549735
BZ,2022-07-20,1855400,24.71147346496582,24.07860719526821,25.374006048339353,24.07860719526821
BZ,2022-07-21,1484500,24.701583862304688,24.61258681036275,25.601441266526333,24.464259019156252
BZ,2022-07-22,2786000,23.317188262939453,24.256600761288343,24.612587086966585,22.80298348729395
BZ,2022-07-25,1694000,23.870946884155273,23.594068832903535,24.058829766140573,23.040308958219523
BZ,2022-07-26,1341100,23.61384391784668,24.12804869499819,24.22693451923351,23.435851697531362
BZ,2022-07-27,1544200,24.30604362487793,24.0983850844296,24.45437142321106,23.188638865605363
BZ,2022-07-28,1427500,24.137937545776367,23.781949331789196,24.177492630037268,22.565658782119993
BZ,2022-07-29,2504100,23.247968673706055,23.040308255510443,23.603956884275554,22.29866740755079
BZ,2022-08-01,2857200,21.48780632019043,22.41733001288292,22.61015632503883,21.092264925243672
BZ,2022-08-02,4013800,22.140451431274414,20.90438331856655,22.68432253252003,20.736277979794668
BZ,2022-08-03,9431700,20.76594352722168,20.12318850954952,20.835163037204655,19.302439388441034
BZ,2022-08-04,3056000,21.102153778076172,20.489063198952962,21.398809353919244,20.42973246100238
BZ,2022-08-05,3068200,19.717758178710938,20.459399013111852,20.5978380319845,19.58920604453761
BZ,2022-08-08,1864200,19.98474884033203,19.668315697345978,20.390180926634503,19.450768383065643
BZ,2022-08-09,984600,20.123188018798828,19.82653055827623,20.676945971248145,19.69798031231287
BZ,2022-08-10,1995700,21.48780632019043,20.33084656116482,21.655911648804068,19.99463590393754
BZ,2022-08-11,4800600,22.49643898010254,22.249225364936578,23.455627127954,21.42847623802919
BZ,2022-08-12,2498800,21.576805114746094,22.061343598502106,22.456885025436577,21.196095901918447
BZ,2022-08-15,1229900,21.922903060913086,21.299925592152896,22.23933618067002,21.260370509138195
BZ,2022-08-16,1773700,21.359256744384766,21.903125943742282,22.284823448996086,21.201040181441115
