symbol,date,volume,close,open,high,low
VIAV,1993-11-17,4385858,1.1732079982757568,1.1376559734344482,1.244312047958374,1.1376559734344482
VIAV,1993-11-18,2372597,1.1732079982757568,1.1732079982757568,1.244312047958374,1.1732079982757568
VIAV,1993-11-19,806570,1.1732079982757568,1.1732079982757568,1.244312047958374,1.1732079982757568
VIAV,1993-11-22,602642,1.1732079982757568,1.1732079982757568,1.2087600231170654,1.1376559734344482
VIAV,1993-11-23,149782,1.2087600231170654,1.1376559734344482,1.2087600231170654,1.1376559734344482
VIAV,1993-11-24,583656,1.1909840106964111,1.1376559734344482,1.2087600231170654,1.1376559734344482
VIAV,1993-11-26,703,1.2087600231170654,1.2087600231170654,1.2087600231170654,1.2087600231170654
VIAV,1993-11-29,63288,1.2087600231170654,1.1376559734344482,1.2087600231170654,1.1376559734344482
VIAV,1993-11-30,758050,1.2087600231170654,1.1376559734344482,1.244312047958374,1.1376559734344482
VIAV,1993-12-01,109699,1.2087600231170654,1.2087600231170654,1.244312047958374,1.2087600231170654
VIAV,1993-12-02,298157,1.244312047958374,1.2087600231170654,1.244312047958374,1.2087600231170654
VIAV,1993-12-03,152594,1.2087600231170654,1.244312047958374,1.244312047958374,1.2087600231170654
VIAV,1993-12-06,80165,1.244312047958374,1.1732079982757568,1.244312047958374,1.1732079982757568
VIAV,1993-12-07,540058,1.2087600231170654,1.2087600231170654,1.2087600231170654,1.1732079982757568
VIAV,1993-12-08,220805,1.2087600231170654,1.2087600231170654,1.244312047958374,1.2087600231170654
VIAV,1993-12-09,301673,1.244312047958374,1.244312047958374,1.3154150247573853,1.2087600231170654
VIAV,1993-12-10,504898,1.244312047958374,1.2798629999160767,1.2798629999160767,1.244312047958374
VIAV,1993-12-13,23909,1.2620879411697388,1.3154150247573853,1.3154150247573853,1.244312047958374
VIAV,1993-12-14,398714,1.3154150247573853,1.244312047958374,1.3154150247573853,1.244312047958374
VIAV,1993-12-15,563966,1.2798629999160767,1.2798629999160767,1.3154150247573853,1.2798629999160767
VIAV,1993-12-16,56959,1.2798629999160767,1.2798629999160767,1.2798629999160767,1.2798629999160767
VIAV,1993-12-17,545683,1.2798629999160767,1.2798629999160767,1.2887510061264038,1.2798629999160767
VIAV,1993-12-20,1023156,1.2265360355377197,1.244312047958374,1.2798629999160767,1.2087600231170654
VIAV,1993-12-21,273545,1.2176480293273926,1.2798629999160767,1.2798629999160767,1.2087600231170654
VIAV,1993-12-22,46411,1.2087600231170654,1.2798629999160767,1.2798629999160767,1.2087600231170654
VIAV,1993-12-23,125170,1.2087600231170654,1.2087600231170654,1.2620879411697388,1.2087600231170654
VIAV,1993-12-27,172284,1.2087600231170654,1.2176480293273926,1.2176480293273926,1.2087600231170654
VIAV,1993-12-28,139234,1.2087600231170654,1.2087600231170654,1.244312047958374,1.2087600231170654
VIAV,1993-12-29,132905,1.2087600231170654,1.2087600231170654,1.244312047958374,1.2087600231170654
VIAV,1993-12-30,89306,1.244312047958374,1.2087600231170654,1.244312047958374,1.2087600231170654
VIAV,1993-12-31,45708,1.2798629999160767,1.2087600231170654,1.2798629999160767,1.2087600231170654
VIAV,1994-01-03,11954,1.2087600231170654,1.2087600231170654,1.2620879411697388,1.2087600231170654
VIAV,1994-01-04,16174,1.2087600231170654,1.2087600231170654,1.2087600231170654,1.2087600231170654
VIAV,1994-01-05,141343,1.2265360355377197,1.2087600231170654,1.2798629999160767,1.2087600231170654
VIAV,1994-01-06,351600,1.2798629999160767,1.2087600231170654,1.2798629999160767,1.2087600231170654
VIAV,1994-01-07,40082,1.2798629999160767,1.3154150247573853,1.3154150247573853,1.2798629999160767
VIAV,1994-01-10,139234,1.3154150247573853,1.3154150247573853,1.3509670495986938,1.3154150247573853
VIAV,1994-01-11,62585,1.3509670495986938,1.3154150247573853,1.3509670495986938,1.3154150247573853
VIAV,1994-01-12,172987,1.3154150247573853,1.3509670495986938,1.3509670495986938,1.3154150247573853
VIAV,1994-01-13,925411,1.3509670495986938,1.3420790433883667,1.386518955230713,1.3331910371780396
VIAV,1994-01-14,6329,1.3154150247573853,1.3154150247573853,1.3154150247573853,1.3154150247573853
