symbol,date,volume,close,open,high,low
CUK,2000-10-23,26422,9.835098266601562,9.493602159726821,9.835098266601562,9.493602159726821
CUK,2000-10-24,99923,9.0838041305542,9.425300771121062,9.425300771121062,9.015504677276896
CUK,2000-10-25,10329,8.913057327270508,8.7423092848412,8.913057327270508,8.7423092848412
CUK,2000-10-26,7686,8.605710983276367,8.605710983276367,8.639860716954814,8.57156124959792
CUK,2000-10-27,3603,8.537412643432617,8.434964054686946,8.537412643432617,8.434964054686946
CUK,2000-10-30,7086,8.503259658813477,8.53740938396408,8.571559109114684,8.469110559482495
CUK,2000-10-31,4564,8.571560859680176,8.53741112755519,8.639860323930147,8.53741112755519
CUK,2000-11-01,13211,8.537412643432617,8.503262905244107,8.537412643432617,8.434964054686946
CUK,2000-11-02,178949,8.264211654663086,8.469109991833221,8.53740881173702,8.264211654663086
CUK,2000-11-03,23179,8.4008150100708,8.4008150100708,8.469114492086637,8.366665269062883
CUK,2000-11-06,53805,7.991014003753662,8.195911702441776,8.264211143944328,7.956864283002387
CUK,2000-11-07,41314,7.786118984222412,7.854417823406643,7.854417823406643,7.751969251720418
CUK,2000-11-08,17415,7.786118984222412,7.786118984222411,7.922717288410631,7.786118984222411
CUK,2000-11-09,12731,7.6836700439453125,7.8544174466248995,7.8544174466248995,7.6836700439453125
CUK,2000-11-10,21258,7.717817306518555,7.786116751941077,7.854415571544022,7.717817306518555
CUK,2000-11-13,30265,7.512923717498779,7.717820897461628,7.8544192260434835,7.512923717498778
CUK,2000-11-14,26302,7.6836700439453125,7.649520313081505,7.717819148989394,7.649520313081505
CUK,2000-11-15,11890,7.751969337463379,7.717819604583662,7.786119070343097,7.717819604583662
CUK,2000-11-16,12731,7.9227142333984375,7.820265701216542,7.9227142333984375,7.820265701216542
CUK,2000-11-17,11530,7.9227142333984375,7.9227142333984375,7.956863952732241,7.85441479473083
CUK,2000-11-20,4444,7.9227142333984375,7.85441479473083,7.9227142333984375,7.85441479473083
CUK,2000-11-21,33868,7.82026481628418,7.78611510081472,7.820264816284181,7.75196538534526
CUK,2000-11-22,10329,7.6836700439453125,7.751968879853202,7.751968879853202,7.615370582217696
CUK,2000-11-24,2642,7.717817306518555,7.751967029229816,7.751967029229816,7.717817306518555
CUK,2000-11-27,9368,7.751969337463379,7.75196933746338,7.75196933746338,7.717819604583662
CUK,2000-11-28,19817,7.717817306518555,7.751967029229816,7.751967029229816,7.717817306518555
CUK,2000-11-29,15733,7.717817306518555,7.786116751941077,7.786116751941077,7.717817306518555
CUK,2000-11-30,93558,7.786118984222412,7.751969251720418,7.820268716724406,7.717819519218423
CUK,2000-12-01,44077,8.093465805053711,8.093465805053711,8.127615536940231,8.02516634128067
CUK,2000-12-04,11530,8.025164604187012,8.059314328681625,8.059314328681625,7.991014879692398
CUK,2000-12-05,9128,7.9568657875061035,7.922716060297714,7.9568657875061035,7.888566333089324
CUK,2000-12-06,46959,8.195916175842285,7.956868625928717,8.195916175842285,7.922718886538224
CUK,2000-12-07,23540,8.127616882324219,8.127616882324219,8.127616882324219,8.025167669705993
CUK,2000-12-08,33628,8.33250904083252,8.127611380126709,8.33250904083252,8.127611380126709
CUK,2000-12-11,10449,8.571560859680176,8.469112289124968,8.639860323930147,8.469112289124968
CUK,2000-12-12,72060,8.94720458984375,8.605708599300932,8.94720458984375,8.605708599300932
CUK,2000-12-13,103646,9.117951393127441,8.94720280607785,9.186250202127798,8.94720280607785
CUK,2000-12-14,31226,8.878905296325684,9.117953370023992,9.186252193832464,8.844755571511639
CUK,2000-12-15,11169,8.605710983276367,8.605710983276367,8.674010450633261,8.57156124959792
CUK,2000-12-18,12010,8.844758987426758,8.605712073045893,8.878908725429698,8.605712073045893
CUK,2000-12-19,5645,8.810609817504883,8.74231096291516,8.810609817504883,8.74231096291516
CUK,2000-12-20,3123,8.810609817504883,8.776460703119971,8.844759557709693,8.776460703119971
CUK,2000-12-21,4444,8.74230670928955,8.74230670928955,8.810605530648042,8.74230670928955
CUK,2000-12-22,6005,8.63985824584961,8.605708521938402,8.63985824584961,8.605708521938402
CUK,2000-12-26,1922,8.571560859680176,8.639860323930147,8.639860323930147,8.571560859680176
CUK,2000-12-27,16214,8.469110488891602,8.503259587937947,8.503259587937947,8.332511589427753
CUK,2000-12-28,4924,8.708158493041992,8.605709311903992,8.742307594268334,8.605709311903992
CUK,2000-12-29,8767,9.0838041305542,8.742307489987336,9.0838041305542,8.742307489987336
CUK,2001-01-02,5765,9.186253547668457,9.152103817821551,9.186253547668457,9.117954713794356
CUK,2001-01-03,1081,9.288701057434082,9.220401610091592,9.288701057434082,9.220401610091592
CUK,2001-01-04,7927,9.971695899963379,9.698499300683055,9.971695899963379,9.698499300683055
CUK,2001-01-05,11169,10.039995193481445,10.244892952398253,10.244892952398253,10.039995193481445
CUK,2001-01-08,3723,10.074142456054688,10.108291552657683,10.108291552657683,10.074142456054688
CUK,2001-01-09,7927,10.347344398498535,10.10829623090603,10.381494136726037,10.10829623090603
CUK,2001-01-10,2042,10.381489753723145,10.381489753723145,10.381489753723145,10.347340029913454
CUK,2001-01-11,2642,10.518087387084961,10.381488508234247,10.518087387084961,10.381488508234247
CUK,2001-01-12,22339,9.800947189331055,10.108294144108745,10.108294144108745,9.766797458153562
CUK,2001-01-16,2282,9.766792297363281,9.766792297363281,9.835091723628729,9.766792297363281
CUK,2001-01-17,6846,10.27904224395752,10.176593055966974,10.381491431948067,10.176593055966974
CUK,2001-01-18,12010,10.21074104309082,10.313190213600992,10.313190213600992,10.108291872580649
CUK,2001-01-19,7686,10.586390495300293,10.31319386225935,10.586390495300293,10.31319386225935
CUK,2001-01-22,5885,10.688836097717285,10.586386925508535,10.791285269926037,10.586386925508535
CUK,2001-01-23,1681,10.72298526763916,10.688835545334381,10.72298526763916,10.688835545334381
CUK,2001-01-24,160334,11.474281311035156,10.859587378813387,12.020674526743939,10.859587378813387
CUK,2001-01-25,395129,11.508429527282715,11.576727731518666,11.713326643269262,11.201081975843875
CUK,2001-01-26,19096,11.269380569458008,11.337680020107467,11.337680020107467,11.201081118808547
CUK,2001-01-29,11890,11.009844779968262,11.255721837225387,11.255721837225387,11.009844779968262
CUK,2001-01-30,58489,10.927884101867676,11.03716348109127,11.173762392210925,10.927884101867676
CUK,2001-01-31,10209,11.031699180603027,10.982523526522943,11.102729707443743,10.982523526522943
CUK,2001-02-01,4444,11.135515213012695,11.091802959035368,11.146443276507027,11.091802959035368
CUK,2001-02-02,7807,11.255720138549805,11.146442019211609,11.283039668384355,11.146442019211609
CUK,2001-02-05,12010,11.310362815856934,11.337682351406418,11.337682351406418,11.14644435092052
CUK,2001-02-06,2762,11.283038139343262,11.310358917114634,11.392317495511518,11.283038139343262
CUK,2001-02-07,11410,11.474281311035156,11.337682381288205,11.474281311035156,11.337682381288205
CUK,2001-02-08,14052,11.889543533325195,11.802120244248117,12.009749773531265,11.802120244248117
CUK,2001-02-09,7566,12.020674705505371,12.020674705505371,12.020674705505371,11.99881982766688
CUK,2001-02-12,5284,11.720154762268066,11.884071925353972,11.884071925353972,11.720154762268066
CUK,2001-02-13,4204,11.446961402893066,11.474282192252284,11.474282192252284,11.446961402893066
CUK,2001-02-14,7686,11.255720138549805,11.474278880504691,11.474278880504691,11.255720138549805
CUK,2001-02-15,146762,10.57273006439209,10.600049599204961,10.600049599204961,10.561802000139046
CUK,2001-02-16,23780,10.873248100280762,10.763969941920779,10.982527510280438,10.763969941920779
CUK,2001-02-20,3843,11.091800689697266,10.873243219444781,11.091800689697266,10.873243219444781
