symbol,date,volume,close,open,high,low
PTLO,2021-10-21,16878100,29.100000381469727,26.0,31.8700008392334,25.719999313354492
PTLO,2021-10-22,10008700,37.43000030517578,36.15999984741211,45.0,32.099998474121094
PTLO,2021-10-25,5460900,42.0099983215332,43.47999954223633,46.0,38.63999938964844
PTLO,2021-10-26,2997400,41.9900016784668,43.290000915527344,46.0,40.5
PTLO,2021-10-27,3356400,40.310001373291016,42.13999938964844,42.439998626708984,37.54999923706055
PTLO,2021-10-28,1526100,37.310001373291016,39.79999923706055,40.0,37.08100128173828
PTLO,2021-10-29,1508100,38.0,37.2400016784668,39.38999938964844,35.5
PTLO,2021-11-01,1392700,41.7599983215332,38.62200164794922,41.779998779296875,36.900001525878906
PTLO,2021-11-02,1526100,42.59000015258789,41.79999923706055,45.880001068115234,40.16999816894531
PTLO,2021-11-03,810700,42.72999954223633,42.65999984741211,44.70000076293945,41.83000183105469
PTLO,2021-11-04,2128400,51.38999938964844,43.0,51.720001220703125,42.75
PTLO,2021-11-05,2529300,47.0,53.040000915527344,53.040000915527344,43.79999923706055
PTLO,2021-11-08,1202300,45.0,47.625,48.470001220703125,44.0
PTLO,2021-11-09,1525900,45.09000015258789,44.119998931884766,45.20000076293945,40.20000076293945
PTLO,2021-11-10,654300,44.15999984741211,44.43000030517578,45.4900016784668,43.52000045776367
PTLO,2021-11-11,880700,44.83000183105469,44.439998626708984,45.439998626708984,43.5
PTLO,2021-11-12,1077200,47.91999816894531,45.0,49.0,44.53300094604492
PTLO,2021-11-15,1101400,48.619998931884766,47.91999816894531,50.5,47.5
PTLO,2021-11-16,1394400,53.06999969482422,48.619998931884766,53.70000076293945,47.73899841308594
PTLO,2021-11-17,1677600,54.220001220703125,52.61000061035156,57.724998474121094,50.25
PTLO,2021-11-18,3703500,48.439998626708984,44.41999816894531,56.119998931884766,42.0
PTLO,2021-11-19,1509800,44.720001220703125,48.0,49.2599983215332,44.03200149536133
PTLO,2021-11-22,1373300,41.45000076293945,45.7140007019043,45.7140007019043,41.15999984741211
PTLO,2021-11-23,2025900,39.93000030517578,41.5,41.5,38.04999923706055
PTLO,2021-11-24,1253800,43.619998931884766,39.83000183105469,44.70000076293945,39.83000183105469
PTLO,2021-11-26,706000,41.88999938964844,41.810001373291016,42.27000045776367,40.29999923706055
PTLO,2021-11-29,940700,42.33000183105469,42.869998931884766,43.619998931884766,40.439998626708984
PTLO,2021-11-30,875900,40.75,42.02000045776367,42.61899948120117,38.849998474121094
PTLO,2021-12-01,1107900,37.22999954223633,41.18000030517578,42.2599983215332,37.0
PTLO,2021-12-02,1107400,39.63999938964844,37.86000061035156,39.63999938964844,36.279998779296875
PTLO,2021-12-03,2172000,35.439998626708984,39.5099983215332,39.63999938964844,34.58100128173828
PTLO,2021-12-06,1444100,36.150001525878906,35.779998779296875,37.540000915527344,35.0
PTLO,2021-12-07,803500,37.689998626708984,36.540000915527344,38.5,36.540000915527344
PTLO,2021-12-08,1055900,38.91999816894531,38.0099983215332,41.900001525878906,37.70000076293945
PTLO,2021-12-09,845700,36.40999984741211,38.900001525878906,39.16999816894531,35.810001373291016
PTLO,2021-12-10,1362500,34.400001525878906,36.86000061035156,37.15999984741211,33.70000076293945
PTLO,2021-12-13,1259800,34.58000183105469,35.02000045776367,35.529998779296875,33.88999938964844
PTLO,2021-12-14,1235300,33.310001373291016,33.93000030517578,34.13999938964844,31.850000381469727
PTLO,2021-12-15,972000,33.75,33.310001373291016,34.0,31.200000762939453
PTLO,2021-12-16,1716200,31.6200008392334,34.0,34.75,31.329999923706055
PTLO,2021-12-17,4932000,31.729999542236328,31.5,33.33000183105469,29.809999465942383
PTLO,2021-12-20,995600,31.610000610351562,31.43000030517578,32.33000183105469,30.610000610351562
PTLO,2021-12-21,1223300,33.880001068115234,32.31999969482422,35.63999938964844,32.119998931884766
PTLO,2021-12-22,796700,36.189998626708984,33.900001525878906,36.72999954223633,33.58399963378906
PTLO,2021-12-23,756800,38.34000015258789,36.5,38.79999923706055,36.29999923706055
PTLO,2021-12-27,847100,37.470001220703125,38.400001525878906,38.75899887084961,35.810001373291016
PTLO,2021-12-28,581500,36.790000915527344,37.25,39.099998474121094,36.630001068115234
PTLO,2021-12-29,770900,36.81999969482422,36.599998474121094,37.33000183105469,34.790000915527344
PTLO,2021-12-30,633500,37.34000015258789,36.81999969482422,38.97999954223633,36.7599983215332
PTLO,2021-12-31,391700,37.540000915527344,37.4900016784668,38.029998779296875,36.91999816894531
PTLO,2022-01-03,786500,38.84000015258789,38.400001525878906,38.939998626708984,36.25
PTLO,2022-01-04,1842800,36.310001373291016,38.93000030517578,40.470001220703125,35.619998931884766
PTLO,2022-01-05,1393500,33.310001373291016,36.310001373291016,36.470001220703125,32.66999816894531
PTLO,2022-01-06,1157500,33.75,33.70000076293945,35.060001373291016,32.25600051879883
