date,open,close
2020-05-11,15.33,15.82
2020-05-12,15.99,15.12
2020-05-13,15.0,14.66
2020-05-14,14.25,15.0
2020-05-15,14.89,14.83
2020-05-18,15.58,16.83
2020-05-19,16.71,16.3
2020-05-20,16.63,17.23
2020-05-21,17.09,17.14
2020-05-22,17.06,17.39
2020-05-26,18.11,18.4
2020-05-27,18.94,18.84
2020-05-28,19.08,18.19
2020-05-29,18.02,18.15
2020-06-01,18.16,18.43
2020-06-02,18.74,18.88
2020-06-03,19.27,18.91
2020-06-04,18.86,19.49
2020-06-05,19.9,19.72
2020-06-08,20.02,19.9
2020-06-09,19.35,19.35
2020-06-10,19.49,19.16
2020-06-11,18.14,17.76
2020-06-12,18.53,18.02
2020-06-15,17.23,18.59
2020-06-16,19.48,19.15
2020-06-17,19.15,18.7
2020-06-18,18.45,18.29
2020-06-19,18.49,18.32
2020-06-22,18.27,18.23
2020-06-23,18.65,18.29
2020-06-24,17.98,17.57
2020-06-25,17.45,17.83
2020-06-26,17.66,17.65
2020-06-29,17.9,17.8
2020-06-30,17.63,17.97
2020-07-01,18.05,17.48
2020-07-02,17.87,17.88
2020-07-06,18.33,18.14
2020-07-07,17.91,17.74
2020-07-08,17.83,17.34
2020-07-09,17.39,16.91
2020-07-10,16.91,17.48
2020-07-13,17.73,18.0
2020-07-14,18.0,18.5
2020-07-15,19.0,19.55
2020-07-16,19.48,19.4
2020-07-17,19.48,19.39
2020-07-20,19.26,18.92
2020-07-21,19.09,19.17
2020-07-22,19.03,19.47
2020-07-23,19.34,19.35
2020-07-24,19.28,19.32
2020-07-27,19.35,19.83
2020-07-28,20.73,18.83
2020-07-29,18.97,19.59
2020-07-30,19.28,18.67
2020-07-31,18.56,18.5
2020-08-03,18.6,18.83
2020-08-04,18.71,18.9
2020-08-05,19.16,19.63
2020-08-06,19.62,19.58
2020-08-07,19.4,19.8
2020-08-10,19.83,20.17
2020-08-11,20.48,20.7
2020-08-12,21.0,21.03
2020-08-13,20.83,20.9
2020-08-14,20.67,21.0
2020-08-17,21.22,20.87
2020-08-18,20.9,20.94
2020-08-19,20.86,21.09
2020-08-20,20.81,21.04
2020-08-21,20.84,21.24
2020-08-24,21.5,22.06
2020-08-25,22.18,21.78
2020-08-26,21.7,21.62
2020-08-27,21.64,21.57
2020-08-28,21.66,22.09
2020-08-31,22.3,21.62
2020-09-01,21.73,22.37
2020-09-02,22.64,22.91
2020-09-03,22.8,22.44
2020-09-04,22.81,23.0
2020-09-08,22.65,22.54
2020-09-09,23.5,22.82
2020-09-10,23.0,22.6
2020-09-11,22.86,22.71
2020-09-14,22.8,22.97
2020-09-15,23.14,23.04
2020-09-16,23.03,22.85
2020-09-17,22.8,24.02
2020-09-18,23.98,23.04
2020-09-21,22.46,22.07
2020-09-22,22.12,21.96
2020-09-23,21.94,21.34
2020-09-24,21.3,21.27
2020-09-25,21.08,21.36
2020-09-28,21.99,22.22
2020-09-29,22.17,21.9
2020-09-30,22.9,22.21
2020-10-01,22.22,22.05
2020-10-02,21.68,22.73
2020-10-05,22.93,23.45
2020-10-06,23.65,23.36
2020-10-07,24.06,24.1
2020-10-08,24.2,24.38
2020-10-09,24.5,24.48
2020-10-12,24.67,24.57
2020-10-13,24.44,24.1
2020-10-14,24.2,24.31
2020-10-15,24.06,24.71
2020-10-16,24.89,24.7
2020-10-19,24.7,24.22
2020-10-20,24.45,24.5
2020-10-21,24.42,24.45
2020-10-22,24.6,24.98
2020-10-23,25.05,25.4
2020-10-26,24.97,24.85
2020-10-27,24.71,24.3
2020-10-28,23.55,24.0
2020-10-29,22.8,24.14
2020-10-30,24.29,24.29
2020-11-02,24.6,25.03
2020-11-03,25.44,24.93
