date,open,close
2020-05-11,25.29,25.22
2020-05-12,25.33,25.44
2020-05-13,25.46,25.7
2020-05-14,25.94,25.64
2020-05-15,25.74,25.59
2020-05-18,26.08,24.98
2020-05-19,24.92,25.02
2020-05-20,25.1,24.75
2020-05-21,24.88,24.89
2020-05-22,24.91,25.06
2020-05-26,25.01,24.7
2020-05-27,24.61,24.43
2020-05-28,24.37,24.7
2020-05-29,24.99,25.13
2020-06-01,25.22,24.71
2020-06-02,24.5,24.31
2020-06-03,24.0,23.27
2020-06-04,23.27,22.46
2020-06-05,21.67,21.55
2020-06-08,20.87,20.62
2020-06-09,20.74,21.56
2020-06-10,22.0,22.66
2020-06-11,23.67,24.16
2020-06-12,23.55,23.32
2020-06-15,24.07,23.11
2020-06-16,22.5,22.86
2020-06-17,23.01,23.4
2020-06-18,23.29,23.41
2020-06-19,23.04,23.63
2020-06-22,23.66,23.72
2020-06-23,23.64,23.48
2020-06-24,23.67,24.31
2020-06-25,24.39,24.36
2020-06-26,24.34,24.81
2020-06-29,24.78,24.2
2020-06-30,24.08,24.34
2020-07-01,24.27,24.42
2020-07-02,24.48,24.53
2020-07-06,24.48,24.39
2020-07-07,24.33,24.88
2020-07-08,25.0,24.91
2020-07-09,25.18,25.54
2020-07-10,25.6,25.15
2020-07-13,25.07,24.94
2020-07-14,25.0,24.99
2020-07-15,24.41,24.14
2020-07-16,24.27,24.35
2020-07-17,24.16,24.39
2020-07-20,24.35,24.81
2020-07-21,24.82,24.63
2020-07-22,24.7,24.54
2020-07-23,24.64,24.53
2020-07-24,24.51,24.65
2020-07-27,24.52,24.69
2020-07-28,24.6,24.61
2020-07-29,24.6,24.47
2020-07-30,24.5,24.52
2020-07-31,24.54,24.94
2020-08-03,25.02,24.93
2020-08-04,24.8,24.8
2020-08-05,24.53,24.34
2020-08-06,24.43,24.3
2020-08-07,24.23,23.93
2020-08-10,23.8,23.21
2020-08-11,23.07,22.9
2020-08-12,22.8,23.2
2020-08-13,23.33,23.4
2020-08-14,23.6,23.3
