date,open,close
2020-05-11,9.96,10.02
2020-05-12,10.08,9.96
2020-05-13,9.89,9.48
2020-05-14,9.35,9.66
2020-05-15,9.45,9.39
2020-05-18,9.71,10.01
2020-05-19,9.96,9.83
2020-05-20,10.05,10.02
2020-05-21,10.05,9.92
2020-05-22,9.96,9.81
2020-05-26,10.24,10.41
2020-05-27,10.61,10.96
2020-05-28,10.99,10.4
2020-05-29,10.37,10.58
2020-06-01,10.58,10.47
2020-06-02,10.57,10.59
2020-06-03,10.79,11.41
2020-06-04,11.35,11.73
2020-06-05,12.0,12.55
2020-06-08,13.0,12.71
2020-06-09,12.48,12.61
2020-06-10,12.66,12.46
2020-06-11,11.81,11.11
2020-06-12,11.55,11.77
2020-06-15,11.38,11.75
2020-06-16,12.28,12.11
2020-06-17,12.21,12.22
2020-06-18,12.11,12.08
2020-06-19,12.19,11.8
2020-06-22,11.73,12.02
2020-06-23,12.27,12.35
2020-06-24,12.22,11.99
2020-06-25,11.97,12.18
2020-06-26,12.05,11.79
2020-06-29,11.93,11.88
2020-06-30,11.9,12.31
2020-07-01,12.28,11.99
2020-07-02,12.29,12.27
2020-07-06,12.51,12.51
2020-07-07,12.47,12.14
2020-07-08,12.14,12.33
2020-07-09,12.37,12.46
2020-07-10,12.48,12.19
2020-07-13,12.36,11.96
2020-07-14,11.92,12.24
2020-07-15,12.36,12.18
2020-07-16,12.06,12.21
2020-07-17,12.27,12.16
2020-07-20,12.31,12.31
2020-07-21,12.51,12.29
2020-07-22,12.38,12.23
2020-07-23,12.16,12.64
2020-07-24,12.47,12.08
2020-07-27,12.12,13.64
2020-07-28,15.44,14.33
2020-07-29,14.4,14.16
2020-07-30,13.9,14.17
2020-07-31,14.17,13.6
2020-08-03,13.75,13.76
2020-08-04,13.78,13.55
2020-08-05,13.67,13.72
2020-08-06,13.75,13.41
2020-08-07,13.22,13.02
2020-08-10,13.05,12.85
2020-08-11,12.89,12.79
2020-08-12,12.86,13.54
2020-08-13,13.45,13.41
2020-08-14,13.35,13.46
2020-08-17,13.58,13.79
2020-08-18,13.86,13.57
2020-08-19,13.57,13.47
2020-08-20,13.35,12.9
2020-08-21,12.81,12.59
2020-08-24,12.71,12.78
2020-08-25,12.8,12.85
2020-08-26,12.85,13.04
2020-08-27,13.03,12.54
2020-08-28,12.57,12.67
2020-08-31,12.6,12.2
2020-09-01,12.24,12.5
2020-09-02,12.58,12.77
2020-09-03,12.59,11.88
2020-09-04,11.9,11.5
2020-09-08,11.15,10.73
2020-09-09,10.96,11.15
2020-09-10,11.25,10.97
2020-09-11,11.03,10.88
2020-09-14,11.54,11.54
2020-09-15,11.66,11.41
2020-09-16,11.47,11.49
2020-09-17,11.18,11.48
2020-09-18,11.62,11.25
2020-09-21,10.98,11.16
2020-09-22,11.28,11.31
2020-09-23,11.29,10.91
2020-09-24,10.82,10.92
2020-09-25,10.87,10.91
2020-09-28,11.14,11.28
2020-09-29,11.28,11.26
2020-09-30,11.26,11.2
2020-10-01,11.33,11.44
2020-10-02,11.09,11.15
2020-10-05,11.28,11.49
2020-10-06,11.56,11.42
2020-10-07,11.64,11.86
2020-10-08,12.01,12.27
2020-10-09,12.5,12.69
2020-10-12,12.8,12.84
2020-10-13,12.85,12.78
2020-10-14,12.8,12.79
2020-10-15,12.51,12.9
2020-10-16,12.96,12.8
2020-10-19,12.99,12.7
2020-10-20,12.99,13.15
2020-10-21,13.16,13.16
2020-10-22,13.25,13.11
2020-10-23,13.3,13.28
2020-10-26,13.21,13.39
2020-10-27,12.68,11.25
2020-10-28,10.87,11.56
2020-10-29,11.57,11.76
2020-10-30,11.69,11.85
2020-11-02,12.0,11.81
2020-11-03,11.97,12.16
2020-11-04,12.22,12.47
2020-11-05,12.55,12.99
2020-11-06,12.9,12.71
2020-11-09,13.15,12.82
2020-11-10,12.8,12.76
2020-11-11,12.87,13.28
2020-11-12,13.24,13.14
2020-11-13,13.33,13.3
2020-11-16,13.44,13.72
2020-11-17,13.63,13.49
2020-11-18,13.63,13.48
2020-11-19,13.41,13.51
2020-11-20,13.53,13.5
2020-11-23,13.67,13.99
2020-11-24,14.14,14.38
2020-11-25,14.32,14.26
2020-11-27,14.29,14.64
2020-11-30,14.67,14.74
2020-12-01,14.89,15.04
2020-12-02,15.05,14.94
2020-12-03,15.02,14.86
2020-12-04,14.98,15.49
2020-12-07,15.47,15.49
2020-12-08,15.47,15.39
2020-12-09,15.36,14.81
2020-12-10,14.69,15.09
2020-12-11,14.9,14.83
2020-12-14,15.0,14.97
2020-12-15,15.23,15.57
2020-12-16,15.53,15.45
2020-12-17,15.49,15.38
2020-12-18,15.49,15.29
2020-12-21,15.11,15.0
2020-12-22,15.29,14.99
2020-12-23,15.1,15.04
2020-12-24,15.17,14.99
2020-12-28,15.21,15.21
2020-12-29,15.25,14.8
2020-12-30,14.85,15.15
2020-12-31,15.16,15.08
2021-01-04,15.18,14.91
2021-01-05,14.92,15.47
2021-01-06,15.47,16.03
2021-01-07,16.38,16.79
2021-01-08,17.05,16.67
2021-01-11,16.58,17.09
2021-01-12,17.26,17.65
2021-01-13,17.61,17.4
2021-01-14,17.77,18.74
2021-01-15,18.65,18.04
2021-01-19,18.45,18.79
2021-01-20,19.0,18.54
2021-01-21,18.7,18.46
2021-01-22,18.22,18.47
2021-01-25,18.5,17.84
2021-01-26,18.1,17.21
2021-01-27,16.73,16.16
2021-01-28,16.45,16.21
2021-01-29,16.22,15.52
2021-02-01,16.05,16.58
2021-02-02,16.86,16.67
2021-02-03,16.68,16.36
2021-02-04,16.46,17.15
2021-02-05,17.44,17.85
2021-02-08,18.37,19.24
2021-02-09,18.84,19.38
2021-02-10,19.46,18.81
2021-02-11,20.63,22.95
2021-02-12,22.93,24.21
2021-02-16,25.25,24.96
2021-02-17,24.32,23.87
2021-02-18,23.11,22.9
2021-02-19,23.46,23.67
2021-02-22,23.48,23.74
2021-02-23,22.76,23.56
2021-02-24,23.61,24.0
2021-02-25,23.74,22.78
2021-02-26,23.0,23.89
2021-03-01,24.59,24.71
2021-03-02,24.72,22.74
2021-03-03,23.38,22.25
2021-03-04,22.08,20.75
2021-03-05,21.04,21.38
2021-03-08,21.44,20.66
2021-03-09,21.24,21.81
2021-03-10,22.24,21.52
2021-03-11,21.95,22.53
2021-03-12,22.06,22.61
2021-03-15,22.59,23.4
2021-03-16,23.62,23.11
2021-03-17,22.7,23.66
2021-03-18,23.15,23.11
2021-03-19,23.0,23.97
2021-03-22,24.53,23.92
2021-03-23,23.89,21.94
2021-03-24,22.45,21.53
2021-03-25,21.29,22.11
2021-03-26,22.29,23.37
2021-03-29,23.13,22.22
2021-03-30,22.19,22.74
2021-03-31,23.02,23.71
2021-04-01,24.11,24.56
2021-04-05,25.08,26.38
2021-04-06,26.75,25.62
2021-04-07,25.56,25.24
2021-04-08,25.45,25.55
2021-04-09,25.45,25.05
2021-04-12,25.0,24.77
2021-04-13,24.92,24.35
2021-04-14,24.36,24.64
2021-04-15,24.91,24.1
2021-04-16,24.19,24.02
2021-04-19,23.79,23.4
2021-04-20,23.2,22.67
2021-04-21,22.61,23.97
2021-04-22,24.24,23.08
2021-04-23,23.28,23.82
2021-04-26,24.0,23.91
2021-04-27,23.72,21.06
2021-04-28,21.39,21.17
2021-04-29,21.4,20.97
2021-04-30,20.48,20.22
2021-05-03,20.42,19.94
2021-05-04,19.68,19.68
2021-05-05,19.95,19.82
2021-05-06,19.69,19.88
2021-05-07,20.08,20.23
2021-05-10,20.0,19.22
2021-05-11,18.21,19.11
2021-05-12,18.68,18.06
2021-05-13,18.46,18.74
2021-05-14,19.01,19.37
2021-05-17,19.01,19.31
2021-05-18,19.57,19.39
2021-05-19,18.97,19.82
2021-05-20,19.82,20.07
2021-05-21,20.28,19.85
2021-05-24,19.98,20.4
2021-05-25,20.58,20.54
2021-05-26,20.52,21.09
2021-05-27,20.99,21.05
2021-05-28,21.15,21.1
2021-06-01,21.36,21.53
2021-06-02,21.49,21.84
2021-06-03,21.66,21.42
2021-06-04,21.54,22.05
2021-06-07,21.98,22.2
2021-06-08,22.32,22.7
2021-06-09,22.88,23.12
2021-06-10,23.17,23.08
2021-06-11,23.15,23.59
2021-06-14,23.59,23.57
2021-06-15,23.61,23.64
2021-06-16,23.69,23.34
2021-06-17,23.26,23.54
2021-06-18,23.4,22.95
2021-06-21,23.09,22.98
2021-06-22,23.0,23.2
2021-06-23,23.34,23.08
2021-06-24,23.37,23.8
2021-06-25,23.99,23.61
2021-06-28,23.81,23.88
2021-06-29,23.94,23.89
2021-06-30,23.85,23.67
2021-07-01,23.58,23.25
2021-07-02,23.39,23.11
2021-07-06,23.12,22.75
2021-07-07,22.91,22.48
2021-07-08,21.79,22.12
2021-07-09,22.3,22.78
2021-07-12,22.95,23.1
2021-07-13,22.95,22.88
2021-07-14,23.09,22.76
2021-07-15,22.66,22.6
2021-07-16,22.71,21.9
2021-07-19,21.26,21.35
2021-07-20,21.53,22.31
2021-07-21,22.41,23.11
2021-07-22,22.86,22.88
2021-07-23,23.03,22.97
2021-07-26,22.92,22.93
2021-07-27,23.03,23.49
2021-07-28,23.38,24.49
2021-07-29,24.65,24.49
2021-07-30,24.32,24.64
2021-08-02,24.78,25.26
2021-08-03,25.37,25.96
2021-08-04,25.95,26.64
2021-08-05,26.73,27.14
2021-08-06,27.12,27.45
2021-08-09,27.64,27.45
2021-08-10,27.48,26.79
2021-08-11,26.64,26.75
2021-08-12,26.52,26.15
2021-08-13,26.02,26.28
2021-08-16,26.09,26.0
2021-08-17,25.6,24.65
2021-08-18,24.89,24.54
2021-08-19,24.06,24.4
2021-08-20,24.47,24.87
2021-08-23,25.16,25.22
2021-08-24,25.35,25.75
2021-08-25,25.83,26.06
2021-08-26,26.11,26.11
2021-08-27,26.18,27.62
2021-08-30,27.72,27.93
2021-08-31,27.89,27.47
2021-09-01,27.64,27.8
2021-09-02,27.88,28.23
2021-09-03,28.3,28.42
2021-09-07,28.42,28.26
2021-09-08,28.1,27.34
2021-09-09,27.23,27.95
2021-09-10,28.19,27.77
2021-09-13,28.25,28.97
2021-09-14,29.04,28.8
2021-09-15,29.13,28.86
2021-09-16,28.7,29.08
2021-09-17,29.15,27.26
2021-09-20,26.02,25.9
2021-09-21,26.13,25.58
2021-09-22,25.82,26.61
2021-09-23,26.7,26.97
2021-09-24,26.55,27.04
2021-09-27,26.8,27.04
2021-09-28,26.4,25.78
2021-09-29,25.94,25.17
2021-09-30,25.41,24.95
2021-10-01,25.1,25.1
2021-10-04,24.87,24.82
2021-10-05,24.95,25.05
2021-10-06,24.69,25.2
2021-10-07,25.55,25.66
2021-10-08,25.74,25.16
2021-10-11,25.05,25.1
2021-10-12,24.41,22.42
2021-10-13,22.44,22.29
2021-10-14,22.93,22.4
2021-10-15,22.76,22.19
2021-10-18,22.0,22.46
2021-10-19,22.6,22.45
2021-10-20,22.49,23.07
2021-10-21,22.96,23.16
2021-10-22,23.26,22.28
2021-10-25,22.32,22.91
2021-10-26,23.56,22.25
2021-10-27,22.25,21.92
2021-10-28,22.27,22.14
2021-10-29,21.89,21.92
2021-11-01,21.94,22.85
2021-11-02,22.84,22.45
2021-11-03,22.43,22.87
2021-11-04,23.0,23.4
2021-11-05,23.56,23.52
2021-11-08,23.77,23.79
2021-11-09,23.89,23.52
2021-11-10,23.07,22.69
2021-11-11,23.1,23.1
2021-11-12,23.17,23.3
2021-11-15,23.54,23.39
2021-11-16,23.26,24.14
2021-11-17,24.16,24.45
2021-11-18,24.68,24.83
2021-11-19,25.01,25.26
2021-11-22,25.37,23.21
2021-11-23,23.48,23.39
2021-11-24,23.11,23.27
2021-11-26,22.33,22.23
2021-11-29,22.58,22.42
2021-11-30,22.37,21.56
2021-12-01,22.36,22.04
2021-12-02,21.73,22.31
2021-12-03,22.47,22.79
2021-12-06,22.8,23.0
