symbol,date,volume,close,open,high,low
KGC,1981-03-17,667,4.726324081420898,0.0,5.5412075437348465,4.726324081420898
KGC,1981-03-18,333,4.889300346374512,0.0,5.541207059224447,4.889300346374512
KGC,1981-03-19,0,4.889300346374512,4.889300346374512,4.889300346374512,4.889300346374512
KGC,1981-03-20,2667,5.378230094909668,0.0,5.541206764452386,5.378230094909668
KGC,1981-03-23,1333,5.0522780418396,0.0,5.867161596975019,5.0522780418396
KGC,1981-03-24,733,4.889300346374512,0.0,5.704183737436931,4.889300346374512
KGC,1981-03-25,1500,4.889300346374512,0.0,5.541207059224447,4.889300346374512
KGC,1981-03-26,0,4.889300346374512,4.889300346374512,4.889300346374512,4.889300346374512
KGC,1981-03-27,833,4.889300346374512,0.0,5.541207059224447,4.889300346374512
KGC,1981-03-30,0,4.889300346374512,4.889300346374512,4.889300346374512,4.889300346374512
KGC,1981-03-31,0,4.889300346374512,4.889300346374512,4.889300346374512,4.889300346374512
KGC,1981-04-01,0,4.889300346374512,4.889300346374512,4.889300346374512,4.889300346374512
KGC,1981-04-02,0,4.889300346374512,4.889300346374512,4.889300346374512,4.889300346374512
KGC,1981-04-03,0,4.889300346374512,4.889300346374512,4.889300346374512,4.889300346374512
KGC,1981-04-06,167,4.563346862792969,0.0,5.541206904820034,4.563346862792969
KGC,1981-04-07,0,4.563346862792969,4.563346862792969,4.563346862792969,4.563346862792969
KGC,1981-04-08,0,4.563346862792969,4.563346862792969,4.563346862792969,4.563346862792969
KGC,1981-04-09,0,4.563346862792969,4.563346862792969,4.563346862792969,4.563346862792969
KGC,1981-04-10,0,4.563346862792969,4.563346862792969,4.563346862792969,4.563346862792969
KGC,1981-04-13,0,4.563346862792969,4.563346862792969,4.563346862792969,4.563346862792969
KGC,1981-04-14,0,4.563346862792969,4.563346862792969,4.563346862792969,4.563346862792969
KGC,1981-04-15,0,4.563346862792969,4.563346862792969,4.563346862792969,4.563346862792969
KGC,1981-04-16,0,4.563346862792969,4.563346862792969,4.563346862792969,4.563346862792969
KGC,1981-04-20,0,4.563346862792969,4.563346862792969,4.563346862792969,4.563346862792969
KGC,1981-04-21,0,4.563346862792969,4.563346862792969,4.563346862792969,4.563346862792969
KGC,1981-04-22,0,4.563346862792969,4.563346862792969,4.563346862792969,4.563346862792969
KGC,1981-04-23,533,4.563346862792969,0.0,5.215253557477679,4.563346862792969
KGC,1981-04-24,500,4.563346862792969,0.0,5.215253557477679,4.563346862792969
KGC,1981-04-27,0,4.563346862792969,4.563346862792969,4.563346862792969,4.563346862792969
KGC,1981-04-28,2667,4.563346862792969,0.0,5.215253557477679,4.563346862792969
KGC,1981-04-29,3133,3.91144061088562,0.0,4.563347379366557,3.91144061088562
KGC,1981-04-30,267,3.91144061088562,0.0,4.563347379366557,3.91144061088562
KGC,1981-05-01,0,3.91144061088562,3.91144061088562,3.91144061088562,3.91144061088562
KGC,1981-05-04,0,3.91144061088562,3.91144061088562,3.91144061088562,3.91144061088562
KGC,1981-05-05,333,3.585486888885498,0.0,4.563346949490634,3.585486888885498
KGC,1981-05-06,2667,3.91144061088562,0.0,4.563347379366557,3.91144061088562
KGC,1981-05-07,2333,3.91144061088562,0.0,4.563347379366557,3.91144061088562
KGC,1981-05-08,1000,4.237392902374268,0.0,4.563346202556903,4.237392902374268
KGC,1981-05-11,3067,4.237392902374268,0.0,4.889299502739539,4.237392902374268
KGC,1981-05-12,733,4.237392902374268,0.0,4.889299502739539,4.237392902374268
KGC,1981-05-13,2433,5.541207313537598,0.0,6.193114056306727,5.541207313537598
KGC,1981-05-14,5933,6.519067764282227,0.0,6.845021152496337,6.519067764282227
KGC,1981-05-15,6567,6.519067764282227,0.0,6.845021152496337,6.519067764282227
KGC,1981-05-18,1933,6.519067764282227,0.0,7.170974540710449,6.519067764282227
KGC,1981-05-19,5633,6.193113803863525,0.0,6.845020520059686,6.193113803863525
KGC,1981-05-20,1767,6.193113803863525,0.0,6.519067161961606,6.193113803863525
KGC,1981-05-21,4033,5.867159843444824,0.0,6.1931131680806475,5.867159843444824
KGC,1981-05-22,2400,5.867159843444824,0.0,6.1931131680806475,5.867159843444824
KGC,1981-05-26,1167,5.541207313537598,0.0,6.193114056306727,5.541207313537598
KGC,1981-05-27,2500,5.215253829956055,0.0,5.8671605587005615,5.215253829956055
KGC,1981-05-28,9300,5.867159843444824,0.0,6.1931131680806475,5.867159843444824
KGC,1981-05-29,6100,5.867159843444824,0.0,6.1931131680806475,5.867159843444824
KGC,1981-06-01,3033,5.867159843444824,0.0,6.1931131680806475,5.867159843444824
