date,open,close
2020-05-12,196.08,216.0
2020-05-13,219.68,232.16
2020-05-14,243.28,218.24
2020-05-15,226.48,219.6
2020-05-18,197.44,187.2
2020-05-19,188.48,196.64
2020-05-20,187.6,184.56
2020-05-21,185.6,186.96
2020-05-22,187.36,185.84
2020-05-26,169.76,164.64
2020-05-27,150.0,150.8
2020-05-28,147.84,153.52
2020-05-29,157.76,156.48
2020-06-01,156.48,150.88
2020-06-02,147.2,147.12
2020-06-03,141.12,133.76
2020-06-04,134.32,130.96
2020-06-05,112.48,116.72
2020-06-08,110.0,111.04
2020-06-09,117.6,116.4
2020-06-10,116.8,125.76
2020-06-11,142.72,153.2
2020-06-12,136.48,139.84
2020-06-15,152.8,135.28
2020-06-16,119.84,128.56
2020-06-17,127.36,132.8
2020-06-18,136.32,133.28
2020-06-19,127.12,137.2
2020-06-22,138.88,136.8
2020-06-23,131.76,135.36
2020-06-24,140.0,149.2
2020-06-25,152.48,140.0
2020-06-26,145.6,153.76
2020-06-29,150.88,148.4
2020-06-30,149.44,141.68
2020-07-01,140.96,140.88
2020-07-02,133.76,140.32
2020-07-06,133.84,135.52
2020-07-07,137.76,142.56
2020-07-08,141.84,139.2
2020-07-09,139.36,145.76
2020-07-10,146.72,137.28
2020-07-13,133.44,139.76
2020-07-14,141.6,136.0
2020-07-15,129.2,128.64
2020-07-16,131.44,130.72
2020-07-17,129.36,130.0
2020-07-20,131.2,130.4
2020-07-21,127.52,126.4
2020-07-22,128.08,124.16
2020-07-23,124.72,125.28
2020-07-24,126.16,127.44
2020-07-27,127.2,127.2
2020-07-28,128.4,127.44
2020-07-29,126.8,119.36
2020-07-30,124.8,123.44
2020-07-31,122.96,123.6
2020-08-03,122.4,123.36
2020-08-04,124.0,123.2
2020-08-05,121.2,118.32
2020-08-06,118.72,117.76
2020-08-07,119.12,113.44
2020-08-10,112.0,113.04
2020-08-11,109.2,111.84
2020-08-12,107.76,111.28
2020-08-13,112.56,113.2
2020-08-14,114.56,112.8
2020-08-17,113.2,113.92
2020-08-18,113.68,115.68
2020-08-19,115.36,117.52
2020-08-20,120.16,117.84
2020-08-21,118.0,118.56
2020-08-24,116.0,112.24
2020-08-25,110.48,110.64
2020-08-26,111.12,111.6
2020-08-27,111.76,106.96
2020-08-28,105.36,104.56
2020-08-31,105.12,108.24
2020-09-01,108.56,106.96
2020-09-02,106.32,102.16
2020-09-03,101.68,108.08
2020-09-04,104.48,109.36
2020-09-08,113.12,116.64
2020-09-09,113.28,112.16
2020-09-10,110.4,117.2
2020-09-11,115.92,116.88
2020-09-14,113.68,110.72
2020-09-15,108.64,112.0
2020-09-16,110.8,109.76
2020-09-17,113.6,113.12
2020-09-18,112.72,115.76
2020-09-21,122.8,123.6
2020-09-22,123.6,127.6
2020-09-23,126.0,135.28
2020-09-24,135.28,134.4
2020-09-25,136.64,130.08
2020-09-28,125.2,120.88
2020-09-29,121.76,125.36
2020-09-30,124.48,121.04
2020-10-01,119.44,119.92
2020-10-02,125.92,116.96
2020-10-05,113.76,111.2
2020-10-06,109.2,114.24
2020-10-07,109.6,108.56
2020-10-08,106.96,103.92
2020-10-09,102.48,103.92
2020-10-12,103.2,100.08
2020-10-13,100.72,105.84
2020-10-14,105.2,108.88
2020-10-15,112.32,106.0
2020-10-16,104.96,105.84
2020-10-19,104.4,110.64
2020-10-20,108.4,107.6
2020-10-21,107.44,108.24
2020-10-22,108.24,102.4
2020-10-23,100.88,101.04
2020-10-26,104.56,107.36
2020-10-27,107.92,113.76
2020-10-28,120.16,122.0
2020-10-29,122.08,118.88
2020-10-30,121.12,117.52
2020-11-02,113.84,111.2
2020-11-03,105.44,103.76
2020-11-04,106.48,107.44
2020-11-05,104.56,99.68
2020-11-06,98.48,102.0
2020-11-09,85.04,78.64
2020-11-10,78.96,76.8
2020-11-11,75.52,77.68
2020-11-12,80.4,81.84
2020-11-13,80.16,77.84
2020-11-16,72.8,72.64
2020-11-17,74.88,72.88
2020-11-18,72.08,74.8
2020-11-19,76.0,74.08
2020-11-20,74.96,76.0
2020-11-23,73.76,71.84
2020-11-24,68.8,64.88
2020-11-25,65.76,65.68
2020-11-27,65.36,66.48
2020-11-30,67.44,70.32
2020-12-01,66.56,66.96
2020-12-02,67.76,65.12
2020-12-03,65.2,64.96
2020-12-04,64.0,62.56
2020-12-07,63.52,63.84
2020-12-08,65.2,63.84
2020-12-09,62.8,64.16
2020-12-10,65.36,63.76
