symbol,date,volume,close,open,high,low
CDNA,2014-07-17,1595600,9.050000190734863,9.5,9.989999771118164,9.0
CDNA,2014-07-18,240700,10.0,9.0,10.100000381469727,8.489999771118164
CDNA,2014-07-21,26400,10.0,10.050000190734863,10.109999656677246,9.829999923706055
CDNA,2014-07-22,27800,10.0,9.880000114440918,10.020000457763672,9.65999984741211
CDNA,2014-07-23,18600,10.0,9.949999809265137,10.199999809265137,9.949999809265137
CDNA,2014-07-24,42900,10.0,9.979999542236328,10.039999961853027,9.800000190734863
CDNA,2014-07-25,20300,10.0,9.869999885559082,10.010000228881836,9.869999885559082
CDNA,2014-07-28,18400,10.0,10.079999923706055,10.079999923706055,9.89799976348877
CDNA,2014-07-29,27500,10.050000190734863,10.0,10.079999923706055,10.0
CDNA,2014-07-30,5000,10.0600004196167,10.029999732971191,10.1899995803833,10.010000228881836
CDNA,2014-07-31,10400,9.710000038146973,10.029999732971191,10.029999732971191,9.600000381469727
CDNA,2014-08-01,7000,9.279999732971191,9.604000091552734,9.630000114440918,9.039999961853027
CDNA,2014-08-04,6800,9.449999809265137,9.279999732971191,9.470000267028809,9.279999732971191
CDNA,2014-08-05,600,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754
CDNA,2014-08-06,1300,9.569999694824219,9.300000190734863,9.569999694824219,9.300000190734863
CDNA,2014-08-07,18300,10.0,9.800000190734863,10.1899995803833,9.800000190734863
CDNA,2014-08-08,4200,10.020000457763672,10.149999618530273,10.149999618530273,9.760000228881836
CDNA,2014-08-11,28900,10.140000343322754,10.880000114440918,10.880000114440918,10.0600004196167
CDNA,2014-08-12,4400,10.039999961853027,10.199999809265137,10.329999923706055,10.020000457763672
CDNA,2014-08-13,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
CDNA,2014-08-14,800,10.050000190734863,9.75,10.050000190734863,9.75
CDNA,2014-08-15,9600,10.020000457763672,10.050000190734863,10.050000190734863,9.75
CDNA,2014-08-18,11200,10.0,9.75,10.109999656677246,9.75
CDNA,2014-08-19,3200,10.09000015258789,10.008000373840332,10.5,9.90999984741211
CDNA,2014-08-20,4800,10.1899995803833,9.920000076293945,10.1899995803833,9.911999702453613
CDNA,2014-08-21,64200,10.050000190734863,10.050000190734863,10.234999656677246,10.0
CDNA,2014-08-22,3200,10.079999923706055,9.819999694824219,10.079999923706055,9.819999694824219
CDNA,2014-08-25,3100,9.899999618530273,9.970000267028809,10.100000381469727,9.869999885559082
CDNA,2014-08-26,24100,9.8100004196167,10.5,10.5,9.800000190734863
CDNA,2014-08-27,13900,9.949999809265137,10.350000381469727,10.350000381469727,9.819999694824219
CDNA,2014-08-28,34800,10.0,10.210000038146973,10.210000038146973,9.819999694824219
CDNA,2014-08-29,8800,9.970000267028809,10.069999694824219,10.100000381469727,9.850000381469727
CDNA,2014-09-02,8800,10.029999732971191,10.09000015258789,10.100000381469727,9.949999809265137
CDNA,2014-09-03,11100,10.050000190734863,10.050000190734863,10.050000190734863,9.829999923706055
CDNA,2014-09-04,16100,10.0,10.09000015258789,10.09000015258789,9.829999923706055
CDNA,2014-09-05,20200,10.029999732971191,10.0,10.100000381469727,9.920000076293945
CDNA,2014-09-08,13700,10.84000015258789,10.079999923706055,10.890000343322754,10.069999694824219
CDNA,2014-09-09,25600,10.680000305175781,10.649999618530273,10.75,10.423999786376953
CDNA,2014-09-10,12200,10.6899995803833,10.65999984741211,10.6899995803833,10.430000305175781
CDNA,2014-09-11,12500,10.194999694824219,10.670000076293945,10.670000076293945,10.170000076293945
CDNA,2014-09-12,25400,10.119999885559082,10.295000076293945,10.3149995803833,10.119999885559082
CDNA,2014-09-15,24200,9.890000343322754,10.109999656677246,10.199999809265137,9.800000190734863
CDNA,2014-09-16,37200,9.470000267028809,9.800000190734863,9.819999694824219,9.420000076293945
CDNA,2014-09-17,22500,9.029999732971191,9.1899995803833,9.229999542236328,8.770000457763672
CDNA,2014-09-18,13400,8.710000038146973,8.805000305175781,8.869999885559082,8.630000114440918
CDNA,2014-09-19,76200,8.550000190734863,8.760000228881836,9.354999542236328,7.889999866485596
CDNA,2014-09-22,14900,8.600000381469727,8.699999809265137,8.899999618530273,8.600000381469727
CDNA,2014-09-23,24900,8.430000305175781,8.399999618530273,8.694999694824219,8.020000457763672
CDNA,2014-09-24,35000,8.050000190734863,8.5,8.592000007629395,7.960000038146973
CDNA,2014-09-25,26800,7.960000038146973,8.010000228881836,8.1899995803833,7.949999809265137
CDNA,2014-09-26,114700,7.400000095367432,7.949999809265137,7.949999809265137,7.389999866485596
CDNA,2014-09-29,48500,7.349999904632568,7.590000152587891,7.590000152587891,6.960000038146973
CDNA,2014-09-30,41700,7.0,7.309999942779541,7.370999813079834,6.349999904632568
CDNA,2014-10-01,21900,7.03000020980835,7.0,7.150000095367432,6.880000114440918
CDNA,2014-10-02,78000,7.079999923706055,7.090000152587891,7.21999979019165,6.869999885559082
CDNA,2014-10-03,160800,6.900000095367432,7.03000020980835,7.125,6.5
CDNA,2014-10-06,59500,6.710000038146973,7.059999942779541,7.059999942779541,6.599999904632568
CDNA,2014-10-07,7300,6.800000190734863,6.670000076293945,7.0,6.650000095367432
CDNA,2014-10-08,10200,6.940000057220459,6.760000228881836,6.940000057220459,6.760000228881836
CDNA,2014-10-09,26900,6.889999866485596,6.960000038146973,6.960000038146973,6.650000095367432
CDNA,2014-10-10,19900,6.539999961853027,6.78000020980835,7.03000020980835,6.510000228881836
CDNA,2014-10-13,4800,6.940000057220459,6.559999942779541,6.940000057220459,6.539999961853027
CDNA,2014-10-14,12900,6.800000190734863,6.840000152587891,6.980000019073486,6.760000228881836
CDNA,2014-10-15,15400,6.563000202178955,6.769999980926514,6.929999828338623,6.300000190734863
CDNA,2014-10-16,67200,5.599999904632568,6.619999885559082,6.630000114440918,5.420000076293945
CDNA,2014-10-17,48300,5.599999904632568,5.650000095367432,5.75,5.550000190734863
CDNA,2014-10-20,55400,5.599999904632568,5.760000228881836,5.929999828338623,5.400000095367432
CDNA,2014-10-21,12200,5.699999809265137,5.639999866485596,5.940000057220459,5.599999904632568
CDNA,2014-10-22,14700,5.75,5.730000019073486,5.900000095367432,5.699999809265137
CDNA,2014-10-23,5000,5.699999809265137,5.760000228881836,5.809999942779541,5.699999809265137
CDNA,2014-10-24,18400,5.710000038146973,5.900000095367432,5.949999809265137,5.710000038146973
CDNA,2014-10-27,9500,5.739999771118164,5.690000057220459,5.820000171661377,5.690000057220459
