symbol,date,volume,close,open,high,low
MXL,2010-03-24,6890400,18.700000762939453,17.950000762939453,19.389999389648438,17.559999465942383
MXL,2010-03-25,1853900,18.040000915527344,18.899999618530273,19.5,18.040000915527344
MXL,2010-03-26,472400,18.6200008392334,18.190000534057617,18.6200008392334,17.899999618530273
MXL,2010-03-29,371700,18.700000762939453,18.75,18.969999313354492,18.190000534057617
MXL,2010-03-30,165000,18.25,18.700000762939453,18.700000762939453,18.200000762939453
MXL,2010-03-31,374700,17.780000686645508,18.0,18.15999984741211,17.670000076293945
MXL,2010-04-01,289400,17.690000534057617,17.780000686645508,17.809999465942383,17.049999237060547
MXL,2010-04-05,230000,17.1200008392334,17.540000915527344,18.15999984741211,16.850000381469727
MXL,2010-04-06,273500,17.149999618530273,17.0,17.420000076293945,16.510000228881836
MXL,2010-04-07,139500,17.18000030517578,17.0,17.299999237060547,16.81999969482422
MXL,2010-04-08,99600,17.0,17.100000381469727,17.100000381469727,16.899999618530273
MXL,2010-04-09,173000,17.229999542236328,16.950000762939453,17.6299991607666,16.8799991607666
MXL,2010-04-12,94400,17.1200008392334,17.469999313354492,17.469999313354492,17.040000915527344
MXL,2010-04-13,284500,16.90999984741211,16.899999618530273,17.149999618530273,16.799999237060547
MXL,2010-04-14,202500,17.610000610351562,16.8799991607666,17.6200008392334,16.8799991607666
MXL,2010-04-15,239600,18.18000030517578,17.690000534057617,18.360000610351562,17.59000015258789
MXL,2010-04-16,81700,17.989999771118164,18.200000762939453,18.200000762939453,17.5
MXL,2010-04-19,81200,17.549999237060547,17.850000381469727,17.889999389648438,17.5
MXL,2010-04-20,155500,17.90999984741211,17.469999313354492,17.90999984741211,17.469999313354492
MXL,2010-04-21,66400,17.3700008392334,17.989999771118164,17.989999771118164,17.31999969482422
MXL,2010-04-22,152200,17.09000015258789,17.200000762939453,17.25,16.889999389648438
MXL,2010-04-23,112700,17.100000381469727,17.049999237060547,17.489999771118164,16.899999618530273
