symbol,date,volume,close,open,high,low
NEO,2004-03-16,20500,0.4300000071525574,0.5699999928474426,0.8999999761581421,0.41999998688697815
NEO,2004-03-17,2200,0.8500000238418579,0.8999999761581421,0.8999999761581421,0.8500000238418579
NEO,2004-03-18,0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
NEO,2004-03-19,0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
NEO,2004-03-22,26500,0.5299999713897705,0.46000000834465027,0.6600000262260437,0.46000000834465027
NEO,2004-03-23,0,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
NEO,2004-03-24,0,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
NEO,2004-03-25,0,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
NEO,2004-03-26,600,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.5199999809265137
NEO,2004-03-29,1800,0.5199999809265137,0.75,0.75,0.5199999809265137
NEO,2004-03-30,29000,0.44999998807907104,0.6499999761581421,0.75,0.44999998807907104
NEO,2004-03-31,0,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104
NEO,2004-04-01,0,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104
NEO,2004-04-02,0,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104
NEO,2004-04-05,7200,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071
NEO,2004-04-06,5300,0.699999988079071,0.4699999988079071,0.699999988079071,0.4699999988079071
NEO,2004-04-07,2400,0.550000011920929,0.6700000166893005,0.6700000166893005,0.4699999988079071
NEO,2004-04-08,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
NEO,2004-04-12,29000,0.550000011920929,0.6700000166893005,0.699999988079071,0.550000011920929
NEO,2004-04-13,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
NEO,2004-04-14,5000,0.7400000095367432,0.699999988079071,0.7400000095367432,0.699999988079071
NEO,2004-04-15,8500,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6499999761581421
