date,open,close
2020-05-11,3.82,3.67
2020-05-12,3.7,3.78
2020-05-13,3.75,3.5
2020-05-14,3.4,3.5
2020-05-15,3.53,3.71
2020-05-18,3.91,4.44
2020-05-19,4.3,4.01
2020-05-20,4.16,4.31
2020-05-21,4.35,4.28
2020-05-22,4.17,4.25
2020-05-26,4.41,4.36
2020-05-27,4.41,4.5
2020-05-28,4.48,4.37
2020-05-29,4.3,4.33
2020-06-01,4.31,4.5
2020-06-02,4.6,4.75
2020-06-03,4.83,4.8
2020-06-04,4.74,4.82
2020-06-05,5.11,5.24
2020-06-08,5.57,5.78
2020-06-09,5.62,5.38
2020-06-10,5.31,5.13
2020-06-11,4.49,4.5
2020-06-12,4.76,4.58
2020-06-15,4.25,4.63
2020-06-16,4.91,4.91
2020-06-17,4.83,4.6
2020-06-18,4.5,4.46
2020-06-19,4.61,4.53
2020-06-22,4.55,4.61
2020-06-23,4.7,4.7
2020-06-24,4.59,4.56
2020-06-25,4.48,4.66
2020-06-26,4.56,4.45
2020-06-29,4.47,4.68
2020-06-30,4.64,4.67
2020-07-01,4.7,4.61
2020-07-02,4.75,4.74
2020-07-06,4.86,4.67
2020-07-07,4.6,4.48
2020-07-08,4.5,4.44
2020-07-09,4.44,4.32
2020-07-10,4.28,4.42
2020-07-13,4.42,4.24
2020-07-14,4.24,4.42
2020-07-15,4.53,4.65
2020-07-16,4.62,4.57
2020-07-17,4.6,4.46
2020-07-20,4.45,4.38
2020-07-21,4.52,4.93
2020-07-22,4.87,4.97
2020-07-23,4.87,4.98
2020-07-24,4.96,5.01
2020-07-27,5.03,5.07
2020-07-28,5.05,4.76
2020-07-29,4.78,4.82
2020-07-30,4.67,4.6
2020-07-31,4.57,4.46
2020-08-03,4.5,4.52
2020-08-04,4.46,4.64
2020-08-05,4.79,4.98
2020-08-06,4.95,4.95
2020-08-07,4.9,4.87
2020-08-10,4.94,5.08
2020-08-11,5.22,5.05
2020-08-12,5.22,5.23
2020-08-13,5.19,5.12
2020-08-14,5.06,5.15
2020-08-17,5.14,5.21
2020-08-18,5.24,5.05
2020-08-19,5.04,4.97
2020-08-20,4.88,4.93
2020-08-21,4.87,4.68
2020-08-24,4.76,4.89
2020-08-25,4.97,4.95
2020-08-26,4.97,4.82
2020-08-27,4.82,4.81
2020-08-28,4.85,4.91
2020-08-31,4.89,4.72
2020-09-01,4.71,4.74
2020-09-02,4.78,4.67
2020-09-03,4.65,4.79
2020-09-04,4.79,4.65
2020-09-08,4.51,4.18
2020-09-09,4.26,4.25
2020-09-10,4.23,4.07
2020-09-11,4.07,4.11
2020-09-14,4.13,4.11
2020-09-15,4.15,4.11
2020-09-16,4.15,4.35
2020-09-17,4.25,4.3
2020-09-18,4.29,4.23
2020-09-21,4.12,3.96
2020-09-22,3.97,4.03
2020-09-23,4.03,3.86
2020-09-24,3.82,4.0
2020-09-25,3.95,3.89
2020-09-28,3.99,4.14
2020-09-29,4.11,3.91
2020-09-30,3.91,3.89
2020-10-01,3.81,3.65
2020-10-02,3.46,3.63
2020-10-05,3.72,3.76
2020-10-06,3.81,3.79
2020-10-07,3.81,3.87
2020-10-08,3.95,4.14
2020-10-09,4.21,4.05
2020-10-12,4.04,4.03
2020-10-13,4.0,3.99
2020-10-14,3.98,3.91
2020-10-15,3.79,3.83
2020-10-16,3.82,3.65
2020-10-19,3.69,3.65
2020-10-20,3.69,3.69
2020-10-21,3.64,3.59
2020-10-22,3.62,3.74
2020-10-23,3.79,3.71
2020-10-26,3.36,3.4
2020-10-27,3.5,3.63
2020-10-28,3.55,3.43
2020-10-29,3.3,3.32
2020-10-30,3.24,3.28
2020-11-02,3.34,3.45
2020-11-03,3.55,3.61
2020-11-04,3.64,3.63
2020-11-05,3.64,3.65
2020-11-06,3.61,3.58
2020-11-09,4.02,4.31
2020-11-10,4.37,4.38
2020-11-11,4.42,4.4
2020-11-12,4.32,4.1
2020-11-13,4.1,4.28
2020-11-16,4.55,4.51
2020-11-17,4.48,4.69
2020-11-18,4.82,4.65
2020-11-19,4.6,4.63
2020-11-20,4.62,4.71
2020-11-23,4.84,5.25
2020-11-24,5.5,5.4
2020-11-25,5.34,5.42
2020-11-27,5.33,5.35
2020-11-30,5.3,4.96
2020-12-01,5.09,5.0
2020-12-02,4.99,5.21
2020-12-03,5.27,5.33
2020-12-04,5.47,5.65
2020-12-07,5.53,5.65
2020-12-08,5.6,5.83
2020-12-09,5.94,5.86
