symbol,date,volume,close,open,high,low
UEC,2007-04-05,641100,6.96999979019165,6.650000095367432,6.980000019073486,6.269999980926514
UEC,2007-04-09,655400,7.300000190734863,7.050000190734863,7.349999904632568,7.019999980926514
UEC,2007-04-10,727400,7.150000095367432,7.099999904632568,7.389999866485596,6.920000076293945
UEC,2007-04-11,292100,7.159999847412109,7.150000095367432,7.309999942779541,7.079999923706055
UEC,2007-04-12,465700,6.650000095367432,7.159999847412109,7.170000076293945,6.619999885559082
UEC,2007-04-13,241300,6.550000190734863,6.699999809265137,6.78000020980835,6.550000190734863
UEC,2007-04-16,579100,6.170000076293945,6.519999980926514,6.519999980926514,6.159999847412109
UEC,2007-04-17,422900,6.130000114440918,6.03000020980835,6.199999809265137,5.900000095367432
UEC,2007-04-18,321000,5.96999979019165,6.050000190734863,6.139999866485596,5.849999904632568
UEC,2007-04-19,182400,5.849999904632568,5.869999885559082,5.900000095367432,5.760000228881836
UEC,2007-04-20,325900,5.710000038146973,5.769999980926514,5.800000190734863,5.599999904632568
UEC,2007-04-23,288300,5.53000020980835,5.739999771118164,5.739999771118164,5.53000020980835
UEC,2007-04-24,348200,5.150000095367432,5.480000019073486,5.489999771118164,5.050000190734863
UEC,2007-04-25,777300,6.389999866485596,5.199999809265137,6.400000095367432,5.159999847412109
UEC,2007-04-26,343700,6.300000190734863,6.340000152587891,6.369999885559082,6.059999942779541
UEC,2007-04-27,212500,5.820000171661377,6.099999904632568,6.150000095367432,5.650000095367432
UEC,2007-04-30,176600,5.869999885559082,5.849999904632568,5.900000095367432,5.650000095367432
UEC,2007-05-01,484300,6.440000057220459,5.880000114440918,6.5,5.880000114440918
UEC,2007-05-02,132000,6.21999979019165,6.28000020980835,6.380000114440918,6.119999885559082
UEC,2007-05-03,202000,5.949999809265137,6.25,6.25,5.809999942779541
UEC,2007-05-04,199300,5.909999847412109,5.909999847412109,5.989999771118164,5.829999923706055
UEC,2007-05-07,260800,5.599999904632568,5.849999904632568,5.849999904632568,5.559999942779541
UEC,2007-05-08,284500,5.21999979019165,5.320000171661377,5.400000095367432,5.190000057220459
UEC,2007-05-09,221000,5.409999847412109,5.489999771118164,5.519999980926514,5.300000190734863
UEC,2007-05-10,195600,5.099999904632568,5.400000095367432,5.400000095367432,5.059999942779541
UEC,2007-05-11,100100,5.199999809265137,5.070000171661377,5.25,5.039999961853027
UEC,2007-05-14,86000,5.110000133514404,5.25,5.300000190734863,5.050000190734863
UEC,2007-05-15,473600,4.590000152587891,5.059999942779541,5.079999923706055,4.559999942779541
UEC,2007-05-16,777900,5.050000190734863,4.599999904632568,5.239999771118164,4.269999980926514
UEC,2007-05-17,132400,4.980000019073486,5.0,5.099999904632568,4.650000095367432
UEC,2007-05-18,170700,4.920000076293945,5.010000228881836,5.099999904632568,4.840000152587891
UEC,2007-05-21,231100,5.349999904632568,4.949999809265137,5.400000095367432,4.949999809265137
UEC,2007-05-22,498100,5.199999809265137,5.349999904632568,5.71999979019165,5.170000076293945
UEC,2007-05-23,248700,5.159999847412109,5.059999942779541,5.300000190734863,4.960000038146973
UEC,2007-05-24,87900,5.159999847412109,5.099999904632568,5.21999979019165,5.059999942779541
UEC,2007-05-25,113700,5.0,5.150000095367432,5.150000095367432,4.949999809265137
UEC,2007-05-29,105300,4.900000095367432,4.949999809265137,5.0,4.789999961853027
UEC,2007-05-30,174600,4.730000019073486,4.739999771118164,4.849999904632568,4.550000190734863
UEC,2007-05-31,251000,4.75,4.619999885559082,4.75,4.599999904632568
UEC,2007-06-01,219700,4.75,4.840000152587891,4.940000057220459,4.71999979019165
UEC,2007-06-04,277700,4.570000171661377,4.610000133514404,4.650000095367432,4.5
UEC,2007-06-05,300800,4.53000020980835,4.599999904632568,4.650000095367432,4.360000133514404
UEC,2007-06-06,457500,4.300000190734863,4.53000020980835,4.539999961853027,4.199999809265137
UEC,2007-06-07,503200,4.0,4.179999828338623,4.25,3.940000057220459
UEC,2007-06-08,474200,3.759999990463257,3.9100000858306885,3.9200000762939453,3.7100000381469727
UEC,2007-06-11,296200,4.119999885559082,3.7300000190734863,4.119999885559082,3.7300000190734863
UEC,2007-06-12,232600,4.050000190734863,4.170000076293945,4.170000076293945,3.940000057220459
UEC,2007-06-13,50600,4.0,4.0,4.050000190734863,4.0
UEC,2007-06-14,118000,4.0,3.950000047683716,4.039999961853027,3.9200000762939453
UEC,2007-06-15,120400,4.010000228881836,4.050000190734863,4.119999885559082,4.010000228881836
UEC,2007-06-18,151400,3.9000000953674316,3.8299999237060547,3.990000009536743,3.8299999237060547
UEC,2007-06-19,136000,4.0,3.9000000953674316,4.050000190734863,3.9000000953674316
UEC,2007-06-20,249800,4.150000095367432,4.0,4.349999904632568,4.0
UEC,2007-06-21,127900,4.150000095367432,4.119999885559082,4.21999979019165,4.099999904632568
