symbol,date,volume,close,open,high,low
NWG,2007-10-18,4066,114.75791931152344,113.69435710974756,116.88503599674894,112.20537620192232
NWG,2007-10-19,3210,111.67362213134766,113.3753127452812,114.75794312263908,111.67362213134766
NWG,2007-10-22,9231,112.20539855957031,109.65286265968625,112.20539855957033,109.01472675513328
NWG,2007-10-23,9612,113.4816665649414,112.73717984680222,114.11980244810502,112.09904396363861
NWG,2007-10-24,28764,114.3324966430664,112.63080632631454,114.3324966430664,109.65284441283552
NWG,2007-10-25,54437,113.69438171386719,111.35455516926505,114.86429498616828,110.71641925376849
NWG,2007-10-26,61110,115.2896957397461,111.99266605865985,115.92783151264359,111.56723963728614
NWG,2007-10-29,478630,115.60877227783203,112.09903298256901,115.821481645274,111.46089716191634
NWG,2007-10-30,207067,113.37531280517578,113.80073931804783,114.86429402273619,112.63082605555948
NWG,2007-10-31,46295,116.35328674316406,115.1833657242947,122.30921180712986,114.3325203892036
NWG,2007-11-01,40364,112.52444458007812,111.8863087999021,114.11978403051819,110.39732788560015
NWG,2007-11-02,41139,109.75920104980469,108.27022001416427,110.1846275106992,104.0159939968537
NWG,2007-11-05,63821,105.82405090332031,103.4842167700068,106.67489617074001,102.63337150258711
NWG,2007-11-06,55108,103.69695281982422,104.12237167208936,105.07957566717926,101.67618625741368
NWG,2007-11-07,47760,98.8045654296875,99.761769264339,101.56981837923819,98.48549748480367
NWG,2007-11-08,113497,96.03929138183594,96.67742713141534,98.27276650536389,90.82785457248796
NWG,2007-11-09,83435,90.82786560058594,90.50879768705578,92.10413725470656,89.65795249041764
NWG,2007-11-12,136188,97.7409896850586,95.08209565322966,99.4426877313573,93.912182587958
NWG,2007-11-13,24294,105.39862060546875,103.05879427495239,105.82404708298408,101.56981318113951
NWG,2007-11-14,19205,103.271484375,105.50495945791994,105.93037813768751,102.84605797690666
NWG,2007-11-15,49767,98.69820404052734,98.48549465615665,100.71896248786742,96.89015497755797
NWG,2007-11-16,44369,94.97575378417969,94.55032730292231,95.50753109700594,85.08465563030956
NWG,2007-11-19,27742,89.65796661376953,92.21051032409969,92.42321972718452,88.80712128310216
NWG,2007-11-20,29045,91.57235717773438,91.46599863702703,93.27404751909224,89.97701765875726
NWG,2007-11-21,71421,90.18973541259766,90.29609396320002,93.27405619679264,87.95626759656686
NWG,2007-11-23,31580,93.80583190917969,92.95498667389131,101.03802798662178,92.31685081784322
NWG,2007-11-26,68510,91.997802734375,96.99653211223611,102.1016123434944,91.46602531240262
NWG,2007-11-27,270887,95.08210754394531,92.3168546264305,95.50753403830434,91.89143585039899
NWG,2007-11-28,186564,99.86812591552734,97.74100873188674,101.56982429343665,97.2092313655586
NWG,2007-11-29,40317,99.1236343383789,97.20922665046157,99.76177023435135,95.72024546596843
NWG,2007-11-30,36445,102.52699279785156,102.2079326388178,104.97317728483422,100.71894406558837
NWG,2007-12-03,59417,103.16515350341797,103.59058001556382,105.1859197882009,102.20795735816355
NWG,2007-12-04,54932,98.8045654296875,98.8045654296875,99.22998421064754,97.31558425967215
NWG,2007-12-05,42243,102.63336181640625,100.18717707948237,103.16513909356532,99.76175834508581
NWG,2007-12-06,54299,106.24945831298828,105.82403958394673,107.73843930128712,103.90963214827967
NWG,2007-12-07,35846,106.35582733154297,105.9304008422659,107.31303114367081,104.97319703013807
NWG,2007-12-10,37259,109.12109375,106.99397647644928,109.2274445967641,105.93041398050973
NWG,2007-12-11,48026,102.52699279785156,106.24944879427318,106.35580732616842,101.14437047484334
NWG,2007-12-12,35722,101.67616271972656,105.50497781372846,106.14310594440167,99.76176289105271
NWG,2007-12-13,36650,97.209228515625,97.74100586636274,98.16643237794963,95.29482079097573
NWG,2007-12-14,66137,95.29479217529297,94.86937350978113,96.89013146677613,94.33759631872859
NWG,2007-12-17,72762,92.21051788330078,93.16772185314392,94.01856725356159,91.89144989335307
NWG,2007-12-18,51850,93.5931167602539,93.16769802799887,94.01854321083566,91.35964912009818
NWG,2007-12-19,36869,91.89142608642578,92.95498063182349,93.38040708097859,91.25329027185647
NWG,2007-12-20,37135,92.63592529296875,92.5295744549958,92.63592529296875,91.04059325842465
NWG,2007-12-21,50813,95.61387634277344,93.06134075933122,95.61387634277344,92.84863139029275
NWG,2007-12-24,12194,97.31558227539062,95.72024258350072,98.37913692443227,95.61388403126557
NWG,2007-12-26,29235,97.209228515625,97.31558707310369,99.97448154512023,96.25202465330037
NWG,2007-12-27,125382,96.4647445678711,96.35838600730567,98.16643522694972,95.40118211720092
NWG,2007-12-28,44687,95.18846893310547,96.145672785186,96.35838217953908,94.23126508102496
NWG,2007-12-31,18791,95.18846893310547,96.57109157389216,97.20922747527918,94.86940098241197
NWG,2008-01-02,43593,93.6994857788086,96.2520216127122,96.2520216127122,92.95499133663196
NWG,2008-01-03,35076,94.65669250488281,93.4867792471177,95.18846985508009,93.06135273596318
NWG,2008-01-04,43227,89.12618255615234,92.52957134165598,92.74228072877263,89.12618255615234
NWG,2008-01-07,31818,89.76432037353516,89.33889387179089,89.76432037353516,87.53084474645112
NWG,2008-01-08,69086,88.16897583007812,89.12617961803926,90.72151926464117,87.63719852065323
NWG,2008-01-09,79482,88.80709838867188,87.42447604756784,88.80709838867188,85.93549517317655
NWG,2008-01-10,62389,86.25458526611328,84.76559628996667,87.95627592695506,84.12746808089705
NWG,2008-01-11,41548,86.8927001953125,87.10541728415407,87.74355311402502,85.82914562441218
NWG,2008-01-14,42599,89.33890533447266,88.48805994014354,89.44526390313703,87.63721454581443
NWG,2008-01-15,97108,84.446533203125,86.148223806708,86.148223806708,83.06390283417699
NWG,2008-01-16,53924,83.80838012695312,83.27659516874608,85.29736102961517,82.85117646417191
NWG,2008-01-17,55593,81.255859375,85.40373533623364,85.61645246535315,80.61772342429816
NWG,2008-01-18,48925,79.76688385009766,80.19231042087412,81.14950669804558,78.27790242987336
NWG,2008-01-22,57662,80.93678283691406,79.02238290567148,81.36220933181659,74.87449966493625
NWG,2008-01-23,115794,81.3622055053711,77.10797162973151,82.31940928513907,76.04440930165802
NWG,2008-01-24,79397,86.14820861816406,85.51007282474639,86.8926952316004,84.02109187954727
NWG,2008-01-25,41277,82.53213500976562,86.25459231780322,86.46730173821634,82.00035759956845
NWG,2008-01-28,62304,82.74484252929688,81.25586118395367,83.8084050435869,80.40501580351876
NWG,2008-01-29,33126,85.93550872802734,83.91474258678466,86.04185955976355,82.74482940939535
NWG,2008-01-30,47460,83.70203399658203,83.27660751063195,85.7227924386084,82.31941142431712
NWG,2008-01-31,64125,83.70203399658203,78.38424537300641,84.02110193146277,77.74610950324495
NWG,2008-02-01,36155,84.446533203125,83.27661223004291,84.446533203125,81.14949511640026
NWG,2008-02-04,47141,85.61644744873047,87.84991542699044,87.84991542699044,85.29737949207507
NWG,2008-02-05,25426,80.51136016845703,82.85118648149601,82.85118648149601,79.87322431611419
NWG,2008-02-06,57248,78.70330047607422,79.3414362417938,80.4049907057757,77.63973829376621
NWG,2008-02-07,34381,77.53340148925781,77.74611861633039,78.70332253317214,76.04442019139118
NWG,2008-02-08,27195,76.78889465332031,76.46982676433417,77.53338124873713,75.61898163314656
NWG,2008-02-11,42890,76.4698486328125,77.0016260270891,77.0016260270891,75.08722586402762
NWG,2008-02-12,32683,78.38423919677734,78.80965793087951,79.87322020278845,77.63974483460842
NWG,2008-02-13,19742,79.02238464355469,80.08593932670973,80.08593932670973,77.63975429345989
NWG,2008-02-14,34034,76.0444107055664,77.53339181769665,77.53339181769665,75.93805987362465
NWG,2008-02-15,37620,75.08721923828125,74.76815128620437,75.08721923828125,73.70458887317214
NWG,2008-02-19,30367,77.10797119140625,77.95881641803206,78.06517496573295,76.36347679415424
NWG,2008-02-20,56739,77.21434020996094,75.83170977566255,77.42704961588063,75.08722299577956
