symbol,date,volume,close,open,high,low
CRGY,2021-12-08,176200,14.789022445678711,13.276709192808738,14.894533452641992,13.276709192808738
CRGY,2021-12-09,440300,14.402149200439453,14.665925846559952,14.947286260789534,14.120788786209872
CRGY,2021-12-10,386600,14.068034172058105,14.419734690951486,14.542831130344439,13.558068000402614
CRGY,2021-12-13,310300,13.127235412597656,14.076827706923465,14.10320587625268,13.065687189349717
CRGY,2021-12-14,376100,12.749155044555664,12.828287865202332,12.995345389940761,12.415039156558688
CRGY,2021-12-15,309900,12.749155044555664,12.749155044555664,12.894231602901183,11.931450349233588
CRGY,2021-12-16,269500,12.116093635559082,12.766740823201232,13.179988704159184,11.905073333982237
CRGY,2021-12-17,502300,11.676466941833496,12.045752868416612,12.045752868416612,11.456653930225455
CRGY,2021-12-20,352500,10.893935203552246,11.140125588013694,11.324768585989842,10.797216923623632
CRGY,2021-12-21,730900,10.762045860290527,10.893934182784193,11.184087318342012,10.524648221434209
CRGY,2021-12-22,402900,10.937893867492676,10.735666321880867,11.465445371860875,10.463097848969296
CRGY,2021-12-23,271200,10.929105758666992,11.210466210928509,11.351146437059267,10.867557530844568
CRGY,2021-12-27,424100,11.289597511291504,10.823594116024351,11.289597511291504,10.656535741339782
CRGY,2021-12-28,772700,11.799564361572266,11.2983908856469,12.265567783722522,11.2983908856469
CRGY,2021-12-29,340000,11.817148208618164,12.089716736722231,12.089716736722231,11.474240416011316
CRGY,2021-12-30,314000,11.245633125305176,11.913864851235129,12.327992297936747,11.21046307859939
CRGY,2021-12-31,306600,11.148916244506836,11.245633667985015,11.474239401864452,10.902725067165859
CRGY,2022-01-03,299700,11.825942039489746,11.184088329618762,11.966622258720633,11.184088329618762
CRGY,2022-01-04,245300,12.25677490234375,11.966621752816575,12.459003337828875,11.966621752816575
CRGY,2022-01-05,322300,11.905075073242188,12.362286631974689,12.801912743746586,11.825942238960005
CRGY,2022-01-06,287200,12.467795372009277,12.221604173843785,12.652438351373315,11.992999259147494
CRGY,2022-01-07,156700,12.353492736816406,12.538135719788785,12.56099629555718,12.133679701778819
CRGY,2022-01-10,221900,11.9402437210083,12.30952967844321,12.371077058508973,11.667676033414065
CRGY,2022-01-11,197400,12.854665756225586,11.940243594751212,12.87225120092709,11.720430567103332
CRGY,2022-01-12,205400,12.872251510620117,13.136026479327601,13.355839512263953,12.661230361725885
CRGY,2022-01-13,202900,12.590888977050781,12.916212132070099,12.951382180220294,12.397454131484757
CRGY,2022-01-14,161300,13.303085327148438,12.66123081211172,13.329462657253448,12.66123081211172
CRGY,2022-01-18,226500,13.373424530029297,13.496520126407294,13.707540430038016,12.961934183281254
CRGY,2022-01-19,319300,12.485380172729492,13.373425031991086,13.558068014228446,12.46779556602698
CRGY,2022-01-20,367900,11.852319717407227,12.485381560970783,13.012933237027124,11.72922494124228
CRGY,2022-01-21,500700,11.078577041625977,11.764393460082392,11.834733562564066,10.823593960499863
CRGY,2022-01-24,413300,11.483033180236816,10.885141463849427,11.63250527081349,10.463100005658276
CRGY,2022-01-25,215200,12.028170585632324,11.333561368393045,12.230398192863387,10.858765205198099
CRGY,2022-01-26,181400,11.483033180236816,12.168849606462238,12.415039967936975,11.28080475442101
CRGY,2022-01-27,111400,11.315975189208984,11.764393991682583,11.887489595847944,11.078577542236033
CRGY,2022-01-28,154800,11.157710075378418,11.24563563099398,11.430278626970466,10.682913919798915
CRGY,2022-01-31,164100,11.66767692565918,11.34235287852455,11.925297172503726,11.13133255485903
CRGY,2022-02-01,183700,12.2655668258667,11.694053287022363,12.397455146113964,11.694053287022363
CRGY,2022-02-02,209700,11.869904518127441,12.34470066531173,12.415040773152349,11.562165917434566
CRGY,2022-02-03,146300,11.694053649902344,11.694053649902344,11.74680830882216,11.359937735502827
CRGY,2022-02-04,203100,12.274361610412598,11.808358146362892,12.406249114297513,11.808358146362892
CRGY,2022-02-07,206600,11.887490272521973,12.30953093050677,12.30953093050677,11.843527494351827
CRGY,2022-02-08,176500,11.38631534576416,11.975414362191236,11.975414362191236,11.30718251691273
CRGY,2022-02-09,255400,11.720430374145508,11.47424002201865,12.080923599389871,11.439069971714813
CRGY,2022-02-10,283700,11.729223251342773,11.614920376714856,12.353492281375145,11.562164881301914
CRGY,2022-02-11,344100,12.300736427307129,11.966620535487447,12.371076526793363,11.922658602198647
CRGY,2022-02-14,240200,12.28315258026123,12.30073718695869,12.46779556244555,11.97541399711397
CRGY,2022-02-15,140100,11.949037551879883,12.010584937654963,12.239190711277034,11.729224501517178
CRGY,2022-02-16,685900,12.529341697692871,12.459001600857606,13.452556516805839,12.35349145560471
CRGY,2022-02-17,219800,12.757948875427246,12.643645995504773,13.259122331724077,12.590890497648175
CRGY,2022-02-18,206700,12.415040969848633,12.71398685216769,12.801912407621614,12.283153475187985
CRGY,2022-02-22,206000,12.142471313476562,12.661229324345694,12.801910358255402,11.891883772103713
CRGY,2022-02-23,131800,12.25677490234375,12.195227518662293,12.397455954147418,12.080924635739434
CRGY,2022-02-24,191000,12.582098007202148,12.670022714699796,12.788721950267774,12.07213101422714
CRGY,2022-02-25,140200,12.889836311340332,12.494173013800399,12.907421756729754,12.342941705236157
CRGY,2022-02-28,291800,13.320670127868652,12.933799539468257,13.51410584132896,12.933799539468257
CRGY,2022-03-01,319100,13.188782691955566,13.51410589773471,13.716334335041877,12.943471085683207
CRGY,2022-03-02,378300,13.522897720336914,13.584445100474701,13.848220904454049,13.15361176246986
CRGY,2022-03-03,372000,13.311877250671387,13.338254579192489,13.434972009449965,13.030516005205731
CRGY,2022-03-04,392500,13.760295867919922,13.311877906875957,13.988901629092263,13.206367749070305
CRGY,2022-03-07,511200,14.46369743347168,14.068033325379284,14.859359864523817,14.024070553533448
CRGY,2022-03-08,385700,14.665925025939941,14.868152602721928,15.778178375281128,14.340601017040008
CRGY,2022-03-09,353300,14.349393844604492,14.261468300171124,14.472488600587042,13.760294877053289
CRGY,2022-03-10,355900,14.912116050720215,14.54283174797892,15.017627049389464,14.068034769527944
CRGY,2022-03-11,190900,14.199920654296875,14.657132135092821,15.008832629151149,14.120787833503721
CRGY,2022-03-14,375700,13.478935241699219,14.23509261889692,14.23509261889692,13.074479223680969
CRGY,2022-03-15,272100,13.311877250671387,12.925005852601169,13.45695381531768,12.485379797488747
CRGY,2022-03-16,255600,13.223952293395996,13.285499675527351,13.549275488050608,12.990950171938417
CRGY,2022-03-17,280800,14.331856727600098,13.383490478222118,14.420489450739698,13.383490478222118
CRGY,2022-03-18,481000,14.464805603027344,14.34958424124987,14.56230177182043,14.057096580134939
CRGY,2022-03-21,358500,14.757292747497559,14.757292747497559,15.102960221584718,14.367309754169618
CRGY,2022-03-22,190200,14.881379127502441,14.75729263165069,14.881379127502441,14.367309641384171
CRGY,2022-03-23,218300,15.306812286376953,15.067504456922526,15.77656281397808,14.996598621216972
CRGY,2022-03-24,128900,15.227044105529785,15.262496180669224,15.572709868150136,15.00546314169036
CRGY,2022-03-25,242600,16.015871047973633,15.156137557011908,16.024734488976765,15.156137557011908
CRGY,2022-03-28,263900,15.306812286376953,15.608162510757682,15.714520419051778,15.19158924677513
CRGY,2022-03-29,186300,15.696793556213379,15.06750447489214,15.714520437793025,14.79274457252149
CRGY,2022-03-30,172000,15.52839469909668,15.909514235913967,16.29949552381798,15.413171648625642
CRGY,2022-03-31,217900,15.368856430053711,15.359992988265928,15.936103180242515,15.289087144492328
CRGY,2022-04-01,286000,16.317222595214844,15.510667994731119,16.326086036932413,15.510667994731119
CRGY,2022-04-04,168500,16.40585708618164,16.414720528852403,16.68948048953073,16.104506797491027
CRGY,2022-04-05,216200,16.05132484436035,16.396990591537143,16.698340824137404,15.9892824477418
CRGY,2022-04-06,180600,15.97155475616455,16.219724330060014,16.230361134957498,15.643614217123275
CRGY,2022-04-07,158500,15.900650024414062,15.98041930456136,16.157683056699817,15.377718828127799
CRGY,2022-04-08,178900,16.352678298950195,16.0779166447478,16.503353444938046,15.971558712596874
CRGY,2022-04-11,171700,15.794292449951172,16.033600321139225,16.033600321139225,15.368857361524924
CRGY,2022-04-12,206500,16.042463302612305,16.086778822435367,16.654027281237116,15.91837680415604
CRGY,2022-04-13,173300,16.521074295043945,16.32608367702887,16.671749401405545,15.95382763134306
CRGY,2022-04-14,361700,16.84015655517578,16.538806249998743,16.984627466608224,16.442197593501124
CRGY,2022-04-18,720000,16.299497604370117,17.141506069492607,17.416266032525996,15.918378018904756
CRGY,2022-04-19,243600,16.015871047973633,16.069050003463914,16.44130607295293,15.820880417490251
CRGY,2022-04-20,230200,16.591983795166016,16.219727667204175,16.716070298172482,16.09564285472649
CRGY,2022-04-21,319700,15.944967269897461,16.618573658380605,17.04400873830825,15.758840056377391
CRGY,2022-04-22,251900,15.15613842010498,15.803154435422526,16.166547084602442,14.978872971004655
CRGY,2022-04-25,412500,14.668659210205078,14.748428492865944,14.93455738258417,13.738019833199761
CRGY,2022-04-26,246000,14.154593467712402,14.606618031813017,14.925695189136244,14.128003141092552
CRGY,2022-04-27,202500,14.234358787536621,14.216633597542563,14.39389733118176,13.791197762910254
CRGY,2022-04-28,123100,14.668659210205078,14.411626169820085,14.775018817262435,13.853242036458314
CRGY,2022-04-29,211000,13.924148559570312,14.712977138081019,14.766156098949764,13.746883947900587
CRGY,2022-05-02,238200,13.640524864196777,13.746883628729202,14.145729207041883,13.206225519108965
CRGY,2022-05-03,191700,14.473669052124023,13.640524967667979,14.535711453922485,13.640524967667979
CRGY,2022-05-04,234600,15.333404541015625,14.712978754635895,15.368858312509314,14.445308865762472
CRGY,2022-05-05,141800,14.916831016540527,15.457489130970105,15.590437376502177,14.42935355274671
CRGY,2022-05-06,157700,14.943421363830566,15.049779284201144,15.23590818064265,14.59775389630453
CRGY,2022-05-09,358800,13.560755729675293,14.473669102637952,14.473669102637952,13.480986444076397
CRGY,2022-05-10,274500,13.746881484985352,13.720291164050604,14.322991581011156,13.135317627713217
CRGY,2022-05-11,277000,13.746881484985352,14.1811799170826,14.93455543828329,13.487188431652484
CRGY,2022-05-12,172600,13.959600448608398,13.746882930350173,14.402762367611839,13.485417330517
CRGY,2022-05-13,156700,14.68638801574707,14.172320177151303,14.89024212455445,14.172320177151303
CRGY,2022-05-16,185000,15.085233688354492,14.80161030135138,15.404309153468626,14.80161030135138
CRGY,2022-05-17,176200,15.625886917114258,15.324538398394596,15.812015783074942,15.027619064049434
CRGY,2022-05-18,249000,15.03205394744873,15.528396595347976,15.64361796936065,14.8902422453429
CRGY,2022-05-19,264100,14.748429298400879,14.624344492163823,15.227045020507287,14.624344492163823
CRGY,2022-05-20,267800,14.819334030151367,14.961145709633882,15.217294598306495,14.535710671186338
CRGY,2022-05-23,388300,15.616265296936035,15.141687826938167,15.616265296936035,14.640248609134193
CRGY,2022-05-24,276700,15.00737476348877,15.365545652424185,15.510605588297771,14.944695071411761
CRGY,2022-05-25,270300,15.47299861907959,15.007375584057595,15.580449037688599,14.819334789651416
CRGY,2022-05-26,266000,15.464043617248535,15.759534820410895,15.759534820410895,15.186459677994836
CRGY,2022-05-27,318800,16.05502700805664,15.464044565493275,16.090843245963747,15.231233041469274
CRGY,2022-05-31,591400,16.18038558959961,16.34156292181749,16.404242615925877,15.88220786657524
CRGY,2022-06-01,530900,16.565420150756836,16.35947209391216,16.753459235381907,16.207249245832703
CRGY,2022-06-02,259100,16.565420150756836,16.440060761006787,16.825095124260326,16.283359815925635
CRGY,2022-06-03,302500,16.287839889526367,16.565422161041667,16.637056350719607,15.80430782827991
CRGY,2022-06-06,370400,15.831167221069336,16.50273821715841,16.565417903530452,15.625219192163094
CRGY,2022-06-07,266300,16.422157287597656,15.750585975535246,16.44006626581392,15.669997281456224
CRGY,2022-06-08,357500,16.67287254333496,16.42215205192391,16.97731653647847,16.40424307941734
CRGY,2022-06-09,181700,16.216203689575195,16.49378592667947,16.583329079649957,16.028162897547816
CRGY,2022-06-10,218200,16.12666130065918,16.028163656935632,16.296793128574308,15.678947222488388
CRGY,2022-06-13,741300,14.291033744812012,14.9088788114533,15.27600422753911,13.950770934941863
CRGY,2022-06-14,389100,14.004494667053223,14.57756891246411,14.622339630712215,13.66423191389801
CRGY,2022-06-15,460200,14.273124694824219,14.031359532286153,14.523844344035101,13.852274068564094
CRGY,2022-06-16,509500,13.538873672485352,13.879136475652386,14.049267450262484,13.449331368881504
CRGY,2022-06-17,1248000,12.553902626037598,13.547827529737926,13.709004864263795,12.446450500389153
CRGY,2022-06-21,429800,12.813576698303223,12.822530330451503,13.234427297410258,12.652399364379033
CRGY,2022-06-22,697200,11.801743507385254,12.213640498120991,12.437497539739395,11.57788646576685
CRGY,2022-06-23,615500,11.542069435119629,11.810697203343812,12.070371338854878,11.08540086282356
CRGY,2022-06-24,584000,11.577886581420898,11.837560718134315,12.05246327528745,11.407754749881194
CRGY,2022-06-27,285900,11.900240898132324,11.640566750923446,12.010378697960219,11.524160980940584
CRGY,2022-06-28,301200,12.070369720458984,12.312135704180971,12.598672407306227,11.83755907614308
CRGY,2022-06-29,250600,11.45252513885498,12.365862192726997,12.419587399456665,11.336119385678346
CRGY,2022-06-30,343100,11.174942016601562,11.094354206802688,11.542963182531478,10.986902939790761
CRGY,2022-07-01,225500,11.210761070251465,11.255531795481996,11.444467535110721,10.75409249974655
CRGY,2022-07-05,480400,10.530234336853027,10.7630458406349,10.888405224250713,10.05565684361765
CRGY,2022-07-06,408200,10.100428581237793,10.37801166391642,10.575006082141677,9.724348716419923
CRGY,2022-07-07,318600,10.960041999816895,10.378013956338757,11.103310388737853,10.378013956338757
CRGY,2022-07-08,282300,11.380890846252441,11.103307767781855,11.46147950948412,10.789908454482473
CRGY,2022-07-11,181900,11.282394409179688,11.121217077808131,11.425662768644722,10.888405566704058
CRGY,2022-07-12,193700,10.968996047973633,11.004813143768324,11.246579180842673,10.870499248024966
CRGY,2022-07-13,132200,11.049583435058594,10.789909307421988,11.336120167913656,10.789909307421988
CRGY,2022-07-14,180600,10.691411018371582,10.74513707950569,10.771999683099358,10.378011699254063
CRGY,2022-07-15,134400,11.076446533203125,11.004812346801483,11.112263626403948,10.691412140834148
CRGY,2022-07-18,148900,11.595793724060059,11.416708274851741,11.765925541268047,11.416708274851741
CRGY,2022-07-19,195600,12.05246353149414,11.649521014779703,12.09723511200616,11.649521014779703
CRGY,2022-07-20,137900,12.168868064880371,11.971873642978013,12.213639640850923,11.80532413184073
CRGY,2022-07-21,136200,11.9450101852417,11.792787350189549,11.953964670585172,11.354027815720045
CRGY,2022-07-22,128700,11.6405668258667,12.016646745479683,12.097235421674878,11.5420700293764
CRGY,2022-07-25,169900,12.41063117980957,11.855465948799559,12.428540148848594,11.568929275748365
CRGY,2022-07-26,133800,12.312135696411133,12.455404047883349,12.67836612436804,12.201997916381515
CRGY,2022-07-27,212200,12.715080261230469,12.383771929912028,12.777760815875006,12.209163704284615
CRGY,2022-07-28,393400,12.831485748291016,12.921028907850266,13.082205399531317,12.607628703339746
CRGY,2022-07-29,941600,13.073251724243164,13.091159843728697,13.431422653422352,12.876257286221184
CRGY,2022-08-01,466300,12.383770942687988,12.786713429523477,13.011466251738783,12.330045733214886
CRGY,2022-08-02,200200,12.312135696411133,12.446449562429653,12.580764282394904,12.150958374031523
CRGY,2022-08-03,191900,11.756970405578613,12.36586175318364,12.441973171634269,11.60922481140348
CRGY,2022-08-04,293200,11.60474681854248,11.568929732995457,11.774877761404174,11.282393048619268
CRGY,2022-08-05,136700,12.195731163024902,11.38984617868963,12.312136923686097,11.38984617868963
CRGY,2022-08-08,161500,12.150960922241211,12.213641479615259,12.33900088646953,11.945012837296675
CRGY,2022-08-09,229000,12.20468521118164,12.231547815309206,12.455404842248091,12.088279454699805
CRGY,2022-08-10,338900,12.921029090881348,12.347954740267422,13.03295761494249,12.150960298814686
CRGY,2022-08-11,472600,14.094038963317871,13.431422333162432,14.344759461711957,13.431422333162432
CRGY,2022-08-12,481200,14.711884498596191,14.41639328301906,14.908878073016405,13.914953152797581
CRGY,2022-08-15,324400,14.273124694824219,14.371621486384639,14.371621486384639,13.52991937991754
CRGY,2022-08-16,374200,14.720837593078613,15.09691744170121,15.437179348600958,14.523842329389872
CRGY,2022-08-17,292300,15.750582695007324,14.801429249858957,15.87594210062301,14.774565788129676
CRGY,2022-08-18,342500,15.92966365814209,16.010250600396436,16.26007609901123,15.652079770792321
CRGY,2022-08-19,392800,15.499861717224121,15.80430744290517,15.875941630836373,15.204370478521192
CRGY,2022-08-22,340500,15.517946243286133,15.111006399997889,15.7168936528754,14.866844218857915
CRGY,2022-08-23,421800,15.698812484741211,15.888716639879187,16.304699880633873,15.662639279095854
CRGY,2022-08-24,321600,16.096708297729492,15.798286233805486,16.286614188317575,15.72594154330371
CRGY,2022-08-25,305600,15.554121017456055,16.196179807707143,16.23235300848176,15.409431664023892
CRGY,2022-08-26,255500,15.382303237915039,15.572207385685603,15.572207385685603,15.156225885902472
CRGY,2022-08-29,190600,15.608378410339355,15.219525143204736,15.852542330377336,15.192395243811713
CRGY,2022-08-30,368400,14.77641487121582,15.36421560192843,15.545078161301479,14.107226161268656
CRGY,2022-08-31,389300,15.49081802368164,14.468949242366124,15.536034524963931,14.242871910454154
CRGY,2022-09-01,461600,14.77641487121582,15.391345503284347,15.391345503284347,14.672419503267935
CRGY,2022-09-02,266000,15.165267944335938,15.255699222697777,15.436560054588286,14.921104010208921
CRGY,2022-09-06,564900,15.255699157714844,15.725938698493678,16.051490609276318,15.2303768820282
CRGY,2022-09-07,1460200,14.098183631896973,14.134355973266658,14.468950346540407,12.669374854169439
CRGY,2022-09-08,536200,14.713112831115723,14.134354564469996,14.821628981992133,14.098182226705674
CRGY,2022-09-09,3764200,14.33330249786377,14.785457139910998,14.993447861292784,14.125310914065444
CRGY,2022-09-12,734400,14.360431671142578,14.56842325691405,14.749284080548861,14.306172734118897
CRGY,2022-09-13,611300,14.18861198425293,14.288086555320522,14.839714896339858,14.025836903043587
CRGY,2022-09-14,736100,14.803544044494629,14.297130455506718,15.307243608580512,14.297130455506718
CRGY,2022-09-15,501800,14.288086891174316,14.613637923661878,14.848758545000054,14.242871254391353
CRGY,2022-09-16,778300,13.582725524902344,14.161482900452652,14.188611936827444,13.356648209473875
CRGY,2022-09-19,370100,13.72741413116455,13.257172926381228,13.826887834138036,13.157699223407743
CRGY,2022-09-20,391500,13.347604751586914,13.636983435930313,13.636983435930313,13.24813018203149
CRGY,2022-09-21,290700,12.96779727935791,13.56464136126699,13.655072648642106,12.931624936891199
CRGY,2022-09-22,321100,12.76884651184082,13.248130173064293,13.347604742552386,12.750760775289853
CRGY,2022-09-23,1005800,12.271477699279785,12.316693339615918,12.461382698758259,11.448556322345269
CRGY,2022-09-26,686300,11.683675765991211,11.973054454649452,12.172002734310253,11.620374393451351
CRGY,2022-09-27,553700,11.611330032348633,11.819320730203637,11.837407327799607,11.367166139301691
CRGY,2022-09-28,641700,12.452339172363281,11.891666661061274,12.551812882476073,11.683675941075474
CRGY,2022-09-29,322300,12.370951652526855,12.27147707635358,12.375473302572601,11.90161507174386
CRGY,2022-09-30,225300,12.181045532226562,12.190087969062306,12.470424208965982,12.054441929944824
CRGY,2022-10-03,632900,13.23908805847168,12.606070877855316,13.266217095167187,12.606070877855316
CRGY,2022-10-04,445500,13.86306095123291,13.51038002772394,13.86306095123291,13.329518347366719
CRGY,2022-10-05,373400,14.297130584716797,13.655070939484526,14.468948974323602,13.392821273821573
CRGY,2022-10-06,313500,14.54129409790039,14.224785484375746,14.704070054846392,14.224785484375746
CRGY,2022-10-07,589000,14.016794204711914,14.51416363172006,14.82162893290684,13.917320491793596
CRGY,2022-10-10,487100,13.022053718566895,13.96253536643654,13.96253536643654,12.940666605099722
CRGY,2022-10-11,382900,13.221002578735352,12.777891204710519,13.447079915982707,12.56989960598632
CRGY,2022-10-12,247800,13.175785064697266,13.22100069819865,13.465164601656227,12.77788938720135
CRGY,2022-10-13,371800,13.754545211791992,13.013011822717168,13.947163371908964,12.976839483309044
CRGY,2022-10-14,270000,12.786933898925781,13.682199904998937,13.781673618201546,12.75980399880243
CRGY,2022-10-17,203400,13.211957931518555,13.040139552187993,13.410906209493293,12.956038418740764
CRGY,2022-10-18,212900,13.184829711914062,13.428993640335262,13.55559639218338,12.967795683817373
CRGY,2022-10-19,344800,13.211957931518555,13.058225288867598,13.275260165938455,12.687458631562297
CRGY,2022-10-20,298800,13.103440284729004,13.27525951809111,13.438034589930007,12.994923282697581
CRGY,2022-10-21,241100,13.410906791687012,13.20291606755144,13.456122428973694,12.99492448099932
CRGY,2022-10-24,275100,13.175785064697266,13.374733334653463,13.383776633837034,12.981358444332855
CRGY,2022-10-25,222000,13.202916145324707,13.14865720777776,13.266217520449016,12.93162318242308
CRGY,2022-10-26,292400,13.112483024597168,13.239086619442505,13.627938977866695,13.103439725876123
CRGY,2022-10-27,234700,12.551813125610352,13.401863483956374,13.545649020712807,12.526492575724498
CRGY,2022-10-28,484700,12.153915405273438,12.642242344270663,12.642242344270663,11.880813982404941
CRGY,2022-10-31,336800,12.461382865905762,12.09061616252618,12.587986488061778,12.018271481984634
CRGY,2022-11-01,1003200,13.040140151977539,12.750761452461589,13.401863526372477,12.569898902847568
CRGY,2022-11-02,285700,12.425209045410156,13.013010582805741,13.076311955134297,12.199131730046435
CRGY,2022-11-03,261900,12.452339172363281,12.217218553096831,12.642243292828645,12.19008865381618
CRGY,2022-11-04,286900,13.04918384552002,12.922580229455003,13.221002237935718,12.760708949849802
CRGY,2022-11-07,300500,13.428994178771973,13.230045880498208,13.664113954095583,13.14865790109455
CRGY,2022-11-08,213400,13.591768264770508,13.456122217459207,13.664112938325408,13.049183213108767
CRGY,2022-11-09,587000,12.750761032104492,13.447078720463232,13.447078720463232,12.533726152206013
CRGY,2022-11-10,626900,12.96779727935791,13.627942744979569,13.691244991108817,12.705547580870082
CRGY,2022-11-11,508800,12.994924545288086,13.257174207948392,13.469687445522187,12.781507495165686
CRGY,2022-11-14,375600,12.334778785705566,12.967795103886845,13.148656785879135,12.294084799455236
CRGY,2022-11-15,324600,12.931623458862305,12.389037521460192,12.994924835339807,12.194610879517494
CRGY,2022-11-16,522600,12.524683952331543,12.633200963129196,12.75528206126622,12.262434293966413
CRGY,2022-11-17,475700,12.86832046508789,12.83214812887746,13.06726874545352,12.606070811958137
CRGY,2022-11-18,320000,12.714590072631836,12.642244529887533,12.750762412795678,12.162960807112455
CRGY,2022-11-21,486200,12.61511516571045,12.43425346954583,12.678417406180513,11.909754119460134
CRGY,2022-11-22,385500,13.274250030517578,12.715816378016637,13.336501539159709,12.715816378016637
CRGY,2022-11-23,257900,12.944683074951172,13.191858317240408,13.356642394137216,12.853136171551617
CRGY,2022-11-25,140000,13.072846412658691,12.953835799108731,13.33833135886833,12.889753496834095
CRGY,2022-11-28,376100,12.413711547851562,12.66088675862659,12.862289396593702,12.37709296577171
CRGY,2022-11-29,281500,12.843979835510254,12.624268340183235,12.880598418064757,12.486948873867817
CRGY,2022-11-30,599300,12.86229133605957,13.082002861668311,13.154325074188383,12.697507255325018
CRGY,2022-12-01,601200,12.560186386108398,12.981300533651645,13.219320890306253,12.505258074230627
CRGY,2022-12-02,327000,12.212310791015625,12.450332047726345,12.587651533413917,12.06583644013395
CRGY,2022-12-05,712600,12.477794647216797,12.44117606279215,13.0545380066969,12.207732259689067
CRGY,2022-12-06,364100,11.571484565734863,12.395403190111471,12.660888157793352,11.498247393481652
CRGY,2022-12-07,324200,11.452474594116211,11.61725780453284,11.834223572642216,11.306000241276536
CRGY,2022-12-08,304000,11.150370597839355,11.736267986851619,11.818660025445462,11.031359972432245
