date,open,close
2020-05-11,12.18,11.87
2020-05-12,11.92,11.22
2020-05-13,11.14,10.84
2020-05-14,10.64,10.68
2020-05-15,10.67,10.72
2020-05-18,11.03,11.29
2020-05-19,11.3,11.2
2020-05-20,11.38,11.45
2020-05-21,11.46,11.13
2020-05-22,11.13,11.39
2020-05-26,11.8,11.58
2020-05-27,11.72,11.9
2020-05-28,12.09,11.52
2020-05-29,11.45,11.59
2020-06-01,12.49,12.32
2020-06-02,12.37,12.21
2020-06-03,12.34,12.87
2020-06-04,12.75,12.68
2020-06-05,13.01,13.12
2020-06-08,13.17,13.15
2020-06-09,12.95,13.22
2020-06-10,13.2,13.18
2020-06-11,12.75,12.49
2020-06-12,12.96,12.72
2020-06-15,12.73,12.99
2020-06-16,13.38,13.29
2020-06-17,13.4,13.04
2020-06-18,13.0,12.84
2020-06-19,13.09,13.0
2020-06-22,12.94,12.96
2020-06-23,13.05,12.82
2020-06-24,12.7,12.33
2020-06-25,12.28,12.38
2020-06-26,12.55,12.5
2020-06-29,12.57,12.66
2020-06-30,12.64,12.74
2020-07-01,12.72,12.31
2020-07-02,12.51,12.65
2020-07-06,12.97,13.15
2020-07-07,13.05,12.69
2020-07-08,12.7,12.8
2020-07-09,13.15,13.05
2020-07-10,13.08,12.91
2020-07-13,13.07,12.76
2020-07-14,12.73,13.03
2020-07-15,13.28,13.28
2020-07-16,13.18,13.19
2020-07-17,13.2,13.5
2020-07-20,13.53,13.44
2020-07-21,13.51,13.44
2020-07-22,13.42,13.47
2020-07-23,13.45,13.64
2020-07-24,13.5,13.34
2020-07-27,13.31,13.63
2020-07-28,13.58,13.31
2020-07-29,13.42,13.61
2020-07-30,13.51,13.74
2020-07-31,13.74,13.83
2020-08-03,13.92,14.2
2020-08-04,14.2,14.3
2020-08-05,14.37,14.26
2020-08-06,14.22,14.3
2020-08-07,14.22,14.26
2020-08-10,14.34,14.22
2020-08-11,14.34,14.44
2020-08-12,14.8,14.15
2020-08-13,13.95,14.04
2020-08-14,13.94,13.75
2020-08-17,13.75,13.63
2020-08-18,13.65,13.45
2020-08-19,13.46,13.56
2020-08-20,13.46,13.32
2020-08-21,13.29,13.17
2020-08-24,13.24,13.18
2020-08-25,13.26,13.24
2020-08-26,13.26,13.44
2020-08-27,13.51,13.18
2020-08-28,13.19,13.21
2020-08-31,13.25,13.34
2020-09-01,13.32,13.29
2020-09-02,13.23,13.4
2020-09-03,13.2,12.45
2020-09-04,12.53,12.13
2020-09-08,11.89,11.81
2020-09-09,11.98,11.75
2020-09-10,11.75,11.4
2020-09-11,11.41,11.54
2020-09-14,11.7,11.81
2020-09-15,11.97,11.92
2020-09-16,11.99,12.08
2020-09-17,11.87,12.2
2020-09-18,12.25,11.93
2020-09-21,11.71,11.83
2020-09-22,11.92,11.93
2020-09-23,11.9,11.51
2020-09-24,11.49,11.51
2020-09-25,11.49,11.56
