date,open,close
2020-06-04,40.0,34.0
2020-06-05,36.5,38.89
2020-06-08,41.9,44.69
2020-06-09,46.93,50.0
2020-06-10,59.12,50.3
2020-06-11,48.09,49.5
2020-06-12,54.72,51.22
2020-06-15,49.85,49.97
2020-06-16,52.0,48.39
2020-06-17,48.5,43.51
2020-06-18,44.0,45.75
2020-06-19,47.2,45.37
2020-06-22,45.25,49.41
2020-06-23,50.95,49.68
2020-06-24,49.25,50.98
2020-06-25,50.91,53.19
2020-06-26,53.98,51.57
2020-06-29,51.51,50.72
2020-06-30,51.23,51.03
2020-07-01,50.81,48.4
2020-07-02,49.48,45.05
2020-07-06,46.0,45.99
2020-07-07,45.5,45.14
2020-07-08,45.5,44.26
2020-07-09,44.89,44.69
2020-07-10,44.04,43.71
2020-07-13,44.0,40.33
2020-07-14,39.99,39.99
2020-07-15,40.0,39.85
2020-07-16,39.55,40.38
2020-07-17,41.0,41.16
2020-07-20,40.76,42.48
2020-07-21,43.72,42.9
2020-07-22,42.45,41.66
2020-07-23,41.74,40.86
2020-07-24,39.74,39.59
2020-07-27,40.0,41.16
2020-07-28,40.88,41.56
2020-07-29,42.1,40.53
2020-07-30,40.04,40.48
2020-07-31,40.66,40.87
2020-08-03,41.0,45.08
2020-08-04,45.0,44.15
2020-08-05,44.8,46.37
2020-08-06,46.98,47.44
2020-08-07,47.1,46.1
2020-08-10,46.55,43.2
2020-08-11,40.07,39.01
2020-08-12,39.79,38.53
2020-08-13,39.6,39.71
2020-08-14,39.98,38.88
2020-08-17,39.41,39.6
2020-08-18,38.33,38.11
2020-08-19,37.88,37.92
2020-08-20,37.99,38.03
2020-08-21,37.76,36.83
2020-08-24,36.69,37.04
2020-08-25,36.56,36.8
2020-08-26,36.7,38.05
2020-08-27,38.06,37.03
2020-08-28,37.25,37.21
2020-08-31,37.35,38.82
2020-09-01,39.77,38.42
2020-09-02,38.4,38.11
2020-09-03,37.38,33.91
2020-09-04,33.34,32.61
2020-09-08,31.64,32.58
2020-09-09,33.06,32.99
2020-09-10,33.15,32.66
2020-09-11,33.0,31.99
2020-09-14,33.17,32.99
2020-09-15,33.27,32.61
2020-09-16,32.15,31.11
2020-09-17,31.4,32.26
2020-09-18,32.51,32.34
2020-09-21,31.5,32.88
2020-09-22,33.36,34.42
2020-09-23,36.27,35.6
2020-09-24,36.31,34.73
2020-09-25,34.42,39.21
2020-09-28,39.78,38.84
2020-09-29,38.68,41.6
2020-09-30,41.0,42.99
2020-10-01,43.12,43.33
2020-10-02,41.79,42.06
2020-10-05,41.97,43.99
2020-10-06,44.0,43.7
2020-10-07,44.26,45.21
2020-10-08,45.94,43.28
2020-10-09,43.8,42.28
2020-10-12,42.7,41.53
2020-10-13,41.4,42.76
2020-10-14,43.13,41.86
2020-10-15,41.12,42.77
2020-10-16,43.22,42.63
2020-10-19,42.88,44.16
2020-10-20,44.44,44.21
2020-10-21,44.55,46.3
2020-10-22,45.6,42.75
2020-10-23,43.01,43.17
2020-10-26,42.53,41.29
2020-10-27,41.51,43.06
2020-10-28,41.41,40.53
2020-10-29,41.03,40.28
2020-10-30,39.95,37.99
2020-11-02,38.29,36.95
2020-11-03,37.09,37.62
2020-11-04,38.48,38.92
2020-11-05,41.21,41.11
2020-11-06,40.85,41.67
2020-11-09,39.86,37.33
2020-11-10,40.49,40.1
2020-11-11,40.1,41.16
2020-11-12,41.0,43.08
2020-11-13,43.47,42.24
2020-11-16,41.58,41.61
2020-11-17,41.13,40.75
2020-11-18,40.5,39.59
2020-11-19,40.78,42.68
2020-11-20,43.34,43.59
2020-11-23,43.85,44.65
2020-11-24,44.5,46.75
2020-11-25,45.3,47.1
2020-11-27,48.1,48.78
2020-11-30,48.46,51.25
2020-12-01,51.5,47.93
2020-12-02,44.24,43.01
2020-12-03,43.36,45.56
2020-12-04,45.95,46.11
2020-12-07,46.28,43.8
2020-12-08,43.89,41.78
2020-12-09,42.98,40.4
2020-12-10,39.9,40.91
2020-12-11,41.81,41.76
2020-12-14,42.0,42.14
2020-12-15,43.0,41.25
2020-12-16,41.53,40.81
2020-12-17,41.38,43.4
2020-12-18,42.8,42.85
2020-12-21,42.71,44.2
2020-12-22,45.12,46.51
2020-12-23,46.89,47.29
2020-12-24,47.1,44.84
2020-12-28,45.83,45.27
2020-12-29,45.47,45.64
2020-12-30,45.81,47.03
2020-12-31,47.34,48.23
2021-01-04,48.02,45.58
2021-01-05,44.79,45.17
2021-01-06,44.1,42.43
2021-01-07,43.25,44.0
2021-01-08,44.25,45.57
