date,open,close
2024-01-11,10.2,10.08
2024-01-12,10.1,10.08
2024-01-16,10.08,10.06
2024-01-17,10.1,10.06
2024-01-18,9.16,10.06
2024-01-19,10.05,10.06
2024-01-22,10.07,10.1
2024-01-23,10.09,10.11
2024-01-24,10.11,10.11
2024-01-25,10.13,10.13
2024-01-26,10.12,10.14
2024-01-29,10.14,10.14
2024-01-30,10.13,10.13
2024-01-31,10.14,10.14
2024-02-01,10.13,10.14
2024-02-02,10.13,10.13
2024-02-05,10.13,10.13
2024-02-06,10.13,10.13
2024-02-07,10.13,10.13
2024-02-08,10.14,10.13
2024-02-09,10.13,10.13
2024-02-12,10.14,10.15
2024-02-13,10.14,10.14
2024-02-14,10.09,10.15
2024-02-15,10.14,10.16
2024-02-16,10.15,10.16
2024-02-20,10.16,10.17
2024-02-21,10.17,10.18
2024-02-22,10.18,10.2
2024-02-23,10.2,10.2
2024-02-26,10.24,10.21
2024-02-27,10.48,10.24
2024-02-28,10.4,10.22
2024-02-29,10.21,10.19
2024-03-01,10.2,10.23
2024-03-04,10.3,10.25
2024-03-05,10.25,10.25
2024-03-06,10.27,10.28
2024-03-07,10.27,10.23
2024-03-08,10.29,10.29
2024-03-11,10.44,10.29
2024-03-12,10.22,10.25
2024-03-13,10.25,10.25
2024-03-14,10.44,10.44
2024-03-15,10.24,10.29
2024-03-18,10.34,10.25
2024-03-19,10.37,10.37
2024-03-20,10.26,10.3
2024-03-21,10.25,10.25
2024-03-22,10.25,10.25
2024-03-25,10.25,10.25
2024-03-26,10.25,10.27
2024-03-27,10.29,10.29
2024-03-28,10.29,10.27
2024-04-01,10.3,10.29
2024-04-02,10.3,10.29
2024-04-03,10.31,10.31
2024-04-04,10.31,10.38
2024-04-05,10.3,10.31
2024-04-08,10.29,10.37
2024-04-09,10.33,10.33
2024-04-10,10.34,10.34
2024-04-11,10.36,10.36
2024-04-12,10.38,10.34
2024-04-15,10.33,10.33
2024-04-16,10.36,10.34
2024-04-17,10.35,10.33
2024-04-18,10.34,10.34
2024-04-19,10.33,10.33
2024-04-22,10.33,10.33
2024-04-23,10.33,10.33
2024-04-24,10.38,10.33
2024-04-25,10.33,10.36
2024-04-26,10.38,10.37
2024-04-29,10.37,10.36
2024-04-30,10.38,10.35
2024-05-01,10.35,10.34
2024-05-02,10.33,10.35
2024-05-03,10.35,10.35
2024-05-06,10.35,10.34
2024-05-07,10.34,10.34
2024-05-08,10.33,10.33
2024-05-09,10.36,10.34
2024-05-10,10.33,10.35
2024-05-13,10.34,10.35
2024-05-14,10.35,10.33
2024-05-15,10.33,10.34
2024-05-16,10.33,10.33
2024-05-17,10.37,10.37
2024-05-20,10.35,10.33
2024-05-21,10.34,10.35
2024-05-22,10.34,10.35
2024-05-23,10.36,10.35
2024-05-24,10.36,10.33
2024-05-28,10.35,10.35
2024-05-29,10.37,10.34
2024-05-30,10.35,10.33
2024-05-31,10.33,10.33
2024-06-03,10.35,10.37
2024-06-04,10.34,10.34
2024-06-05,10.34,10.34
2024-06-06,10.33,10.34
2024-06-07,10.34,10.33
2024-06-10,10.35,10.33
2024-06-11,10.33,10.33
2024-06-12,10.33,10.31
2024-06-13,10.31,10.3
2024-06-14,10.3,10.3
2024-06-17,10.32,10.3
2024-06-18,10.3,10.3
2024-06-20,10.3,10.32
2024-06-21,10.3,10.3
2024-06-24,10.3,10.3
2024-06-25,10.3,10.3
2024-06-26,10.3,10.3
2024-06-27,10.31,10.31
2024-06-28,10.3,10.28
2024-07-01,10.26,10.26
2024-07-02,10.27,10.27
2024-07-03,10.28,10.28
2024-07-05,10.28,10.27
2024-07-08,10.26,10.25
2024-07-09,10.25,10.24
2024-07-10,10.24,10.26
2024-07-11,10.24,10.25
2024-07-12,10.24,10.25
2024-07-15,10.26,10.3
2024-07-16,10.26,10.29
2024-07-17,10.29,10.29
2024-07-18,10.3,10.29
2024-07-19,10.3,10.32
2024-07-22,10.32,10.32
2024-07-23,10.32,10.31
2024-07-24,10.32,10.32
2024-07-25,10.32,10.31
2024-07-26,10.3,10.32
2024-07-29,10.31,10.3
2024-07-30,10.3,10.3
2024-07-31,10.3,10.29
2024-08-01,10.35,10.26
2024-08-02,10.25,10.27
2024-08-05,10.25,10.23
2024-08-06,10.24,10.24
2024-08-07,10.25,10.25
2024-08-08,10.27,10.24
2024-08-09,10.27,10.25
2024-08-12,10.25,10.25
2024-08-13,10.25,10.25
2024-08-14,10.25,10.25
2024-08-15,10.25,10.24
2024-08-16,10.25,10.22
2024-08-19,10.23,10.23
2024-08-20,10.23,10.24
2024-08-21,10.24,10.24
2024-08-22,10.22,10.26
2024-08-23,10.21,10.25
2024-08-26,10.23,10.23
2024-08-27,10.24,10.22
2024-08-28,10.23,10.22
2024-08-29,10.23,10.21
2024-08-30,10.23,10.21
2024-09-03,10.2,10.21
2024-09-04,10.23,10.21
2024-09-05,10.23,10.21
2024-09-06,10.23,10.22
2024-09-09,10.22,10.22
2024-09-10,10.22,10.21
2024-09-11,10.22,10.2
2024-09-12,10.22,10.22
2024-09-13,10.22,10.19
2024-09-16,10.22,10.2
2024-09-17,10.2,10.19
2024-09-18,10.19,10.19
2024-09-19,10.23,10.23
2024-09-20,10.23,10.23
2024-09-23,10.2,10.2
2024-09-24,10.2,10.21
2024-09-25,10.23,10.23
2024-09-26,10.23,10.23
2024-09-27,10.24,10.24
2024-09-30,10.24,10.26
2024-10-01,10.26,10.26
2024-10-02,10.27,10.25
2024-10-03,10.27,10.23
2024-10-04,10.23,10.22
2024-10-07,10.23,10.23
2024-10-08,10.23,10.25
2024-10-09,10.23,10.22
2024-10-10,10.21,10.23
2024-10-11,10.2,10.2
2024-10-14,10.2,10.26
2024-10-15,10.25,10.25
2024-10-16,10.25,10.25
2024-10-17,10.25,10.25
2024-10-18,10.23,10.26
2024-10-21,10.26,10.29
2024-10-22,10.29,10.29
2024-10-23,10.3,10.28
2024-10-24,10.3,10.29
2024-10-25,10.28,10.29
2024-10-28,10.29,10.29
2024-10-29,10.29,10.29
2024-10-30,10.27,10.27
2024-10-31,10.28,10.26
2024-11-01,10.26,10.26
2024-11-04,10.25,10.24
2024-11-05,10.25,10.26
2024-11-06,10.28,10.29
2024-11-07,10.3,10.32
2024-11-08,10.32,10.32
2024-11-11,10.32,10.32
2024-11-12,10.35,10.45
2024-11-13,10.51,10.48
2024-11-14,10.55,10.53
2024-11-15,10.53,10.55
2024-11-18,10.53,10.53
2024-11-19,10.54,10.55
2024-11-20,10.55,10.55
2024-11-21,10.64,10.6
2024-11-22,10.57,10.62
2024-11-25,10.62,10.63
2024-11-26,10.65,10.65
2024-11-27,10.65,10.65
2024-11-29,10.7,10.63
2024-12-02,10.7,10.71
2024-12-03,10.76,10.96
2024-12-04,11.04,11.13
2024-12-05,11.15,11.22
2024-12-06,11.19,11.31
2024-12-09,11.32,11.36
2024-12-10,11.2,11.36
2024-12-11,11.83,11.8
2024-12-12,11.85,12.05
2024-12-13,12.08,11.85
2024-12-16,11.93,11.86
2024-12-17,11.94,11.65
2024-12-18,11.72,11.45
2024-12-19,11.67,11.72
2024-12-20,11.6,11.85
2024-12-23,12.0,11.79
2024-12-24,11.74,11.92
2024-12-26,11.76,11.92
2024-12-27,11.83,11.75
2024-12-30,11.89,11.65
2024-12-31,11.72,11.75
