symbol,date,volume,close,open,high,low
BTDR,2021-07-28,500,10.0,10.0,10.0,10.0
BTDR,2021-07-29,3700,9.699999809265137,9.75,9.75,9.699999809265137
BTDR,2021-07-30,600,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
BTDR,2021-08-02,7500,9.850000381469727,9.899999618530273,9.899999618530273,9.850000381469727
BTDR,2021-08-03,4200,9.75,9.899999618530273,9.899999618530273,9.729999542236328
BTDR,2021-08-04,0,9.75,9.75,9.75,9.75
BTDR,2021-08-05,3600,9.760000228881836,9.770000457763672,9.770000457763672,9.739999771118164
BTDR,2021-08-06,51200,9.75,9.779999732971191,9.779999732971191,9.75
BTDR,2021-08-09,3900,9.770000457763672,9.800000190734863,9.875,9.75
BTDR,2021-08-10,75500,9.75,9.75,9.760000228881836,9.739999771118164
BTDR,2021-08-11,41400,9.739999771118164,9.800000190734863,9.829999923706055,9.729999542236328
BTDR,2021-08-12,139600,9.75,9.729999542236328,9.75,9.699999809265137
BTDR,2021-08-13,33900,9.767999649047852,9.800000190734863,9.819999694824219,9.75
BTDR,2021-08-16,56200,9.779999732971191,9.779999732971191,9.791000366210938,9.720000267028809
BTDR,2021-08-17,76700,9.779999732971191,9.800000190734863,9.819999694824219,9.758999824523926
BTDR,2021-08-18,5600,9.779999732971191,9.770000457763672,9.779999732971191,9.770000457763672
BTDR,2021-08-19,4300,9.770000457763672,9.760000228881836,9.770000457763672,9.75
BTDR,2021-08-20,127700,9.789999961853027,9.770000457763672,9.789999961853027,9.75
BTDR,2021-08-23,5500,9.770000457763672,9.770000457763672,9.779999732971191,9.770000457763672
BTDR,2021-08-24,60300,9.779999732971191,9.770000457763672,9.779999732971191,9.760000228881836
BTDR,2021-08-25,44900,9.789999961853027,9.760000228881836,9.789999961853027,9.760000228881836
BTDR,2021-08-26,6700,9.800000190734863,9.789999961853027,9.8100004196167,9.789999961853027
BTDR,2021-08-27,90900,9.890000343322754,9.779999732971191,9.890000343322754,9.779999732971191
BTDR,2021-08-30,0,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
BTDR,2021-08-31,2900,9.869999885559082,9.890000343322754,9.899999618530273,9.869999885559082
BTDR,2021-09-01,4200,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
BTDR,2021-09-02,0,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
BTDR,2021-09-03,35000,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
BTDR,2021-09-07,1200,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
BTDR,2021-09-08,700,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
BTDR,2021-09-09,7700,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
BTDR,2021-09-10,1400,9.901000022888184,9.899999618530273,9.901000022888184,9.899999618530273
BTDR,2021-09-13,12000,9.930000305175781,9.90999984741211,9.930000305175781,9.819999694824219
BTDR,2021-09-14,100,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
BTDR,2021-09-15,0,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
BTDR,2021-09-16,11000,9.899999618530273,9.890000343322754,9.899999618530273,9.890000343322754
BTDR,2021-09-17,200,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945
BTDR,2021-09-20,6500,9.920000076293945,9.920000076293945,9.9399995803833,9.899999618530273
BTDR,2021-09-21,800,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945
BTDR,2021-09-22,6300,9.920000076293945,9.930000305175781,9.930000305175781,9.920000076293945
BTDR,2021-09-23,5400,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945
BTDR,2021-09-24,0,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945
BTDR,2021-09-27,5600,9.90999984741211,9.920000076293945,9.920000076293945,9.90999984741211
BTDR,2021-09-28,1100,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
BTDR,2021-09-29,32800,9.890000343322754,9.90999984741211,9.90999984741211,9.829999923706055
BTDR,2021-09-30,900,9.899999618530273,9.890000343322754,9.899999618530273,9.890000343322754
BTDR,2021-10-01,0,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
BTDR,2021-10-04,13800,9.890000343322754,9.90999984741211,9.90999984741211,9.829999923706055
BTDR,2021-10-05,200,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
BTDR,2021-10-06,0,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
BTDR,2021-10-07,0,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
BTDR,2021-10-08,2000,9.899999618530273,9.84000015258789,9.899999618530273,9.84000015258789
BTDR,2021-10-11,7400,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
BTDR,2021-10-12,0,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
BTDR,2021-10-13,6800,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781
BTDR,2021-10-14,0,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781
BTDR,2021-10-15,26600,9.9399995803833,9.9399995803833,9.960000038146973,9.9399995803833
BTDR,2021-10-18,1200,9.9399995803833,9.944999694824219,9.944999694824219,9.9399995803833
BTDR,2021-10-19,27500,9.920000076293945,9.869999885559082,9.9399995803833,9.84000015258789
BTDR,2021-10-20,15800,9.930000305175781,9.899999618530273,9.9399995803833,9.899999618530273
BTDR,2021-10-21,12700,9.960000038146973,9.949999809265137,9.960000038146973,9.949999809265137
BTDR,2021-10-22,0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
BTDR,2021-10-25,200,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
BTDR,2021-10-26,10000,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
BTDR,2021-10-27,1000,9.949999809265137,9.954999923706055,9.954999923706055,9.949999809265137
BTDR,2021-10-28,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
BTDR,2021-10-29,500,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945
BTDR,2021-11-01,0,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945
BTDR,2021-11-02,0,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945
BTDR,2021-11-03,5800,9.958999633789062,9.949999809265137,9.960000038146973,9.949999809265137
BTDR,2021-11-04,2200,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
BTDR,2021-11-05,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
BTDR,2021-11-08,7000,9.960000038146973,9.979999542236328,9.979999542236328,9.960000038146973
BTDR,2021-11-09,0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
BTDR,2021-11-10,3400,9.960000038146973,9.970000267028809,9.979999542236328,9.960000038146973
BTDR,2021-11-11,600,10.0,10.0,10.0,9.989999771118164
BTDR,2021-11-12,1100,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
BTDR,2021-11-15,1900,9.989999771118164,10.0,10.0,9.989999771118164
BTDR,2021-11-16,1100,10.0,10.0,10.0,10.0
BTDR,2021-11-17,1000,9.970000267028809,9.977999687194824,9.977999687194824,9.970000267028809
BTDR,2021-11-18,2546800,10.390000343322754,10.430000305175781,10.489999771118164,10.149999618530273
BTDR,2021-11-19,631100,10.34000015258789,10.369999885559082,10.489999771118164,10.329999923706055
BTDR,2021-11-22,811900,10.40999984741211,10.880000114440918,10.899999618530273,10.399999618530273
BTDR,2021-11-23,347900,10.25,10.5,10.5,10.164999961853027
BTDR,2021-11-24,126800,10.239999771118164,10.210000038146973,10.369999885559082,10.15999984741211
BTDR,2021-11-26,86800,10.270000457763672,10.119999885559082,10.289999961853027,10.119999885559082
BTDR,2021-11-29,107800,10.239999771118164,10.289999961853027,10.289999961853027,10.119999885559082
BTDR,2021-11-30,171200,10.239999771118164,10.25,10.4399995803833,10.239999771118164
BTDR,2021-12-01,323200,10.279999732971191,10.25,10.300000190734863,10.248000144958496
BTDR,2021-12-02,86800,10.180000305175781,10.3100004196167,10.319999694824219,10.100000381469727
BTDR,2021-12-03,112100,10.130000114440918,10.175000190734863,10.199999809265137,10.069999694824219
BTDR,2021-12-06,259400,10.180000305175781,10.100000381469727,10.180000305175781,10.100000381469727
