date,open,close
2020-05-11,9.73,9.47
2020-05-12,9.6,8.7
2020-05-13,8.51,8.03
2020-05-14,7.79,8.42
2020-05-15,8.32,8.36
2020-05-18,8.8,9.35
2020-05-19,9.29,9.46
2020-05-20,9.61,9.36
2020-05-21,9.36,9.47
2020-05-22,9.54,9.37
2020-05-26,9.95,10.12
2020-05-27,10.55,10.35
2020-05-28,10.57,10.11
2020-05-29,9.9,9.75
2020-06-01,9.82,10.25
2020-06-02,10.48,10.61
2020-06-03,10.95,11.59
2020-06-04,11.53,11.89
2020-06-05,12.69,12.93
2020-06-08,13.33,13.25
2020-06-09,12.77,12.58
2020-06-10,12.44,11.82
2020-06-11,10.97,10.59
2020-06-12,11.18,11.13
2020-06-15,10.49,11.16
2020-06-16,11.83,11.6
2020-06-17,11.58,10.89
2020-06-18,10.62,10.87
2020-06-19,11.06,10.63
2020-06-22,10.56,10.82
2020-06-23,11.6,11.23
2020-06-24,11.01,10.9
2020-06-25,10.72,11.21
2020-06-26,11.02,11.18
2020-06-29,11.39,11.77
2020-06-30,11.74,11.87
2020-07-01,11.93,11.78
2020-07-02,12.18,11.49
2020-07-06,11.76,11.67
2020-07-07,11.44,11.04
2020-07-08,10.99,11.01
2020-07-09,10.95,10.84
2020-07-10,10.85,11.06
2020-07-13,11.22,10.71
2020-07-14,10.66,10.57
2020-07-15,10.97,10.92
2020-07-16,10.77,10.77
2020-07-17,10.81,10.73
2020-07-20,10.65,10.42
2020-07-21,10.56,10.71
2020-07-22,10.55,10.84
2020-07-23,10.68,10.46
2020-07-24,10.42,10.11
2020-07-27,10.05,10.13
2020-07-28,10.05,10.56
2020-07-29,10.63,10.74
2020-07-30,10.41,10.7
2020-07-31,10.61,10.48
2020-08-03,10.46,10.27
2020-08-04,10.25,10.61
2020-08-05,10.81,10.26
2020-08-06,10.27,10.34
2020-08-07,10.21,10.73
2020-08-10,10.84,11.02
2020-08-11,11.35,11.44
2020-08-12,11.6,11.28
2020-08-13,11.14,10.8
2020-08-14,10.65,10.92
2020-08-17,10.9,11.12
2020-08-18,11.08,10.6
2020-08-19,10.54,10.18
2020-08-20,10.08,10.52
2020-08-21,10.42,10.51
2020-08-24,10.58,11.08
2020-08-25,11.16,11.13
2020-08-26,11.06,10.67
2020-08-27,10.77,10.9
2020-08-28,10.95,10.92
2020-08-31,10.88,10.56
2020-09-01,10.45,10.79
2020-09-02,10.74,11.12
2020-09-03,11.19,11.35
2020-09-04,11.55,11.58
2020-09-08,11.5,11.26
2020-09-09,11.34,10.93
2020-09-10,10.9,10.53
2020-09-11,10.53,10.06
2020-09-14,10.14,10.49
2020-09-15,10.52,10.83
2020-09-16,10.87,11.09
2020-09-17,10.99,10.79
2020-09-18,10.91,10.27
2020-09-21,10.01,9.59
2020-09-22,9.59,9.51
2020-09-23,9.5,9.16
2020-09-24,9.19,9.3
2020-09-25,9.21,9.6
2020-09-28,9.8,10.15
2020-09-29,10.15,9.78
2020-09-30,9.85,9.72
2020-10-01,9.69,10.19
2020-10-02,9.93,10.5
2020-10-05,10.59,10.53
2020-10-06,10.66,10.45
2020-10-07,10.51,10.47
2020-10-08,10.6,10.66
2020-10-09,10.78,10.65
2020-10-12,10.59,10.71
2020-10-13,10.55,10.33
2020-10-14,10.24,10.07
2020-10-15,9.93,10.27
2020-10-16,10.19,9.93
2020-10-19,9.97,9.84
2020-10-20,9.98,9.89
2020-10-21,9.82,9.97
2020-10-22,9.97,10.23
2020-10-23,10.36,10.5
2020-10-26,10.39,10.36
2020-10-27,10.3,9.76
2020-10-28,9.48,9.33
2020-10-29,9.23,9.53
2020-10-30,9.42,9.4
2020-11-02,9.57,9.71
2020-11-03,9.94,10.19
2020-11-04,10.06,9.75
2020-11-05,9.76,9.67
2020-11-06,9.74,9.22
2020-11-09,10.46,12.13
2020-11-10,12.25,12.99
2020-11-11,12.97,12.4
2020-11-12,12.13,11.74
2020-11-13,11.88,12.3
2020-11-16,12.99,13.17
2020-11-17,13.01,13.35
2020-11-18,13.37,13.09
2020-11-19,12.96,13.24
2020-11-20,13.12,13.25
2020-11-23,13.45,13.57
2020-11-24,14.09,14.38
2020-11-25,14.37,14.42
2020-11-27,14.41,13.71
2020-11-30,13.53,12.98
2020-12-01,13.27,13.36
2020-12-02,13.28,13.61
2020-12-03,13.63,13.36
2020-12-04,13.47,13.67
2020-12-07,13.34,13.25
2020-12-08,13.1,13.42
2020-12-09,13.58,14.0
2020-12-10,13.74,14.18
2020-12-11,13.95,14.35
2020-12-14,14.58,13.76
2020-12-15,13.89,14.27
2020-12-16,14.39,13.88
2020-12-17,13.97,13.96
2020-12-18,13.98,13.5
2020-12-21,13.14,13.5
2020-12-22,13.53,13.46
2020-12-23,13.61,13.53
2020-12-24,13.6,13.58
2020-12-28,13.68,13.49
2020-12-29,13.53,13.54
2020-12-30,13.15,12.86
2020-12-31,12.77,12.94
2021-01-04,12.95,12.61
2021-01-05,12.84,12.81
2021-01-06,12.95,13.63
2021-01-07,13.66,13.81
2021-01-08,13.82,13.83
2021-01-11,13.77,13.3
2021-01-12,13.32,13.83
2021-01-13,13.79,14.26
2021-01-14,14.35,14.8
2021-01-15,14.62,14.85
2021-01-19,15.0,14.5
2021-01-20,14.39,14.69
2021-01-21,14.6,14.03
2021-01-22,13.82,14.23
2021-01-25,14.11,14.77
2021-01-26,14.9,14.72
2021-01-27,14.36,14.5
2021-01-28,14.72,14.47
2021-01-29,14.36,13.79
2021-02-01,13.87,14.03
2021-02-02,14.18,14.1
2021-02-03,14.01,14.28
2021-02-04,14.25,14.66
2021-02-05,14.87,14.8
2021-02-08,14.88,15.03
2021-02-09,15.12,15.14
2021-02-10,15.29,15.39
2021-02-11,15.48,15.69
2021-02-12,15.65,16.07
2021-02-16,16.13,16.43
2021-02-17,16.35,16.42
2021-02-18,16.92,16.27
