symbol,date,volume,close,open,high,low
EXK,2006-04-26,56100,4.099999904632568,4.099999904632568,4.139999866485596,3.950000047683716
EXK,2006-04-27,10500,4.079999923706055,4.079999923706055,4.099999904632568,4.059999942779541
EXK,2006-04-28,33600,4.150000095367432,4.150000095367432,4.210000038146973,4.090000152587891
EXK,2006-05-01,17500,4.269999980926514,4.269999980926514,4.269999980926514,4.150000095367432
EXK,2006-05-02,12800,4.659999847412109,4.659999847412109,4.670000076293945,4.340000152587891
EXK,2006-05-03,30300,4.400000095367432,4.400000095367432,4.78000020980835,4.400000095367432
EXK,2006-05-04,12100,4.480000019073486,4.480000019073486,4.610000133514404,4.380000114440918
EXK,2006-05-05,14000,4.539999961853027,4.539999961853027,4.610000133514404,4.449999809265137
EXK,2006-05-08,18600,4.269999980926514,4.269999980926514,4.46999979019165,4.269999980926514
EXK,2006-05-09,28200,4.400000095367432,4.400000095367432,4.400000095367432,4.199999809265137
EXK,2006-05-10,26500,4.400000095367432,4.400000095367432,4.420000076293945,4.289999961853027
EXK,2006-05-11,20700,4.420000076293945,4.420000076293945,4.610000133514404,4.369999885559082
EXK,2006-05-12,8900,4.130000114440918,4.130000114440918,4.199999809265137,4.090000152587891
EXK,2006-05-15,41000,3.950000047683716,3.950000047683716,4.050000190734863,3.7200000286102295
EXK,2006-05-16,39200,3.75,3.75,3.990000009536743,3.700000047683716
EXK,2006-05-17,32800,3.5199999809265137,3.5199999809265137,3.9000000953674316,3.509999990463257
EXK,2006-05-18,32700,3.3399999141693115,3.3399999141693115,6.079999923706055,3.3399999141693115
EXK,2006-05-19,66100,3.0899999141693115,3.0899999141693115,3.2699999809265137,2.1600000858306885
EXK,2006-05-22,0,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115
EXK,2006-05-23,93900,3.049999952316284,3.049999952316284,3.2899999618530273,3.049999952316284
EXK,2006-05-24,17500,2.9800000190734863,2.9800000190734863,3.059999942779541,2.9700000286102295
EXK,2006-05-25,29300,3.2300000190734863,3.2300000190734863,3.240000009536743,3.0299999713897705
EXK,2006-05-26,7600,3.299999952316284,3.299999952316284,3.319999933242798,3.2100000381469727
EXK,2006-05-30,28700,3.430000066757202,3.430000066757202,3.6700000762939453,3.430000066757202
EXK,2006-05-31,51100,3.390000104904175,3.390000104904175,3.430000066757202,3.3299999237060547
EXK,2006-06-01,52400,3.25,3.25,3.4000000953674316,3.1600000858306885
EXK,2006-06-02,24200,3.319999933242798,3.319999933242798,3.390000104904175,3.240000009536743
EXK,2006-06-05,28300,3.299999952316284,3.299999952316284,3.369999885559082,3.299999952316284
EXK,2006-06-06,43000,2.9800000190734863,2.9800000190734863,3.200000047683716,2.9200000762939453
EXK,2006-06-07,65500,2.799999952316284,2.799999952316284,3.0,2.7799999713897705
EXK,2006-06-08,36700,2.950000047683716,2.950000047683716,2.950000047683716,2.6600000858306885
EXK,2006-06-09,19600,2.799999952316284,2.799999952316284,3.0299999713897705,2.799999952316284
EXK,2006-06-12,17100,2.75,2.75,2.9200000762939453,2.7300000190734863
EXK,2006-06-13,55800,2.4200000762939453,2.4200000762939453,2.680000066757202,2.369999885559082
EXK,2006-06-14,32100,2.680000066757202,2.680000066757202,2.8499999046325684,2.509999990463257
EXK,2006-06-15,13700,2.8499999046325684,2.8499999046325684,2.869999885559082,2.7699999809265137
EXK,2006-06-16,10400,2.8299999237060547,2.8299999237060547,3.0199999809265137,2.799999952316284
EXK,2006-06-19,21300,2.8399999141693115,2.8399999141693115,2.8499999046325684,2.7200000286102295
EXK,2006-06-20,12300,2.930000066757202,2.930000066757202,2.930000066757202,2.799999952316284
EXK,2006-06-21,13800,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.869999885559082
EXK,2006-06-22,56100,3.059999942779541,3.059999942779541,3.2699999809265137,2.880000114440918
EXK,2006-06-23,27100,3.130000114440918,3.130000114440918,3.200000047683716,3.059999942779541
EXK,2006-06-26,45600,2.9200000762939453,2.9200000762939453,3.2200000286102295,2.9200000762939453
EXK,2006-06-27,18700,3.0199999809265137,3.0199999809265137,3.1500000953674316,3.0199999809265137
EXK,2006-06-28,13400,3.009999990463257,3.009999990463257,3.130000114440918,2.9200000762939453
EXK,2006-06-29,4500,3.0299999713897705,3.0299999713897705,3.059999942779541,3.0
EXK,2006-06-30,28700,3.130000114440918,3.130000114440918,3.2100000381469727,3.0899999141693115
EXK,2006-07-03,0,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918
EXK,2006-07-05,18400,3.2699999809265137,3.2699999809265137,3.3499999046325684,3.200000047683716
EXK,2006-07-06,15600,3.1600000858306885,3.1600000858306885,3.240000009536743,3.130000114440918
EXK,2006-07-07,11800,3.140000104904175,3.140000104904175,3.1600000858306885,3.059999942779541
EXK,2006-07-10,25600,2.9000000953674316,2.9000000953674316,3.0399999618530273,2.9000000953674316
EXK,2006-07-11,4800,3.049999952316284,3.049999952316284,3.059999942779541,2.930000066757202
EXK,2006-07-12,13000,2.990000009536743,2.990000009536743,3.009999990463257,2.950000047683716
EXK,2006-07-13,27700,2.990000009536743,2.990000009536743,3.0199999809265137,2.9100000858306885
EXK,2006-07-14,4700,2.990000009536743,2.990000009536743,3.009999990463257,2.9700000286102295
EXK,2006-07-17,10200,2.75,2.75,3.0,2.75
EXK,2006-07-18,10600,2.809999942779541,2.809999942779541,2.8399999141693115,2.7699999809265137
EXK,2006-07-19,12600,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.75
EXK,2006-07-20,9300,2.75,2.75,2.9600000381469727,2.75
EXK,2006-07-21,6700,2.680000066757202,2.680000066757202,2.7699999809265137,2.6500000953674316
EXK,2006-07-24,13500,2.6600000858306885,2.6600000858306885,2.680000066757202,2.5999999046325684
EXK,2006-07-25,13100,2.740000009536743,2.740000009536743,2.740000009536743,2.6700000762939453
EXK,2006-07-26,47300,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.7799999713897705
EXK,2006-07-27,36600,3.0,3.0,3.109999895095825,2.940000057220459
EXK,2006-07-28,9700,3.049999952316284,3.049999952316284,3.0999999046325684,3.0299999713897705
EXK,2006-07-31,18000,3.1500000953674316,3.1500000953674316,3.200000047683716,3.119999885559082
EXK,2006-08-01,7800,3.2100000381469727,3.2100000381469727,3.2200000286102295,3.1500000953674316
EXK,2006-08-02,26900,3.180000066757202,3.180000066757202,3.2799999713897705,3.0999999046325684
EXK,2006-08-03,9900,3.200000047683716,3.200000047683716,3.200000047683716,3.119999885559082
EXK,2006-08-04,14900,3.180000066757202,3.180000066757202,3.240000009536743,3.1500000953674316
EXK,2006-08-07,0,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202
EXK,2006-08-08,20200,3.1700000762939453,3.1700000762939453,3.2300000190734863,3.1600000858306885
EXK,2006-08-09,8900,3.240000009536743,3.240000009536743,3.3299999237060547,3.240000009536743
EXK,2006-08-10,25000,3.490000009536743,3.490000009536743,3.490000009536743,3.2100000381469727
EXK,2006-08-11,32600,3.440000057220459,3.440000057220459,3.5,3.3499999046325684
EXK,2006-08-14,26600,3.380000114440918,3.380000114440918,3.4700000286102295,3.309999942779541
EXK,2006-08-15,5800,3.390000104904175,3.390000104904175,3.4000000953674316,3.3399999141693115
EXK,2006-08-16,40100,3.25,3.25,3.3499999046325684,3.25
EXK,2006-08-17,20200,3.180000066757202,3.180000066757202,3.2899999618530273,3.180000066757202
EXK,2006-08-18,19400,3.109999895095825,3.109999895095825,3.2100000381469727,3.0999999046325684
EXK,2006-08-21,26200,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.1600000858306885
EXK,2006-08-22,15700,3.1700000762939453,3.1700000762939453,3.299999952316284,3.1700000762939453
EXK,2006-08-23,15500,3.2699999809265137,3.2699999809265137,3.3399999141693115,3.2300000190734863
EXK,2006-08-24,20700,3.2100000381469727,3.2100000381469727,3.259999990463257,3.190000057220459
EXK,2006-08-25,4700,3.2100000381469727,3.2100000381469727,3.259999990463257,3.200000047683716
EXK,2006-08-28,22200,3.2100000381469727,3.2100000381469727,3.299999952316284,3.180000066757202
EXK,2006-08-29,39100,3.009999990463257,3.009999990463257,3.2200000286102295,3.0
EXK,2006-08-30,8600,3.0,3.0,3.059999942779541,2.950000047683716
EXK,2006-08-31,13900,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.0
EXK,2006-09-01,11500,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.2300000190734863
EXK,2006-09-05,76700,3.609999895095825,3.609999895095825,3.609999895095825,3.4200000762939453
EXK,2006-09-06,20100,3.6700000762939453,3.6700000762939453,3.690000057220459,3.509999990463257
EXK,2006-09-07,35500,3.4700000286102295,3.4700000286102295,3.6600000858306885,3.450000047683716
EXK,2006-09-08,27200,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.3299999237060547
EXK,2006-09-11,23900,3.200000047683716,3.200000047683716,3.3499999046325684,3.200000047683716
