date,open,close
2020-05-11,8.81,8.93
2020-05-12,8.96,8.69
2020-05-13,9.12,8.71
2020-05-14,8.52,8.54
2020-05-15,8.44,8.59
2020-05-18,9.04,9.67
2020-05-19,9.46,9.14
2020-05-20,9.41,9.56
2020-05-21,9.75,9.75
2020-05-22,9.8,9.54
2020-05-26,9.74,10.12
2020-05-27,10.32,10.49
2020-05-28,10.62,10.06
2020-05-29,10.0,10.05
2020-06-01,10.05,10.14
2020-06-02,10.31,10.22
2020-06-03,10.42,10.62
2020-06-04,10.68,10.84
2020-06-05,11.04,11.37
2020-06-08,11.6,11.86
2020-06-09,11.7,11.41
2020-06-10,11.28,11.0
2020-06-11,10.45,10.28
2020-06-12,10.76,10.5
2020-06-15,10.05,10.62
2020-06-16,11.14,10.98
2020-06-17,10.9,10.71
2020-06-18,10.53,10.67
2020-06-19,10.88,10.66
2020-06-22,10.54,10.45
2020-06-23,10.62,10.35
2020-06-24,10.21,9.93
2020-06-25,9.97,10.0
2020-06-26,9.88,9.86
2020-06-29,10.02,10.14
2020-06-30,10.21,10.28
2020-07-01,10.28,9.87
2020-07-02,10.06,9.87
2020-07-06,10.13,9.98
2020-07-07,10.08,9.9
2020-07-08,10.05,9.94
2020-07-09,9.91,9.73
2020-07-10,9.7,9.94
2020-07-13,9.98,9.87
2020-07-14,9.97,10.24
2020-07-15,10.52,10.6
2020-07-16,10.56,10.59
2020-07-17,10.63,10.68
2020-07-20,10.62,10.65
2020-07-21,10.75,10.85
2020-07-22,10.75,10.9
2020-07-23,10.88,11.22
2020-07-24,11.11,10.85
2020-07-27,10.83,11.1
2020-07-28,11.08,10.81
2020-07-29,10.83,11.12
2020-07-30,10.92,10.84
2020-07-31,10.78,10.54
2020-08-03,10.56,10.87
2020-08-04,10.72,11.14
2020-08-05,11.79,11.8
2020-08-06,12.0,11.5
2020-08-07,11.43,11.75
2020-08-10,12.21,12.13
2020-08-11,12.37,12.16
2020-08-12,12.22,12.38
2020-08-13,12.31,12.23
2020-08-14,12.08,12.19
2020-08-17,12.26,11.76
2020-08-18,11.75,11.56
2020-08-19,11.51,11.59
2020-08-20,11.45,11.49
2020-08-21,11.44,11.47
2020-08-24,11.52,11.72
2020-08-25,11.74,11.91
2020-08-26,11.9,11.76
2020-08-27,11.72,11.62
2020-08-28,11.81,11.78
2020-08-31,11.7,11.29
2020-09-01,11.19,11.72
2020-09-02,11.75,11.97
2020-09-03,11.96,11.31
2020-09-04,11.45,11.46
2020-09-08,11.36,11.12
2020-09-09,11.22,11.37
2020-09-10,11.44,11.01
2020-09-11,11.19,11.23
2020-09-14,11.31,11.4
2020-09-15,12.15,12.08
2020-09-16,12.07,11.96
2020-09-17,11.78,11.91
2020-09-18,11.93,11.83
2020-09-21,11.6,10.97
2020-09-22,10.91,11.05
2020-09-23,11.04,10.86
2020-09-24,10.79,10.72
2020-09-25,10.61,10.82
2020-09-28,10.98,11.08
2020-09-29,10.98,11.13
2020-09-30,11.08,11.12
2020-10-01,11.17,10.98
2020-10-02,10.66,11.22
2020-10-05,11.34,11.71
2020-10-06,11.74,11.53
2020-10-07,11.69,11.94
2020-10-08,12.06,12.05
2020-10-09,12.1,11.81
2020-10-12,11.86,11.97
2020-10-13,12.87,12.21
2020-10-14,12.19,11.99
2020-10-15,11.81,12.06
2020-10-16,12.09,12.13
2020-10-19,12.13,11.8
2020-10-20,11.85,12.06
2020-10-21,12.04,11.78
2020-10-22,11.81,11.87
2020-10-23,11.98,11.93
2020-10-26,11.7,11.56
2020-10-27,11.49,11.51
2020-10-28,11.25,11.2
2020-10-29,11.11,11.24
2020-10-30,11.17,11.1
2020-11-02,11.23,11.8
2020-11-03,11.95,12.07
2020-11-04,12.07,11.88
2020-11-05,12.02,12.24
2020-11-06,12.27,12.04
2020-11-09,12.8,12.58
2020-11-10,12.59,12.87
2020-11-11,13.05,12.85
2020-11-12,12.71,12.57
2020-11-13,12.7,12.75
2020-11-16,13.0,13.02
2020-11-17,13.09,12.89
2020-11-18,13.17,13.22
2020-11-19,13.16,12.91
2020-11-20,12.93,12.89
2020-11-23,12.99,13.04
2020-11-24,13.29,13.4
2020-11-25,13.25,13.41
2020-11-27,13.39,13.36
2020-11-30,13.42,12.88
2020-12-01,13.03,13.19
2020-12-02,13.12,13.09
2020-12-03,13.08,12.79
2020-12-04,12.86,13.1
2020-12-07,12.99,13.14
2020-12-08,13.15,13.26
2020-12-09,13.26,13.58
2020-12-10,13.44,13.34
2020-12-11,13.17,13.27
2020-12-14,13.46,13.12
2020-12-15,13.22,13.48
2020-12-16,13.59,13.3
2020-12-17,13.39,13.26
2020-12-18,13.3,13.25
2020-12-21,13.1,13.08
2020-12-22,13.09,12.85
2020-12-23,12.93,13.07
2020-12-24,13.11,13.09
2020-12-28,13.23,12.95
2020-12-29,13.03,12.81
2020-12-30,12.8,12.84
2020-12-31,12.77,12.76
2021-01-04,12.86,12.5
2021-01-05,12.48,12.91
2021-01-06,13.12,13.59
2021-01-07,13.69,13.77
2021-01-08,13.9,13.78
2021-01-11,13.55,13.8
2021-01-12,13.1,13.92
2021-01-13,13.83,13.84
2021-01-14,13.94,14.21
2021-01-15,14.16,14.5
2021-01-19,14.76,14.65
2021-01-20,14.81,14.65
2021-01-21,14.65,14.5
2021-01-22,14.33,14.81
2021-01-25,14.9,14.81
2021-01-26,15.1,15.86
2021-01-27,15.54,15.15
2021-01-28,15.23,14.73
2021-01-29,14.62,14.12
2021-02-01,14.23,14.41
2021-02-02,14.6,14.58
2021-02-03,14.59,14.81
2021-02-04,14.77,15.12
2021-02-05,15.34,15.37
2021-02-08,16.05,15.38
2021-02-09,15.8,15.93
2021-02-10,16.15,16.11
2021-02-11,16.18,16.17
2021-02-12,16.18,16.3
2021-02-16,16.42,16.6
2021-02-17,16.5,16.66
2021-02-18,16.5,16.35
2021-02-19,16.41,16.99
2021-02-22,17.0,17.18
2021-02-23,17.86,17.87
2021-02-24,16.67,16.44
2021-02-25,16.42,15.64
2021-02-26,16.0,15.0
2021-03-01,15.25,15.47
2021-03-02,15.54,15.49
2021-03-03,15.53,15.81
2021-03-04,15.93,15.21
2021-03-05,15.4,16.07
2021-03-08,16.12,15.83
2021-03-09,16.02,15.35
2021-03-10,15.34,16.15
2021-03-11,16.15,16.5
2021-03-12,16.48,16.56
2021-03-15,16.61,16.78
2021-03-16,16.8,16.59
2021-03-17,16.73,17.09
2021-03-18,17.15,16.75
2021-03-19,16.69,16.79
2021-03-22,16.61,16.49
2021-03-23,16.3,15.58
2021-03-24,15.76,15.7
2021-03-25,15.49,16.07
2021-03-26,16.31,16.25
2021-03-29,16.08,15.72
2021-03-30,15.66,16.02
2021-03-31,15.98,15.99
2021-04-01,16.35,16.35
2021-04-05,16.54,16.45
2021-04-06,16.64,16.58
2021-04-07,16.6,16.44
2021-04-08,16.32,16.44
2021-04-09,16.48,16.91
2021-04-12,16.84,16.97
2021-04-13,17.13,16.43
2021-04-14,16.51,16.57
2021-04-15,16.72,17.09
2021-04-16,17.2,17.23
2021-04-19,17.23,17.4
2021-04-20,17.34,16.77
2021-04-21,16.73,17.11
2021-04-22,17.19,17.01
2021-04-23,17.03,17.39
2021-04-26,17.45,17.47
2021-04-27,17.47,17.5
2021-04-28,17.56,17.51
2021-04-29,17.65,17.52
2021-04-30,17.4,17.25
2021-05-03,17.44,17.28
2021-05-04,17.17,17.32
2021-05-05,17.39,17.25
2021-05-06,17.36,17.27
2021-05-07,17.09,17.57
2021-05-10,17.55,17.61
2021-05-11,17.55,17.47
2021-05-12,17.44,17.26
2021-05-13,17.26,17.41
2021-05-14,17.5,17.85
2021-05-17,17.86,17.42
2021-05-18,17.43,17.33
2021-05-19,17.16,17.25
2021-05-20,17.3,17.26
2021-05-21,17.37,17.38
2021-05-24,17.45,17.41
2021-05-25,17.42,17.1
2021-05-26,17.42,17.47
2021-05-27,17.69,18.13
2021-05-28,18.12,18.16
2021-06-01,18.2,18.35
2021-06-02,18.43,18.18
2021-06-03,18.11,18.35
2021-06-04,18.51,18.8
2021-06-07,18.92,18.4
2021-06-08,18.33,18.27
2021-06-09,18.17,18.16
2021-06-10,18.27,18.15
2021-06-11,18.23,18.43
2021-06-14,18.44,18.0
2021-06-15,18.03,18.07
2021-06-16,18.06,17.91
2021-06-17,17.97,17.25
2021-06-18,17.01,17.09
2021-06-21,17.29,17.42
2021-06-22,17.33,17.54
2021-06-23,17.64,17.6
2021-06-24,17.73,17.93
2021-06-25,18.04,18.01
2021-06-28,17.9,17.95
2021-06-29,18.02,18.05
2021-06-30,17.96,18.07
2021-07-01,18.16,18.04
2021-07-02,18.05,17.89
2021-07-06,17.88,17.6
2021-07-07,17.53,17.81
2021-07-08,17.49,17.67
2021-07-09,17.99,18.0
2021-07-12,17.83,18.22
2021-07-13,18.16,18.09
2021-07-14,18.12,17.95
2021-07-15,17.85,17.82
2021-07-16,17.89,17.52
2021-07-19,17.17,16.89
2021-07-20,17.02,17.64
2021-07-21,17.73,17.95
2021-07-22,17.99,17.9
2021-07-23,18.0,18.14
2021-07-26,18.14,18.15
2021-07-27,17.95,17.67
2021-07-28,17.74,17.57
2021-07-29,17.66,18.09
2021-07-30,17.97,18.11
2021-08-02,18.14,17.92
2021-08-03,18.02,18.32
2021-08-04,18.17,18.17
2021-08-05,18.24,18.22
2021-08-06,18.36,18.62
2021-08-09,17.85,17.91
2021-08-10,18.2,17.86
2021-08-11,16.21,16.72
2021-08-12,16.25,16.6
2021-08-13,16.58,16.7
2021-08-16,16.64,16.51
2021-08-17,16.35,16.23
2021-08-18,16.24,16.25
2021-08-19,15.97,16.07
2021-08-20,16.05,16.08
2021-08-23,16.24,16.21
2021-08-24,16.27,16.37
2021-08-25,16.38,16.65
2021-08-26,16.6,16.46
2021-08-27,16.51,16.94
2021-08-30,17.0,16.85
2021-08-31,16.8,16.38
2021-09-01,16.48,16.29
2021-09-02,16.27,16.6
2021-09-03,16.65,16.6
2021-09-07,16.66,16.51
2021-09-08,16.4,16.63
2021-09-09,16.56,16.96
2021-09-10,17.1,17.07
2021-09-13,17.31,17.18
2021-09-14,17.2,16.58
2021-09-15,16.57,16.86
2021-09-16,16.86,16.66
2021-09-17,16.49,16.24
2021-09-20,15.83,15.83
2021-09-21,15.98,15.78
2021-09-22,15.94,16.05
2021-09-23,16.16,16.42
2021-09-24,16.35,16.52
2021-09-27,16.52,16.57
2021-09-28,16.59,16.33
2021-09-29,16.39,16.47
2021-09-30,16.53,16.27
2021-10-01,16.36,16.68
2021-10-04,16.68,16.77
2021-10-05,16.74,17.19
2021-10-06,16.92,16.5
2021-10-07,16.57,16.5
2021-10-08,16.42,16.49
2021-10-11,16.55,16.01
2021-10-12,15.97,15.96
2021-10-13,16.01,16.12
2021-10-14,16.35,16.21
2021-10-15,16.45,16.45
2021-10-18,16.34,16.51
2021-10-19,16.59,16.6
2021-10-20,16.64,16.74
2021-10-21,16.72,16.77
2021-10-22,16.8,16.79
2021-10-25,16.76,16.84
2021-10-26,16.9,16.61
2021-10-27,16.57,16.27
2021-10-28,16.32,16.7
2021-10-29,16.67,16.44
2021-11-01,16.59,17.14
2021-11-02,17.24,17.26
2021-11-03,17.24,17.48
2021-11-04,17.57,17.55
2021-11-05,17.72,18.17
2021-11-08,17.3,17.15
2021-11-09,16.96,17.01
2021-11-10,16.89,17.19
2021-11-11,17.22,17.22
2021-11-12,17.29,17.19
2021-11-15,17.34,16.59
2021-11-16,16.7,16.77
2021-11-17,17.07,16.87
2021-11-18,16.89,16.7
2021-11-19,16.56,16.26
2021-11-22,16.36,16.4
2021-11-23,16.47,16.63
2021-11-24,16.49,16.62
2021-11-26,16.03,16.36
2021-11-29,16.56,16.32
2021-11-30,16.19,16.03
2021-12-01,16.36,15.95
2021-12-02,16.01,16.24
2021-12-03,16.24,16.32
2021-12-06,15.83,16.01
2021-12-07,16.2,16.56
2021-12-08,16.66,16.34
2021-12-09,16.19,16.12
2021-12-10,16.23,16.0
2021-12-13,15.9,15.87
2021-12-14,15.88,15.63
2021-12-15,15.56,15.74
2021-12-16,15.85,15.5
2021-12-17,15.36,15.41
2021-12-20,15.2,14.54
2021-12-21,14.71,15.31
2021-12-22,15.26,15.33
2021-12-23,15.42,15.43
2021-12-27,15.44,15.79
2021-12-28,15.73,15.75
2021-12-29,15.66,15.8
2021-12-30,15.8,15.87
2021-12-31,15.78,15.91
2022-01-03,15.98,16.16
2022-01-04,16.17,16.7
2022-01-05,16.75,16.4
2022-01-06,16.49,16.41
2022-01-07,16.32,16.37
2022-01-10,16.28,16.07
2022-01-11,15.97,16.2
2022-01-12,16.27,16.24
2022-01-13,16.25,16.65
2022-01-14,16.28,16.59
2022-01-18,16.36,16.39
2022-01-19,16.52,15.97
2022-01-20,16.0,15.71
2022-01-21,15.49,15.59
2022-01-24,15.24,15.86
2022-01-25,15.62,15.56
2022-01-26,15.78,15.5
2022-01-27,15.56,15.03
2022-01-28,15.0,15.27
2022-01-31,15.17,15.47
2022-02-01,15.53,15.71
2022-02-02,15.72,15.77
2022-02-03,15.68,15.45
2022-02-04,15.4,15.34
2022-02-07,15.35,15.08
2022-02-08,14.95,15.34
2022-02-09,15.46,15.61
2022-02-10,15.44,15.41
2022-02-11,15.35,14.99
2022-02-14,15.08,14.99
2022-02-15,15.1,15.43
2022-02-16,15.36,15.66
2022-02-17,15.54,15.5
2022-02-18,15.54,15.41
2022-02-22,15.4,15.25
2022-02-23,15.38,15.49
2022-02-24,15.11,15.31
2022-02-25,15.43,15.76
2022-02-28,15.58,15.84
2022-03-01,15.81,15.26
2022-03-02,15.4,15.59
2022-03-03,15.66,15.88
2022-03-04,15.62,15.22
2022-03-07,15.18,14.71
2022-03-08,14.82,15.04
2022-03-09,15.4,15.64
2022-03-10,15.42,15.44
2022-03-11,15.55,15.34
2022-03-14,15.51,15.12
2022-03-15,15.26,15.21
2022-03-16,15.37,15.78
2022-03-17,15.71,15.99
2022-03-18,15.85,16.24
2022-03-21,16.21,16.09
2022-03-22,16.21,16.33
2022-03-23,16.26,15.74
2022-03-24,15.74,16.11
2022-03-25,15.17,15.22
2022-03-28,15.22,15.23
2022-03-29,15.35,15.35
2022-03-30,15.28,15.22
2022-03-31,15.18,15.06
2022-04-01,15.25,14.86
2022-04-04,14.64,14.24
