symbol,date,volume,close,open,high,low
LYFT,2019-03-29,71485200,78.29000091552734,87.33000183105469,88.5999984741211,78.0199966430664
LYFT,2019-04-01,41799300,69.01000213623047,74.9000015258789,75.0,67.77999877929688
LYFT,2019-04-02,22483300,68.97000122070312,66.9000015258789,70.19999694824219,66.0999984741211
LYFT,2019-04-03,15648300,70.0,70.05999755859375,72.0,69.12000274658203
LYFT,2019-04-04,9229300,72.0,70.4800033569336,72.88999938964844,70.22000122070312
LYFT,2019-04-05,11200100,74.44999694824219,73.94000244140625,76.0999984741211,73.30000305175781
LYFT,2019-04-08,6599500,70.2300033569336,74.98999786376953,74.98999786376953,70.2300033569336
LYFT,2019-04-09,8223300,67.44000244140625,69.5,69.69999694824219,67.11000061035156
LYFT,2019-04-10,26392100,60.119998931884766,67.25,67.3499984741211,59.75
LYFT,2019-04-11,12405700,61.0099983215332,61.099998474121094,62.29999923706055,60.310001373291016
LYFT,2019-04-12,13787500,59.89500045776367,61.380001068115234,61.4900016784668,57.65999984741211
LYFT,2019-04-15,14345900,56.11000061035156,59.720001220703125,59.79999923706055,55.560001373291016
LYFT,2019-04-16,9965000,56.25,56.86000061035156,57.939998626708984,56.18000030517578
LYFT,2019-04-17,10768300,59.5099983215332,56.5,59.61000061035156,55.619998931884766
LYFT,2019-04-18,6869900,58.36000061035156,59.650001525878906,59.65999984741211,57.599998474121094
LYFT,2019-04-22,5265600,60.939998626708984,57.900001525878906,61.22999954223633,57.6510009765625
LYFT,2019-04-23,11975000,60.25,62.02000045776367,62.099998474121094,59.33000183105469
LYFT,2019-04-24,5158000,57.81999969482422,60.11000061035156,60.48899841308594,57.77000045776367
LYFT,2019-04-25,5097100,56.34000015258789,58.20000076293945,58.457000732421875,55.861000061035156
LYFT,2019-04-26,5981000,57.2400016784668,56.29999923706055,57.529998779296875,54.31999969482422
LYFT,2019-04-29,7231800,60.59000015258789,57.599998474121094,60.709999084472656,56.0
LYFT,2019-04-30,6072700,59.79999923706055,59.93000030517578,61.400001525878906,58.220001220703125
LYFT,2019-05-01,3443000,58.75,60.70000076293945,60.709999084472656,58.53200149536133
LYFT,2019-05-02,6634300,61.5,58.439998626708984,62.0099983215332,57.33000183105469
LYFT,2019-05-03,9393600,62.5099983215332,61.209999084472656,62.98500061035156,60.10100173950195
LYFT,2019-05-06,5184600,60.56999969482422,60.54999923706055,61.5,59.900001525878906
LYFT,2019-05-07,11591700,59.34000015258789,60.34000015258789,61.599998474121094,58.119998931884766
LYFT,2019-05-08,22640400,52.90999984741211,57.689998626708984,60.45000076293945,52.779998779296875
LYFT,2019-05-09,9603500,55.18000030517578,54.06999969482422,56.45000076293945,53.099998474121094
LYFT,2019-05-10,23111200,51.09000015258789,56.38999938964844,56.4900016784668,50.02000045776367
LYFT,2019-05-13,10007400,48.150001525878906,50.0,50.09000015258789,47.16999816894531
LYFT,2019-05-14,7007400,50.52000045776367,48.81999969482422,51.38999938964844,48.0
LYFT,2019-05-15,7909300,54.040000915527344,50.20000076293945,54.849998474121094,49.86000061035156
LYFT,2019-05-16,7101700,55.599998474121094,54.099998474121094,56.720001220703125,53.54999923706055
LYFT,2019-05-17,4326500,53.790000915527344,54.5,55.11000061035156,53.459999084472656
LYFT,2019-05-20,2710000,54.630001068115234,52.13999938964844,54.689998626708984,51.845001220703125
LYFT,2019-05-21,3490700,55.5099983215332,54.77000045776367,56.029998779296875,53.529998779296875
LYFT,2019-05-22,3913700,57.880001068115234,54.68000030517578,57.959999084472656,54.619998931884766
LYFT,2019-05-23,3649300,58.11000061035156,56.81999969482422,58.47999954223633,56.31999969482422
LYFT,2019-05-24,2412500,57.099998474121094,58.5,58.790000915527344,56.61000061035156
LYFT,2019-05-28,2836100,56.88999938964844,56.849998474121094,57.9900016784668,55.400001525878906
LYFT,2019-05-29,3166500,56.2599983215332,56.29999923706055,56.72999954223633,54.05500030517578
LYFT,2019-05-30,2558400,54.83000183105469,56.040000915527344,56.54499816894531,54.06999969482422
LYFT,2019-05-31,5123700,57.619998931884766,56.40999984741211,58.45000076293945,54.56999969482422
LYFT,2019-06-03,5549300,59.540000915527344,58.52000045776367,61.77000045776367,58.31999969482422
LYFT,2019-06-04,4093200,59.16999816894531,61.099998474121094,61.16999816894531,57.560001373291016
LYFT,2019-06-05,4834400,63.0099983215332,59.400001525878906,63.2400016784668,59.20000076293945
LYFT,2019-06-06,3844900,61.630001068115234,62.25,63.18000030517578,60.400001525878906
LYFT,2019-06-07,3881900,59.2599983215332,62.0,62.22999954223633,59.2130012512207
LYFT,2019-06-10,2677300,56.7599983215332,59.45000076293945,60.58000183105469,56.70000076293945
LYFT,2019-06-11,2719400,58.06999969482422,59.08000183105469,59.25,56.310001373291016
LYFT,2019-06-12,1534500,58.40999984741211,57.18000030517578,58.86899948120117,57.04999923706055
LYFT,2019-06-13,2681500,61.209999084472656,59.47999954223633,61.349998474121094,58.75
LYFT,2019-06-14,1955800,60.959999084472656,61.0,61.38999938964844,59.970001220703125
LYFT,2019-06-17,4386200,63.599998474121094,60.47999954223633,64.13999938964844,60.31999969482422
LYFT,2019-06-18,4670200,64.4000015258789,63.70000076293945,64.76000213623047,61.61000061035156
LYFT,2019-06-19,3014600,63.54999923706055,64.5,65.06999969482422,63.150001525878906
LYFT,2019-06-20,2323500,62.84000015258789,64.0,64.20700073242188,62.11000061035156
LYFT,2019-06-21,3921700,64.26000213623047,62.79999923706055,64.30000305175781,62.52000045776367
LYFT,2019-06-24,2282000,63.7599983215332,64.0,64.2699966430664,62.86000061035156
LYFT,2019-06-25,2060300,64.04000091552734,63.7599983215332,64.2699966430664,62.65999984741211
LYFT,2019-06-26,1913500,62.970001220703125,64.31999969482422,64.63999938964844,62.77000045776367
LYFT,2019-06-27,3734500,65.2699966430664,63.52000045776367,65.36000061035156,63.13999938964844
LYFT,2019-06-28,6317400,65.70999908447266,65.19999694824219,66.63999938964844,64.44000244140625
LYFT,2019-07-01,4446100,62.0,66.0,66.0999984741211,61.5
LYFT,2019-07-02,3037500,60.349998474121094,62.88999938964844,62.900001525878906,60.25
LYFT,2019-07-03,1246900,60.599998474121094,60.63999938964844,61.20000076293945,60.380001068115234
LYFT,2019-07-05,3331800,59.38999938964844,60.709999084472656,60.880001068115234,58.75
LYFT,2019-07-08,2792300,59.790000915527344,59.310001373291016,60.09000015258789,58.5
LYFT,2019-07-09,3091200,61.83000183105469,59.790000915527344,62.12099838256836,59.779998779296875
LYFT,2019-07-10,2337800,62.29999923706055,62.279998779296875,62.7400016784668,61.43000030517578
LYFT,2019-07-11,1923200,61.849998474121094,62.310001373291016,62.65999984741211,61.11000061035156
LYFT,2019-07-12,5665200,64.25,61.849998474121094,64.5999984741211,60.619998931884766
LYFT,2019-07-15,1921800,64.79000091552734,64.38999938964844,64.98999786376953,63.81999969482422
LYFT,2019-07-16,1806900,64.80000305175781,64.33000183105469,65.45999908447266,64.15299987792969
LYFT,2019-07-17,1597100,65.16999816894531,64.5,65.26000213623047,63.33000183105469
LYFT,2019-07-18,1894200,66.0,65.0,66.12999725341797,64.56999969482422
LYFT,2019-07-19,3734900,67.44999694824219,66.22000122070312,68.33000183105469,66.1500015258789
LYFT,2019-07-22,1915300,66.0,67.22000122070312,67.38500213623047,65.7300033569336
LYFT,2019-07-23,1492400,64.93000030517578,66.25,66.48999786376953,64.83000183105469
LYFT,2019-07-24,1427500,65.2300033569336,64.93000030517578,65.77999877929688,64.48999786376953
LYFT,2019-07-25,1047000,65.01000213623047,65.52999877929688,65.62999725341797,64.62999725341797
LYFT,2019-07-26,1911000,65.5199966430664,65.2300033569336,66.69999694824219,65.2300033569336
LYFT,2019-07-29,2179200,64.02999877929688,65.73999786376953,65.98999786376953,62.939998626708984
LYFT,2019-07-30,2619200,62.459999084472656,63.79999923706055,63.939998626708984,61.68000030517578
LYFT,2019-07-31,2230400,60.869998931884766,62.5099983215332,62.83000183105469,60.3650016784668
LYFT,2019-08-01,2278400,59.77000045776367,60.61000061035156,61.310001373291016,59.59000015258789
LYFT,2019-08-02,2253300,58.61000061035156,59.5,59.599998474121094,57.13999938964844
LYFT,2019-08-05,2487200,59.5099983215332,57.439998626708984,59.694000244140625,56.29999923706055
LYFT,2019-08-06,2849700,58.70000076293945,59.790000915527344,60.79999923706055,57.15999984741211
LYFT,2019-08-07,8786600,60.290000915527344,58.0,61.439998626708984,57.65999984741211
LYFT,2019-08-08,13257200,62.099998474121094,65.5,65.91999816894531,61.5
LYFT,2019-08-09,8687400,59.119998931884766,61.689998626708984,61.95000076293945,58.119998931884766
LYFT,2019-08-12,5457100,56.18000030517578,58.5099983215332,58.599998474121094,55.709999084472656
LYFT,2019-08-13,4367100,58.08000183105469,56.0,58.4900016784668,54.38999938964844
LYFT,2019-08-14,4097000,54.4900016784668,56.52000045776367,57.22999954223633,53.65999984741211
LYFT,2019-08-15,5202900,52.79999923706055,54.9900016784668,54.9900016784668,52.06999969482422
LYFT,2019-08-16,6013500,52.470001220703125,53.02000045776367,53.7599983215332,52.150001525878906
LYFT,2019-08-19,26211300,51.68000030517578,51.599998474121094,53.54999923706055,50.5099983215332
LYFT,2019-08-20,11093600,53.650001525878906,51.470001220703125,54.41999816894531,51.11000061035156
LYFT,2019-08-21,6535700,54.150001525878906,53.810001373291016,54.689998626708984,52.86000061035156
LYFT,2019-08-22,6492100,51.36000061035156,53.540000915527344,54.33000183105469,51.279998779296875
LYFT,2019-08-23,9548600,49.11000061035156,51.36000061035156,51.560001373291016,48.220001220703125
LYFT,2019-08-26,7189600,51.209999084472656,50.20000076293945,51.5,49.720001220703125
LYFT,2019-08-27,6308100,49.61000061035156,51.2400016784668,51.29999923706055,48.720001220703125
