symbol,date,volume,close,open,high,low
XPEV,2020-08-27,82219700,21.219999313354492,23.100000381469727,25.0,21.200000762939453
XPEV,2020-08-28,44847300,22.790000915527344,23.979999542236328,24.399999618530273,22.020000457763672
XPEV,2020-08-31,20816000,20.5,22.690000534057617,22.790000915527344,20.329999923706055
XPEV,2020-09-01,15291400,21.610000610351562,20.979999542236328,21.790000915527344,20.100000381469727
XPEV,2020-09-02,9090100,21.09000015258789,21.989999771118164,22.0,20.3799991607666
XPEV,2020-09-03,7897100,20.030000686645508,20.93000030517578,21.049999237060547,20.0
XPEV,2020-09-04,10957400,19.030000686645508,19.979999542236328,20.18000030517578,18.010000228881836
XPEV,2020-09-08,8724000,17.729999542236328,17.90999984741211,18.559999465942383,17.3700008392334
XPEV,2020-09-09,5889000,18.06999969482422,18.575000762939453,18.649999618530273,17.90999984741211
XPEV,2020-09-10,15465200,19.280000686645508,18.31399917602539,19.5049991607666,18.309999465942383
XPEV,2020-09-11,4259700,19.100000381469727,19.489999771118164,19.549999237060547,18.360000610351562
XPEV,2020-09-14,6296600,20.479999542236328,19.139999389648438,20.559999465942383,18.3799991607666
XPEV,2020-09-15,4332400,21.1200008392334,20.59000015258789,21.139999389648438,20.260000228881836
XPEV,2020-09-16,4053700,19.920000076293945,20.65999984741211,20.780000686645508,19.6200008392334
XPEV,2020-09-17,2888000,19.239999771118164,19.010000228881836,19.670000076293945,19.010000228881836
XPEV,2020-09-18,2789400,18.899999618530273,19.440000534057617,19.479999542236328,18.860000610351562
XPEV,2020-09-21,5191200,18.149999618530273,18.270000457763672,18.3799991607666,17.424999237060547
XPEV,2020-09-22,4131300,19.309999465942383,18.5,19.579999923706055,18.170000076293945
XPEV,2020-09-23,3273900,18.40999984741211,19.420000076293945,19.420000076293945,18.100000381469727
XPEV,2020-09-24,3995300,17.450000762939453,18.0,18.170000076293945,17.110000610351562
XPEV,2020-09-25,5330800,17.93000030517578,17.809999465942383,18.0,17.1200008392334
