symbol,date,volume,close,open,high,low
NU,2021-12-09,90160800,10.329999923706055,11.25,12.239999771118164,10.010000228881836
NU,2021-12-10,50077300,11.850000381469727,11.449999809265137,11.850000381469727,9.800000190734863
NU,2021-12-13,19658400,10.8100004196167,11.100000381469727,11.289999961853027,10.3100004196167
NU,2021-12-14,22728100,9.920000076293945,10.550000190734863,10.579999923706055,9.270000457763672
NU,2021-12-15,12663900,10.010000228881836,9.630000114440918,10.289999961853027,9.420000076293945
NU,2021-12-16,13981300,10.0,10.449999809265137,10.489999771118164,9.5600004196167
NU,2021-12-17,21560800,9.800000190734863,9.925000190734863,10.170000076293945,9.140000343322754
NU,2021-12-20,15772500,8.9399995803833,9.199999809265137,9.350000381469727,8.75
NU,2021-12-21,8402600,9.229999542236328,9.020000457763672,9.239999771118164,8.84000015258789
NU,2021-12-22,7095000,9.119999885559082,9.119999885559082,9.180000305175781,8.989999771118164
NU,2021-12-23,5794500,9.829999923706055,9.130000114440918,10.0,9.109999656677246
NU,2021-12-27,2500700,9.739999771118164,9.789999961853027,9.890000343322754,9.460000038146973
NU,2021-12-28,2217200,9.399999618530273,9.680000305175781,9.699999809265137,9.359999656677246
NU,2021-12-29,2965800,9.319999694824219,9.369999885559082,9.460000038146973,9.25
NU,2021-12-30,2375200,9.399999618530273,9.369999885559082,9.630000114440918,9.369999885559082
NU,2021-12-31,1619800,9.380000114440918,9.369999885559082,9.470000267028809,9.279999732971191
NU,2022-01-03,6896100,9.979999542236328,9.600000381469727,10.0,9.550000190734863
NU,2022-01-04,8551800,9.739999771118164,10.149999618530273,10.220000267028809,9.479999542236328
NU,2022-01-05,13773400,9.039999961853027,9.680000305175781,9.710000038146973,8.920000076293945
NU,2022-01-06,11014200,9.520000457763672,9.010000228881836,9.529999732971191,8.460000038146973
NU,2022-01-07,4784700,9.359999656677246,9.5,9.680000305175781,9.140000343322754
NU,2022-01-10,7856900,9.0,9.020000457763672,9.100000381469727,8.670000076293945
NU,2022-01-11,7733400,9.34000015258789,8.970000267028809,9.449999809265137,8.800000190734863
