date,open,close
2020-05-12,17.4,16.76
2020-05-13,16.6,15.96
2020-05-14,15.6,17.84
2020-05-15,17.4,17.16
2020-05-18,17.88,18.12
2020-05-19,18.24,18.0
2020-05-20,18.4,19.2
2020-05-21,18.8,19.0
2020-05-22,19.08,19.08
2020-05-26,20.0,19.56
2020-05-27,20.2,19.84
2020-05-28,20.16,19.08
2020-05-29,18.68,18.08
2020-06-01,18.08,19.28
2020-06-02,19.6,19.08
2020-06-03,19.36,20.6
2020-06-04,20.8,21.84
2020-06-05,24.0,22.04
2020-06-08,23.72,23.44
2020-06-09,24.44,23.52
2020-06-10,23.68,21.84
2020-06-11,19.64,18.8
2020-06-12,20.6,20.28
2020-06-15,18.8,20.76
2020-06-16,22.0,20.64
2020-06-17,20.56,20.2
2020-06-18,19.8,19.68
2020-06-19,21.0,20.96
2020-06-22,20.64,20.52
2020-06-23,21.08,21.4
2020-06-24,21.0,20.52
2020-06-25,20.16,21.08
2020-06-26,20.68,20.32
2020-06-29,20.0,20.72
2020-06-30,20.52,20.16
2020-07-01,20.12,19.88
2020-07-02,20.36,19.28
2020-07-06,19.52,19.96
2020-07-07,19.76,19.04
2020-07-08,19.04,19.76
2020-07-09,19.64,18.96
2020-07-10,18.92,19.64
2020-07-13,19.6,19.2
2020-07-14,19.2,19.56
2020-07-15,20.0,21.0
2020-07-16,20.6,21.08
2020-07-17,21.08,21.0
2020-07-20,20.8,20.68
2020-07-21,20.76,21.04
2020-07-22,21.0,21.92
2020-07-23,21.8,21.8
2020-07-24,21.84,21.08
2020-07-27,21.04,21.36
2020-07-28,21.2,21.64
2020-07-29,21.76,22.0
2020-07-30,21.64,22.16
2020-07-31,22.16,21.72
2020-08-03,21.6,21.88
2020-08-04,21.88,21.52
2020-08-05,21.8,22.28
2020-08-06,21.6,20.56
2020-08-07,20.6,22.0
2020-08-10,22.08,23.28
2020-08-11,23.6,22.28
2020-08-12,22.68,22.0
2020-08-13,22.08,22.0
2020-08-14,22.12,22.6
2020-08-17,22.56,22.6
2020-08-18,22.52,22.56
2020-08-19,22.4,22.24
2020-08-20,22.08,21.84
2020-08-21,21.84,21.92
2020-08-24,21.92,22.84
2020-08-25,23.0,22.56
2020-08-26,22.48,22.36
2020-08-27,22.32,22.44
2020-08-28,22.52,22.48
2020-08-31,22.32,21.8
2020-09-01,21.64,21.84
2020-09-02,21.72,21.72
2020-09-03,21.8,21.48
2020-09-04,21.6,21.16
2020-09-08,21.08,20.96
2020-09-09,21.08,21.04
2020-09-10,21.08,20.68
2020-09-11,20.84,20.44
2020-09-14,20.4,21.16
2020-09-15,21.2,20.88
2020-09-16,21.04,21.56
2020-09-17,21.24,21.32
2020-09-18,21.4,21.12
2020-09-21,20.84,20.4
2020-09-22,20.56,20.48
2020-09-23,20.6,19.76
2020-09-24,19.72,20.12
2020-09-25,20.08,20.4
2020-09-28,20.84,21.2
2020-09-29,21.2,20.8
2020-09-30,20.76,20.36
2020-10-01,20.44,20.6
2020-10-02,19.92,20.88
2020-10-05,20.96,21.08
2020-10-06,21.16,20.76
2020-10-07,20.92,21.04
2020-10-08,21.28,21.76
2020-10-09,21.68,21.64
2020-10-12,21.56,21.44
2020-10-13,21.32,21.28
2020-10-14,21.24,21.12
2020-10-15,20.92,21.24
2020-10-16,21.08,20.88
2020-10-19,21.2,20.68
2020-10-20,20.96,20.84
2020-10-21,20.8,20.8
2020-10-22,20.76,21.28
2020-10-23,21.44,21.64
2020-10-26,21.32,20.84
2020-10-27,20.88,20.96
2020-10-28,20.6,19.96
2020-10-29,20.16,20.4
2020-10-30,20.4,20.24
2020-11-02,20.36,21.2
2020-11-03,21.44,22.0
2020-11-04,21.68,21.56
2020-11-05,21.76,21.72
2020-11-06,21.64,21.28
2020-11-09,22.6,23.08
2020-11-10,23.0,24.4
2020-11-11,24.52,23.92
2020-11-12,23.52,23.8
2020-11-13,24.16,24.8
2020-11-16,25.6,25.84
2020-11-17,25.28,25.84
2020-11-18,26.2,25.4
2020-11-19,25.24,25.04
2020-11-20,25.08,25.08
2020-11-23,25.4,26.12
2020-11-24,26.68,26.44
2020-11-25,26.4,25.88
2020-11-27,25.92,25.88
2020-11-30,25.8,24.96
2020-12-01,25.32,25.44
2020-12-02,25.4,25.88
2020-12-03,25.92,25.96
2020-12-04,26.0,26.8
2020-12-07,27.0,26.08
2020-12-08,25.88,26.84
2020-12-09,27.04,26.64
2020-12-10,26.0,26.4
2020-12-11,26.2,26.44
2020-12-14,26.76,26.08
2020-12-15,26.36,26.56
2020-12-16,26.52,26.32
2020-12-17,26.48,26.76
2020-12-18,26.76,26.04
2020-12-21,25.8,25.76
2020-12-22,26.0,25.56
2020-12-23,25.6,26.52
2020-12-24,26.6,26.16
2020-12-28,26.4,26.04
2020-12-29,25.56,24.88
2020-12-30,24.8,25.32
2020-12-31,25.4,25.48
2021-01-04,25.64,24.72
2021-01-05,24.8,24.48
2021-01-06,24.8,25.4
2021-01-07,25.6,25.44
2021-01-08,25.48,25.8
2021-01-11,25.48,25.36
2021-01-12,25.44,25.44
2021-01-13,25.36,25.36
2021-01-14,25.52,25.6
2021-01-15,25.56,25.36
2021-01-19,25.44,25.2
2021-01-20,25.32,25.52
2021-01-21,25.4,25.92
2021-01-22,25.68,26.08
2021-01-25,25.88,25.8
2021-01-26,26.04,25.92
2021-01-27,25.52,24.6
2021-01-28,24.68,24.96
2021-01-29,25.04,24.28
2021-02-01,24.48,24.48
2021-02-02,24.6,25.16
2021-02-03,25.0,24.76
2021-02-04,24.8,25.08
2021-02-05,25.08,25.8
2021-02-08,25.96,25.76
2021-02-09,25.64,25.68
2021-02-10,26.28,26.72
2021-02-11,26.72,26.48
2021-02-12,26.48,26.64
2021-02-16,26.96,26.88
2021-02-17,26.92,26.4
2021-02-18,26.28,26.4
2021-02-19,27.16,27.76
2021-02-22,27.72,28.72
2021-02-23,28.68,28.08
2021-02-24,28.2,29.32
2021-02-25,29.56,28.2
2021-02-26,28.2,28.88
2021-03-01,29.52,28.76
2021-03-02,28.64,28.88
2021-03-03,29.0,29.08
2021-03-04,29.16,29.0
2021-03-05,29.2,29.08
2021-03-08,29.2,29.88
2021-03-09,30.16,29.64
2021-03-10,29.68,30.0
2021-03-11,30.32,30.28
2021-03-12,30.64,30.72
2021-03-15,30.88,30.84
2021-03-16,30.8,30.52
2021-03-17,30.44,30.88
2021-03-18,30.92,30.0
2021-03-19,29.96,30.08
2021-03-22,30.04,29.96
2021-03-23,29.88,29.44
2021-03-24,29.6,29.28
2021-03-25,29.08,29.68
2021-03-26,29.2,29.24
2021-03-29,29.0,28.96
2021-03-30,29.12,29.56
2021-03-31,29.64,29.32
2021-04-01,29.4,29.52
2021-04-05,29.68,29.56
2021-04-06,29.56,29.44
2021-04-07,29.52,29.4
2021-04-08,29.36,29.76
2021-04-09,29.76,29.64
2021-04-12,29.72,29.68
2021-04-13,29.72,29.72
2021-04-14,29.6,29.72
2021-04-15,29.76,29.76
2021-04-16,29.88,30.24
2021-04-19,30.2,29.44
2021-04-20,29.44,29.32
2021-04-21,29.24,29.8
2021-04-22,29.88,29.6
2021-04-23,29.68,29.96
2021-04-26,30.08,29.88
2021-04-27,30.12,30.64
2021-04-28,30.72,31.2
2021-04-29,31.52,31.04
2021-04-30,30.96,31.2
2021-05-03,31.2,31.24
2021-05-04,31.16,31.0
2021-05-05,31.08,31.4
2021-05-06,29.2,27.44
2021-05-07,27.8,28.48
2021-05-10,28.64,28.2
2021-05-11,27.8,27.76
2021-05-12,27.56,27.4
2021-05-13,27.56,28.08
2021-05-14,28.4,28.72
2021-05-17,28.8,28.88
2021-05-18,28.84,28.8
2021-05-19,28.52,28.6
2021-05-20,28.52,28.76
2021-05-21,28.8,28.56
2021-05-24,28.56,28.6
