date,open,close
2020-05-11,17.53,17.22
2020-05-12,17.22,17.37
2020-05-13,17.39,17.31
2020-05-14,16.79,16.7
2020-05-15,16.61,16.85
2020-05-18,17.05,16.62
2020-05-19,16.66,15.9
2020-05-20,16.21,15.2
2020-05-21,15.13,15.1
2020-05-22,14.91,14.98
2020-05-26,15.44,15.98
2020-05-27,16.72,16.5
2020-05-28,16.24,15.77
2020-05-29,15.8,17.34
2020-06-01,17.2,17.14
2020-06-02,17.01,17.62
2020-06-03,17.63,17.48
2020-06-04,17.37,17.54
2020-06-05,17.86,17.97
2020-06-08,18.17,17.18
2020-06-09,17.14,17.44
2020-06-10,17.46,18.26
2020-06-11,17.83,17.35
2020-06-12,17.6,17.72
2020-06-15,17.5,18.72
2020-06-16,19.0,18.91
2020-06-17,19.05,19.82
2020-06-18,19.82,20.68
2020-06-19,20.9,21.19
2020-06-22,21.15,21.11
2020-06-23,21.1,20.65
2020-06-24,20.41,20.24
2020-06-25,20.25,19.71
2020-06-26,19.71,19.62
2020-06-29,19.62,19.83
2020-06-30,19.81,19.91
2020-07-01,19.82,19.77
2020-07-02,19.93,20.48
2020-07-06,21.34,20.54
2020-07-07,20.61,20.65
2020-07-08,21.36,22.2
2020-07-09,22.23,22.6
2020-07-10,22.91,21.85
2020-07-13,22.45,21.92
2020-07-14,21.49,21.19
2020-07-15,21.92,21.62
2020-07-16,21.0,21.35
2020-07-17,21.54,20.99
2020-07-20,21.5,21.68
2020-07-21,21.99,21.69
2020-07-22,21.68,21.76
2020-07-23,21.87,20.89
2020-07-24,20.0,20.43
2020-07-27,20.43,21.55
2020-07-28,21.39,21.28
2020-07-29,21.71,21.91
2020-07-30,21.79,21.79
2020-07-31,22.03,22.77
2020-08-03,22.81,22.9
2020-08-04,22.9,22.52
2020-08-05,22.5,23.52
2020-08-06,23.73,23.89
2020-08-07,23.69,23.11
2020-08-10,23.11,22.14
2020-08-11,22.16,22.17
2020-08-12,22.28,22.94
2020-08-13,22.92,22.86
2020-08-14,23.0,22.59
2020-08-17,23.35,23.97
2020-08-18,23.97,23.91
2020-08-19,19.84,19.26
2020-08-20,18.86,18.05
2020-08-21,17.37,17.51
2020-08-24,17.84,17.2
2020-08-25,17.32,17.03
2020-08-26,17.02,17.16
2020-08-27,17.13,17.25
2020-08-28,17.2,17.09
2020-08-31,17.0,16.51
2020-09-01,16.69,16.33
2020-09-02,16.38,16.49
2020-09-03,16.17,17.23
2020-09-04,16.87,16.98
2020-09-08,16.38,16.9
2020-09-09,17.13,16.7
2020-09-10,16.78,16.64
2020-09-11,16.78,16.4
2020-09-14,16.65,16.76
2020-09-15,16.95,16.75
2020-09-16,16.77,16.69
2020-09-17,16.51,16.71
2020-09-18,16.74,16.65
2020-09-21,16.42,17.28
2020-09-22,17.26,17.19
2020-09-23,17.11,16.92
2020-09-24,16.69,16.73
2020-09-25,16.72,16.98
2020-09-28,16.57,15.9
2020-09-29,15.94,15.41
2020-09-30,15.35,15.64
2020-10-01,15.87,15.85
2020-10-02,15.5,15.35
2020-10-05,15.39,14.98
2020-10-06,15.05,15.07
2020-10-07,15.27,15.29
2020-10-08,15.26,15.25
2020-10-09,15.34,15.6
2020-10-12,15.86,16.78
2020-10-13,17.02,17.75
2020-10-14,17.85,17.16
2020-10-15,16.8,17.65
2020-10-16,18.28,19.4
2020-10-19,19.4,18.92
2020-10-20,19.01,18.97
2020-10-21,19.01,19.09
2020-10-22,19.28,18.8
2020-10-23,18.78,18.97
2020-10-26,18.92,19.26
2020-10-27,19.36,20.66
2020-10-28,20.02,20.77
2020-10-29,20.75,20.85
2020-10-30,20.5,21.4
2020-11-02,21.5,21.36
2020-11-03,20.78,21.36
2020-11-04,21.51,21.25
2020-11-05,21.42,22.09
2020-11-06,21.97,22.67
2020-11-09,22.26,21.4
2020-11-10,21.1,20.69
2020-11-11,20.73,20.9
2020-11-12,22.14,22.15
2020-11-13,23.54,23.03
2020-11-16,23.24,23.46
2020-11-17,23.59,23.74
2020-11-18,23.76,23.4
2020-11-19,23.28,23.32
2020-11-20,23.42,24.24
2020-11-23,24.44,24.8
2020-11-24,24.8,25.8
2020-11-25,25.78,25.85
2020-11-27,25.66,26.0
2020-11-30,25.66,25.54
2020-12-01,24.81,25.4
2020-12-02,25.0,25.13
2020-12-03,25.18,25.08
2020-12-04,25.3,25.22
2020-12-07,25.25,25.2
