date,open,close
2020-05-12,12.23,12.06
2020-05-13,12.04,11.9
2020-05-14,11.7,11.99
2020-05-15,11.92,11.68
2020-05-18,12.04,12.41
2020-05-19,12.48,11.82
2020-05-20,11.99,12.34
2020-05-21,12.43,12.15
2020-05-22,12.07,12.23
2020-05-26,12.52,12.8
2020-05-27,13.06,13.0
2020-05-28,13.04,12.88
2020-05-29,12.85,12.67
2020-06-01,12.74,13.06
2020-06-02,13.32,13.24
2020-06-03,13.44,13.33
2020-06-04,13.47,13.26
2020-06-05,13.64,13.86
2020-06-08,14.03,14.06
2020-06-09,13.71,13.71
2020-06-10,13.67,13.57
2020-06-11,13.14,12.42
2020-06-12,12.79,13.21
2020-06-15,12.81,13.13
2020-06-16,13.6,13.03
2020-06-17,12.92,12.62
2020-06-18,12.43,12.36
2020-06-19,12.62,12.79
2020-06-22,12.75,12.83
2020-06-23,12.99,12.79
2020-06-24,12.65,12.53
2020-06-25,12.52,12.48
2020-06-26,12.31,12.06
2020-06-29,12.16,12.27
2020-06-30,12.26,12.13
2020-07-01,12.2,12.19
2020-07-02,12.36,12.47
2020-07-06,12.8,12.84
2020-07-07,12.64,12.24
2020-07-08,12.31,12.19
2020-07-09,12.25,11.75
2020-07-10,11.7,11.86
2020-07-13,11.94,11.71
2020-07-14,11.62,11.75
2020-07-15,12.02,12.57
2020-07-16,12.53,12.5
2020-07-17,12.53,12.19
2020-07-20,12.28,12.62
2020-07-21,12.79,12.98
2020-07-22,13.0,13.06
2020-07-23,13.01,12.88
2020-07-24,12.85,12.57
2020-07-27,12.62,12.69
2020-07-28,12.66,12.62
2020-07-29,12.67,12.51
2020-07-30,12.33,12.3
2020-07-31,12.21,12.08
2020-08-03,12.08,12.02
2020-08-04,12.02,11.87
2020-08-05,12.05,11.98
2020-08-06,11.91,12.16
2020-08-07,12.11,12.14
2020-08-10,12.2,12.04
2020-08-11,12.18,12.29
2020-08-12,12.41,12.45
2020-08-13,12.39,12.36
2020-08-14,12.3,12.44
2020-08-17,12.52,12.41
2020-08-18,12.48,12.35
2020-08-19,12.3,12.28
2020-08-20,12.16,12.11
2020-08-21,12.09,12.12
2020-08-24,12.21,12.08
2020-08-25,12.1,11.99
2020-08-26,11.99,11.94
2020-08-27,11.95,11.71
2020-08-28,11.79,12.16
2020-08-31,12.1,11.63
2020-09-01,11.63,11.77
2020-09-02,11.76,11.73
2020-09-03,11.73,11.57
2020-09-04,11.64,11.64
2020-09-08,11.48,11.46
2020-09-09,11.58,11.82
2020-09-10,11.9,11.77
2020-09-11,11.88,11.97
2020-09-14,12.39,12.9
2020-09-15,13.03,12.56
2020-09-16,12.59,12.45
2020-09-17,12.3,12.27
2020-09-18,12.29,11.99
2020-09-21,11.75,11.67
2020-09-22,11.66,11.57
2020-09-23,11.51,11.19
2020-09-24,11.1,11.55
2020-09-25,11.44,11.56
2020-09-28,11.83,11.72
2020-09-29,11.63,11.73
2020-09-30,11.85,11.94
2020-10-01,12.05,11.7
2020-10-02,11.51,11.79
2020-10-05,11.95,11.93
2020-10-06,11.96,11.83
2020-10-07,11.99,11.98
2020-10-08,12.02,12.32
2020-10-09,12.38,12.39
2020-10-12,12.42,12.24
2020-10-13,12.16,12.34
2020-10-14,12.28,12.36
2020-10-15,12.19,12.2
2020-10-16,12.28,12.17
2020-10-19,12.25,11.93
2020-10-20,11.95,12.58
2020-10-21,12.72,12.72
2020-10-22,12.77,12.58
2020-10-23,12.49,12.31
2020-10-26,12.2,12.05
2020-10-27,11.96,11.84
2020-10-28,11.57,11.54
2020-10-29,11.46,11.28
2020-10-30,11.21,11.39
2020-11-02,11.51,11.39
2020-11-03,11.47,11.63
2020-11-04,11.71,11.56
2020-11-05,11.76,12.29
2020-11-06,12.2,12.74
2020-11-09,13.24,13.15
2020-11-10,13.18,13.44
2020-11-11,13.36,13.19
2020-11-12,13.04,13.06
2020-11-13,13.12,13.32
2020-11-16,13.58,13.5
2020-11-17,13.37,13.85
2020-11-18,13.86,13.65
2020-11-19,13.61,13.51
2020-11-20,13.46,13.45
2020-11-23,13.53,13.52
2020-11-24,13.65,13.75
2020-11-25,13.74,13.88
2020-11-27,13.89,14.06
2020-11-30,13.98,14.23
2020-12-01,14.31,14.08
2020-12-02,14.1,14.1
2020-12-03,14.21,13.94
2020-12-04,14.05,14.06
2020-12-07,14.12,13.84
2020-12-08,13.78,13.63
2020-12-09,13.7,13.36
2020-12-10,13.24,13.38
2020-12-11,13.35,13.41
2020-12-14,13.47,13.42
2020-12-15,13.43,13.67
2020-12-16,13.75,13.79
2020-12-17,13.83,13.65
2020-12-18,13.65,13.56
2020-12-21,13.23,13.45
2020-12-22,13.48,13.24
2020-12-23,13.31,13.51
2020-12-24,13.54,13.64
2020-12-28,13.73,13.7
2020-12-29,13.83,13.98
2020-12-30,14.06,14.08
2020-12-31,14.08,13.89
2021-01-04,14.02,14.1
2021-01-05,14.12,14.22
2021-01-06,14.25,14.4
2021-01-07,14.45,14.19
2021-01-08,14.25,14.3
2021-01-11,14.15,14.33
2021-01-12,14.35,14.0
2021-01-13,14.07,13.82
2021-01-14,13.86,13.77
2021-01-15,13.63,13.75
2021-01-19,13.88,13.63
2021-01-20,13.79,13.59
2021-01-21,13.57,13.55
2021-01-22,13.47,13.65
2021-01-25,13.61,13.8
2021-01-26,13.75,13.73
2021-01-27,13.63,13.34
2021-01-28,13.38,13.24
2021-01-29,13.17,12.62
2021-02-01,12.75,12.7
2021-02-02,12.86,12.9
2021-02-03,12.94,12.81
2021-02-04,12.84,13.02
2021-02-05,13.02,12.92
2021-02-08,13.0,12.91
2021-02-09,12.98,13.08
2021-02-10,13.26,13.09
2021-02-11,13.08,12.93
2021-02-12,12.83,13.21
2021-02-16,13.3,13.18
2021-02-17,13.09,13.09
2021-02-18,13.0,12.89
2021-02-19,12.91,12.71
2021-02-22,12.57,12.5
2021-02-23,12.54,12.55
2021-02-24,12.51,12.49
2021-02-25,12.48,12.29
2021-02-26,12.24,12.14
2021-03-01,12.28,12.33
2021-03-02,12.35,12.47
2021-03-03,12.47,12.51
2021-03-04,12.6,12.48
2021-03-05,12.54,12.55
2021-03-08,12.54,12.32
2021-03-09,12.37,12.45
2021-03-10,12.56,12.72
2021-03-11,12.76,12.93
2021-03-12,12.86,13.02
2021-03-15,13.0,13.04
2021-03-16,13.04,13.23
2021-03-17,13.24,13.26
2021-03-18,13.19,13.16
2021-03-19,13.18,13.25
2021-03-22,13.19,13.16
2021-03-23,13.18,12.94
2021-03-24,13.02,12.8
2021-03-25,12.76,13.02
2021-03-26,13.13,13.02
2021-03-29,12.9,13.15
2021-03-30,13.09,13.18
2021-03-31,13.15,12.98
2021-04-01,13.05,13.08
2021-04-05,13.11,13.35
2021-04-06,13.31,13.34
2021-04-07,13.4,13.29
2021-04-08,13.29,13.64
2021-04-09,13.56,13.33
2021-04-12,13.32,13.35
2021-04-13,13.27,13.42
2021-04-14,13.45,13.44
2021-04-15,13.51,13.63
2021-04-16,13.66,13.87
2021-04-19,13.85,13.77
2021-04-20,13.7,13.85
2021-04-21,13.88,13.92
2021-04-22,13.9,13.9
2021-04-23,13.88,13.96
2021-04-26,14.01,13.98
2021-04-27,14.03,13.88
2021-04-28,13.81,13.69
2021-04-29,13.58,13.67
2021-04-30,13.64,13.32
2021-05-03,13.37,13.37
2021-05-04,13.35,13.24
2021-05-05,13.31,13.31
2021-05-06,13.33,13.71
2021-05-07,13.71,14.15
2021-05-10,14.13,14.18
2021-05-11,14.07,14.25
2021-05-12,14.18,13.97
2021-05-13,13.96,14.19
2021-05-14,14.31,14.14
2021-05-17,14.11,14.3
2021-05-18,14.31,14.34
2021-05-19,14.29,14.2
2021-05-20,14.18,14.46
2021-05-21,14.49,14.35
2021-05-24,14.45,14.49
2021-05-25,14.53,14.36
2021-05-26,14.33,14.5
2021-05-27,14.47,14.64
2021-05-28,14.62,14.69
2021-06-01,14.8,14.61
2021-06-02,14.58,14.68
2021-06-03,14.55,14.55
2021-06-04,14.61,14.74
2021-06-07,14.76,15.33
2021-06-08,15.32,15.13
2021-06-09,15.17,15.14
2021-06-10,15.17,15.52
2021-06-11,15.55,15.65
2021-06-14,15.65,15.5
2021-06-15,15.51,15.18
2021-06-16,15.15,14.74
2021-06-17,14.65,14.74
2021-06-18,14.65,14.63
2021-06-21,14.73,14.73
2021-06-22,14.72,14.66
2021-06-23,14.66,14.52
2021-06-24,14.5,14.72
2021-06-25,14.69,14.6
2021-06-28,14.61,14.62
2021-06-29,14.64,14.62
2021-06-30,14.61,14.33
2021-07-01,14.34,14.14
2021-07-02,14.13,14.28
2021-07-06,14.18,14.23
2021-07-07,14.27,14.07
2021-07-08,13.9,13.99
2021-07-09,14.06,14.13
2021-07-12,14.12,14.28
2021-07-13,14.32,14.29
2021-07-14,14.5,15.19
2021-07-15,15.07,15.12
2021-07-16,15.18,15.29
2021-07-19,15.13,14.89
2021-07-20,14.89,14.9
2021-07-21,14.96,14.96
2021-07-22,14.95,15.04
2021-07-23,15.07,15.03
2021-07-26,14.99,15.35
2021-07-27,15.35,15.62
2021-07-28,15.57,15.87
2021-07-29,15.94,16.06
2021-07-30,15.96,15.91
2021-08-02,15.97,15.98
2021-08-03,16.0,16.26
2021-08-04,16.22,16.07
2021-08-05,16.17,16.34
2021-08-06,16.42,16.03
2021-08-09,16.01,15.67
2021-08-10,15.7,15.91
2021-08-11,15.95,16.1
2021-08-12,16.13,16.22
2021-08-13,16.26,16.49
2021-08-16,16.42,16.53
2021-08-17,16.4,16.9
2021-08-18,16.9,17.11
2021-08-19,17.02,17.12
2021-08-20,17.16,17.44
2021-08-23,17.46,17.58
2021-08-24,17.63,17.63
2021-08-25,17.62,17.67
2021-08-26,17.67,17.84
2021-08-27,17.83,18.01
2021-08-30,17.97,18.38
2021-08-31,18.34,18.69
2021-09-01,18.68,18.08
2021-09-02,18.11,18.18
2021-09-03,18.13,17.98
2021-09-07,17.97,18.2
2021-09-08,18.16,17.99
2021-09-09,17.92,17.87
2021-09-10,18.03,18.03
2021-09-13,18.14,18.1
2021-09-14,18.11,18.14
2021-09-15,18.15,18.09
2021-09-16,18.03,17.93
2021-09-17,17.92,17.39
2021-09-20,17.2,17.15
2021-09-21,17.29,17.14
2021-09-22,17.17,17.36
2021-09-23,17.41,17.34
2021-09-24,17.2,17.13
2021-09-27,16.97,17.16
2021-09-28,17.07,16.78
2021-09-29,16.86,16.85
2021-09-30,16.95,16.89
2021-10-01,16.92,16.88
2021-10-04,16.84,16.86
2021-10-05,16.88,16.71
2021-10-06,16.36,16.49
2021-10-07,16.61,16.47
2021-10-08,16.53,16.53
2021-10-11,16.51,16.54
2021-10-12,16.59,16.68
2021-10-13,16.72,16.78
2021-10-14,16.9,16.89
2021-10-15,16.98,17.32
2021-10-18,17.32,17.25
2021-10-19,17.32,17.17
2021-10-20,17.0,16.9
2021-10-21,16.77,16.42
2021-10-22,16.44,16.49
2021-10-25,16.55,16.65
2021-10-26,16.68,16.97
2021-10-27,17.07,17.1
2021-10-28,17.11,17.0
2021-10-29,16.88,16.99
2021-11-01,17.06,16.89
2021-11-02,16.9,16.75
2021-11-03,16.79,17.07
2021-11-04,16.87,17.15
2021-11-05,17.2,17.7
2021-11-08,17.73,17.48
2021-11-09,17.58,17.53
2021-11-10,17.53,17.3
2021-11-11,17.34,17.38
2021-11-12,17.45,17.55
2021-11-15,17.6,17.81
2021-11-16,17.74,17.36
2021-11-17,17.45,17.25
2021-11-18,17.15,16.84
2021-11-19,16.82,16.77
2021-11-22,16.73,16.6
2021-11-23,16.54,16.78
2021-11-24,16.72,16.75
2021-11-26,16.51,16.31
2021-11-29,16.34,16.35
2021-11-30,16.53,16.65
2021-12-01,16.83,17.05
2021-12-02,17.06,17.47
2021-12-03,17.52,17.5
2021-12-06,17.68,17.5
2021-12-07,17.52,17.78
2021-12-08,17.88,18.04
2021-12-09,17.97,18.28
2021-12-10,18.28,18.33
2021-12-13,18.33,17.84
2021-12-14,17.76,18.18
2021-12-15,18.27,18.54
2021-12-16,18.63,18.73
2021-12-17,18.64,19.3
2021-12-20,19.12,19.48
2021-12-21,19.55,19.61
2021-12-22,19.59,19.79
2021-12-23,19.84,19.83
2021-12-27,19.79,19.89
2021-12-28,19.9,20.04
2021-12-29,20.02,20.1
2021-12-30,20.12,20.2
2021-12-31,20.24,20.17
2022-01-03,20.14,20.01
2022-01-04,20.02,20.18
2022-01-05,20.29,20.11
2022-01-06,20.12,19.79
2022-01-07,19.74,19.56
2022-01-10,19.46,19.43
2022-01-11,19.42,19.58
2022-01-12,19.63,19.45
2022-01-13,19.43,19.53
2022-01-14,19.48,19.5
2022-01-18,19.44,19.04
2022-01-19,19.12,18.6
2022-01-20,18.72,18.39
2022-01-21,18.39,18.46
2022-01-24,18.19,18.51
2022-01-25,18.44,18.31
2022-01-26,18.4,18.19
2022-01-27,18.29,17.43
2022-01-28,17.49,17.48
2022-01-31,17.44,18.02
2022-02-01,17.98,18.12
2022-02-02,18.16,18.07
2022-02-03,18.09,17.94
2022-02-04,17.8,17.4
2022-02-07,17.31,17.26
2022-02-08,17.3,17.68
2022-02-09,17.69,18.15
2022-02-10,18.04,17.29
2022-02-11,17.39,17.77
2022-02-14,17.76,17.69
2022-02-15,17.78,17.91
2022-02-16,17.91,18.07
2022-02-17,18.1,17.56
2022-02-18,17.48,17.38
2022-02-22,17.2,17.54
2022-02-23,17.54,17.15
2022-02-24,16.67,16.92
2022-02-25,17.05,17.24
2022-02-28,17.09,17.32
2022-03-01,17.22,17.44
2022-03-02,17.51,17.77
2022-03-03,17.81,17.77
2022-03-04,17.54,17.65
2022-03-07,17.58,17.31
2022-03-08,17.39,17.84
2022-03-09,18.13,18.15
2022-03-10,17.94,18.12
2022-03-11,18.19,18.1
2022-03-14,18.27,17.84
2022-03-15,17.89,18.18
2022-03-16,18.24,18.57
2022-03-17,18.44,18.9
2022-03-18,18.66,19.05
2022-03-21,19.11,18.96
2022-03-22,19.01,19.55
2022-03-23,19.55,19.52
2022-03-24,19.63,19.83
2022-03-25,19.88,20.0
2022-03-28,19.97,19.69
2022-03-29,19.8,19.84
2022-03-30,19.77,19.97
2022-03-31,20.01,20.21
2022-04-01,20.17,20.82
2022-04-04,20.82,20.69
2022-04-05,20.64,20.44
2022-04-06,20.46,20.49
2022-04-07,20.55,20.83
2022-04-08,20.81,20.94
2022-04-11,20.93,20.86
2022-04-12,20.98,20.95
2022-04-13,20.97,21.33
2022-04-14,21.36,21.3
2022-04-18,21.4,21.22
2022-04-19,21.19,21.02
2022-04-20,20.86,20.54
2022-04-21,20.57,20.28
2022-04-22,20.24,20.24
2022-04-25,20.07,20.2
2022-04-26,20.11,20.04
2022-04-27,19.84,19.5
2022-04-28,19.35,19.48
2022-04-29,19.37,18.57
2022-05-02,18.56,18.55
2022-05-03,18.49,18.42
2022-05-04,18.51,18.89
2022-05-05,18.8,18.36
2022-05-06,18.2,17.91
2022-05-09,17.64,17.71
2022-05-10,17.84,17.93
2022-05-11,17.95,18.47
2022-05-12,18.43,18.88
2022-05-13,19.05,18.4
2022-05-16,18.44,18.45
2022-05-17,18.63,19.14
2022-05-18,19.21,19.36
2022-05-19,19.39,20.03
2022-05-20,20.2,20.35
2022-05-23,20.53,20.51
2022-05-24,20.42,20.78
2022-05-25,20.77,21.2
2022-05-26,21.17,21.44
2022-05-27,21.45,21.57
2022-05-31,21.48,20.39
2022-06-01,20.42,20.31
2022-06-02,20.34,20.17
2022-06-03,20.12,19.91
2022-06-06,20.01,19.48
2022-06-07,19.41,19.35
2022-06-08,19.26,19.16
2022-06-09,19.02,18.83
2022-06-10,18.51,18.58
2022-06-13,18.23,18.28
2022-06-14,18.22,18.41
2022-06-15,18.57,18.6
2022-06-16,18.17,18.4
2022-06-17,18.4,18.52
2022-06-21,18.59,18.85
2022-06-22,18.64,18.73
2022-06-23,18.88,18.68
2022-06-24,18.8,19.62
2022-06-27,19.53,19.47
2022-06-28,19.58,19.47
2022-06-29,19.37,19.4
2022-06-30,19.23,19.52
2022-07-01,19.52,19.61
2022-07-05,19.22,19.26
2022-07-06,19.26,19.31
2022-07-07,19.38,18.73
2022-07-08,18.66,18.84
2022-07-11,18.72,18.85
2022-07-12,18.82,18.99
2022-07-13,18.73,18.24
2022-07-14,18.04,17.61
2022-07-15,17.64,17.86
2022-07-18,18.02,17.95
2022-07-19,18.09,18.14
2022-07-20,18.21,17.62
2022-07-21,17.62,17.69
2022-07-22,17.66,17.85
2022-07-25,17.92,17.69
2022-07-26,17.54,17.54
2022-07-27,17.46,17.54
2022-07-28,17.47,18.11
2022-07-29,18.19,18.09
2022-08-01,18.03,17.97
2022-08-02,17.88,17.05
2022-08-03,17.01,17.29
2022-08-04,17.54,17.53
2022-08-05,17.48,17.32
2022-08-08,17.3,17.55
2022-08-09,17.69,17.76
2022-08-10,18.06,17.99
2022-08-11,18.1,18.37
2022-08-12,18.37,18.53
2022-08-15,18.45,18.46
2022-08-16,18.4,18.82
2022-08-17,18.62,18.53
2022-08-18,18.41,18.15
2022-08-19,17.99,18.31
2022-08-22,18.24,18.23
2022-08-23,18.21,17.97
2022-08-24,17.87,17.86
2022-08-25,17.68,17.69
2022-08-26,17.73,17.23
2022-08-29,17.08,16.98
2022-08-30,17.01,16.77
2022-08-31,16.76,16.25
2022-09-01,16.23,16.25
2022-09-02,16.26,16.75
2022-09-06,16.63,16.5
2022-09-07,16.56,16.62
2022-09-08,16.54,16.41
2022-09-09,16.59,16.57
2022-09-12,16.78,16.82
2022-09-13,16.63,16.2
2022-09-14,16.28,16.29
2022-09-15,16.13,16.22
2022-09-16,16.07,16.09
2022-09-19,16.03,15.98
2022-09-20,16.2,16.65
2022-09-21,16.54,16.9
2022-09-22,16.78,16.96
2022-09-23,16.71,16.71
2022-09-26,16.64,16.43
2022-09-27,16.51,16.55
2022-09-28,16.58,17.12
2022-09-29,17.57,16.99
2022-09-30,16.95,16.47
2022-10-03,16.63,16.87
2022-10-04,17.07,17.03
2022-10-05,16.84,16.51
2022-10-06,16.53,16.33
2022-10-07,16.36,16.3
2022-10-10,16.23,16.47
2022-10-11,16.42,16.68
2022-10-12,16.56,16.3
2022-10-13,16.14,16.51
2022-10-14,16.49,16.15
2022-10-17,16.36,16.64
2022-10-18,16.74,16.35
2022-10-19,16.64,16.8
2022-10-20,16.76,16.62
2022-10-21,16.56,17.06
2022-10-24,17.1,17.6
2022-10-25,17.53,17.91
2022-10-26,17.89,18.38
2022-10-27,18.51,18.4
2022-10-28,18.56,18.51
2022-10-31,18.36,18.81
2022-11-01,18.99,19.05
2022-11-02,19.08,19.0
2022-11-03,18.78,19.22
2022-11-04,19.41,19.93
2022-11-07,19.85,20.03
2022-11-08,20.03,20.06
2022-11-09,20.0,20.19
2022-11-10,20.45,20.0
2022-11-11,19.81,20.1
2022-11-14,20.15,20.25
2022-11-15,20.36,20.0
2022-11-16,19.96,19.86
2022-11-17,19.68,19.97
2022-11-18,20.05,19.96
2022-11-21,20.05,20.24
2022-11-22,20.17,20.48
2022-11-23,20.43,20.44
2022-11-25,20.53,20.5
2022-11-28,20.23,19.89
2022-11-29,19.88,19.28
2022-11-30,19.28,19.46
2022-12-01,19.6,19.54
2022-12-02,19.32,18.9
2022-12-05,18.69,18.63
2022-12-06,18.59,18.6
2022-12-07,18.61,18.54
2022-12-08,18.46,18.51
2022-12-09,18.47,18.21
2022-12-12,18.0,18.31
2022-12-13,18.45,18.24
2022-12-14,18.14,18.35
2022-12-15,18.25,17.96
2022-12-16,17.84,17.92
2022-12-19,18.04,18.13
2022-12-20,18.06,18.21
2022-12-21,18.34,18.41
2022-12-22,18.33,18.45
2022-12-23,18.58,18.74
2022-12-27,18.71,18.64
2022-12-28,18.67,18.34
2022-12-29,18.44,18.43
2022-12-30,18.41,18.2
2023-01-03,18.12,18.3
2023-01-04,18.54,18.59
2023-01-05,18.51,18.99
2023-01-06,19.17,19.33
