symbol,date,volume,close,open,high,low
ARVN,2018-09-27,3424000,16.049999237060547,21.0,21.25,16.0
ARVN,2018-09-28,315800,16.8700008392334,15.979999542236328,16.989999771118164,15.9399995803833
ARVN,2018-10-01,78700,16.010000228881836,16.8799991607666,17.239999771118164,16.0
ARVN,2018-10-02,524100,14.8100004196167,16.0,16.110000610351562,14.0
ARVN,2018-10-03,87200,15.649999618530273,15.25,15.649999618530273,14.8100004196167
ARVN,2018-10-04,136900,15.399999618530273,15.539999961853027,15.850000381469727,15.0
ARVN,2018-10-05,117600,15.010000228881836,15.5,15.899999618530273,15.0
ARVN,2018-10-08,125100,14.869999885559082,15.210000038146973,15.300000190734863,14.5
ARVN,2018-10-09,27800,14.789999961853027,14.75,15.399999618530273,14.75
ARVN,2018-10-10,122400,14.4399995803833,14.859999656677246,15.329999923706055,14.390000343322754
ARVN,2018-10-11,110800,13.699999809265137,14.460000038146973,14.600000381469727,13.699999809265137
ARVN,2018-10-12,123400,14.449999809265137,13.869999885559082,14.75,13.75
ARVN,2018-10-15,120300,15.0,14.449999809265137,15.510000228881836,14.449999809265137
ARVN,2018-10-16,118900,15.449999809265137,14.960000038146973,15.739999771118164,14.949999809265137
ARVN,2018-10-17,89800,15.75,15.260000228881836,15.850000381469727,15.260000228881836
ARVN,2018-10-18,115800,15.449999809265137,15.579999923706055,15.720000267028809,15.25
ARVN,2018-10-19,153800,15.5600004196167,15.420000076293945,16.0,15.380000114440918
ARVN,2018-10-22,124600,14.789999961853027,15.399999618530273,15.399999618530273,14.600000381469727
ARVN,2018-10-23,162000,14.289999961853027,14.5,14.989999771118164,13.880000114440918
ARVN,2018-10-24,231100,14.930000305175781,14.140000343322754,15.399999618530273,14.130000114440918
ARVN,2018-10-25,96600,16.110000610351562,15.010000228881836,16.8700008392334,15.010000228881836
ARVN,2018-10-26,54900,16.049999237060547,15.819999694824219,16.639999389648438,15.239999771118164
ARVN,2018-10-29,19400,16.889999389648438,16.020000457763672,17.020000457763672,16.020000457763672
ARVN,2018-10-30,35300,16.770000457763672,17.0,17.389999389648438,16.579999923706055
ARVN,2018-10-31,23300,16.260000228881836,16.81999969482422,16.81999969482422,15.770000457763672
ARVN,2018-11-01,56000,17.079999923706055,16.18000030517578,17.149999618530273,15.729999542236328
ARVN,2018-11-02,39100,17.719999313354492,17.100000381469727,18.0,16.170000076293945
ARVN,2018-11-05,22100,18.149999618530273,17.790000915527344,18.549999237060547,17.540000915527344
ARVN,2018-11-06,32700,18.260000228881836,18.030000686645508,18.770000457763672,17.5
ARVN,2018-11-07,60200,18.559999465942383,18.280000686645508,18.850000381469727,17.65999984741211
ARVN,2018-11-08,17600,18.559999465942383,18.520000457763672,18.559999465942383,17.510000228881836
ARVN,2018-11-09,22900,18.399999618530273,18.450000762939453,18.549999237060547,18.0
ARVN,2018-11-12,31600,16.260000228881836,18.40999984741211,18.40999984741211,16.170000076293945
ARVN,2018-11-13,55900,17.059999465942383,16.420000076293945,17.649999618530273,16.420000076293945
ARVN,2018-11-14,29300,16.440000534057617,17.1200008392334,17.40999984741211,16.190000534057617
ARVN,2018-11-15,38500,15.65999984741211,16.25,16.329999923706055,15.1899995803833
ARVN,2018-11-16,40600,16.43000030517578,15.430000305175781,16.6299991607666,14.989999771118164
