date,open,close
2020-05-11,9.02,8.54
2020-05-12,8.54,7.88
2020-05-13,7.77,7.49
2020-05-14,7.31,8.24
2020-05-15,8.07,8.16
2020-05-18,8.66,9.12
2020-05-19,9.1,9.72
2020-05-20,9.77,9.6
2020-05-21,9.51,9.6
2020-05-22,9.53,9.15
2020-05-26,9.66,9.64
2020-05-27,10.02,10.63
2020-05-28,10.74,10.39
2020-05-29,10.17,10.21
2020-06-01,10.22,10.74
2020-06-02,10.93,11.05
2020-06-03,11.29,11.46
2020-06-04,11.49,11.95
2020-06-05,12.5,12.67
2020-06-08,13.12,13.67
2020-06-09,13.0,13.07
2020-06-10,12.84,12.25
2020-06-11,10.85,10.48
2020-06-12,11.18,11.24
2020-06-15,10.67,11.28
2020-06-16,11.96,11.5
2020-06-17,11.58,10.81
2020-06-18,10.63,10.52
2020-06-19,10.61,10.02
2020-06-22,10.0,9.99
2020-06-23,10.13,10.18
2020-06-24,9.99,9.83
2020-06-25,9.61,9.63
2020-06-26,9.53,9.31
2020-06-29,9.4,9.86
2020-06-30,9.77,9.66
2020-07-01,9.71,9.76
2020-07-02,10.06,9.42
2020-07-06,9.71,9.56
2020-07-07,9.36,9.05
2020-07-08,8.93,9.11
2020-07-09,9.07,9.01
2020-07-10,8.99,9.09
2020-07-13,9.17,8.96
2020-07-14,8.97,8.77
2020-07-15,9.04,9.29
2020-07-16,9.15,9.07
2020-07-17,9.06,8.88
2020-07-20,8.81,8.65
2020-07-21,8.81,9.0
2020-07-22,8.9,8.99
2020-07-23,8.9,9.0
2020-07-24,8.86,8.82
2020-07-27,8.78,8.65
2020-07-28,8.58,8.99
2020-07-29,9.06,9.12
2020-07-30,8.92,8.92
2020-07-31,8.88,8.82
2020-08-03,8.7,8.66
2020-08-04,8.6,9.13
2020-08-05,9.25,9.11
2020-08-06,9.09,9.15
2020-08-07,9.15,9.61
2020-08-10,9.65,10.13
2020-08-11,10.36,10.12
2020-08-12,10.23,10.17
2020-08-13,10.0,9.87
2020-08-14,9.72,9.81
2020-08-17,9.84,9.63
2020-08-18,9.6,9.46
2020-08-19,9.57,9.44
2020-08-20,9.39,9.6
2020-08-21,9.58,9.39
2020-08-24,9.42,9.77
2020-08-25,9.82,9.99
2020-08-26,10.03,9.96
2020-08-27,10.0,10.41
2020-08-28,10.49,10.69
2020-08-31,10.63,10.17
2020-09-01,10.0,10.27
2020-09-02,10.24,10.55
2020-09-03,10.55,10.72
2020-09-04,10.82,11.1
2020-09-08,10.85,10.35
2020-09-09,10.47,10.33
2020-09-10,10.4,10.19
2020-09-11,10.19,10.11
2020-09-14,10.29,10.64
2020-09-15,10.7,11.14
2020-09-16,11.13,11.13
2020-09-17,10.91,10.8
2020-09-18,10.71,10.25
2020-09-21,10.0,9.38
2020-09-22,9.49,9.36
2020-09-23,9.4,9.11
2020-09-24,9.08,8.98
2020-09-25,8.91,9.48
2020-09-28,9.72,9.89
2020-09-29,9.88,9.81
2020-09-30,9.87,9.61
2020-10-01,9.66,10.16
2020-10-02,9.75,10.35
2020-10-05,10.65,10.43
2020-10-06,10.51,10.42
2020-10-07,10.5,10.77
2020-10-08,10.88,10.98
2020-10-09,11.02,10.79
2020-10-12,10.75,10.84
2020-10-13,10.8,10.22
2020-10-14,10.21,10.19
2020-10-15,10.06,10.24
2020-10-16,10.24,10.07
2020-10-19,10.14,9.93
2020-10-20,10.07,10.23
2020-10-21,10.23,10.4
2020-10-22,10.43,10.8
2020-10-23,10.85,10.88
2020-10-26,10.7,10.45
2020-10-27,10.39,9.97
2020-10-28,9.72,9.78
2020-10-29,9.71,10.11
2020-10-30,10.15,9.9
2020-11-02,10.02,10.19
2020-11-03,10.36,10.77
2020-11-04,10.68,10.65
2020-11-05,10.65,10.95
2020-11-06,11.07,10.76
2020-11-09,11.5,12.06
2020-11-10,12.05,12.36
2020-11-11,12.35,12.04
2020-11-12,11.81,11.48
2020-11-13,11.7,12.37
2020-11-16,12.89,12.93
2020-11-17,12.65,13.0
2020-11-18,13.01,12.87
2020-11-19,12.78,12.9
2020-11-20,12.85,12.77
2020-11-23,12.87,12.77
2020-11-24,13.04,13.17
2020-11-25,13.09,13.42
2020-11-27,13.33,13.37
2020-11-30,13.34,13.26
2020-12-01,13.49,13.66
2020-12-02,13.36,13.06
2020-12-03,13.05,13.0
2020-12-04,13.2,13.28
2020-12-07,13.28,12.69
2020-12-08,12.57,12.88
2020-12-09,12.99,13.13
2020-12-10,12.94,13.07
2020-12-11,13.01,13.06
2020-12-14,13.2,12.73
2020-12-15,12.84,13.41
2020-12-16,13.4,13.37
2020-12-17,13.36,13.07
2020-12-18,13.0,12.92
2020-12-21,12.63,12.93
2020-12-22,12.9,12.75
2020-12-23,12.88,13.0
2020-12-24,13.07,13.18
2020-12-28,13.23,13.24
2020-12-29,13.25,13.08
2020-12-30,13.01,12.99
2020-12-31,12.94,12.91
2021-01-04,12.93,12.55
2021-01-05,12.54,12.61
2021-01-06,12.89,13.43
2021-01-07,13.37,12.76
2021-01-08,12.81,12.76
2021-01-11,12.6,12.39
2021-01-12,12.4,12.64
2021-01-13,12.64,12.9
2021-01-14,12.99,12.96
2021-01-15,12.85,12.84
2021-01-19,12.93,13.14
2021-01-20,13.12,13.35
2021-01-21,13.31,13.06
2021-01-22,12.89,13.21
2021-01-25,13.11,12.92
2021-01-26,13.06,12.67
2021-01-27,12.52,12.45
2021-01-28,12.58,12.98
2021-01-29,13.0,12.48
2021-02-01,12.54,12.78
2021-02-02,12.9,13.06
2021-02-03,12.99,13.06
2021-02-04,13.06,13.1
2021-02-05,13.17,13.09
2021-02-08,13.16,13.4
2021-02-09,13.39,13.18
2021-02-10,13.21,13.57
2021-02-11,13.51,13.69
2021-02-12,13.66,13.66
2021-02-16,13.72,14.36
2021-02-17,14.18,14.08
2021-02-18,14.0,14.11
2021-02-19,14.23,14.38
2021-02-22,14.35,14.86
2021-02-23,14.76,14.99
2021-02-24,14.86,14.95
2021-02-25,14.98,14.34
2021-02-26,14.3,14.25
2021-03-01,14.65,14.15
2021-03-02,14.2,13.97
2021-03-03,14.07,14.64
2021-03-04,14.64,13.97
2021-03-05,14.12,14.13
2021-03-08,14.28,14.51
2021-03-09,14.56,14.6
2021-03-10,14.69,14.75
2021-03-11,14.72,14.64
2021-03-12,14.68,14.97
2021-03-15,14.99,15.68
2021-03-16,15.65,15.41
2021-03-17,15.45,15.89
2021-03-18,15.91,15.54
2021-03-19,15.5,15.1
2021-03-22,15.04,15.03
2021-03-23,14.92,14.39
2021-03-24,14.62,14.65
2021-03-25,14.52,14.94
2021-03-26,15.03,14.98
2021-03-29,14.85,14.65
2021-03-30,14.75,14.94
2021-03-31,14.89,14.57
2021-04-01,14.76,14.86
2021-04-05,15.06,14.9
2021-04-06,14.89,14.93
2021-04-07,15.0,15.1
2021-04-08,14.97,15.27
2021-04-09,15.27,15.09
2021-04-12,15.04,15.02
2021-04-13,14.86,14.87
2021-04-14,14.94,15.05
2021-04-15,15.13,15.02
2021-04-16,15.13,15.07
2021-04-19,15.01,15.01
2021-04-20,14.82,14.86
2021-04-21,14.79,15.23
2021-04-22,15.3,15.02
2021-04-23,15.04,15.27
2021-04-26,15.4,15.43
2021-04-27,15.37,15.43
2021-04-28,15.43,15.67
2021-04-29,15.75,15.83
2021-04-30,15.67,15.86
2021-05-03,15.94,15.78
2021-05-04,15.73,15.56
2021-05-05,15.58,15.59
2021-05-06,15.64,15.6
2021-05-07,15.52,15.81
2021-05-10,15.86,15.45
2021-05-11,15.1,15.26
2021-05-12,15.2,14.82
2021-05-13,14.99,15.06
2021-05-14,15.23,15.55
2021-05-17,15.46,15.49
2021-05-18,15.46,15.49
2021-05-19,15.3,15.28
2021-05-20,15.28,15.27
2021-05-21,15.31,15.22
2021-05-24,15.3,15.45
2021-05-25,15.4,15.33
2021-05-26,15.33,15.7
2021-05-27,15.87,16.01
2021-05-28,16.06,15.87
2021-06-01,16.13,16.35
2021-06-02,16.45,16.26
2021-06-03,16.18,15.99
2021-06-04,16.08,16.07
2021-06-07,16.19,16.32
2021-06-08,16.29,16.38
2021-06-09,16.46,16.29
2021-06-10,16.35,16.17
2021-06-11,16.12,16.37
2021-06-14,16.46,16.26
2021-06-15,16.35,16.19
2021-06-16,16.27,16.31
2021-06-17,16.3,15.9
2021-06-18,15.81,15.71
2021-06-21,15.75,15.98
2021-06-22,15.94,15.79
2021-06-23,15.82,15.73
2021-06-24,15.73,15.6
2021-06-25,15.64,15.55
2021-06-28,15.51,15.19
2021-06-29,15.16,15.0
2021-06-30,14.91,15.26
2021-07-01,15.43,15.37
2021-07-02,15.4,15.41
2021-07-06,15.33,14.92
2021-07-07,14.79,14.77
2021-07-08,14.4,14.74
2021-07-09,14.98,15.04
2021-07-12,14.89,15.15
2021-07-13,15.03,14.61
2021-07-14,14.71,14.91
2021-07-15,14.71,14.91
2021-07-16,15.07,14.52
2021-07-19,14.15,14.09
2021-07-20,14.14,14.55
2021-07-21,14.7,15.02
2021-07-22,14.86,14.83
2021-07-23,14.96,14.6
2021-07-26,14.67,14.89
2021-07-27,14.78,14.81
2021-07-28,14.96,14.94
2021-07-29,15.12,15.13
2021-07-30,15.1,14.95
2021-08-02,15.03,14.77
2021-08-03,14.8,14.64
2021-08-04,14.48,14.26
2021-08-05,14.32,14.86
2021-08-06,14.8,14.94
2021-08-09,14.67,14.43
2021-08-10,14.31,14.78
2021-08-11,14.88,15.01
2021-08-12,15.1,14.97
2021-08-13,14.9,14.8
2021-08-16,14.7,14.65
2021-08-17,14.55,14.43
2021-08-18,14.43,14.45
2021-08-19,14.33,14.43
2021-08-20,14.31,14.5
2021-08-23,14.63,14.48
2021-08-24,14.6,14.6
2021-08-25,14.61,14.7
2021-08-26,14.76,14.51
2021-08-27,14.59,15.02
2021-08-30,15.03,14.75
2021-08-31,14.64,14.78
2021-09-01,15.1,15.18
2021-09-02,15.23,15.27
2021-09-03,15.27,15.13
2021-09-07,15.08,15.03
2021-09-08,14.97,14.92
2021-09-09,14.92,14.73
2021-09-10,14.83,14.49
2021-09-13,14.72,15.23
2021-09-14,15.38,15.11
2021-09-15,15.11,15.28
2021-09-16,15.23,15.35
2021-09-17,15.46,15.35
2021-09-20,14.99,15.28
2021-09-21,15.44,15.71
2021-09-22,15.87,16.09
2021-09-23,16.2,16.19
2021-09-24,16.14,16.2
2021-09-27,16.33,16.16
2021-09-28,16.11,16.06
2021-09-29,16.11,16.07
2021-09-30,16.07,15.73
2021-10-01,15.9,16.3
2021-10-04,16.36,15.93
2021-10-05,15.91,15.89
2021-10-06,15.66,16.04
2021-10-07,16.1,16.16
2021-10-08,16.09,16.18
2021-10-11,16.21,16.32
2021-10-12,16.24,16.06
2021-10-13,16.03,15.79
2021-10-14,16.01,15.87
2021-10-15,16.17,16.09
2021-10-18,15.69,15.97
2021-10-19,16.08,15.79
2021-10-20,15.7,15.74
2021-10-21,15.69,15.68
2021-10-22,15.62,15.7
2021-10-25,15.68,15.8
2021-10-26,15.86,15.69
2021-10-27,15.71,15.59
2021-10-28,15.59,15.7
2021-10-29,15.68,15.71
2021-11-01,15.72,16.16
2021-11-02,16.25,16.07
2021-11-03,16.0,16.61
2021-11-04,16.6,16.45
2021-11-05,16.8,16.67
2021-11-08,16.94,16.15
2021-11-09,16.03,16.29
2021-11-10,16.22,16.22
2021-11-11,16.22,16.02
2021-11-12,16.26,15.95
2021-11-15,16.0,16.0
2021-11-16,16.0,15.83
2021-11-17,15.75,15.84
2021-11-18,15.89,15.56
2021-11-19,15.34,15.65
2021-11-22,15.73,15.65
2021-11-23,15.64,15.81
2021-11-24,15.8,15.85
2021-11-26,15.12,15.26
2021-11-29,15.45,15.39
2021-11-30,15.08,15.02
2021-12-01,15.3,14.62
2021-12-02,14.71,15.19
2021-12-03,15.2,15.02
2021-12-06,15.28,15.76
2021-12-07,15.92,15.6
2021-12-08,15.65,16.03
2021-12-09,15.88,15.91
2021-12-10,15.95,15.65
2021-12-13,15.62,15.23
2021-12-14,15.23,15.12
2021-12-15,15.12,15.28
2021-12-16,15.35,15.12
2021-12-17,15.04,15.2
2021-12-20,14.98,14.98
2021-12-21,15.12,15.92
2021-12-22,15.95,16.18
2021-12-23,16.25,16.21
2021-12-27,16.11,16.33
2021-12-28,16.2,16.14
2021-12-29,16.13,16.21
2021-12-30,16.21,16.16
2021-12-31,16.1,16.15
2022-01-03,16.21,16.41
2022-01-04,16.5,16.64
2022-01-05,16.68,16.22
2022-01-06,16.37,16.48
2022-01-07,16.48,16.81
2022-01-10,16.85,16.52
2022-01-11,16.52,16.75
2022-01-12,16.74,16.6
2022-01-13,16.69,16.72
2022-01-14,16.63,16.79
2022-01-18,16.73,16.69
2022-01-19,16.73,16.38
2022-01-20,16.38,16.03
2022-01-21,16.03,15.92
2022-01-24,15.54,15.98
2022-01-25,15.8,15.88
2022-01-26,16.05,15.69
2022-01-27,15.77,15.35
2022-01-28,15.29,15.55
2022-01-31,15.36,16.13
2022-02-01,16.16,16.21
2022-02-02,16.16,16.15
2022-02-03,16.04,16.02
2022-02-04,15.89,16.34
2022-02-07,16.35,16.78
2022-02-08,16.85,16.81
2022-02-09,16.91,17.1
2022-02-10,16.91,16.97
2022-02-11,16.98,16.81
2022-02-14,16.87,16.64
2022-02-15,16.9,17.31
2022-02-16,17.36,17.88
2022-02-17,17.77,17.73
2022-02-18,17.61,17.49
2022-02-22,17.42,17.15
2022-02-23,17.46,16.82
2022-02-24,16.38,17.26
2022-02-25,17.35,17.75
2022-02-28,17.49,17.69
2022-03-01,17.74,17.54
2022-03-02,17.66,17.94
2022-03-03,18.0,17.92
2022-03-04,17.67,17.63
2022-03-07,17.58,16.79
2022-03-08,16.91,17.37
2022-03-09,17.76,17.69
2022-03-10,17.38,17.99
2022-03-11,18.0,18.07
2022-03-14,18.2,17.84
2022-03-15,18.07,17.91
2022-03-16,18.17,18.12
2022-03-17,18.1,18.29
2022-03-18,18.31,18.45
2022-03-21,18.36,18.11
2022-03-22,18.32,18.14
2022-03-23,18.0,17.61
2022-03-24,17.65,17.69
2022-03-25,17.79,18.06
2022-03-28,18.08,18.0
2022-03-29,18.24,18.55
2022-03-30,18.6,18.37
2022-03-31,18.37,17.97
2022-04-01,18.13,18.08
2022-04-04,18.03,17.97
2022-04-05,17.99,17.37
2022-04-06,17.26,16.87
2022-04-07,16.87,16.53
2022-04-08,16.53,16.29
2022-04-11,16.3,16.39
2022-04-12,16.48,16.68
2022-04-13,16.76,17.53
2022-04-14,17.61,17.67
2022-04-18,17.5,17.65
2022-04-19,17.71,18.03
2022-04-20,18.24,17.97
2022-04-21,18.28,17.79
2022-04-22,17.96,18.0
2022-04-25,18.0,18.14
2022-04-26,18.06,17.94
2022-04-27,17.94,18.28
2022-04-28,18.41,18.55
2022-04-29,18.47,17.69
2022-05-02,17.7,17.5
2022-05-03,17.5,17.46
2022-05-04,17.5,17.44
2022-05-05,17.52,16.85
2022-05-06,16.6,16.85
2022-05-09,16.77,15.9
2022-05-10,16.17,16.55
2022-05-11,16.67,16.22
2022-05-12,16.13,16.11
2022-05-13,16.25,16.41
2022-05-16,16.48,16.32
2022-05-17,16.5,16.88
2022-05-18,16.95,16.38
2022-05-19,16.19,16.23
2022-05-20,16.45,15.52
2022-05-23,15.68,15.62
2022-05-24,15.52,15.34
2022-05-25,15.33,15.85
2022-05-26,15.99,16.43
2022-05-27,16.65,16.92
2022-05-31,16.89,16.71
2022-06-01,16.78,17.14
2022-06-02,17.05,17.16
2022-06-03,16.99,16.95
2022-06-06,17.15,17.19
2022-06-07,17.02,17.38
2022-06-08,17.3,17.09
2022-06-09,17.0,16.63
2022-06-10,16.28,15.86
2022-06-13,15.33,14.78
2022-06-14,14.77,14.82
2022-06-15,15.15,15.48
2022-06-16,15.33,14.82
2022-06-17,14.93,14.71
2022-06-21,14.9,14.84
2022-06-22,14.61,14.65
2022-06-23,14.65,14.44
2022-06-24,14.61,14.99
2022-06-27,15.1,15.01
2022-06-28,15.15,15.0
2022-06-29,14.89,14.74
2022-06-30,14.46,14.67
2022-07-01,14.59,14.79
2022-07-05,14.44,14.9
2022-07-06,14.89,14.66
2022-07-07,14.82,15.17
2022-07-08,15.25,15.06
2022-07-11,14.95,15.0
2022-07-12,14.93,15.17
2022-07-13,14.91,15.19
2022-07-14,14.88,15.17
2022-07-15,15.42,15.51
2022-07-18,15.7,15.68
2022-07-19,15.95,16.02
2022-07-20,16.05,16.31
2022-07-21,16.1,16.12
2022-07-22,16.28,15.76
2022-07-25,15.8,15.95
2022-07-26,15.91,15.91
2022-07-27,16.14,16.27
2022-07-28,16.45,16.56
2022-07-29,16.56,16.68
2022-08-01,16.5,16.53
2022-08-02,16.5,16.27
2022-08-03,16.4,16.5
2022-08-04,16.56,16.61
2022-08-05,16.46,16.36
2022-08-08,16.52,16.47
2022-08-09,16.45,16.43
2022-08-10,16.74,16.59
2022-08-11,16.88,16.78
2022-08-12,17.0,17.26
2022-08-15,17.16,17.25
2022-08-16,17.2,17.26
2022-08-17,17.12,17.15
2022-08-18,17.14,17.35
2022-08-19,17.25,16.96
2022-08-22,16.68,16.8
2022-08-23,16.81,16.55
2022-08-24,16.6,16.69
2022-08-25,16.74,16.91
2022-08-26,16.87,16.34
2022-08-29,16.33,16.15
2022-08-30,16.24,16.03
2022-08-31,16.1,15.91
2022-09-01,15.64,15.6
2022-09-02,15.79,15.43
2022-09-06,15.48,15.49
2022-09-07,15.49,15.87
2022-09-08,15.71,15.83
2022-09-09,16.03,16.16
2022-09-12,16.28,16.44
2022-09-13,15.95,15.85
2022-09-14,15.88,16.03
2022-09-15,16.07,15.75
2022-09-16,15.61,15.76
2022-09-19,15.57,15.88
2022-09-20,15.74,15.74
2022-09-21,15.91,15.1
2022-09-22,15.08,14.59
2022-09-23,14.35,14.26
2022-09-26,14.16,13.88
2022-09-27,14.08,14.04
2022-09-28,14.15,14.62
2022-09-29,14.36,14.14
2022-09-30,14.18,14.06
2022-10-03,14.29,14.22
2022-10-04,14.47,14.85
2022-10-05,14.62,14.88
2022-10-06,14.87,14.91
2022-10-07,14.77,14.7
2022-10-10,14.79,14.59
2022-10-11,14.64,14.79
2022-10-12,14.74,15.03
2022-10-13,14.79,15.41
2022-10-14,15.66,15.23
2022-10-17,15.6,15.81
2022-10-18,16.04,16.1
2022-10-19,15.94,16.1
2022-10-20,16.21,16.05
2022-10-21,16.16,16.45
2022-10-24,16.5,16.45
2022-10-25,16.44,16.68
2022-10-26,16.79,16.63
2022-10-27,16.84,16.73
