date,open,close
2020-05-12,13.7,12.9
2020-05-13,13.5,12.5
2020-05-14,12.35,12.5
2020-05-15,12.05,12.45
2020-05-18,13.15,14.1
2020-05-19,14.35,14.15
2020-05-20,14.3,13.8
2020-05-21,13.95,12.85
2020-05-22,12.95,13.55
2020-05-26,13.85,13.15
2020-05-27,13.25,13.0
2020-05-28,13.2,13.15
2020-05-29,13.05,13.75
2020-06-01,14.0,14.25
2020-06-02,14.35,15.15
2020-06-03,15.15,14.7
2020-06-04,15.0,15.3
2020-06-05,15.75,17.85
2020-06-08,18.75,18.7
2020-06-09,18.5,19.15
2020-06-10,19.65,19.05
2020-06-11,18.0,16.35
2020-06-12,16.4,16.3
2020-06-15,15.05,15.0
2020-06-16,15.3,16.75
2020-06-17,15.95,15.1
2020-06-18,15.25,15.95
2020-06-19,16.7,16.95
2020-06-22,17.65,16.9
2020-06-23,16.75,16.9
2020-06-24,16.7,15.3
2020-06-25,15.0,15.9
2020-06-26,15.7,12.1
2020-06-29,13.5,13.25
2020-06-30,12.7,11.45
2020-07-01,11.65,10.9
2020-07-02,11.05,11.2
2020-07-06,11.5,11.7
2020-07-07,11.7,11.45
2020-07-08,11.35,11.1
2020-07-09,11.2,10.15
2020-07-10,10.05,10.3
2020-07-13,10.45,9.5
2020-07-14,9.6,10.6
2020-07-15,10.9,11.35
2020-07-16,11.3,11.55
2020-07-17,11.25,10.3
2020-07-20,10.35,9.85
2020-07-21,9.95,10.6
2020-07-22,10.35,10.2
2020-07-23,10.15,10.2
2020-07-24,10.3,10.1
2020-07-27,10.1,9.85
2020-07-28,9.8,9.3
2020-07-29,9.45,9.35
2020-07-30,9.15,9.1
2020-07-31,9.05,8.9
2020-08-03,9.0,9.25
2020-08-04,9.3,10.0
2020-08-05,10.25,10.2
2020-08-06,10.15,9.75
2020-08-07,9.55,10.75
2020-08-10,10.7,11.0
2020-08-11,11.25,10.85
2020-08-12,11.25,11.05
2020-08-13,11.2,10.65
2020-08-14,10.45,10.25
2020-08-17,10.2,10.2
2020-08-18,10.05,9.65
2020-08-19,9.7,9.4
2020-08-20,9.05,9.2
2020-08-21,9.15,8.6
2020-08-24,8.85,9.35
2020-08-25,9.7,9.0
2020-08-26,9.1,8.9
2020-08-27,8.85,8.7
2020-08-28,8.75,8.85
2020-08-31,8.8,8.1
2020-09-01,8.25,8.0
2020-09-02,7.9,7.85
2020-09-03,7.7,7.7
2020-09-04,7.75,7.4
2020-09-08,7.25,7.65
2020-09-09,7.65,7.85
2020-09-10,7.95,7.2
2020-09-11,7.2,7.35
2020-09-14,7.35,6.9
2020-09-15,7.1,6.85
2020-09-16,7.05,6.55
2020-09-17,6.55,6.45
2020-09-18,6.6,6.1
2020-09-21,6.1,5.85
2020-09-22,5.85,5.85
2020-09-23,6.0,5.75
2020-09-24,5.85,5.6
2020-09-25,5.5,6.6
2020-09-28,6.3,6.9
2020-09-29,6.9,7.35
2020-09-30,7.3,6.7
2020-10-01,6.75,6.35
2020-10-02,6.1,6.65
2020-10-05,6.65,6.7
2020-10-06,6.85,6.55
2020-10-07,6.55,6.95
2020-10-08,6.95,7.85
2020-10-09,7.9,7.25
2020-10-12,7.4,7.2
2020-10-13,7.05,6.8
2020-10-14,6.95,6.5
2020-10-15,6.25,6.8
2020-10-16,6.65,6.6
2020-10-19,6.75,6.6
2020-10-20,6.7,6.8
2020-10-21,6.85,6.9
2020-10-22,6.95,7.85
2020-10-23,8.15,8.55
2020-10-26,7.65,7.9
2020-10-27,7.5,6.7
2020-10-28,6.8,6.45
2020-10-29,6.45,6.4
2020-10-30,6.4,6.25
2020-11-02,6.4,6.5
2020-11-03,6.65,6.65
2020-11-04,6.5,6.4
2020-11-05,6.4,6.6
2020-11-06,6.6,6.0
2020-11-09,6.6,6.55
2020-11-10,6.75,7.3
2020-11-11,7.25,7.4
2020-11-12,7.25,6.8
2020-11-13,6.7,6.75
2020-11-16,7.0,7.7
2020-11-17,7.75,7.75
2020-11-18,7.8,7.95
2020-11-19,7.95,8.1
2020-11-20,7.95,7.35
2020-11-23,7.45,8.2
2020-11-24,8.6,8.3
2020-11-25,8.2,8.55
2020-11-27,8.6,8.25
2020-11-30,8.6,8.35
2020-12-01,8.7,9.35
2020-12-02,9.45,8.65
2020-12-03,8.9,8.3
2020-12-04,8.4,8.35
2020-12-07,8.025,8.05
2020-12-08,8.0,8.6
2020-12-09,8.65,8.1
2020-12-10,8.1,8.35
2020-12-11,8.45,8.95
2020-12-14,9.1,9.25
2020-12-15,10.2,12.5
2020-12-16,11.5,10.5
2020-12-17,10.6,10.7
2020-12-18,10.6,11.35
2020-12-21,10.55,11.7
2020-12-22,11.75,11.75
2020-12-23,11.95,12.5
2020-12-24,12.45,13.0
2020-12-28,13.1,12.15
2020-12-29,12.05,11.45
2020-12-30,11.5,12.35
2020-12-31,12.2,11.45
2021-01-04,11.7,11.9
2021-01-05,11.95,12.45
2021-01-06,12.8,12.7
2021-01-07,12.9,12.3
2021-01-08,12.35,12.7
2021-01-11,12.5,12.9
2021-01-12,13.0,14.35
2021-01-13,15.6,14.0
2021-01-14,13.95,14.55
2021-01-15,14.2,15.2
2021-01-19,15.7,16.5
2021-01-20,16.75,15.65
2021-01-21,15.75,14.25
2021-01-22,14.25,13.8
2021-01-25,14.15,13.55
2021-01-26,13.5,12.95
2021-01-27,12.45,12.35
2021-01-28,12.9,12.4
2021-01-29,12.4,11.95
2021-02-01,12.2,12.55
2021-02-02,12.9,13.2
2021-02-03,13.25,14.15
2021-02-04,14.25,14.65
2021-02-05,14.75,15.35
2021-02-08,15.7,16.85
2021-02-09,16.95,17.85
2021-02-10,19.7,20.3
2021-02-11,20.8,19.8
2021-02-12,19.8,22.6
2021-02-16,25.95,25.35
2021-02-17,25.0,25.75
2021-02-18,23.6,25.05
2021-02-19,24.75,24.75
2021-02-22,25.0,24.15
2021-02-23,23.8,23.7
2021-02-24,24.05,25.95
2021-02-25,25.9,24.8
2021-02-26,24.65,24.35
2021-03-01,24.7,25.3
2021-03-02,25.35,24.0
2021-03-03,24.15,24.65
2021-03-04,25.05,25.75
2021-03-05,27.05,26.2
2021-03-08,27.25,24.85
2021-03-09,24.9,24.45
2021-03-10,19.75,24.45
2021-03-11,24.55,24.0
2021-03-12,23.6,23.8
2021-03-15,23.85,22.7
2021-03-16,22.3,21.5
2021-03-17,21.5,22.9
2021-03-18,22.4,20.75
2021-03-19,21.05,23.2
2021-03-22,23.05,21.55
2021-03-23,21.25,21.2
2021-03-24,21.45,21.05
2021-03-25,20.75,21.05
2021-03-26,21.25,21.55
2021-03-29,21.55,19.2
2021-03-30,19.3,19.45
2021-03-31,19.35,19.5
2021-04-01,19.75,20.5
2021-04-05,20.75,18.6
2021-04-06,19.05,19.3
2021-04-07,19.5,18.55
2021-04-08,18.35,18.85
2021-04-09,18.85,18.3
2021-04-12,18.35,17.8
2021-04-13,17.8,18.15
2021-04-14,18.45,18.45
2021-04-15,18.65,17.9
2021-04-16,18.25,18.0
2021-04-19,17.9,18.65
2021-04-20,18.65,17.8
2021-04-21,17.5,17.5
2021-04-22,17.55,18.0
2021-04-23,18.0,18.6
2021-04-26,18.4,19.2
2021-04-27,18.85,19.2
2021-04-28,19.25,19.45
2021-04-29,19.75,20.5
2021-04-30,20.0,18.7
2021-05-03,18.65,19.25
2021-05-04,19.95,20.0
2021-05-05,20.35,20.15
2021-05-06,20.1,19.95
2021-05-07,20.05,20.55
2021-05-10,20.75,19.55
2021-05-11,19.25,20.0
2021-05-12,20.1,19.5
2021-05-13,19.75,19.25
2021-05-14,19.65,20.45
2021-05-17,20.2,21.05
2021-05-18,20.75,20.25
2021-05-19,19.5,19.85
2021-05-20,20.0,19.95
2021-05-21,20.1,18.95
2021-05-24,19.4,21.65
2021-05-25,21.7,20.95
2021-05-26,21.15,21.4
2021-05-27,21.6,22.45
2021-05-28,22.4,21.8
2021-06-01,22.2,25.0
2021-06-02,25.45,25.9
2021-06-03,26.2,27.7
2021-06-04,28.1,26.95
2021-06-07,27.3,28.1
2021-06-08,34.95,25.4
2021-06-09,25.5,23.0
2021-06-10,23.3,22.3
2021-06-11,22.6,22.65
2021-06-14,22.85,22.7
2021-06-15,23.15,23.5
2021-06-16,23.3,23.3
2021-06-17,23.25,22.75
2021-06-18,22.15,22.3
2021-06-21,22.3,23.9
2021-06-22,23.75,22.75
2021-06-23,22.9,23.3
2021-06-24,23.2,23.45
2021-06-25,23.65,22.85
2021-06-28,23.0,21.9
