symbol,date,volume,close,open,high,low
COUR,2021-03-31,10361300,45.0,39.0,45.97999954223633,37.79999923706055
COUR,2021-04-01,5906300,45.779998779296875,45.5,56.47999954223633,43.27000045776367
COUR,2021-04-05,1989300,49.61000061035156,49.060001373291016,52.69900131225586,46.310001373291016
COUR,2021-04-06,1603700,56.22999954223633,51.5099983215332,57.650001525878906,51.0099983215332
COUR,2021-04-07,3251200,58.0,57.29999923706055,62.53300094604492,54.709999084472656
COUR,2021-04-08,1136400,56.0,58.0,58.849998474121094,54.29999923706055
COUR,2021-04-09,1380000,53.650001525878906,54.0099983215332,56.45000076293945,51.16999816894531
COUR,2021-04-12,770900,51.380001068115234,52.970001220703125,55.220001220703125,49.400001525878906
COUR,2021-04-13,734000,51.349998474121094,50.279998779296875,52.5,49.25
COUR,2021-04-14,520100,48.58000183105469,50.279998779296875,53.279998779296875,48.17399978637695
COUR,2021-04-15,507100,47.45000076293945,50.0,50.290000915527344,47.40999984741211
COUR,2021-04-16,580600,45.97999954223633,48.220001220703125,48.5,44.95000076293945
COUR,2021-04-19,1299300,42.08000183105469,47.02000045776367,47.08000183105469,40.5099983215332
COUR,2021-04-20,890300,41.0,42.5099983215332,42.880001068115234,40.209999084472656
COUR,2021-04-21,682500,41.86000061035156,40.619998931884766,43.2599983215332,40.5
COUR,2021-04-22,936700,44.15999984741211,41.38999938964844,45.5,41.38999938964844
COUR,2021-04-23,694900,46.369998931884766,44.9900016784668,46.91999816894531,44.5
COUR,2021-04-26,733500,47.75,48.29999923706055,49.349998474121094,46.95000076293945
COUR,2021-04-27,576300,46.63999938964844,48.0,49.02000045776367,46.369998931884766
COUR,2021-04-28,632900,45.400001525878906,46.63999938964844,46.81999969482422,44.5099983215332
COUR,2021-04-29,489800,45.150001525878906,45.59000015258789,46.4900016784668,44.5
COUR,2021-04-30,206400,44.70000076293945,44.75,45.4900016784668,44.5
COUR,2021-05-03,636000,46.11000061035156,45.72999954223633,46.22999954223633,44.38999938964844
COUR,2021-05-04,1206800,45.650001525878906,45.34000015258789,46.439998626708984,44.349998474121094
COUR,2021-05-05,2275400,42.0099983215332,44.0,44.4900016784668,40.75
COUR,2021-05-06,1661100,38.97999954223633,42.11000061035156,42.448001861572266,37.560001373291016
COUR,2021-05-07,1933800,36.13999938964844,39.290000915527344,39.36000061035156,35.40999984741211
COUR,2021-05-10,1705400,34.79999923706055,36.13999938964844,37.810001373291016,33.66999816894531
COUR,2021-05-11,2480500,40.459999084472656,34.0,40.790000915527344,33.70000076293945
COUR,2021-05-12,1863500,35.220001220703125,38.189998626708984,38.61199951171875,34.73899841308594
COUR,2021-05-13,1567700,34.29999923706055,36.0099983215332,36.470001220703125,32.59000015258789
COUR,2021-05-14,1922500,38.119998931884766,34.59000015258789,39.279998779296875,34.52000045776367
COUR,2021-05-17,980500,37.90999984741211,37.529998779296875,38.54999923706055,36.7599983215332
COUR,2021-05-18,832700,38.5,38.810001373291016,39.4900016784668,38.20000076293945
COUR,2021-05-19,862100,38.369998931884766,37.18000030517578,38.98899841308594,36.130001068115234
COUR,2021-05-20,2220200,37.02000045776367,36.7400016784668,37.47999954223633,35.540000915527344
COUR,2021-05-21,1075600,37.529998779296875,37.0099983215332,38.06999969482422,36.529998779296875
COUR,2021-05-24,1154300,37.5,37.52000045776367,37.7400016784668,36.709999084472656
COUR,2021-05-25,1020900,37.08000183105469,37.47999954223633,37.70000076293945,36.880001068115234
COUR,2021-05-26,1431700,37.97999954223633,37.36000061035156,38.88999938964844,37.099998474121094
COUR,2021-05-27,989200,38.0,37.77000045776367,38.43000030517578,37.11000061035156
COUR,2021-05-28,1486600,38.0,37.790000915527344,38.09000015258789,36.220001220703125
COUR,2021-06-01,1070000,38.529998779296875,38.16999816894531,38.529998779296875,37.91999816894531
COUR,2021-06-02,1470700,39.959999084472656,38.369998931884766,40.15999984741211,38.130001068115234
COUR,2021-06-03,747700,39.599998474121094,39.0,40.04999923706055,38.029998779296875
COUR,2021-06-04,1757500,39.650001525878906,39.5099983215332,40.599998474121094,39.099998474121094
COUR,2021-06-07,1701700,41.66999816894531,39.599998474121094,42.41999816894531,39.599998474121094
COUR,2021-06-08,1029900,43.36000061035156,41.5,43.79999923706055,41.08000183105469
COUR,2021-06-09,790000,43.40999984741211,43.810001373291016,44.380001068115234,43.029998779296875
COUR,2021-06-10,813500,44.150001525878906,43.0,44.31999969482422,42.599998474121094
COUR,2021-06-11,1169200,46.95000076293945,44.599998474121094,46.9900016784668,43.63999938964844
COUR,2021-06-14,1234100,42.97999954223633,46.630001068115234,46.79999923706055,41.88999938964844
COUR,2021-06-15,693900,42.91999816894531,43.27000045776367,44.220001220703125,42.349998474121094
COUR,2021-06-16,1697600,43.40999984741211,42.84000015258789,43.77000045776367,42.439998626708984
COUR,2021-06-17,1682800,43.150001525878906,43.5,44.779998779296875,42.880001068115234
COUR,2021-06-18,3049300,44.13999938964844,43.02000045776367,44.59000015258789,42.88999938964844
COUR,2021-06-21,1636900,42.869998931884766,44.0,44.19499969482422,42.54499816894531
COUR,2021-06-22,1257300,42.43000030517578,42.83000183105469,43.34000015258789,42.04999923706055
COUR,2021-06-23,510200,43.08000183105469,42.56999969482422,43.810001373291016,42.56999969482422
COUR,2021-06-24,431400,43.959999084472656,43.529998779296875,44.86000061035156,43.310001373291016
COUR,2021-06-25,2990300,42.560001373291016,44.040000915527344,44.38999938964844,42.560001373291016
COUR,2021-06-28,597700,41.970001220703125,42.68000030517578,43.529998779296875,41.40999984741211
COUR,2021-06-29,841700,40.7400016784668,41.599998474121094,42.380001068115234,40.599998474121094
COUR,2021-06-30,848500,39.560001373291016,40.939998626708984,41.26499938964844,39.38999938964844
COUR,2021-07-01,930600,39.04999923706055,39.599998474121094,40.16999816894531,38.52000045776367
COUR,2021-07-02,698800,40.06999969482422,39.290000915527344,40.22999954223633,38.540000915527344
COUR,2021-07-06,1525800,40.630001068115234,40.25,41.16999816894531,39.52199935913086
COUR,2021-07-07,837000,39.25,40.27000045776367,40.52000045776367,39.130001068115234
COUR,2021-07-08,662500,39.29999923706055,38.4900016784668,39.29999923706055,36.599998474121094
COUR,2021-07-09,383600,40.029998779296875,39.5,40.16999816894531,39.400001525878906
COUR,2021-07-12,703500,39.540000915527344,40.0,40.02000045776367,38.529998779296875
COUR,2021-07-13,377000,38.880001068115234,39.630001068115234,40.099998474121094,38.32400131225586
COUR,2021-07-14,681100,37.84000015258789,38.90999984741211,39.040000915527344,37.119998931884766
COUR,2021-07-15,416600,38.810001373291016,38.04999923706055,38.939998626708984,37.439998626708984
COUR,2021-07-16,360100,38.13999938964844,39.0,39.310001373291016,38.0099983215332
COUR,2021-07-19,438300,38.13999938964844,37.470001220703125,38.61000061035156,37.040000915527344
COUR,2021-07-20,617500,39.40999984741211,38.650001525878906,39.880001068115234,38.290000915527344
COUR,2021-07-21,457200,39.220001220703125,39.459999084472656,40.14500045776367,38.92499923706055
COUR,2021-07-22,289600,40.2599983215332,39.349998474121094,40.68000030517578,39.0099983215332
COUR,2021-07-23,396400,39.09000015258789,40.119998931884766,40.25,38.380001068115234
COUR,2021-07-26,441800,39.08000183105469,39.43000030517578,39.849998474121094,38.099998474121094
COUR,2021-07-27,759400,38.0099983215332,39.400001525878906,39.45000076293945,36.79999923706055
COUR,2021-07-28,326600,37.790000915527344,38.630001068115234,38.65999984741211,37.52000045776367
COUR,2021-07-29,673400,36.220001220703125,37.619998931884766,38.099998474121094,35.61000061035156
COUR,2021-07-30,564600,35.59000015258789,36.0,36.349998474121094,35.36000061035156
COUR,2021-08-02,549400,36.119998931884766,35.9900016784668,36.90999984741211,34.709999084472656
COUR,2021-08-03,1014900,35.68000030517578,36.150001525878906,36.88999938964844,35.57099914550781
COUR,2021-08-04,4517700,43.310001373291016,39.70000076293945,43.779998779296875,38.650001525878906
COUR,2021-08-05,1622500,40.86000061035156,43.25,43.61000061035156,40.63800048828125
