symbol,date,volume,close,open,high,low
AMX,2001-02-12,27473400,2.5361859798431396,2.5037359450567567,2.546433194659798,2.4644554761265307
AMX,2001-02-13,27755400,2.3824782371520996,2.4695792679057105,2.4695792679057105,2.3722310202728227
AMX,2001-02-14,54537000,2.218522787094116,2.2680504812569438,2.302208288122949,2.1092189309157794
AMX,2001-02-15,25462800,2.18778133392334,2.21852298761706,2.2731746079257134,2.1758257251753275
AMX,2001-02-16,15314400,2.196319580078125,2.1040946433890535,2.4046800391877614,2.076769153182175
AMX,2001-02-20,13223400,2.1485002040863037,2.1911968406174007,2.208275745406055,2.1485002040863037
AMX,2001-02-21,20430600,2.0767698287963867,2.141668670951073,2.141668670951073,2.0545676262403405
AMX,2001-02-22,11387400,2.054567337036133,2.0391961986975615,2.0938478146381017,1.994791799835904
AMX,2001-02-23,14966400,1.994792103767395,2.044320431435001,2.0750620873555228,1.957218760273227
AMX,2001-02-26,13698000,1.989668846130371,1.9674666359028508,2.035781658129744,1.9674666359028508
AMX,2001-02-27,15691200,1.989668846130371,1.9777138579648448,1.989668846130371,1.9572194138408567
AMX,2001-02-28,11302800,1.957217812538147,1.984543924160137,1.9947911378383472,1.9350156204754063
AMX,2001-03-01,15931800,1.9128142595291138,1.9401397575837251,1.9401397575837251,1.8752409179033231
AMX,2001-03-02,16018200,1.8752409219741821,1.8035103949041313,1.8906120619237592,1.8035103949041313
AMX,2001-03-05,9621000,1.9042749404907227,1.875241049509581,1.93501659704006,1.875241049509581
AMX,2001-03-06,14812800,1.914521336555481,1.9162291013897477,1.9708807032879534,1.9145213365554812
AMX,2001-03-07,13666200,1.9350160360336304,1.9486787820586517,1.9708809788894694,1.9350160360336306
AMX,2001-03-08,12564000,1.9589264392852783,1.9623425956415133,1.9657581265571848,1.9350164719944503
AMX,2001-03-09,19356600,1.9179372787475586,1.9401394772491003,2.0323644270989063,1.9179372787475584
AMX,2001-03-12,9232200,1.8581621646881104,1.890612212625934,1.9179377129180017,1.8581621646881106
AMX,2001-03-13,14820600,1.8325438499450684,1.8564538114927687,1.8752404778975673,1.8325438499450686
AMX,2001-03-14,38832000,1.743734359741211,1.7591054953564391,1.7932626710875015,1.7420265947707156
AMX,2001-03-15,7678800,1.730071783065796,1.7608134318504582,1.808633982884526,1.7283640179289443
AMX,2001-03-16,15991200,1.7813079357147217,1.738611303821659,1.8018023690586291,1.7181168704777512
AMX,2001-03-19,10650600,1.864993691444397,1.7539820579516614,1.8752409095292562,1.7539820579516614
AMX,2001-03-20,12019800,1.7796000242233276,1.9230610458379416,1.9452632425620382,1.7488583767344816
AMX,2001-03-21,6743400,1.7591062784194946,1.777892952338568,1.79326346935557,1.7283646189448276
AMX,2001-03-22,19406400,1.6412628889083862,1.7232406450698097,1.7266568018702986,1.6071056989880081
AMX,2001-03-23,10917600,1.63443124294281,1.6412623032248388,1.6942061476126689,1.595150144559459
AMX,2001-03-26,5634000,1.6139366626739502,1.6412621521679513,1.6566332872686453,1.607104977580268
AMX,2001-03-27,12487800,1.6258915662765503,1.6122281967298027,1.6361387807164438,1.607104902230023
AMX,2001-03-28,6466200,1.5985655784606934,1.617352243986086,1.617352243986086,1.5934422835576139
AMX,2001-03-29,7452000,1.540497899055481,1.5951501335779983,1.5951501335779983,1.5251273880863099
AMX,2001-03-30,5686200,1.6019816398620605,1.5285433438050193,1.6173527805515249,1.5234200472022585
AMX,2001-04-02,13591200,1.6071048974990845,1.5746554894416676,1.6498015199662297,1.5746554894416676
AMX,2001-04-03,8204400,1.571239948272705,1.5951505415315035,1.6019816035135228,1.562701120795181
AMX,2001-04-04,12697800,1.5524541139602661,1.5712401624116825,1.6019818218421762,1.552454113960266
AMX,2001-04-05,9159000,1.6498022079467773,1.5951505834515125,1.661757192170061,1.583195599228229
AMX,2001-04-06,7410600,1.6720044612884521,1.6224761319203338,1.685667836904865,1.6105211473364318
AMX,2001-04-09,12058200,1.6898348331451416,1.6832766198586337,1.7106021176520696,1.6712526815728852
AMX,2001-04-10,10735800,1.7674392461776733,1.6920197525966563,1.78055566624741,1.6920197525966563
AMX,2001-04-11,9439800,1.7947660684585571,1.8035101956167634,1.8188125354137166,1.7882078558198102
AMX,2001-04-12,1380000,1.7903943061828613,1.7488591033999312,1.792580221356539,1.7488591033999312
AMX,2001-04-16,7940400,1.7947660684585571,1.7816496431810633,1.8122543227749697,1.7772773450617756
AMX,2001-04-17,7827600,1.8046033382415771,1.7707190074591648,1.8308361869452503,1.7707190074591648
AMX,2001-04-18,20953800,1.841766357421875,1.8800231483144114,1.9128142142847482,1.8319291158108422
AMX,2001-04-19,13501800,1.841766357421875,1.8144408600136017,1.8581619685871116,1.8078826468195344
AMX,2001-04-20,18444600,1.7324626445770264,1.8144403653329066,1.8253704049561639,1.7138806546929366
AMX,2001-04-23,9811200,1.7761846780776978,1.7269979884086735,1.7761846780776975,1.6909277284700324
AMX,2001-04-24,11821200,1.7980444431304932,1.7543227325105744,1.8581609743426055,1.7543227325105744
AMX,2001-04-25,7629600,1.825371265411377,1.8089756509874937,1.8363017792674108,1.8056966219188173
AMX,2001-04-26,25485000,1.919372320175171,1.9783962356220102,1.9783962356220102,1.8909529288426066
AMX,2001-04-27,12541200,1.9620007276535034,1.9729306129842306,1.9729306129842306,1.9466977623975987
AMX,2001-04-30,12829800,2.0111870765686035,1.9620004114653342,2.022116960137914,1.9620004114653342
AMX,2001-05-01,6694200,2.049443483352661,2.054908426222737,2.054908426222737,2.005721751350247
AMX,2001-05-02,22631400,2.132514715194702,2.038513184850482,2.1368863884986284,2.038513184850482
AMX,2001-05-03,12180600,2.154374599456787,2.133606695062094,2.16202608078545,2.1215833854316144
AMX,2001-05-04,6849600,2.1368865966796875,2.143444810895149,2.154375480641239,2.120491139321114
AMX,2001-05-07,9095400,2.164212703704834,2.142352146216278,2.169677647626774,2.142352146216278
AMX,2001-05-08,4704000,2.1106531620025635,2.176235286203326,2.179514470593423,2.1062814894695325
