date,open,close
2020-05-12,25.56,23.94
2020-05-13,23.76,23.49
2020-05-14,23.03,24.07
2020-05-15,23.93,24.08
2020-05-18,24.84,26.16
2020-05-19,26.17,26.28
2020-05-20,26.58,26.39
2020-05-21,26.33,26.29
2020-05-22,26.26,26.65
2020-05-26,27.4,27.13
2020-05-27,27.77,26.66
2020-05-28,26.98,26.51
2020-05-29,26.33,26.47
2020-06-01,26.52,26.8
2020-06-02,27.08,26.92
2020-06-03,27.25,27.5
2020-06-04,27.26,27.05
2020-06-05,27.95,27.53
2020-06-08,28.05,28.1
2020-06-09,27.59,27.6
2020-06-10,27.76,27.27
2020-06-11,26.26,25.8
2020-06-12,26.72,27.17
2020-06-15,26.66,28.25
2020-06-16,29.0,28.87
2020-06-17,29.06,28.67
2020-06-18,28.56,28.37
2020-06-19,28.43,27.26
2020-06-22,27.11,27.21
2020-06-23,27.51,26.81
2020-06-24,26.41,26.42
2020-06-25,26.27,26.82
2020-06-26,26.73,26.14
2020-06-29,26.44,26.1
2020-06-30,26.19,26.52
2020-07-01,26.22,26.94
2020-07-02,27.41,26.66
2020-07-06,27.21,26.76
2020-07-07,26.39,26.3
2020-07-08,26.38,26.15
2020-07-09,26.01,25.79
2020-07-10,25.73,25.7
2020-07-13,25.81,25.51
2020-07-14,25.51,25.96
2020-07-15,26.43,25.84
2020-07-16,25.75,25.95
2020-07-17,26.03,26.68
2020-07-20,26.66,25.93
2020-07-21,26.08,25.91
2020-07-22,25.8,26.73
2020-07-23,26.62,26.82
2020-07-24,26.81,26.68
2020-07-27,26.57,26.86
2020-07-28,26.68,27.25
2020-07-29,27.44,27.81
2020-07-30,27.48,27.78
2020-07-31,27.73,27.61
2020-08-03,27.51,27.16
2020-08-04,27.11,27.42
2020-08-05,27.51,27.23
2020-08-06,27.3,27.27
2020-08-07,27.25,26.83
2020-08-10,26.82,26.59
2020-08-11,26.79,26.18
2020-08-12,26.32,26.23
2020-08-13,26.18,25.87
2020-08-14,25.87,25.7
2020-08-17,25.76,25.61
2020-08-18,25.88,25.35
2020-08-19,25.36,24.69
2020-08-20,24.66,25.34
2020-08-21,25.34,25.74
2020-08-24,25.71,25.87
2020-08-25,25.84,25.83
2020-08-26,25.73,25.46
2020-08-27,25.49,25.94
2020-08-28,26.02,26.15
2020-08-31,26.32,26.39
2020-09-01,26.11,26.08
2020-09-02,26.18,26.66
2020-09-03,26.67,26.84
2020-09-04,26.76,26.58
2020-09-08,26.46,26.33
2020-09-09,26.35,26.43
2020-09-10,26.31,26.55
2020-09-11,26.6,26.06
2020-09-14,26.21,26.97
2020-09-15,27.01,26.87
2020-09-16,26.98,26.52
2020-09-17,26.26,25.74
2020-09-18,25.65,25.11
2020-09-21,24.84,24.97
2020-09-22,25.03,25.38
2020-09-23,25.52,24.93
2020-09-24,24.95,25.37
2020-09-25,25.32,25.51
2020-09-28,25.9,26.01
2020-09-29,25.85,25.91
2020-09-30,26.05,26.0
2020-10-01,25.67,26.35
2020-10-02,25.99,26.8
2020-10-05,27.0,26.48
2020-10-06,26.5,26.41
2020-10-07,26.45,26.08
2020-10-08,26.22,26.46
2020-10-09,26.65,26.09
2020-10-12,26.05,26.22
2020-10-13,26.06,26.1
2020-10-14,26.03,25.7
2020-10-15,25.53,25.91
2020-10-16,25.74,25.48
2020-10-19,25.61,25.1
2020-10-20,25.33,25.16
2020-10-21,25.07,25.07
2020-10-22,25.07,25.48
2020-10-23,25.66,25.58
2020-10-26,25.48,25.5
2020-10-27,25.44,24.69
2020-10-28,24.39,23.71
2020-10-29,23.79,24.4
2020-10-30,24.34,24.3
2020-11-02,24.57,24.89
2020-11-03,25.17,26.0
2020-11-04,26.2,26.52
2020-11-05,26.69,26.69
2020-11-06,26.72,26.48
2020-11-09,27.99,26.64
2020-11-10,26.65,28.09
2020-11-11,28.14,28.04
2020-11-12,28.1,27.58
2020-11-13,27.63,28.18
2020-11-16,28.72,28.14
2020-11-17,27.9,27.77
2020-11-18,27.75,26.93
2020-11-19,26.8,27.25
2020-11-20,27.17,26.63
2020-11-23,26.77,26.63
2020-11-24,26.93,26.65
2020-11-25,26.65,26.69
2020-11-27,26.68,26.39
2020-11-30,26.41,26.03
2020-12-01,26.23,26.09
2020-12-02,26.01,25.81
2020-12-03,25.83,25.81
2020-12-04,26.15,25.84
2020-12-07,25.84,25.88
2020-12-08,25.86,25.72
2020-12-09,25.76,25.9
2020-12-10,25.74,25.91
2020-12-11,25.85,26.18
2020-12-14,26.27,26.17
2020-12-15,26.37,26.72
2020-12-16,26.82,27.23
2020-12-17,27.37,27.43
2020-12-18,27.5,27.34
2020-12-21,26.65,27.25
2020-12-22,27.26,27.7
2020-12-23,27.72,27.32
2020-12-24,27.36,27.47
2020-12-28,27.45,27.48
2020-12-29,27.51,27.28
2020-12-30,27.22,27.17
2020-12-31,27.18,27.54
2021-01-04,27.3,26.2
2021-01-05,26.26,26.43
2021-01-06,26.34,26.92
2021-01-07,26.78,26.53
2021-01-08,26.5,26.76
2021-01-11,26.67,26.5
2021-01-12,26.5,26.66
2021-01-13,26.9,28.28
2021-01-14,28.35,28.22
2021-01-15,28.21,28.59
2021-01-19,28.74,28.2
2021-01-20,28.1,28.8
2021-01-21,28.66,28.91
2021-01-22,28.81,29.02
2021-01-25,29.19,28.97
2021-01-26,28.92,28.9
2021-01-27,28.83,27.83
2021-01-28,27.8,28.02
2021-01-29,28.0,28.25
2021-02-01,28.32,29.0
2021-02-02,29.0,28.97
2021-02-03,28.73,28.7
2021-02-04,28.74,28.7
2021-02-05,28.79,28.81
2021-02-08,28.81,28.61
2021-02-09,28.62,28.81
2021-02-10,29.06,29.09
2021-02-11,29.17,29.05
2021-02-12,28.91,28.99
2021-02-16,28.97,28.5
2021-02-17,28.52,28.4
2021-02-18,28.41,27.88
2021-02-19,27.94,27.52
2021-02-22,27.64,27.72
2021-02-23,27.4,28.44
2021-02-24,28.33,27.94
2021-02-25,27.91,27.36
2021-02-26,27.49,27.16
2021-03-01,27.56,27.04
2021-03-02,27.0,26.75
2021-03-03,26.75,26.68
2021-03-04,26.81,26.35
2021-03-05,26.5,26.52
2021-03-08,26.57,27.07
2021-03-09,27.33,27.08
2021-03-10,27.04,27.3
2021-03-11,27.25,27.28
2021-03-12,27.13,28.13
2021-03-15,28.26,28.68
2021-03-16,28.62,28.31
2021-03-17,28.29,28.5
2021-03-18,28.3,28.3
2021-03-19,28.38,28.29
2021-03-22,28.32,28.54
2021-03-23,28.68,28.6
2021-03-24,28.49,28.2
2021-03-25,28.16,27.98
2021-03-26,28.09,28.22
2021-03-29,28.24,28.2
2021-03-30,28.15,28.26
2021-03-31,27.94,27.58
2021-04-01,27.82,28.2
2021-04-05,28.21,28.1
2021-04-06,27.97,28.07
2021-04-07,28.17,28.5
2021-04-08,28.09,27.98
2021-04-09,27.93,27.91
2021-04-12,27.94,27.96
2021-04-13,28.05,28.41
2021-04-14,28.46,27.95
2021-04-15,28.07,28.35
2021-04-16,28.48,28.5
2021-04-19,28.54,28.75
2021-04-20,28.79,29.08
2021-04-21,29.15,29.33
2021-04-22,29.19,29.29
2021-04-23,29.44,28.85
2021-04-26,29.0,29.04
2021-04-27,29.21,28.76
2021-04-28,28.69,28.71
2021-04-29,28.84,28.87
2021-04-30,28.82,29.37
2021-05-03,29.45,29.49
2021-05-04,29.56,29.14
2021-05-05,29.02,28.08
2021-05-06,28.11,28.2
2021-05-07,28.12,28.29
2021-05-10,28.5,28.39
2021-05-11,28.24,28.07
2021-05-12,28.06,27.5
2021-05-13,27.5,27.6
2021-05-14,27.76,27.73
2021-05-17,27.72,27.65
2021-05-18,27.59,27.75
2021-05-19,27.51,27.62
2021-05-20,27.54,27.74
2021-05-21,27.74,27.78
2021-05-24,27.93,27.93
2021-05-25,28.01,28.17
2021-05-26,28.19,27.96
2021-05-27,28.06,27.32
2021-05-28,27.53,27.41
2021-06-01,27.37,27.85
2021-06-02,27.98,28.12
2021-06-03,28.09,27.78
2021-06-04,27.9,27.77
2021-06-07,27.81,28.7
2021-06-08,28.68,28.46
2021-06-09,28.59,29.09
2021-06-10,29.19,29.51
2021-06-11,29.43,29.25
2021-06-14,29.31,29.52
2021-06-15,29.51,29.07
2021-06-16,29.25,28.85
2021-06-17,28.85,28.78
2021-06-18,28.63,27.95
2021-06-21,28.09,28.5
2021-06-22,28.53,28.18
2021-06-23,28.1,27.83
2021-06-24,27.83,27.97
2021-06-25,27.9,28.01
2021-06-28,27.47,27.49
2021-06-29,27.49,27.13
2021-06-30,26.8,26.7
2021-07-01,26.63,26.88
2021-07-02,26.92,26.94
2021-07-06,26.88,27.24
2021-07-07,27.21,26.97
2021-07-08,26.84,26.87
2021-07-09,27.0,27.26
2021-07-12,27.26,27.4
2021-07-13,27.33,27.01
2021-07-14,26.89,27.35
2021-07-15,27.31,27.59
2021-07-16,27.66,27.95
2021-07-19,27.7,27.79
2021-07-20,28.04,28.73
2021-07-21,28.77,28.57
2021-07-22,28.39,28.6
2021-07-23,28.74,29.04
2021-07-26,29.0,28.55
2021-07-27,28.47,28.68
2021-07-28,28.65,28.64
2021-07-29,28.75,28.62
2021-07-30,28.69,28.59
2021-08-02,28.74,28.42
2021-08-03,28.47,28.3
2021-08-04,27.66,27.37
2021-08-05,27.5,28.44
2021-08-06,28.6,28.64
2021-08-09,28.51,28.72
2021-08-10,28.7,28.72
2021-08-11,28.89,28.97
2021-08-12,29.02,28.94
2021-08-13,29.07,29.4
2021-08-16,29.45,28.84
2021-08-17,28.69,28.7
2021-08-18,28.73,29.01
2021-08-19,28.92,29.66
2021-08-20,29.31,29.52
2021-08-23,29.49,29.56
2021-08-24,29.64,29.6
2021-08-25,29.56,29.91
2021-08-26,29.97,29.26
2021-08-27,29.38,29.69
2021-08-30,29.68,30.23
2021-08-31,30.11,30.33
2021-09-01,30.4,31.0
2021-09-02,31.12,31.19
2021-09-03,31.17,31.28
2021-09-07,31.26,30.73
2021-09-08,30.62,31.17
2021-09-09,31.04,30.37
2021-09-10,30.37,30.09
2021-09-13,30.27,30.37
2021-09-14,30.5,30.68
2021-09-15,30.68,30.61
2021-09-16,30.58,30.7
2021-09-17,30.74,30.64
2021-09-20,30.38,30.67
2021-09-21,30.81,30.3
2021-09-22,30.38,30.47
2021-09-23,30.51,30.59
2021-09-24,30.73,29.95
2021-09-27,29.95,29.85
2021-09-28,29.73,29.91
2021-09-29,29.96,30.48
2021-09-30,30.25,29.66
2021-10-01,29.55,29.95
2021-10-04,29.86,30.16
2021-10-05,30.26,30.02
2021-10-06,30.0,30.47
2021-10-07,31.52,31.38
2021-10-08,31.41,31.71
2021-10-11,31.8,32.52
2021-10-12,32.65,33.02
2021-10-13,32.79,32.96
2021-10-14,33.18,32.96
2021-10-15,33.12,33.46
2021-10-18,33.35,33.29
2021-10-19,33.41,33.36
2021-10-20,33.44,33.54
2021-10-21,33.57,33.15
2021-10-22,33.12,32.96
2021-10-25,33.0,33.0
2021-10-26,33.06,33.24
2021-10-27,33.42,33.39
2021-10-28,33.47,33.55
2021-10-29,33.37,33.39
2021-11-01,33.37,33.52
2021-11-02,33.61,33.49
2021-11-03,33.43,33.5
2021-11-04,33.66,33.08
2021-11-05,33.74,33.55
2021-11-08,33.52,33.48
2021-11-09,33.5,33.61
2021-11-10,33.61,33.99
2021-11-11,33.96,34.14
2021-11-12,34.27,34.25
2021-11-15,34.25,34.63
2021-11-16,34.63,34.36
2021-11-17,34.15,34.72
2021-11-18,34.75,34.49
2021-11-19,34.37,34.4
2021-11-22,34.24,34.34
2021-11-23,34.35,34.39
2021-11-24,34.2,34.65
2021-11-26,34.28,34.24
2021-11-29,34.4,34.02
2021-11-30,33.85,33.96
2021-12-01,34.29,33.17
2021-12-02,33.22,34.13
2021-12-03,34.27,33.99
2021-12-06,34.17,34.29
2021-12-07,34.37,34.34
2021-12-08,34.34,34.5
2021-12-09,34.36,34.01
2021-12-10,34.07,33.79
2021-12-13,33.7,34.19
2021-12-14,33.9,33.43
2021-12-15,33.38,33.57
2021-12-16,33.63,33.39
2021-12-17,33.56,33.52
2021-12-20,33.24,33.03
2021-12-21,33.29,33.3
2021-12-22,33.35,33.22
2021-12-23,33.29,33.25
2021-12-27,33.2,33.53
2021-12-28,33.47,33.54
2021-12-29,33.52,33.79
2021-12-30,33.79,33.76
2021-12-31,33.7,33.39
2022-01-03,33.13,33.88
2022-01-04,33.95,33.83
2022-01-05,33.82,33.34
2022-01-06,33.46,33.21
2022-01-07,33.08,33.1
2022-01-10,33.2,33.02
2022-01-11,32.96,32.94
2022-01-12,32.82,32.89
2022-01-13,33.0,32.77
2022-01-14,32.67,32.78
2022-01-18,32.65,32.33
2022-01-19,32.42,31.89
2022-01-20,31.9,31.68
2022-01-21,31.86,31.57
2022-01-24,31.3,31.78
2022-01-25,31.64,32.28
2022-01-26,32.52,31.54
2022-01-27,31.7,31.7
2022-01-28,31.73,32.08
2022-01-31,32.02,32.55
2022-02-01,32.89,32.38
2022-02-02,32.41,32.61
2022-02-03,32.44,32.07
2022-02-04,31.83,31.78
2022-02-07,31.72,31.03
2022-02-08,30.95,30.71
