date,open,close
2020-05-11,10.77,10.7
2020-05-12,10.71,10.03
2020-05-13,9.89,9.36
2020-05-14,9.12,9.77
2020-05-15,9.63,9.65
2020-05-18,10.16,10.62
2020-05-19,10.51,10.04
2020-05-20,10.26,10.69
2020-05-21,10.63,10.58
2020-05-22,10.6,10.55
2020-05-26,11.07,11.32
2020-05-27,11.81,12.01
2020-05-28,12.18,11.55
2020-05-29,11.31,11.21
2020-06-01,11.2,10.91
2020-06-02,11.1,10.82
2020-06-03,11.16,11.42
2020-06-04,11.38,11.65
2020-06-05,12.2,12.55
2020-06-08,12.67,12.49
2020-06-09,12.09,12.27
2020-06-10,12.14,11.38
2020-06-11,10.76,10.23
2020-06-12,10.75,10.52
2020-06-15,10.02,10.65
2020-06-16,11.18,11.12
2020-06-17,11.16,10.72
2020-06-18,10.55,10.84
2020-06-19,11.02,10.72
2020-06-22,10.54,10.67
2020-06-23,10.87,10.43
2020-06-24,10.29,9.96
2020-06-25,9.89,10.52
2020-06-26,10.25,9.82
2020-06-29,10.02,10.44
2020-06-30,10.24,10.53
2020-07-01,10.53,9.98
2020-07-02,10.3,9.99
2020-07-06,10.32,10.09
2020-07-07,9.93,9.73
2020-07-08,9.69,9.71
2020-07-09,9.58,9.1
2020-07-10,9.12,9.75
2020-07-13,9.9,9.89
2020-07-14,9.84,9.71
2020-07-15,10.11,10.26
2020-07-16,10.13,10.25
2020-07-17,10.19,10.0
2020-07-20,9.93,9.74
2020-07-21,9.88,10.22
2020-07-22,10.29,10.1
2020-07-23,9.96,10.28
2020-07-24,10.28,10.14
2020-07-27,10.01,9.65
2020-07-28,9.61,9.75
2020-07-29,9.76,9.96
2020-07-30,9.68,9.81
2020-07-31,9.75,9.7
2020-08-03,9.78,9.66
2020-08-04,9.6,9.6
2020-08-05,9.68,9.87
2020-08-06,9.81,9.79
2020-08-07,9.74,10.25
2020-08-10,10.32,10.4
2020-08-11,10.64,10.56
2020-08-12,10.83,10.44
2020-08-13,10.32,10.23
2020-08-14,10.12,10.43
2020-08-17,10.34,10.2
2020-08-18,10.22,9.86
2020-08-19,9.93,10.01
2020-08-20,9.8,9.72
2020-08-21,9.71,9.63
2020-08-24,9.75,10.14
2020-08-25,10.25,10.15
2020-08-26,10.15,9.78
2020-08-27,9.77,10.01
2020-08-28,10.1,9.96
2020-08-31,9.91,9.78
2020-09-01,9.69,9.84
2020-09-02,9.79,9.88
2020-09-03,9.96,10.11
2020-09-04,10.34,10.34
2020-09-08,10.23,9.82
2020-09-09,9.87,9.69
2020-09-10,9.78,9.52
2020-09-11,9.5,9.47
2020-09-14,9.5,9.65
2020-09-15,9.74,9.55
2020-09-16,9.55,9.75
2020-09-17,9.55,9.78
2020-09-18,9.87,9.76
2020-09-21,9.55,9.21
2020-09-22,9.28,9.14
2020-09-23,9.18,9.01
2020-09-24,9.06,9.05
2020-09-25,8.97,9.15
2020-09-28,9.29,9.46
2020-09-29,9.4,9.23
2020-09-30,9.28,9.33
2020-10-01,9.4,9.3
2020-10-02,9.16,9.69
2020-10-05,9.74,10.03
2020-10-06,10.2,10.03
2020-10-07,10.16,10.26
2020-10-08,10.39,10.5
2020-10-09,10.53,10.37
2020-10-12,10.33,10.56
2020-10-13,10.55,10.19
2020-10-14,10.23,9.98
2020-10-15,10.03,10.27
2020-10-16,10.24,10.3
2020-10-19,10.37,10.14
2020-10-20,10.27,10.28
2020-10-21,10.49,11.0
2020-10-22,11.09,11.32
2020-10-23,11.44,11.23
2020-10-26,11.08,11.1
2020-10-27,11.07,10.68
2020-10-28,10.47,10.49
2020-10-29,10.46,10.81
2020-10-30,10.79,10.99
2020-11-02,11.17,11.19
2020-11-03,11.44,11.46
2020-11-04,11.16,10.41
2020-11-05,10.42,10.92
2020-11-06,11.0,10.7
2020-11-09,11.68,12.71
2020-11-10,12.87,12.87
2020-11-11,12.92,12.51
2020-11-12,12.25,12.3
2020-11-13,12.44,12.59
2020-11-16,13.0,13.17
2020-11-17,12.86,13.12
2020-11-18,13.23,12.86
2020-11-19,12.8,12.74
2020-11-20,12.54,12.55
2020-11-23,12.76,12.74
