date,open,close
2022-08-16,9.9,9.9
2022-08-17,9.88,9.88
2022-08-18,9.88,9.92
2022-08-19,12.5,9.92
2022-08-22,9.92,9.94
2022-08-23,9.92,9.96
2022-08-24,9.93,9.96
2022-08-25,9.93,9.95
2022-08-26,9.95,9.95
2022-08-29,9.93,9.93
2022-08-30,9.95,9.95
2022-08-31,9.95,9.95
2022-09-01,9.95,9.95
2022-09-02,9.94,9.95
2022-09-06,9.96,9.96
2022-09-07,9.96,9.96
2022-09-08,9.95,9.98
2022-09-09,9.97,9.95
2022-09-12,9.93,9.99
2022-09-13,10.02,10.02
2022-09-14,10.02,10.02
2022-09-15,10.01,10.0
2022-09-16,10.0,10.0
2022-09-19,9.93,9.91
2022-09-20,9.91,9.91
2022-09-21,9.91,9.91
2022-09-22,9.91,9.91
2022-09-23,9.91,9.91
2022-09-26,9.91,9.91
2022-09-27,9.91,9.91
2022-09-28,9.91,9.91
2022-09-29,9.87,9.9
2022-09-30,9.97,9.95
2022-10-03,9.95,9.95
2022-10-04,9.98,9.99
2022-10-05,9.98,9.99
2022-10-06,9.99,9.92
2022-10-07,9.91,9.96
2022-10-10,9.96,9.96
2022-10-11,9.96,9.96
2022-10-12,9.94,9.96
2022-10-13,9.96,9.96
2022-10-14,9.96,9.96
2022-10-17,9.96,9.96
2022-10-18,9.95,10.0
2022-10-19,9.95,9.95
2022-10-20,9.95,9.98
2022-10-21,9.95,10.0
2022-10-24,9.96,10.01
2022-10-25,10.01,10.01
2022-10-26,10.03,10.03
2022-10-27,10.05,10.04
2022-10-28,10.05,10.08
2022-10-31,10.1,10.05
2022-11-01,10.07,10.07
2022-11-02,10.07,10.07
2022-11-03,10.04,10.04
2022-11-04,10.09,10.09
2022-11-07,10.05,10.06
2022-11-08,10.05,10.05
2022-11-09,10.05,10.07
2022-11-10,10.07,10.07
2022-11-11,10.05,10.1
2022-11-14,10.1,10.1
2022-11-15,10.08,10.08
2022-11-16,10.08,10.08
2022-11-17,10.08,10.08
2022-11-18,10.08,10.08
2022-11-21,10.11,10.11
2022-11-22,10.1,10.1
2022-11-23,10.11,10.11
2022-11-25,10.11,10.11
2022-11-28,10.11,10.11
2022-11-29,10.14,10.14
2022-11-30,10.14,10.15
2022-12-01,10.11,10.11
2022-12-02,10.11,10.11
2022-12-05,10.11,10.11
2022-12-06,10.11,10.11
2022-12-07,10.11,10.11
2022-12-08,10.14,10.13
2022-12-09,10.13,10.11
2022-12-12,10.11,10.11
2022-12-13,10.12,10.13
2022-12-14,10.13,10.13
2022-12-15,10.12,10.13
2022-12-16,10.05,10.13
2022-12-19,10.13,10.13
2022-12-20,10.15,10.13
2022-12-21,10.13,10.13
2022-12-22,10.13,10.13
2022-12-23,10.13,10.13
2022-12-27,10.14,10.13
2022-12-28,10.13,10.13
2022-12-29,10.15,10.23
2022-12-30,10.29,10.18
2023-01-03,10.15,10.2
2023-01-04,10.19,10.23
2023-01-05,10.27,10.23
2023-01-06,10.23,10.23
2023-01-09,10.21,10.23
2023-01-10,10.22,10.26
2023-01-11,10.75,10.27
2023-01-12,10.36,10.26
2023-01-13,10.75,10.25
2023-01-17,10.25,10.26
2023-01-18,10.26,10.26
2023-01-19,10.75,10.75
2023-01-20,10.75,10.75
2023-01-23,10.32,10.27
2023-01-24,10.27,10.26
2023-01-25,10.26,10.25
2023-01-26,10.26,10.26
2023-01-27,10.26,10.26
2023-01-30,10.27,10.27
2023-01-31,10.27,10.27
2023-02-01,10.27,10.27
2023-02-02,10.27,10.27
2023-02-03,10.27,10.27
2023-02-06,10.27,10.27
2023-02-07,10.27,10.27
2023-02-08,10.29,10.29
2023-02-09,10.29,10.3
2023-02-10,10.3,10.3
2023-02-13,10.3,10.3
2023-02-14,10.3,10.3
2023-02-15,10.31,10.31
2023-02-16,10.31,10.31
2023-02-17,10.31,10.31
2023-02-21,10.31,10.31
2023-02-22,10.34,10.34
2023-02-23,10.35,10.35
2023-02-24,10.36,10.36
2023-02-27,10.36,10.36
2023-02-28,10.35,10.35
2023-03-01,10.35,10.35
2023-03-02,10.36,10.36
2023-03-03,10.36,10.36
2023-03-06,10.36,10.36
2023-03-07,10.4,10.4
2023-03-08,10.43,10.44
2023-03-09,10.45,10.45
2023-03-10,10.43,10.43
2023-03-13,10.43,10.43
2023-03-14,10.43,10.43
2023-03-15,10.43,10.43
2023-03-16,10.43,10.43
2023-03-17,10.43,10.43
2023-03-20,10.43,10.43
2023-03-21,10.43,10.43
2023-03-22,10.43,10.43
2023-03-23,10.44,10.44
2023-03-24,10.44,10.44
2023-03-27,10.44,10.44
2023-03-28,10.43,10.42
2023-03-29,10.42,10.43
2023-03-30,10.42,10.42
2023-03-31,10.43,10.43
2023-04-03,10.43,10.42
2023-04-04,10.42,10.42
2023-04-05,10.42,10.42
2023-04-06,10.42,10.42
