date,open,close
2020-05-11,11.02,10.7
2020-05-12,10.78,10.17
2020-05-13,10.07,9.66
2020-05-14,9.38,9.92
2020-05-15,9.78,9.72
2020-05-18,10.31,10.71
2020-05-19,10.56,10.21
2020-05-20,10.48,10.74
2020-05-21,10.67,10.71
2020-05-22,10.77,10.74
2020-05-26,11.45,11.86
2020-05-27,12.54,12.74
2020-05-28,13.0,12.09
2020-05-29,11.82,11.85
2020-06-01,11.75,11.85
2020-06-02,12.06,11.98
2020-06-03,12.31,12.58
2020-06-04,12.59,13.53
2020-06-05,14.87,14.56
2020-06-08,15.06,15.21
2020-06-09,14.5,14.79
2020-06-10,14.65,13.88
2020-06-11,12.62,12.7
2020-06-12,13.5,13.22
2020-06-15,12.48,13.37
2020-06-16,14.12,13.72
2020-06-17,13.79,13.48
2020-06-18,13.31,13.58
2020-06-19,13.9,13.35
2020-06-22,13.16,13.39
2020-06-23,13.65,13.35
2020-06-24,13.06,12.49
2020-06-25,12.38,12.91
2020-06-26,12.47,11.76
2020-06-29,11.96,11.87
2020-06-30,11.75,12.18
2020-07-01,12.23,11.69
2020-07-02,12.1,11.71
2020-07-06,12.05,11.95
2020-07-07,11.79,11.45
2020-07-08,11.4,11.6
2020-07-09,11.48,11.03
2020-07-10,10.89,11.55
2020-07-13,11.81,11.76
2020-07-14,11.69,11.39
2020-07-15,11.8,11.99
2020-07-16,11.79,11.98
2020-07-17,11.94,11.69
2020-07-20,11.66,11.46
2020-07-21,11.55,12.14
2020-07-22,11.76,11.97
2020-07-23,12.0,12.41
2020-07-24,12.46,12.25
2020-07-27,12.16,12.09
2020-07-28,12.02,11.99
2020-07-29,11.95,12.56
2020-07-30,12.16,12.21
2020-07-31,12.12,12.01
2020-08-03,12.0,12.03
2020-08-04,12.03,12.08
2020-08-05,12.21,12.28
2020-08-06,12.15,12.18
2020-08-07,12.07,12.53
2020-08-10,12.57,12.71
2020-08-11,13.19,13.08
2020-08-12,13.4,12.89
2020-08-13,12.67,12.63
2020-08-14,12.5,12.75
2020-08-17,12.66,12.44
2020-08-18,12.46,12.17
2020-08-19,12.22,12.17
2020-08-20,11.99,11.99
2020-08-21,11.9,11.95
2020-08-24,12.0,12.39
2020-08-25,12.59,12.51
2020-08-26,12.41,12.26
2020-08-27,12.3,12.67
2020-08-28,12.76,12.77
2020-08-31,12.55,12.32
2020-09-01,12.19,12.53
2020-09-02,12.52,12.71
2020-09-03,12.81,12.63
