date,open,close
2021-05-14,31.0,33.25
2021-05-17,34.0,34.1
2021-05-18,34.48,37.5
2021-05-19,37.0,37.5
2021-05-20,37.5,37.75
2021-05-21,38.5,37.6
2021-05-24,38.0,38.0
2021-05-25,38.75,36.95
2021-05-26,38.0,36.83
2021-05-27,37.0,35.5
2021-05-28,36.0,35.75
2021-06-01,36.65,36.0
2021-06-02,36.5,35.26
2021-06-03,34.2,37.0
2021-06-04,36.15,34.15
2021-06-07,33.6,31.42
2021-06-08,30.5,28.91
2021-06-09,28.3,28.45
2021-06-10,28.46,30.33
2021-06-11,30.38,29.65
2021-06-14,30.08,30.28
2021-06-15,30.03,31.81
2021-06-16,31.52,30.7
2021-06-17,30.49,31.46
2021-06-18,31.5,29.98
2021-06-21,30.2,29.41
2021-06-22,29.25,29.53
2021-06-23,29.53,29.5
2021-06-24,29.39,29.77
2021-06-25,29.77,30.19
2021-06-28,29.69,30.94
2021-06-29,30.98,30.55
2021-06-30,30.33,30.26
2021-07-01,30.11,30.82
2021-07-02,30.71,30.86
2021-07-06,30.6,31.0
2021-07-07,31.0,30.12
2021-07-08,29.65,29.65
2021-07-09,29.95,30.1
2021-07-12,29.77,29.74
2021-07-13,29.5,29.1
2021-07-14,28.98,29.34
2021-07-15,28.85,28.91
2021-07-16,28.77,28.87
2021-07-19,28.63,29.14
2021-07-20,29.17,29.61
2021-07-21,29.66,30.46
2021-07-22,30.43,30.92
2021-07-23,30.89,29.8
2021-07-26,29.71,29.66
2021-07-27,29.36,29.12
2021-07-28,29.13,29.74
2021-07-29,29.59,29.23
2021-07-30,29.06,29.01
2021-08-02,29.08,29.53
2021-08-03,29.28,29.51
2021-08-04,29.32,28.63
2021-08-05,28.64,29.56
2021-08-06,29.49,29.5
2021-08-09,29.78,29.1
2021-08-10,29.08,30.35
2021-08-11,30.35,29.93
2021-08-12,31.06,33.5
2021-08-13,33.5,34.21
2021-08-16,34.24,34.33
2021-08-17,34.74,35.38
2021-08-18,35.88,33.59
2021-08-19,33.4,34.1
2021-08-20,33.95,33.22
2021-08-23,33.55,33.24
2021-08-24,33.35,33.16
2021-08-25,33.01,33.3
2021-08-26,33.22,33.96
2021-08-27,33.98,34.25
2021-08-30,34.09,33.72
2021-08-31,33.54,33.89
2021-09-01,34.45,34.56
2021-09-02,35.12,35.61
2021-09-03,35.47,35.61
2021-09-07,35.28,35.64
2021-09-08,35.53,34.97
2021-09-09,34.97,34.68
2021-09-10,34.91,33.88
2021-09-13,34.17,33.83
2021-09-14,33.75,33.42
2021-09-15,33.5,33.72
2021-09-16,33.89,33.76
2021-09-17,33.7,34.03
2021-09-20,33.24,32.94
2021-09-21,33.19,32.89
2021-09-22,33.09,32.65
2021-09-23,32.76,33.38
2021-09-24,33.5,33.69
2021-09-27,33.69,33.54
2021-09-28,33.5,33.04
2021-09-29,33.02,33.98
2021-09-30,33.92,32.79
