symbol,date,volume,close,open,high,low
TEVA,1982-02-16,113600,0.6069057583808899,0.0,0.6382974355385221,0.6069057583808899
TEVA,1982-02-17,3200,0.6069057583808899,0.0,0.6382974355385221,0.6069057583808899
TEVA,1982-02-18,17600,0.575514018535614,0.0,0.6069056922739202,0.575514018535614
TEVA,1982-02-19,8000,0.575514018535614,0.0,0.6069056922739202,0.575514018535614
TEVA,1982-02-22,0,0.575514018535614,0.575514018535614,0.575514018535614,0.575514018535614
TEVA,1982-02-23,17600,0.4918029010295868,0.0,0.5231945755633902,0.4918029010295868
TEVA,1982-02-24,24000,0.4918029010295868,0.0,0.5231945755633902,0.4918029010295868
TEVA,1982-02-25,12800,0.4813386797904968,0.0,0.5127303328203118,0.48133867979049677
TEVA,1982-02-26,0,0.4813386797904968,0.48133867979049677,0.48133867979049677,0.48133867979049677
TEVA,1982-03-01,40000,0.429019570350647,0.0,0.4499473542701907,0.429019570350647
TEVA,1982-03-02,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-03-03,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-03-04,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-03-05,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-03-08,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-03-09,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-03-10,16000,0.4185556471347809,0.0,0.4394834294915199,0.4185556471347809
TEVA,1982-03-11,3200,0.429019570350647,0.0,0.4604112462299626,0.429019570350647
TEVA,1982-03-12,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-03-15,40000,0.44994717836380005,0.0,0.4813388419705768,0.44994717836380005
TEVA,1982-03-16,0,0.44994717836380005,0.44994717836380005,0.44994717836380005,0.44994717836380005
TEVA,1982-03-17,0,0.44994717836380005,0.44994717836380005,0.44994717836380005,0.44994717836380005
TEVA,1982-03-18,0,0.44994717836380005,0.44994717836380005,0.44994717836380005,0.44994717836380005
TEVA,1982-03-19,0,0.44994717836380005,0.44994717836380005,0.44994717836380005,0.44994717836380005
TEVA,1982-03-22,6400,0.429019570350647,0.0,0.4604112462299626,0.429019570350647
TEVA,1982-03-23,9600,0.429019570350647,0.0,0.4604112462299626,0.429019570350647
TEVA,1982-03-24,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-03-25,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-03-26,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-03-29,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-03-30,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-03-31,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-04-01,1600,0.429019570350647,0.0,0.4604112462299626,0.429019570350647
TEVA,1982-04-02,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-04-05,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-04-06,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-04-07,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-04-08,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-04-12,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-04-13,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-04-14,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-04-15,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-04-16,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-04-19,1600,0.429019570350647,0.0,0.4604112462299626,0.429019570350647
TEVA,1982-04-20,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-04-21,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-04-22,8000,0.4394834339618683,0.0,0.4604112165314811,0.4394834339618683
TEVA,1982-04-23,1600,0.4394834339618683,0.0,0.4604112165314811,0.4394834339618683
TEVA,1982-04-26,3200,0.4394834339618683,0.0,0.4604112165314811,0.4394834339618683
TEVA,1982-04-27,11200,0.44994717836380005,0.0,0.4813388419705768,0.44994717836380005
TEVA,1982-04-28,0,0.44994717836380005,0.44994717836380005,0.44994717836380005,0.44994717836380005
