symbol,date,volume,close,open,high,low
ASAN,2020-09-30,40825900,28.799999237060547,27.0,29.959999084472656,26.75
ASAN,2020-10-01,12996100,26.1299991607666,27.260000228881836,27.440000534057617,25.799999237060547
ASAN,2020-10-02,3490800,25.90999984741211,24.940000534057617,26.0,24.940000534057617
ASAN,2020-10-05,2150400,25.190000534057617,25.719999313354492,25.84000015258789,25.0
ASAN,2020-10-06,6900800,26.0,25.110000610351562,26.690000534057617,24.700000762939453
ASAN,2020-10-07,3760900,26.479999542236328,25.75,26.56999969482422,25.010000228881836
ASAN,2020-10-08,2303900,26.530000686645508,26.25,27.15999984741211,26.059999465942383
ASAN,2020-10-09,1473400,25.700000762939453,26.030000686645508,26.489999771118164,25.540000915527344
ASAN,2020-10-12,3142000,24.8799991607666,25.709999084472656,25.889999389648438,24.3799991607666
ASAN,2020-10-13,1199700,24.3799991607666,24.520000457763672,25.030000686645508,24.299999237060547
ASAN,2020-10-14,3377400,23.350000381469727,24.049999237060547,24.079999923706055,22.93000030517578
ASAN,2020-10-15,1113600,23.969999313354492,22.899999618530273,24.100000381469727,22.899999618530273
ASAN,2020-10-16,999400,23.979999542236328,23.8799991607666,24.5,23.405000686645508
ASAN,2020-10-19,949900,23.899999618530273,24.25,24.295000076293945,23.645999908447266
ASAN,2020-10-20,894400,24.100000381469727,24.040000915527344,24.360000610351562,23.799999237060547
ASAN,2020-10-21,1048000,24.190000534057617,24.25,24.68000030517578,23.8799991607666
ASAN,2020-10-22,1056800,24.0,24.030000686645508,24.229999542236328,23.75
ASAN,2020-10-23,930900,23.510000228881836,24.31999969482422,24.31999969482422,22.950000762939453
ASAN,2020-10-26,1092700,23.6299991607666,23.510000228881836,24.540000915527344,23.5
ASAN,2020-10-27,670100,23.510000228881836,24.010000228881836,24.200000762939453,23.479999542236328
ASAN,2020-10-28,823200,23.479999542236328,23.399999618530273,23.718000411987305,22.860000610351562
ASAN,2020-10-29,846300,23.18000030517578,23.600000381469727,23.889999389648438,22.860000610351562
ASAN,2020-10-30,980500,22.110000610351562,22.93000030517578,23.030000686645508,21.399999618530273
ASAN,2020-11-02,581700,21.950000762939453,21.950000762939453,22.34000015258789,21.5
ASAN,2020-11-03,904400,22.200000762939453,21.899999618530273,22.690000534057617,21.739999771118164
ASAN,2020-11-04,1165400,22.15999984741211,22.469999313354492,22.75,21.40999984741211
ASAN,2020-11-05,987900,22.969999313354492,22.15999984741211,23.5,22.155000686645508
ASAN,2020-11-06,1194500,23.389999389648438,22.940000534057617,24.549999237060547,22.520000457763672
ASAN,2020-11-09,782800,22.950000762939453,23.459999084472656,24.170000076293945,22.84000015258789
ASAN,2020-11-10,1388500,21.3700008392334,22.850000381469727,23.04400062561035,21.260000228881836
ASAN,2020-11-11,665200,21.549999237060547,21.559999465942383,22.100000381469727,21.5
ASAN,2020-11-12,1212300,21.309999465942383,21.68000030517578,21.860000610351562,20.56999969482422
ASAN,2020-11-13,490800,22.399999618530273,21.309999465942383,22.440000534057617,21.309999465942383
ASAN,2020-11-16,582300,22.860000610351562,22.559999465942383,23.6299991607666,22.429000854492188
ASAN,2020-11-17,2226600,23.350000381469727,23.079999923706055,23.600000381469727,22.530000686645508
ASAN,2020-11-18,478800,22.719999313354492,23.510000228881836,23.700000762939453,22.610000610351562
ASAN,2020-11-19,1141800,22.0,22.59000015258789,22.989999771118164,21.559999465942383
ASAN,2020-11-20,1915100,22.139999389648438,21.940000534057617,22.34000015258789,21.8799991607666
ASAN,2020-11-23,1080900,22.020000457763672,22.299999237060547,22.39699935913086,21.5
ASAN,2020-11-24,1498600,22.8799991607666,22.020000457763672,23.399999618530273,21.459999084472656
ASAN,2020-11-25,3842200,25.81999969482422,23.15999984741211,25.850000381469727,22.799999237060547
ASAN,2020-11-27,3577500,27.8799991607666,27.0,28.200000762939453,25.579999923706055
ASAN,2020-11-30,2573700,27.950000762939453,27.93000030517578,29.0,26.809999465942383
ASAN,2020-12-01,1784900,27.1200008392334,28.0,28.09000015258789,26.520000457763672
ASAN,2020-12-02,1703100,26.709999084472656,27.950000762939453,27.959999084472656,25.790000915527344
ASAN,2020-12-03,2191300,27.170000076293945,26.709999084472656,28.579999923706055,26.649999618530273
ASAN,2020-12-04,1784400,26.5,27.350000381469727,27.950000762939453,26.350000381469727
ASAN,2020-12-07,5866400,29.700000762939453,28.1299991607666,30.270000457763672,28.1299991607666
ASAN,2020-12-08,3501300,29.020000457763672,29.700000762939453,29.950000762939453,27.719999313354492
ASAN,2020-12-09,4092900,28.34000015258789,29.200000762939453,30.149999618530273,27.202999114990234
ASAN,2020-12-10,9500900,29.100000381469727,31.450000762939453,32.5099983215332,28.950000762939453
ASAN,2020-12-11,3588600,28.399999618530273,28.0,28.780000686645508,27.31999969482422
ASAN,2020-12-14,1827400,28.100000381469727,28.75,28.850000381469727,27.399999618530273
ASAN,2020-12-15,1295600,28.670000076293945,28.0,28.8799991607666,27.649999618530273
ASAN,2020-12-16,1489000,29.1200008392334,28.780000686645508,29.219999313354492,28.030000686645508
ASAN,2020-12-17,2503900,30.270000457763672,28.940000534057617,30.770000457763672,28.940000534057617
ASAN,2020-12-18,2428800,30.34000015258789,30.729999542236328,31.0,29.940000534057617
ASAN,2020-12-21,1414600,31.1200008392334,30.0,31.3700008392334,29.940000534057617
ASAN,2020-12-22,1663700,30.360000610351562,31.280000686645508,31.3799991607666,29.899999618530273
ASAN,2020-12-23,1102700,30.010000228881836,30.5,30.729999542236328,29.760000228881836
ASAN,2020-12-24,540500,30.049999237060547,30.0,30.3799991607666,29.8799991607666
ASAN,2020-12-28,1254400,28.809999465942383,30.1200008392334,30.360000610351562,28.600000381469727
ASAN,2020-12-29,1437400,28.6200008392334,28.93000030517578,29.0,28.010000228881836
ASAN,2020-12-30,1024700,29.1200008392334,28.90999984741211,29.2810001373291,28.450000762939453
ASAN,2020-12-31,819800,29.549999237060547,28.959999084472656,30.0,28.579999923706055
ASAN,2021-01-04,1429100,29.0,30.0,30.229999542236328,28.200000762939453
ASAN,2021-01-05,1868100,28.549999237060547,28.709999084472656,29.65999984741211,28.020000457763672
ASAN,2021-01-06,2046100,28.030000686645508,28.25,28.25,27.270000457763672
ASAN,2021-01-07,1206100,28.899999618530273,28.110000610351562,29.709999084472656,28.049999237060547
ASAN,2021-01-08,1845600,31.579999923706055,29.360000610351562,31.610000610351562,29.25
ASAN,2021-01-11,1734500,32.08000183105469,31.0,32.79999923706055,30.860000610351562
ASAN,2021-01-12,3170700,34.97999954223633,32.95000076293945,35.06999969482422,32.369998931884766
ASAN,2021-01-13,3978800,36.47999954223633,35.0,38.7599983215332,34.97999954223633
ASAN,2021-01-14,2265100,37.13999938964844,37.04999923706055,38.15999984741211,36.40800094604492
ASAN,2021-01-15,2027700,38.630001068115234,37.08000183105469,39.70000076293945,37.08000183105469
ASAN,2021-01-19,1971600,39.70000076293945,39.75,40.11000061035156,38.900001525878906
ASAN,2021-01-20,1617100,39.56999969482422,39.72999954223633,40.08000183105469,38.900001525878906
ASAN,2021-01-21,985700,39.68000030517578,39.880001068115234,40.119998931884766,39.279998779296875
ASAN,2021-01-22,1597700,38.970001220703125,39.310001373291016,40.007999420166016,38.849998474121094
ASAN,2021-01-25,1768700,38.349998474121094,39.0,39.209999084472656,37.349998474121094
ASAN,2021-01-26,992800,38.310001373291016,38.720001220703125,39.400001525878906,38.09000015258789
ASAN,2021-01-27,2082000,35.0,38.0,38.0,34.849998474121094
ASAN,2021-01-28,968500,35.31999969482422,35.459999084472656,36.19900131225586,33.529998779296875
ASAN,2021-01-29,726400,35.369998931884766,34.86000061035156,36.2599983215332,34.290000915527344
ASAN,2021-02-01,1071300,35.459999084472656,35.61000061035156,36.810001373291016,34.7599983215332
ASAN,2021-02-02,718600,36.70000076293945,36.209999084472656,37.08000183105469,35.869998931884766
ASAN,2021-02-03,705900,38.130001068115234,37.5,38.34000015258789,37.0099983215332
ASAN,2021-02-04,974200,38.63999938964844,38.29999923706055,38.869998931884766,37.599998474121094
ASAN,2021-02-05,534100,39.08000183105469,39.0,39.54999923706055,38.290000915527344
ASAN,2021-02-08,882900,40.0,39.5,40.20000076293945,39.15999984741211
ASAN,2021-02-09,743200,38.869998931884766,41.0,41.34000015258789,38.70000076293945
