symbol,date,volume,close,open,high,low
HLN,2022-07-25,19352700,7.080163478851318,7.186850537966864,7.225645916277497,6.944379192286714
HLN,2022-07-26,27235800,7.128657341003418,7.089861963397533,7.186850407412246,7.07046427459459
HLN,2022-07-27,15010300,7.099560260772705,7.283838515438477,7.332332500891156,7.012270439489621
HLN,2022-07-28,15277600,6.7891974449157715,6.983174329779558,7.021969706752316,6.760100680947517
HLN,2022-07-29,9559800,6.818294048309326,6.7116065329081085,6.866788037144525,6.682509769625098
HLN,2022-08-01,7488900,7.148055076599121,6.934680498369955,7.186850454458969,6.915282809440031
HLN,2022-08-02,6512300,7.177151203155518,7.2256451899303284,7.331362885809993,7.128656753903364
HLN,2022-08-03,6799200,7.080163478851318,7.186850537966864,7.245043605432813,7.080163478851318
HLN,2022-08-04,8784800,7.0898613929748535,7.177151216803786,7.177151216803786,7.070463705732573
HLN,2022-08-05,7947800,7.24504280090332,7.109258991894288,7.283838637383239,7.099560379632313
HLN,2022-08-08,8003700,7.264440536499023,7.157753488516929,7.269290073901121,7.099560427123784
HLN,2022-08-09,12207200,6.895884990692139,7.157754017555011,7.167452630598701,6.847390538041565
HLN,2022-08-10,23069000,6.313953399658203,6.721304829091371,6.760100203323101,6.139373753138075
HLN,2022-08-11,29487500,6.100579261779785,6.236363091241424,6.265459857364765,5.8581079065024415
HLN,2022-08-12,14969200,6.46913480758667,6.381844985527487,6.546725554982684,6.250910714916047
HLN,2022-08-15,10362500,6.158771514892578,6.052084003223695,6.270308564018534,5.984192328734053
HLN,2022-08-16,10507100,6.158771514892578,6.197566889594472,6.323652088614303,6.052084003223695
HLN,2022-08-17,6626500,5.935698509216309,6.0132892668566695,6.061783721620592,5.892053592424257
HLN,2022-08-18,5881700,5.925999164581299,5.935697776851001,5.955095463867742,5.867806103531074
HLN,2022-08-19,8083300,5.7999138832092285,5.809612495337588,5.872655092842587,5.770817121869486
HLN,2022-08-22,8546200,6.03268575668335,5.98419177403972,6.0520834422362615,5.916299643365876
HLN,2022-08-23,9944000,6.187868595123291,6.081181077972236,6.207266283470995,6.052084314211995
HLN,2022-08-24,6802800,6.11997652053833,6.052084379351943,6.1684709731682315,6.0035903891994185
HLN,2022-08-25,5270200,6.129675388336182,5.9744934226656445,6.129675388336182,5.964794809954751
HLN,2022-08-26,7994000,6.042385578155518,6.110277717227777,6.158771705870224,6.013288814988161
HLN,2022-08-29,4990000,5.887204170227051,6.013288912728695,6.0326866009964375,5.838709718319009
