symbol,date,volume,close,open,high,low
BCS,1986-09-09,198685,1.2187626361846924,0.0,1.2287116784562582,1.2187626361846924
BCS,1986-09-10,3646,1.2336857318878174,1.2237365780876726,1.2336857318878174,1.2237365780876726
BCS,1986-09-11,159191,1.211300015449524,1.228711061280104,1.228711061280104,1.211300015449524
BCS,1986-09-12,12760,1.1839402914047241,1.1839402914047241,1.1839402914047241,1.1739912530510304
BCS,1986-09-15,31595,1.1938892602920532,1.1938892602920532,1.2112999594161606,1.1938892602920532
BCS,1986-09-16,4253,1.1839402914047241,1.1839402914047241,1.1839402914047241,1.1739912530510304
BCS,1986-09-17,0,1.1839402914047241,1.1839402914047241,1.1839402914047241,1.1839402914047241
BCS,1986-09-18,17620,1.164042353630066,1.164042353630066,1.164042353630066,1.154093428403844
BCS,1986-09-19,0,1.164042353630066,1.164042353630066,1.164042353630066,1.164042353630066
BCS,1986-09-22,16405,1.1540929079055786,1.1540929079055786,1.1540929079055786,1.1441436412653097
BCS,1986-09-23,0,1.1540929079055786,1.1540929079055786,1.1540929079055786,1.1540929079055786
BCS,1986-09-24,69266,1.1292202472686768,1.1341948812939469,1.1341948812939469,1.1292202472686768
BCS,1986-09-25,33418,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271
BCS,1986-09-26,36456,1.0844495296478271,1.0844495296478271,1.0943986840631954,1.0844495296478271
BCS,1986-09-29,0,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271
BCS,1986-09-30,18836,1.08942449092865,1.084449854580232,1.08942449092865,1.084449854580232
BCS,1986-10-01,0,1.08942449092865,1.08942449092865,1.08942449092865,1.08942449092865
BCS,1986-10-02,13367,1.074500560760498,1.074500560760498,1.074500560760498,1.074500560760498
BCS,1986-10-03,42532,1.079474925994873,1.079474925994873,1.079474925994873,1.079474925994873
BCS,1986-10-06,19443,1.069525957107544,1.0794751113939083,1.0794751113939083,1.069525957107544
BCS,1986-10-07,62583,1.079474925994873,1.0745004073562496,1.079474925994873,1.0745004073562496
BCS,1986-10-08,51646,1.074500560760498,1.074500560760498,1.074500560760498,1.0695259261112984
BCS,1986-10-09,7899,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271
BCS,1986-10-10,30380,1.069525957107544,1.069525957107544,1.069525957107544,1.069525957107544
BCS,1986-10-13,64406,1.0844495296478271,1.0745006058332174,1.0844495296478271,1.0745006058332174
BCS,1986-10-14,164052,1.074500560760498,1.0844494841577745,1.0844494841577745,1.074500560760498
BCS,1986-10-15,5468,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271
BCS,1986-10-16,30380,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271
BCS,1986-10-17,94178,1.074500560760498,1.074500560760498,1.074500560760498,1.0695259261112984
BCS,1986-10-20,97824,1.0645509958267212,1.0695256290944206,1.0695256290944206,1.0595767084600487
BCS,1986-10-21,303192,1.0844495296478271,1.06455133611747,1.0943986840631954,1.059577047160734
BCS,1986-10-22,33418,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0745006058332174
