symbol,date,volume,close,open,high,low
CNH,2013-09-30,352800,10.208047866821289,10.412208824157714,10.681701225536818,10.208047866821289
CNH,2013-10-01,1477900,10.551039695739746,10.420376790833501,10.747034053099114,10.412210164573775
CNH,2013-10-02,1631900,10.53470516204834,10.632703107622406,10.681701301597188,10.510206065060949
CNH,2013-10-03,1136400,10.297879219055176,10.42854289624787,10.42854289624787,10.15088384778339
CNH,2013-10-04,1114600,10.322381019592285,10.420378211633713,10.698037311823985,10.216217200177626
CNH,2013-10-07,1114200,9.995720863342285,10.142717010360117,10.232547556419744,9.995720863342285
CNH,2013-10-08,1218800,10.142716407775879,10.142716407775879,10.297878392444664,10.07738496382984
CNH,2013-10-09,986400,10.314212799072266,10.273380447325577,10.355045150818956,10.183549896532725
CNH,2013-10-10,504300,10.306046485900879,10.330545586167869,10.346878838887433,10.216215932380345
CNH,2013-10-11,1610000,10.39587688446045,10.477541589216262,10.502040689118068,10.338712058418787
CNH,2013-10-14,455000,10.428542137145996,10.371376539156474,10.591870748232664,10.248880275544536
CNH,2013-10-15,701400,10.061053276062012,10.101885629573193,10.101885629573193,10.02838754901554
CNH,2013-10-16,540600,10.028386116027832,10.052885991921096,10.08555171429986,9.954888045972547
CNH,2013-10-17,407400,10.028386116027832,10.012053644244576,10.06921846370435,9.930388948891538
CNH,2013-10-18,899900,9.946722984313965,10.020221060168472,10.03655353324041,9.824225931619013
CNH,2013-10-21,472100,10.028386116027832,10.06921846370435,10.126383283164126,9.987553768351312
CNH,2013-10-22,780400,10.330546379089355,10.257049072647098,10.37954536219661,10.240715818673875
CNH,2013-10-23,417100,10.150882720947266,10.199880912994534,10.289712229768226,10.101883750087778
CNH,2013-10-24,652600,10.306046485900879,10.297879859541098,10.371377939154423,10.248881659007118
CNH,2013-10-25,1002500,10.069220542907715,10.126385374171512,10.167217730279546,10.028388186799681
CNH,2013-10-28,935200,10.142716407775879,10.126383157383247,10.20804785172192,10.101884060606542
CNH,2013-10-29,1701000,9.971220970153809,10.208047644350245,10.232546740629262,9.881390431255928
CNH,2013-10-30,918400,9.922224044799805,9.848726740807214,10.142718293214747,9.824226860663961
CNH,2013-10-31,866900,9.579231262207031,9.963054060746515,9.987553156326252,9.579231262207031
CNH,2013-11-01,1471200,9.17091178894043,9.342407060892729,9.358740314798858,9.146412686893648
CNH,2013-11-04,813200,9.301575660705566,9.32607476321842,9.342407238622847,9.211744320137726
CNH,2013-11-05,1260000,9.089245796203613,9.097412421306103,9.187242960996779,9.056580074605893
CNH,2013-11-06,990800,9.130078315734863,9.12191169047778,9.219908857126017,9.056580246045623
CNH,2013-11-07,953200,9.17091178894043,9.252576500846253,9.277075602893035,9.121913584846865
CNH,2013-11-08,865400,9.138245582580566,9.097414007573011,9.154578835633487,9.081080754520091
CNH,2013-11-11,433400,9.138245582580566,9.113746481813559,9.146412209107027,9.081080754520091
CNH,2013-11-12,759700,9.162744522094727,9.105578921086869,9.187243620348214,9.097413074210568
CNH,2013-11-13,820800,9.252574920654297,9.162744375949442,9.252574920654297,9.138244499274435
CNH,2013-11-14,756100,9.277074813842773,9.31790716632274,9.342406266285781,9.252575713879732
CNH,2013-11-15,1181300,9.236241340637207,9.277072905907351,9.285239530486255,9.20357562113378
CNH,2013-11-18,1426000,9.236241340637207,9.326071874568585,9.35057096949311,9.228074716058304
CNH,2013-11-19,1014500,9.162744522094727,9.236242595667479,9.236242595667479,9.097413074210568
