symbol,date,volume,close,open,high,low
DVAX,2004-02-19,260510,94.0,83.0,99.80000305175781,80.5
DVAX,2004-02-20,63380,90.0,95.4000015258789,95.69999694824219,85.4000015258789
DVAX,2004-02-23,12280,86.0,92.5,92.5,80.4000015258789
DVAX,2004-02-24,6490,85.5,83.9000015258789,90.0,82.19999694824219
DVAX,2004-02-25,6650,86.0,85.0,87.5,85.0
DVAX,2004-02-26,6250,88.0,87.4000015258789,90.0,85.0
DVAX,2004-02-27,5380,84.0,90.0,91.5,82.4000015258789
DVAX,2004-03-01,6940,82.0999984741211,85.0999984741211,85.0999984741211,81.5
DVAX,2004-03-02,4670,82.0,83.0,84.0,79.0999984741211
DVAX,2004-03-03,9870,81.5,82.0,82.0,80.0
DVAX,2004-03-04,2750,88.5,81.0999984741211,90.0,79.0999984741211
DVAX,2004-03-05,2400,82.4000015258789,83.0,92.0,78.80000305175781
DVAX,2004-03-08,1100,82.0,82.4000015258789,83.0,79.0
DVAX,2004-03-09,1170,80.0,82.80000305175781,82.80000305175781,77.30000305175781
DVAX,2004-03-10,5360,81.5,81.0999984741211,84.19999694824219,80.0
DVAX,2004-03-11,2140,80.0,81.9000015258789,82.69999694824219,78.80000305175781
DVAX,2004-03-12,1580,80.5,78.0,82.0,78.0
DVAX,2004-03-15,680,80.5,81.5,81.5,78.0
DVAX,2004-03-16,1100,77.5999984741211,79.5,79.5,77.5999984741211
DVAX,2004-03-17,720,79.9000015258789,80.5,80.5,77.5
DVAX,2004-03-18,1390,78.4000015258789,78.0,80.0,75.19999694824219
DVAX,2004-03-19,1150,75.5,77.9000015258789,80.0,75.0999984741211
DVAX,2004-03-22,3480,73.80000305175781,75.5,77.30000305175781,73.5999984741211
DVAX,2004-03-23,480,74.0999984741211,75.0,75.30000305175781,73.69999694824219
DVAX,2004-03-24,1990,72.0,74.0,74.0,71.19999694824219
DVAX,2004-03-25,600,72.0,71.0,74.0,71.0
DVAX,2004-03-26,3530,73.9000015258789,71.5,75.69999694824219,71.5
DVAX,2004-03-29,1100,76.30000305175781,71.69999694824219,76.9000015258789,71.69999694824219
DVAX,2004-03-30,400,77.0,77.19999694824219,77.30000305175781,75.5
DVAX,2004-03-31,11240,75.80000305175781,84.0,84.0,74.80000305175781
DVAX,2004-04-01,1000,74.80000305175781,75.0,75.80000305175781,74.5999984741211
DVAX,2004-04-02,2320,74.69999694824219,78.80000305175781,78.80000305175781,73.5999984741211
DVAX,2004-04-05,1630,77.4000015258789,78.80000305175781,78.80000305175781,76.0
DVAX,2004-04-06,2630,76.0,74.0,77.0,73.0
DVAX,2004-04-07,3530,69.5999984741211,73.19999694824219,75.0,69.0999984741211
DVAX,2004-04-08,4700,66.9000015258789,74.80000305175781,75.0,65.0
DVAX,2004-04-12,2850,72.0,72.0,72.0,66.0
DVAX,2004-04-13,970,68.80000305175781,71.5,71.5,66.5
DVAX,2004-04-14,20260,71.30000305175781,66.30000305175781,71.9000015258789,66.30000305175781
DVAX,2004-04-15,860,71.5,62.099998474121094,71.80000305175781,62.099998474121094
DVAX,2004-04-16,1570,71.5,71.5,72.9000015258789,71.5
DVAX,2004-04-19,2800,70.0,67.5,72.5,67.5
DVAX,2004-04-20,3470,67.5,69.5,71.0,67.0
DVAX,2004-04-21,6000,63.29999923706055,67.5999984741211,69.19999694824219,60.099998474121094
DVAX,2004-04-22,1560,66.69999694824219,66.80000305175781,71.5,61.5
DVAX,2004-04-23,1130,64.5,68.0,71.5,64.5
DVAX,2004-04-26,1750,65.5999984741211,70.0,70.0,65.0
DVAX,2004-04-27,160,67.19999694824219,69.9000015258789,69.9000015258789,65.0
DVAX,2004-04-28,150,65.0,65.0999984741211,67.0999984741211,65.0
DVAX,2004-04-29,970,65.0,65.19999694824219,68.80000305175781,65.0
DVAX,2004-04-30,5320,69.80000305175781,65.0999984741211,70.0,65.0999984741211
DVAX,2004-05-03,3250,65.0,66.0999984741211,70.0,65.0
DVAX,2004-05-04,1190,65.0,67.5,67.5,64.0
DVAX,2004-05-05,780,64.69999694824219,62.599998474121094,65.0,62.599998474121094
