symbol,date,volume,close,open,high,low
MARA,2012-05-04,6,119.5999984741211,53.040000915527344,119.5999984741211,53.040000915527344
MARA,2012-05-07,0,119.5999984741211,119.5999984741211,119.5999984741211,119.5999984741211
MARA,2012-05-08,6,104.0,53.040000915527344,104.0,53.040000915527344
MARA,2012-05-09,0,104.0,104.0,104.0,104.0
MARA,2012-05-10,0,104.0,104.0,104.0,104.0
MARA,2012-05-11,10,105.04000091552734,102.95999908447266,105.04000091552734,102.95999908447266
MARA,2012-05-14,317,107.12000274658203,105.04000091552734,107.12000274658203,105.04000091552734
MARA,2012-05-15,40,105.04000091552734,64.4800033569336,105.04000091552734,62.400001525878906
MARA,2012-05-16,0,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734
MARA,2012-05-17,5,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047
MARA,2012-05-18,0,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047
MARA,2012-05-21,0,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047
MARA,2012-05-22,0,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047
MARA,2012-05-23,0,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047
MARA,2012-05-24,0,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047
MARA,2012-05-25,0,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047
MARA,2012-05-29,0,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047
MARA,2012-05-30,0,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047
MARA,2012-05-31,2,104.0,104.0,104.0,104.0
MARA,2012-06-01,1284,78.0,52.0,78.0,52.0
MARA,2012-06-04,27,104.0,68.63999938964844,104.0,68.63999938964844
MARA,2012-06-05,18,102.95999908447266,56.15999984741211,105.04000091552734,56.15999984741211
MARA,2012-06-06,0,102.95999908447266,102.95999908447266,102.95999908447266,102.95999908447266
MARA,2012-06-07,0,102.95999908447266,102.95999908447266,102.95999908447266,102.95999908447266
