symbol,date,volume,close,open,high,low
TAL,2010-10-20,49119600,2.351255178451538,2.194504534243879,2.4672500990669506,2.0722391573324788
TAL,2010-10-21,13497600,2.3136351108551025,2.3120672725619102,2.428063089076268,2.2854200758731094
TAL,2010-10-22,7382400,2.58638072013855,2.351255200125954,2.58638072013855,2.319905384921867
TAL,2010-10-25,7284000,2.7697784900665283,2.6569183510627195,2.805830922353941,2.5174107913551484
TAL,2010-10-26,5916600,2.8215062618255615,2.758805734003052,2.8748017777446457,2.750968560433288
TAL,2010-10-27,4274400,2.743131399154663,2.8042640889174284,2.816803656378505,2.5628681096150503
TAL,2010-10-28,2076000,2.7744812965393066,2.7196188373559296,2.8089665655896074,2.6145958645176544
TAL,2010-10-29,1066200,2.790156364440918,2.7744811208290465,2.7948589823711125,2.719618665120156
TAL,2010-11-01,1625400,2.609893321990967,2.743131323915078,2.774481138640585,2.586380680655379
TAL,2010-11-02,3445200,2.3590922355651855,2.6255684521185225,2.6459454159772156,2.2963928330597816
TAL,2010-11-03,1843200,2.3543899059295654,2.359092299580956,2.393577790345739,2.3089324622890883
TAL,2010-11-04,2613000,2.334012985229492,2.3637949617348317,2.4264952640485378,2.3199053555447877
TAL,2010-11-05,540600,2.4374680519104004,2.3340129257154696,2.4578450161840752,2.3340129257154696
TAL,2010-11-08,2321400,2.514275074005127,2.4688178551046835,2.649081134783138,2.4688178551046835
TAL,2010-11-09,957000,2.5754077434539795,2.6647554635770234,2.6647554635770234,2.533085080176443
TAL,2010-11-10,888600,2.6459455490112305,2.5863806988049296,2.663188631142417,2.5863806988049296
TAL,2010-11-11,915000,2.790156364440918,2.6600529187815765,2.8042639939983363,2.617730478575651
TAL,2010-11-12,379200,2.685133695602417,2.719618966287595,2.743131610076,2.6004885815838996
TAL,2010-11-15,466200,2.56600284576416,2.6819986638214117,2.721185652345837,2.547192822192634
TAL,2010-11-16,399600,2.4296300411224365,2.5393556261124313,2.5957856963246,2.4296300411224365
TAL,2010-11-17,1626600,2.4891958236694336,2.402982878813428,2.5283828124075325,2.3512552015930925
TAL,2010-11-18,690600,2.5315186977386475,2.5205458466744584,2.6208664296725517,2.504870377187501
TAL,2010-11-19,713400,2.443737506866455,2.547192862375045,2.5628681064984318,2.4296301010818477
TAL,2010-11-22,315600,2.4954652786254883,2.4609809062674977,2.583246066016929,2.457845229471817
TAL,2010-11-23,739200,2.514275074005127,2.5127083569160082,2.553462957984335,2.4860600397119095
TAL,2010-11-24,1059600,2.7039434909820557,2.492330611815859,2.7196187349966787,2.492330611815859
TAL,2010-11-26,442800,2.6412429809570312,2.6490812757159876,2.699240890883911,2.6177305632450545
TAL,2010-11-29,1165200,2.5080058574676514,2.6788630126140913,2.699240874693038,2.4453053298345697
TAL,2010-11-30,21600,2.5080058574676514,2.468817971638683,2.5236802045598243,2.468817971638683
TAL,2010-12-01,109200,2.5769758224487305,2.570705590050384,2.622433045296424,2.570705590050384
TAL,2010-12-02,76800,2.620866298675537,2.622433015883128,2.6522158906833964,2.592651038015568
TAL,2010-12-03,357000,2.595785617828369,2.586380606410747,2.633405663498856,2.5597334104105585
TAL,2010-12-06,198000,2.520545721054077,2.594217979829305,2.6114612869087206,2.5127085472841624
TAL,2010-12-07,2493000,2.3841729164123535,2.5471929015442387,2.5471929015442387,2.3826050780494645
TAL,2010-12-08,2102400,2.4061174392700195,2.382605021745353,2.4594129549231964,2.294825135317851
TAL,2010-12-09,2271000,2.3669304847717285,2.4453053604791783,2.4453053604791783,2.3559578586634546
TAL,2010-12-10,1487400,2.2728803157806396,2.3512551897962912,2.3810380634805957,2.2728803157806396
TAL,2010-12-13,1071600,2.282285213470459,2.2854199930105237,2.288554548317431,2.197640111593461
TAL,2010-12-14,329400,2.304230213165283,2.2995275949857694,2.3590924475496498,2.2383951282843255
TAL,2010-12-15,561600,2.2854201793670654,2.3340130781640815,2.370065288146151,2.2650423168297444
TAL,2010-12-16,441000,2.3324451446533203,2.294825097841681,2.3496873297589054,2.225855236253508
TAL,2010-12-17,1555800,2.2556371688842773,2.2995274468778755,2.2995274468778755,2.210179725320407
TAL,2010-12-20,1014600,2.239962577819824,2.2603395420121735,2.348120321435805,2.235260184219039
TAL,2010-12-21,934200,2.4359002113342285,2.2916902597963205,2.451575678906101,2.2822852483329896
TAL,2010-12-22,415800,2.445305347442627,2.3935778938741747,2.4531427452783197,2.3904431141264357
TAL,2010-12-23,106200,2.4343326091766357,2.445305459964505,2.445305459964505,2.3826051532279204
TAL,2010-12-27,490800,2.468817949295044,2.4453053077037286,2.5017356026762516,2.395145693290639
TAL,2010-12-28,420000,2.4766552448272705,2.501735725969363,2.501735725969363,2.4531428263103607
TAL,2010-12-29,1366800,2.468817949295044,2.4970329846647212,2.500167764361517,2.3904430752791086
TAL,2010-12-30,949200,2.49703311920166,2.4750883147427216,2.49703311920166,2.4108201701328498
TAL,2010-12-31,514800,2.5236802101135254,2.484493221131003,2.5315185048427145,2.448440114947861
TAL,2011-01-03,268200,2.4797909259796143,2.547192953331432,2.547192953331432,2.4076853834435026
TAL,2011-01-04,475800,2.4813578128814697,2.4421708232012,2.4907628249446394,2.4280631929898577
TAL,2011-01-05,919200,2.492330551147461,2.4829255395075265,2.5205455860672648,2.4609807365808445
TAL,2011-01-06,596400,2.522113561630249,2.518977884880108,2.5252481172145047,2.4672502059284587
TAL,2011-01-07,580200,2.5127084255218506,2.5283827723021233,2.539355622287712,2.4970329575757475
TAL,2011-01-10,282000,2.451575756072998,2.5456258736666673,2.5456258736666673,2.4264952762483505
TAL,2011-01-11,273000,2.4531426429748535,2.42963000198198,2.4672500481840474,2.385740620779057
TAL,2011-01-12,530400,2.5017356872558594,2.4374682166354,2.5236802670411818,2.435900378267659
TAL,2011-01-13,180000,2.5080058574676514,2.5080058574676514,2.512708475521742,2.484493215663538
TAL,2011-01-14,138000,2.5064380168914795,2.5001677847472568,2.5064380168914795,2.434332477448036
TAL,2011-01-18,264000,2.5080058574676514,2.4923306134427956,2.5080058574676514,2.44060293601365
TAL,2011-01-19,931200,2.5299506187438965,2.497032965613831,2.53151845704667,2.45941291874128
TAL,2011-01-20,1080600,2.4484403133392334,2.4923308208752246,2.5236804146014267,2.402983088509776
TAL,2011-01-21,1821600,2.344984769821167,2.421792696300851,2.42962986914806,2.3355797587848457
TAL,2011-01-24,2287200,2.3888752460479736,2.351255198745355,2.4311979113800044,2.3308773367733493
TAL,2011-01-25,5479200,2.0440242290496826,2.376335782574854,2.3826051180330383,1.9107871162810344
TAL,2011-01-26,7951800,1.935866355895996,2.0314845349414243,2.0612674081893325,1.8637619392631037
TAL,2011-01-27,1646400,2.123966932296753,1.9311640704994304,2.1631548193946366,1.9060847107201695
TAL,2011-01-28,2435400,2.0471599102020264,2.108292601987023,2.108292601987023,1.9797569860127318
TAL,2011-01-31,844200,2.037754774093628,2.0879146121807564,2.1145618089386637,2.009539739038462
