symbol,date,volume,close,open,high,low
NLY,1997-10-08,1556300,1.9982540607452393,2.0675004885928465,2.077392835428219,1.9982540607452395
NLY,1997-10-09,150775,2.027930498123169,1.9982534664433176,2.0477151859097362,1.9982534664433176
NLY,1997-10-10,92425,2.018038034439087,2.018038034439087,2.018038034439087,1.9784686612147913
NLY,1997-10-13,49100,1.9883615970611572,2.018038635823264,2.018038635823264,1.9883615970611572
NLY,1997-10-14,133900,1.9685773849487305,1.9883620822848986,1.9982544309529828,1.9685773849487305
NLY,1997-10-15,58200,1.9685773849487305,1.9586850362806465,1.9883620822848986,1.9586850362806465
NLY,1997-10-16,109850,1.9685773849487305,1.9883620822848986,2.008146779621067,1.9586850362806465
NLY,1997-10-17,62150,1.9388998746871948,1.958684567286044,1.9685769135854683,1.919115182088346
NLY,1997-10-20,41075,1.948792576789856,1.948792576789856,1.9586849248953884,1.9389002286843238
NLY,1997-10-21,29800,1.948792576789856,1.948792576789856,1.948792576789856,1.9389002286843238
NLY,1997-10-22,50050,1.9685773849487305,1.9389003389444783,1.9784697336168147,1.9389003389444783
NLY,1997-10-23,132675,1.8993297815322876,1.9191144667565823,1.9290068093687296,1.879545096307993
NLY,1997-10-24,143950,1.8993297815322876,1.8993297815322876,1.9191144667565823,1.8993297815322876
NLY,1997-10-27,153250,1.8399769067764282,1.8993310005434096,1.9092233495045732,1.839976906776428
NLY,1997-10-28,50750,1.8795455694198608,1.8201914988066021,1.8993302596242807,1.780622118397763
NLY,1997-10-29,106925,1.8894375562667847,1.8300834969076185,1.9191145859463676,1.8300834969076185
NLY,1997-10-30,9650,1.8795455694198608,1.8399761890110218,1.8993302596242807,1.8399761890110218
NLY,1997-10-31,7350,1.8795455694198608,1.8894379145220708,1.8993302596242807,1.879545569419861
NLY,1997-11-03,16450,1.90922212600708,1.8894374407634833,1.9191144686288784,1.8894374407634833
NLY,1997-11-04,29500,1.869653582572937,1.8993306235661582,1.9092229705638986,1.8597612355751967
NLY,1997-11-05,49000,1.869653582572937,1.869653582572937,1.8795459295706773,1.8597612355751967
NLY,1997-11-06,47000,1.8498687744140625,1.8597611208013034,1.8795458135757852,1.8498687744140623
NLY,1997-11-07,37825,1.8004074096679688,1.839976803287045,1.859761500096583,1.8004074096679688
NLY,1997-11-10,47625,1.7410526275634766,1.8201913833618164,1.8300837278366089,1.7410526275634766
NLY,1997-11-11,36225,1.7707304954528809,1.7608381463162726,1.7707304954528809,1.7212687497698396
NLY,1997-11-12,35675,1.6816986799240112,1.7707297865082237,1.7707297865082237,1.6816986799240112
NLY,1997-11-13,44300,1.6915913820266724,1.7014837292899863,1.731160771079928,1.6619143402367307
NLY,1997-11-14,31275,1.6520224809646606,1.7014842318917462,1.7014842318917462,1.6421301307792433
NLY,1997-11-17,46550,1.6223450899124146,1.6421297861308586,1.6619144823493026,1.6223450899124146
NLY,1997-11-18,44400,1.721267819404602,1.6421290690871493,1.7212678194046023,1.6421290690871493
NLY,1997-11-19,8950,1.7410526275634766,1.7212679386138916,1.750944972038269,1.7212679386138916
NLY,1997-11-20,21225,1.7311608791351318,1.741053227015904,1.741053227015904,1.7212685312543596
NLY,1997-11-21,12375,1.7311608791351318,1.741053227015904,1.7509455748966762,1.7212685312543596
NLY,1997-11-24,22850,1.7113760709762573,1.7311607654384107,1.7410531126694875,1.7014837237451808
NLY,1997-11-25,7025,1.6816986799240112,1.7212680606281057,1.7212680606281057,1.6816986799240112
NLY,1997-11-26,48425,1.6915913820266724,1.7014837292899863,1.7113760765533002,1.6816990347633585
NLY,1997-11-28,5000,1.701483130455017,1.691590786673302,1.7113754742367324,1.691590786673302
NLY,1997-12-01,7800,1.6915913820266724,1.7014837292899863,1.7113760765533002,1.6915913820266724
NLY,1997-12-02,3550,1.721267819404602,1.7113754756149206,1.731160163194284,1.701483131825239
NLY,1997-12-03,4950,1.701483130455017,1.7311601618001629,1.7311601618001629,1.691590786673302
NLY,1997-12-04,40000,1.7905148267745972,1.681699008572826,1.7905148267745972,1.681699008572826
NLY,1997-12-05,18825,1.7410526275634766,1.790514349937439,1.790514349937439,1.7113755941390991
NLY,1997-12-08,5000,1.7113760709762573,1.7410531126694875,1.7410531126694875,1.7014837237451808
NLY,1997-12-09,12075,1.6421300172805786,1.70148411429072,1.70148411429072,1.6421300172805786
NLY,1997-12-10,28175,1.6520224809646606,1.6619148311500778,1.681699531520912,1.6421301307792433
NLY,1997-12-11,12325,1.6322379112243652,1.6421302622014826,1.6520226131786,1.6223455602472479
NLY,1997-12-12,13100,1.6322379112243652,1.6322379112243652,1.6421302622014826,1.6025608582930133
NLY,1997-12-15,22925,1.5827751159667969,1.6223444938659668,1.6322368383407593,1.5827751159667969
NLY,1997-12-16,37675,1.6223450899124146,1.5827756974755265,1.6223450899124146,1.5827756974755265
NLY,1997-12-17,20700,1.6816986799240112,1.6421292992199168,1.7014833702760583,1.6421292992199168
NLY,1997-12-18,8875,1.6619141101837158,1.6816988019716173,1.6816988019716173,1.6421294183958146
NLY,1997-12-19,32475,1.7113760709762573,1.6619143348208743,1.7113760709762575,1.642129640358721
NLY,1997-12-22,12025,1.6816986799240112,1.7014833702760583,1.7014833702760583,1.6619139895719641
NLY,1997-12-23,25075,1.6718063354492188,1.6816986806293917,1.6915910258095646,1.6619139902690458
NLY,1997-12-24,11900,1.6619141101837158,1.6619141101837158,1.6816988019716173,1.6619141101837158
NLY,1997-12-26,12200,1.6421300172805786,1.6421300172805786,1.6421300172805786,1.6025606192738178
NLY,1997-12-29,6450,1.6675984859466553,1.6574918284560693,1.677705143437241,1.6574918284560693
NLY,1997-12-30,11825,1.7181316614151,1.6675983772558325,1.7181316614151003,1.6675983772558325
NLY,1997-12-31,38925,1.7787718772888184,1.6979186101393267,1.7787718772888184,1.6979186101393267
NLY,1998-01-02,2425,1.7686641216278076,1.7989840779985702,1.7989840779985702,1.7686641216278076
NLY,1998-01-05,6500,1.7585581541061401,1.7686648101642215,1.7686648101642215,1.7383448419899776
NLY,1998-01-06,3050,1.6979179382324219,1.7585578645978657,1.7585578645978657,1.6878112838381814
NLY,1998-01-07,5650,1.6777061223983765,1.6979194491742606,1.6979194491742606,1.6574927956224925
NLY,1998-01-08,750,1.657491683959961,1.6777049971789848,1.6777049971789848,1.657491683959961
NLY,1998-01-09,9150,1.6777061223983765,1.6574927956224925,1.6777061223983765,1.6473861322345504
NLY,1998-01-12,2875,1.6473846435546875,1.6777046063194976,1.6777046063194976,1.6170646807898772
NLY,1998-01-13,1375,1.657491683959961,1.657491683959961,1.657491683959961,1.647385027350449
NLY,1998-01-14,2550,1.657491683959961,1.647385027350449,1.657491683959961,1.637278370740937
NLY,1998-01-15,16950,1.6979179382324219,1.6574913206554596,1.6979179382324219,1.6473846662612188
NLY,1998-01-16,7600,1.7383441925048828,1.6878109310948572,1.7585574970688933,1.6878109310948572
NLY,1998-01-20,14150,1.7383441925048828,1.738344192504883,1.748450844786888,1.738344192504883
NLY,1998-01-21,5500,1.7282381057739258,1.7484514169525682,1.7484514169525682,1.7181314501846046
NLY,1998-01-22,3600,1.7181316614151,1.7484516319106609,1.7484516319106609,1.7181316614151003
NLY,1998-01-23,1900,1.6979179382324219,1.6979179382324219,1.7181312470209031,1.6979179382324219
NLY,1998-01-26,2575,1.6777061223983765,1.6979194491742606,1.7181327759501448,1.6777061223983765
NLY,1998-01-27,5525,1.6979179382324219,1.6574913206554596,1.6979179382324219,1.6574913206554596
NLY,1998-01-28,1075,1.7080252170562744,1.718131875145365,1.7282385332344552,1.7080252170562746
NLY,1998-01-29,11100,1.7282381057739258,1.7080247945952833,1.738344761363247,1.7080247945952833
NLY,1998-01-30,3975,1.7080252170562744,1.718131875145365,1.7282385332344552,1.7080252170562746
NLY,1998-02-02,2100,1.7282381057739258,1.7282381057739258,1.738344761363247,1.7080247945952833
NLY,1998-02-03,15750,1.7585581541061401,1.7181315298738151,1.7787714662223029,1.7181315298738151
NLY,1998-02-04,18475,1.7787718772888184,1.7181319269266995,1.7787718772888184,1.7181319269266995
NLY,1998-02-05,9200,1.7686641216278076,1.9000505992344447,1.9000505992344447,1.7686641216278076
NLY,1998-02-06,1500,1.7282381057739258,1.7585580725418894,1.7585580725418894,1.7282381057739258
NLY,1998-02-09,6075,1.7383441925048828,1.748450844786888,1.7585574970688933,1.738344192504883
NLY,1998-02-10,19875,1.7282381057739258,1.7282381057739258,1.7585580725418894,1.7282381057739258
NLY,1998-02-11,1800,1.7383441925048828,1.738344192504883,1.738344192504883,1.7282375402228778
NLY,1998-02-12,6250,1.7181316614151,1.7383449750788074,1.7383449750788074,1.6979183477513933
NLY,1998-02-13,4075,1.6777061223983765,1.7181327759501448,1.7181327759501448,1.6777061223983765
NLY,1998-02-17,10300,1.6979179382324219,1.6574913206554596,1.7181312470209031,1.6574913206554596
NLY,1998-02-18,3775,1.6979179382324219,1.6777046294439408,1.6979179382324219,1.6777046294439408
NLY,1998-02-19,3375,1.7181316614151,1.6878116909195398,1.7383449750788074,1.6878116909195398
NLY,1998-02-20,2275,1.7282381057739258,1.7181314501846046,1.738344761363247,1.6979181390059623
NLY,1998-02-23,9375,1.7282381057739258,1.7282381057739258,1.738344761363247,1.7282381057739258
NLY,1998-02-24,16250,1.7383441925048828,1.7181308879408728,1.738344192504883,1.6979175833768625
NLY,1998-02-25,5600,1.7383441925048828,1.7282375402228778,1.748450844786888,1.7181308879408728
NLY,1998-02-26,3550,1.7686641216278076,1.7383441652570453,1.7686641216278076,1.7282375131334577
NLY,1998-02-27,5350,1.7585581541061401,1.748451498048059,1.7686648101642215,1.7282381859318965
NLY,1998-03-02,16825,1.8090916872024536,1.7383450849096203,1.8191983446728583,1.7383450849096203
NLY,1998-03-03,85525,1.7888785600662231,1.8090918771291182,1.8090918771291182,1.7787719015347756
NLY,1998-03-04,6175,1.7787718772888184,1.7787718772888184,1.7888785356825048,1.7787718772888184
NLY,1998-03-05,6100,1.7787718772888184,1.7585585605014455,1.7787718772888184,1.7585585605014455
NLY,1998-03-06,33950,1.8191986083984375,1.7888786315917968,1.8495185852050782,1.7888786315917968
NLY,1998-03-09,11450,1.8495172262191772,1.819197271690994,1.8495172262191772,1.819197271690994
NLY,1998-03-10,4375,1.8394123315811157,1.8495189927436493,1.8495189927436493,1.8394123315811157
NLY,1998-03-11,22725,1.8191986083984375,1.8191986083984375,1.8394119262695312,1.7989852905273438
NLY,1998-03-12,10575,1.8191986083984375,1.8191986083984375,1.8293052673339845,1.7989852905273438
NLY,1998-03-13,3775,1.8191986083984375,1.8090919494628908,1.8191986083984375,1.8090919494628908
NLY,1998-03-16,8025,1.7888785600662231,1.8090918771291182,1.8090918771291182,1.7787719015347756
NLY,1998-03-17,2950,1.798984169960022,1.809090822600247,1.8191974752404716,1.798984169960022
NLY,1998-03-18,11425,1.7787718772888184,1.8090918524698778,1.8090918524698778,1.7787718772888184
NLY,1998-03-19,29475,1.8394123315811157,1.778772364605914,1.8394123315811157,1.778772364605914
NLY,1998-03-20,13025,1.8394123315811157,1.829305670418582,1.8394123315811157,1.8191990092560484
NLY,1998-03-23,2975,1.8191986083984375,1.8191986083984375,1.8191986083984375,1.8090919494628908
NLY,1998-03-24,2500,1.8090916872024536,1.8090916872024536,1.8394116596136678,1.7989850297320489
NLY,1998-03-25,14800,1.8596241474151611,1.7989842295646667,1.8596241474151611,1.7888775765895844
NLY,1998-03-26,7375,1.8495172262191772,1.8596238777285716,1.8798371807473606,1.8293039232003885
NLY,1998-03-27,6550,1.8299709558486938,1.8403685180978342,1.8403685180978342,1.8299709558486938
NLY,1998-03-30,21425,1.840367317199707,1.829969761735302,1.8611624281285173,1.829969761735302
NLY,1998-03-31,5475,1.8611630201339722,1.8403679025905757,1.8611630201339722,1.8403679025905757
NLY,1998-04-01,10875,1.8091754913330078,1.8715608531031116,1.8819584133981289,1.8091754913330078
NLY,1998-04-02,3425,1.840367317199707,1.8091746508064916,1.840367317199707,1.8091746508064916
NLY,1998-04-03,12925,1.7883802652359009,1.829970503962317,1.829970503962317,1.7883802652359007
NLY,1998-04-06,25900,1.7675856351852417,1.7779831977451548,1.8091758854248943,1.7467905100654153
NLY,1998-04-07,15250,1.7571882009506226,1.7675857642698571,1.7779833275890915,1.7571882009506226
NLY,1998-04-08,8325,1.7571882009506226,1.7675857642698571,1.7675857642698571,1.7467906376313882
NLY,1998-04-09,2750,1.7883802652359009,1.7779827055542967,1.7987778249175048,1.7779827055542967
NLY,1998-04-13,1925,1.7571882009506226,1.7779833275890915,1.788380890908326,1.7571882009506226
NLY,1998-04-14,4525,1.7467905282974243,1.7571880909658615,1.7675856536342984,1.7467905282974243
NLY,1998-04-15,3350,1.7571882009506226,1.7467906376313882,1.7675857642698571,1.7467906376313882
NLY,1998-04-16,20700,1.7779834270477295,1.7675858631468655,1.7779834270477295,1.7467907353451377
NLY,1998-04-17,10475,1.7987779378890991,1.7987779378890991,1.8091754982237183,1.7883803775544802
NLY,1998-04-20,20325,1.7883802652359009,1.7987778249175048,1.809175384599109,1.7883802652359007
NLY,1998-04-21,11750,1.7883802652359009,1.809175384599109,1.829970503962317,1.7779827055542967
NLY,1998-04-22,1350,1.8091754913330078,1.8091754913330078,1.8091754913330078,1.7675852501529388
NLY,1998-04-23,7975,1.7883802652359009,1.7987778249175048,1.809175384599109,1.7883802652359007
