symbol,date,volume,close,open,high,low
BBAI,2021-04-05,2000,9.829999923706055,10.0,10.0,9.829999923706055
BBAI,2021-04-06,1600,9.710000038146973,9.5600004196167,9.720000267028809,9.5600004196167
BBAI,2021-04-07,38800,9.619999885559082,9.670000076293945,9.720000267028809,9.569999694824219
BBAI,2021-04-08,100,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
BBAI,2021-04-09,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
BBAI,2021-04-12,6700,9.699999809265137,9.710000038146973,9.710000038146973,9.699999809265137
BBAI,2021-04-13,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
BBAI,2021-04-14,278800,9.800000190734863,9.760000228881836,9.84000015258789,9.739999771118164
BBAI,2021-04-15,627200,9.770000457763672,9.75100040435791,9.829999923706055,9.75
BBAI,2021-04-16,64700,9.779999732971191,9.75,9.779999732971191,9.75
BBAI,2021-04-19,63700,9.789999961853027,9.75,9.84000015258789,9.699999809265137
BBAI,2021-04-20,51800,9.789999961853027,9.850000381469727,9.850000381469727,9.729999542236328
BBAI,2021-04-21,51500,9.770000457763672,9.819999694824219,9.819999694824219,9.736000061035156
BBAI,2021-04-22,89900,9.770000457763672,9.800000190734863,9.8100004196167,9.75
BBAI,2021-04-23,8800,9.770000457763672,9.729999542236328,9.770000457763672,9.729999542236328
BBAI,2021-04-26,5600,9.720000267028809,9.729999542236328,9.748000144958496,9.710000038146973
BBAI,2021-04-27,4200,9.729999542236328,9.729999542236328,9.739999771118164,9.710000038146973
BBAI,2021-04-28,55300,9.729999542236328,9.739999771118164,9.739999771118164,9.680000305175781
BBAI,2021-04-29,89000,9.729999542236328,9.729999542236328,9.734000205993652,9.699999809265137
BBAI,2021-04-30,3500,9.710000038146973,9.729999542236328,9.729999542236328,9.699999809265137
BBAI,2021-05-03,1900,9.729999542236328,9.729999542236328,9.729999542236328,9.710000038146973
BBAI,2021-05-04,14500,9.710000038146973,9.729999542236328,9.729999542236328,9.65999984741211
BBAI,2021-05-05,23100,9.670000076293945,9.680000305175781,9.6899995803833,9.65999984741211
