symbol,date,volume,close,open,high,low
ALGM,2020-10-29,11098400,17.700000762939453,19.399999618530273,19.739999771118164,17.020000457763672
ALGM,2020-10-30,2008600,18.299999237060547,17.489999771118164,18.725000381469727,16.780000686645508
ALGM,2020-11-02,1640600,19.75,18.299999237060547,19.799999237060547,17.915000915527344
ALGM,2020-11-03,2075400,21.0,19.75,21.43000030517578,19.5
ALGM,2020-11-04,6056400,21.0,21.110000610351562,22.510000228881836,20.600000381469727
ALGM,2020-11-05,1047800,22.75,21.0,24.43000030517578,21.0
ALGM,2020-11-06,1125800,24.0,22.920000076293945,24.950000762939453,22.399999618530273
ALGM,2020-11-09,1185800,26.219999313354492,25.25,27.5,24.299999237060547
ALGM,2020-11-10,1003000,21.84000015258789,26.059999465942383,26.690000534057617,21.700000762939453
ALGM,2020-11-11,358400,21.979999542236328,22.18000030517578,22.809999465942383,21.639999389648438
ALGM,2020-11-12,372700,21.950000762939453,22.0,23.229999542236328,21.809999465942383
ALGM,2020-11-13,434800,20.81999969482422,22.1299991607666,22.350000381469727,20.600000381469727
ALGM,2020-11-16,868000,21.020000457763672,21.5,22.209999084472656,20.690000534057617
ALGM,2020-11-17,651900,21.959999084472656,21.010000228881836,24.239999771118164,20.93000030517578
ALGM,2020-11-18,324300,21.600000381469727,22.200000762939453,22.510000228881836,21.5
ALGM,2020-11-19,507200,22.530000686645508,21.670000076293945,23.93000030517578,21.670000076293945
ALGM,2020-11-20,851800,22.790000915527344,22.729999542236328,23.77199935913086,22.42300033569336
ALGM,2020-11-23,1295400,21.860000610351562,23.5,24.0,21.860000610351562
ALGM,2020-11-24,1171100,23.6299991607666,22.309999465942383,25.530000686645508,21.920000076293945
ALGM,2020-11-25,606800,24.0,24.200000762939453,24.860000610351562,23.829999923706055
ALGM,2020-11-27,500200,25.40999984741211,25.600000381469727,25.899999618530273,25.0
ALGM,2020-11-30,500900,23.950000762939453,26.0,26.5,23.709999084472656
ALGM,2020-12-01,576200,24.729999542236328,23.510000228881836,25.450000762939453,23.1299991607666
ALGM,2020-12-02,833800,25.709999084472656,24.18000030517578,26.790000915527344,24.030000686645508
ALGM,2020-12-03,745300,27.1200008392334,25.940000534057617,28.559999465942383,25.1299991607666
ALGM,2020-12-04,754400,28.0,28.0,29.479999542236328,27.0
ALGM,2020-12-07,384500,27.739999771118164,28.420000076293945,28.420000076293945,26.5
ALGM,2020-12-08,310600,26.600000381469727,28.110000610351562,28.280000686645508,26.540000915527344
ALGM,2020-12-09,488200,25.3700008392334,26.510000228881836,27.562999725341797,24.520000457763672
ALGM,2020-12-10,1008500,26.520000457763672,25.459999084472656,27.790000915527344,25.049999237060547
ALGM,2020-12-11,559700,26.079999923706055,27.5,27.899999618530273,25.799999237060547
ALGM,2020-12-14,303300,26.799999237060547,26.649999618530273,27.200000762939453,26.1299991607666
ALGM,2020-12-15,540200,27.3700008392334,27.770000457763672,27.969999313354492,26.799999237060547
ALGM,2020-12-16,876800,26.520000457763672,28.0,28.208999633789062,26.25
ALGM,2020-12-17,862500,26.25,26.989999771118164,27.229999542236328,25.000999450683594
ALGM,2020-12-18,3677300,25.360000610351562,26.420000076293945,26.84000015258789,25.190000534057617
ALGM,2020-12-21,701500,26.139999389648438,25.760000228881836,26.399999618530273,24.68000030517578
ALGM,2020-12-22,1130700,27.34000015258789,26.5,27.770000457763672,26.5
ALGM,2020-12-23,1223700,24.809999465942383,27.770000457763672,27.770000457763672,24.09000015258789
ALGM,2020-12-24,402800,24.790000915527344,25.799999237060547,25.799999237060547,24.649999618530273
ALGM,2020-12-28,503800,26.030000686645508,25.059999465942383,26.15999984741211,24.510000228881836
ALGM,2020-12-29,572900,26.579999923706055,26.399999618530273,26.579999923706055,25.600000381469727
ALGM,2020-12-30,687500,25.579999923706055,26.68000030517578,28.0,25.350000381469727
ALGM,2020-12-31,512400,26.65999984741211,25.719999313354492,27.489999771118164,25.600000381469727
ALGM,2021-01-04,1033300,25.520000457763672,26.979999542236328,27.59000015258789,24.860000610351562
ALGM,2021-01-05,618900,26.15999984741211,25.770000457763672,26.600000381469727,25.610000610351562
ALGM,2021-01-06,694700,28.06999969482422,25.81999969482422,28.270000457763672,25.31999969482422
ALGM,2021-01-07,1627500,29.940000534057617,28.25,31.152000427246094,28.15999984741211
ALGM,2021-01-08,544100,29.190000534057617,30.0,30.18000030517578,28.450000762939453
ALGM,2021-01-11,440000,30.200000762939453,28.81999969482422,30.329999923706055,28.719999313354492
ALGM,2021-01-12,1172900,31.350000381469727,30.280000686645508,31.899999618530273,30.200000762939453
ALGM,2021-01-13,910900,32.95000076293945,31.920000076293945,33.33000183105469,31.8799991607666
ALGM,2021-01-14,927200,33.369998931884766,33.0,34.470001220703125,31.809999465942383
ALGM,2021-01-15,822600,32.720001220703125,33.29999923706055,34.65999984741211,31.579999923706055
ALGM,2021-01-19,702000,32.290000915527344,33.08000183105469,33.5,31.579999923706055
ALGM,2021-01-20,350300,32.81999969482422,32.4900016784668,33.68600082397461,32.209999084472656
ALGM,2021-01-21,369300,34.099998474121094,33.08000183105469,34.56999969482422,32.564998626708984
ALGM,2021-01-22,448000,33.5,34.16999816894531,34.33000183105469,32.959999084472656
ALGM,2021-01-25,520600,31.850000381469727,34.20000076293945,34.400001525878906,31.510000228881836
ALGM,2021-01-26,992600,30.81999969482422,32.88999938964844,33.35599899291992,30.68000030517578
ALGM,2021-01-27,831300,29.350000381469727,30.920000076293945,30.920000076293945,28.649999618530273
ALGM,2021-01-28,426800,29.489999771118164,30.0,30.356000900268555,28.809999465942383
ALGM,2021-01-29,1076900,27.920000076293945,30.0,30.049999237060547,27.739999771118164
ALGM,2021-02-01,574300,30.360000610351562,29.280000686645508,30.479999542236328,28.15999984741211
ALGM,2021-02-02,649500,32.0099983215332,30.8700008392334,32.040000915527344,29.65999984741211
ALGM,2021-02-03,1608800,29.020000457763672,31.38599967956543,32.292999267578125,28.5
ALGM,2021-02-04,838300,31.65999984741211,30.09000015258789,31.889999389648438,29.6200008392334
ALGM,2021-02-05,8651900,30.190000534057617,30.739999771118164,31.200000762939453,28.860000610351562
ALGM,2021-02-08,3983500,30.84000015258789,30.5,31.239999771118164,30.010000228881836
ALGM,2021-02-09,2337400,30.459999084472656,31.260000228881836,31.290000915527344,30.020000457763672
ALGM,2021-02-10,1670200,30.459999084472656,30.989999771118164,31.200000762939453,30.280000686645508
ALGM,2021-02-11,1247000,30.540000915527344,30.559999465942383,30.74799919128418,29.44499969482422
ALGM,2021-02-12,884000,30.399999618530273,30.969999313354492,31.0,29.809999465942383
ALGM,2021-02-16,795400,30.489999771118164,30.760000228881836,30.850000381469727,29.631000518798828
ALGM,2021-02-17,815000,30.299999237060547,30.440000534057617,30.440000534057617,29.913999557495117
ALGM,2021-02-18,1046600,30.290000915527344,30.06999969482422,30.56999969482422,29.530000686645508
ALGM,2021-02-19,764000,30.135000228881836,30.5,30.739999771118164,29.84000015258789
ALGM,2021-02-22,1101400,29.459999084472656,29.75,30.100000381469727,29.100000381469727
ALGM,2021-02-23,1132400,28.940000534057617,29.43000030517578,29.670000076293945,27.709999084472656
ALGM,2021-02-24,1669200,28.290000915527344,28.610000610351562,29.030000686645508,27.040000915527344
ALGM,2021-02-25,1807200,26.719999313354492,27.899999618530273,28.190000534057617,26.309999465942383
ALGM,2021-02-26,914800,26.139999389648438,27.066999435424805,27.464000701904297,25.68000030517578
ALGM,2021-03-01,564100,27.170000076293945,26.610000610351562,27.190000534057617,26.530000686645508
ALGM,2021-03-02,503900,26.940000534057617,26.8700008392334,27.15999984741211,26.260000228881836
ALGM,2021-03-03,780500,26.649999618530273,27.0,27.440000534057617,26.405000686645508
ALGM,2021-03-04,1761400,25.450000762939453,26.350000381469727,26.924999237060547,23.812000274658203
ALGM,2021-03-05,819800,25.6299991607666,25.920000076293945,26.43000030517578,24.30500030517578
ALGM,2021-03-08,588900,25.139999389648438,25.3700008392334,26.360000610351562,24.889999389648438
ALGM,2021-03-09,368400,25.829999923706055,25.790000915527344,26.399999618530273,25.40999984741211
ALGM,2021-03-10,471300,25.290000915527344,25.6299991607666,26.079999923706055,24.979999542236328
ALGM,2021-03-11,688500,26.959999084472656,25.829999923706055,27.25,25.829999923706055
ALGM,2021-03-12,389300,26.790000915527344,26.600000381469727,27.139999389648438,25.954999923706055
ALGM,2021-03-15,382900,26.8799991607666,26.850000381469727,27.0,26.139999389648438
ALGM,2021-03-16,301300,26.829999923706055,26.940000534057617,28.079999923706055,26.530000686645508
ALGM,2021-03-17,544800,26.920000076293945,26.440000534057617,26.950000762939453,25.649999618530273
ALGM,2021-03-18,659500,26.06999969482422,26.360000610351562,27.079999923706055,26.059999465942383
ALGM,2021-03-19,1935900,26.040000915527344,25.899999618530273,26.75,25.545000076293945
ALGM,2021-03-22,614500,26.850000381469727,26.170000076293945,27.479999542236328,25.739999771118164
ALGM,2021-03-23,868700,25.780000686645508,26.68000030517578,26.68000030517578,25.35099983215332
ALGM,2021-03-24,684700,23.90999984741211,25.700000762939453,26.399999618530273,23.709999084472656
ALGM,2021-03-25,1096800,24.43000030517578,23.579999923706055,24.59000015258789,23.389999389648438
ALGM,2021-03-26,669700,25.270000457763672,24.3799991607666,25.395000457763672,24.30500030517578
ALGM,2021-03-29,699200,24.68000030517578,25.139999389648438,25.170000076293945,24.399999618530273
ALGM,2021-03-30,925500,24.920000076293945,24.440000534057617,25.030000686645508,23.700000762939453
ALGM,2021-03-31,547000,25.350000381469727,25.479999542236328,26.389999389648438,25.15999984741211
ALGM,2021-04-01,580500,27.260000228881836,25.56999969482422,27.31999969482422,25.56999969482422
ALGM,2021-04-05,495500,28.0,27.520000457763672,28.0,26.729999542236328
ALGM,2021-04-06,594800,27.639999389648438,27.8700008392334,28.270000457763672,26.940000534057617
