symbol,date,volume,close,open,high,low
WRBY,2021-09-29,13813100,54.4900016784668,54.04999923706055,54.7400016784668,52.959999084472656
WRBY,2021-09-30,5395300,53.04999923706055,53.72999954223633,54.25,51.81999969482422
WRBY,2021-10-01,2660700,53.68000030517578,52.040000915527344,54.0,52.0
WRBY,2021-10-04,2209400,53.52000045776367,53.400001525878906,54.25,53.33599853515625
WRBY,2021-10-05,6744900,53.099998474121094,53.650001525878906,54.0,52.63999938964844
WRBY,2021-10-06,1744900,51.2599983215332,52.119998931884766,52.95000076293945,50.73500061035156
WRBY,2021-10-07,1799100,49.869998931884766,50.83000183105469,51.095001220703125,48.28499984741211
WRBY,2021-10-08,4600400,49.4900016784668,48.75,50.0,46.5
WRBY,2021-10-11,1459000,51.470001220703125,49.31999969482422,51.7400016784668,49.04999923706055
WRBY,2021-10-12,963300,51.880001068115234,51.310001373291016,52.2400016784668,51.22999954223633
WRBY,2021-10-13,869700,52.5,51.880001068115234,52.7400016784668,51.63999938964844
WRBY,2021-10-14,1557600,53.95000076293945,53.0,53.9900016784668,52.040000915527344
WRBY,2021-10-15,2352800,54.75,53.77000045776367,55.599998474121094,53.744998931884766
WRBY,2021-10-18,806000,57.47999954223633,54.849998474121094,58.900001525878906,54.279998779296875
WRBY,2021-10-19,418500,57.400001525878906,57.86000061035156,58.36000061035156,56.95000076293945
WRBY,2021-10-20,990800,57.04999923706055,57.16999816894531,57.939998626708984,56.58000183105469
WRBY,2021-10-21,407800,57.400001525878906,57.040000915527344,57.77000045776367,56.619998931884766
WRBY,2021-10-22,209000,56.93000030517578,57.369998931884766,57.5,56.63999938964844
WRBY,2021-10-25,786400,59.029998779296875,57.61000061035156,59.779998779296875,57.2599983215332
WRBY,2021-10-26,335200,57.529998779296875,59.2400016784668,59.43000030517578,56.90999984741211
WRBY,2021-10-27,572200,55.349998474121094,57.7400016784668,57.7400016784668,54.52000045776367
WRBY,2021-10-28,1692300,54.9900016784668,54.5,55.380001068115234,53.84000015258789
